Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,1.28,-2.91,-2.83,2.78,0.31,0.77,1.35,5.84,5.02,2.51,3.82,0.28,1.11,-3.86,7.34,0.28,4.23,0.09,2.74,0.76,0.16,-1.62,-2.10
2016,1.20,-3.05,-2.85,2.70,0.17,0.85,1.25,5.90,4.87,2.46,3.66,0.25,0.97,-3.91,7.22,0.21,4.02,0.11,2.70,0.62,0.06,-1.54,-2.25
2017,1.42,-2.76,-2.62,2.94,0.42,0.97,1.41,6.08,5.18,2.78,3.89,0.41,1.28,-3.76,7.42,0.33,4.35,0.26,2.86,0.98,0.44,-1.37,-1.96
2018,1.41,-2.76,-2.69,2.85,0.44,1.02,1.64,5.95,5.03,2.58,3.89,0.52,1.19,-3.73,7.31,0.45,4.26,0.27,3.01,0.87,0.36,-1.45,-1.97
2019,1.28,-3.05,-2.83,2.77,0.12,0.76,1.49,6.04,4.97,2.60,3.77,0.43,1.11,-4.00,7.21,0.16,4.07,0.06,3.02,0.74,0.22,-1.62,-2.17
2020,1.25,-2.96,-2.82,2.87,0.15,0.64,1.27,5.91,5.00,2.58,3.85,0.34,1.11,-3.98,7.30,0.07,4.17,-0.04,2.69,0.72,0.15,-1.57,-2.20
2021,1.23,-2.96,-2.77,2.75,0.16,0.71,1.25,5.87,4.90,2.47,3.88,0.21,1.21,-3.97,7.29,0.10,4.04,0.01,2.62,0.65,0.10,-1.53,-2.15
2022,1.45,-2.79,-2.49,2.95,0.39,1.03,1.58,6.09,5.15,2.75,3.98,0.52,1.33,-3.81,7.47,0.46,4.27,0.30,2.94,0.92,0.35,-1.40,-1.99
2023,1.44,-2.82,-2.63,2.87,0.42,1.05,1.67,6.05,5.03,2.59,3.86,0.50,1.31,-3.64,7.37,0.49,4.16,0.36,3.02,0.87,0.31,-1.36,-1.95
2024,1.42,-2.67,-2.42,3.01,0.36,0.82,1.48,5.93,5.00,2.56,4.06,0.35,1.45,-3.69,7.43,0.25,4.25,0.13,2.90,0.84,0.31,-1.32,-1.90
2025,1.77,-2.44,-2.13,3.31,0.73,1.31,1.83,6.33,5.49,3.13,4.36,0.81,1.72,-3.36,7.60,0.86,4.54,0.60,3.20,1.25,0.67,-0.99,-1.57
2026,1.31,-3.00,-2.75,2.88,0.13,0.64,1.49,6.09,5.18,2.62,3.89,0.31,1.10,-4.05,7.51,0.07,4.16,-0.06,2.90,0.72,0.07,-1.65,-2.19
2027,1.75,-2.50,-2.12,3.28,0.69,1.35,2.01,6.23,5.39,3.05,4.36,0.74,1.70,-3.44,7.67,0.74,4.58,0.59,3.28,1.16,0.64,-1.05,-1.76
2028,1.75,-2.40,-2.48,3.36,0.83,1.34,1.73,6.38,5.34,2.94,4.30,0.81,1.53,-3.33,7.78,0.92,4.54,0.69,3.23,1.28,0.73,-1.13,-1.65
2029,1.74,-2.50,-2.54,3.24,0.71,1.22,1.87,6.45,5.52,3.00,4.22,0.81,1.47,-3.44,7.74,0.80,4.61,0.56,3.30,1.23,0.66,-1.13,-1.71
2030,1.73,-2.43,-2.51,3.32,0.70,1.30,1.82,6.44,5.50,3.10,4.27,0.80,1.52,-3.51,7.76,0.77,4.67,0.56,3.19,1.27,0.71,-1.19,-1.71
2031,1.90,-2.49,-2.21,3.40,0.73,1.43,2.10,6.49,5.45,3.00,4.50,0.98,1.84,-3.33,7.90,0.75,4.60,0.69,3.54,1.19,0.64,-0.79,-1.49
2032,1.94,-2.33,-2.03,3.48,0.84,1.50,2.02,6.62,5.71,3.25,4.43,0.97,1.80,-3.32,8.01,0.84,4.79,0.80,3.40,1.46,0.91,-0.90,-1.47
2033,2.26,-2.04,-1.92,3.80,1.22,1.91,2.48,6.83,5.96,3.61,4.75,1.39,2.01,-3.04,8.20,1.34,5.12,1.24,3.87,1.81,1.27,-0.64,-1.20
2034,1.98,-2.24,-2.18,3.52,0.96,1.47,1.99,6.67,5.66,3.17,4.53,1.03,1.86,-3.27,8.08,0.98,4.84,0.85,3.51,1.50,0.94,-0.90,-1.44
2035,2.10,-2.03,-1.81,3.74,1.05,1.56,2.03,6.65,5.73,3.24,4.86,0.93,2.15,-3.07,8.14,1.05,4.96,0.86,3.55,1.50,0.94,-0.70,-1.21
2036,2.00,-2.36,-2.14,3.37,1.07,1.75,2.42,6.59,5.69,3.30,4.48,1.02,1.77,-3.14,7.81,1.10,4.68,0.97,3.66,1.44,0.90,-0.94,-1.46
2037,2.12,-2.15,-2.06,3.54,1.09,1.71,2.35,6.84,5.84,3.43,4.54,1.19,1.92,-3.02,8.05,1.09,4.96,0.99,3.74,1.64,1.07,-0.77,-1.34
2038,1.97,-2.36,-2.29,3.39,1.05,1.58,2.26,6.70,5.70,3.31,4.40,1.11,1.64,-3.29,7.98,1.03,4.78,0.89,3.56,1.58,1.02,-1.03,-1.56
2039,2.04,-2.17,-2.10,3.58,0.94,1.59,2.27,6.67,5.74,3.34,4.62,1.14,1.84,-3.22,8.01,0.93,4.86,0.86,3.63,1.53,1.00,-0.97,-1.44
2040,2.49,-1.66,-1.63,4.11,1.44,1.94,2.53,7.05,6.17,3.68,5.05,1.42,2.33,-2.72,8.46,1.36,5.45,1.25,4.00,2.00,1.42,-0.36,-0.83
2041,2.14,-2.06,-1.85,3.73,1.11,1.72,2.15,6.83,5.78,3.43,4.72,1.19,2.01,-3.15,8.22,1.12,4.96,0.97,3.75,1.61,1.07,-0.74,-1.27
2042,2.06,-2.00,-1.96,3.76,1.00,1.42,1.94,6.71,5.79,3.27,4.78,0.88,1.99,-3.06,8.15,0.88,5.05,0.74,3.39,1.49,0.87,-0.79,-1.20
2043,2.33,-1.97,-1.74,3.89,1.17,1.80,2.49,6.91,6.01,3.50,4.92,1.31,2.29,-2.96,8.27,1.21,5.23,1.06,3.92,1.74,1.20,-0.47,-1.00
2044,2.24,-1.96,-1.74,3.80,1.14,1.67,2.46,6.85,5.83,3.37,4.89,1.22,2.10,-2.82,8.42,1.03,4.96,0.92,3.69,1.58,1.02,-0.67,-1.23
2045,2.43,-1.82,-1.64,3.95,1.42,2.05,2.75,6.91,5.96,3.67,4.92,1.58,2.31,-2.71,8.26,1.45,5.13,1.33,4.12,1.92,1.34,-0.46,-0.94
2046,2.50,-1.73,-1.71,4.10,1.53,2.19,2.56,7.20,6.21,3.77,5.08,1.58,2.24,-2.70,8.59,1.60,5.43,1.47,4.04,2.10,1.57,-0.64,-1.11
2047,2.51,-1.70,-1.44,4.12,1.39,1.84,2.58,7.09,6.17,3.90,5.10,1.51,2.47,-2.72,8.54,1.33,5.34,1.17,3.99,1.98,1.41,-0.26,-0.85
