Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,17.51,15.72,21.57,17.09,17.25,16.46,19.76,15.84,17.23,15.31,18.52,20.51,21.96,21.92,20.76,17.90,16.38,21.99,21.60,17.26,18.47,21.60,17.32,15.39,15.91,17.19,17.60,16.39,16.10,17.71,17.56
2016,17.43,15.64,21.67,17.04,17.08,16.46,19.80,15.78,17.03,15.22,18.54,20.59,21.97,21.95,20.82,17.90,16.30,22.00,21.70,17.05,18.44,21.70,17.05,15.37,15.76,17.03,17.40,16.30,16.01,17.46,17.34
2017,17.43,15.58,21.61,17.01,17.12,16.43,19.75,15.76,17.01,15.25,18.49,20.48,21.95,21.92,20.78,17.91,16.37,21.98,21.64,17.12,18.42,21.64,17.17,15.34,15.77,17.07,17.44,16.35,16.03,17.51,17.35
2018,17.55,15.75,21.72,17.17,17.20,16.60,19.87,15.92,17.16,15.33,18.62,20.63,22.10,22.07,20.91,18.00,16.49,22.13,21.75,17.26,18.56,21.75,17.24,15.44,15.89,17.19,17.55,16.42,16.13,17.63,17.52
2019,17.61,15.88,21.74,17.22,17.30,16.62,19.85,16.02,17.34,15.37,18.63,20.61,22.11,22.09,20.92,18.03,16.56,22.16,21.77,17.34,18.52,21.77,17.37,15.49,15.97,17.25,17.71,16.49,16.19,17.78,17.68
2020,17.63,15.93,21.76,17.22,17.28,16.71,19.99,16.03,17.26,15.40,18.75,20.76,22.14,22.12,21.01,18.06,16.51,22.19,21.80,17.26,18.66,21.80,17.33,15.53,15.95,17.20,17.61,16.56,16.11,17.68,17.60
2021,17.63,15.82,21.83,17.28,17.31,16.61,19.92,16.02,17.22,15.43,18.71,20.64,22.17,22.14,20.99,18.10,16.58,22.20,21.86,17.31,18.62,21.86,17.31,15.55,15.96,17.28,17.63,16.56,16.20,17.72,17.61
2022,17.67,15.87,21.78,17.30,17.32,16.66,20.00,16.07,17.30,15.45,18.78,20.72,22.09,22.09,21.03,18.16,16.58,22.15,21.82,17.38,18.69,21.82,17.32,15.60,15.96,17.29,17.68,16.61,16.19,17.72,17.58
2023,17.67,15.90,21.84,17.27,17.23,16.60,19.97,16.05,17.33,15.50,18.74,20.70,22.25,22.22,20.93,18.13,16.62,22.29,21.89,17.38,18.61,21.89,17.35,15.63,16.01,17.27,17.75,16.59,16.22,17.81,17.72
2024,17.83,16.02,21.89,17.46,17.52,16.87,20.12,16.19,17.45,15.59,18.91,20.82,22.30,22.25,21.15,18.20,16.74,22.32,21.91,17.54,18.81,21.91,17.61,15.74,16.23,17.44,17.89,16.65,16.38,17.96,17.80
2025,17.85,16.07,22.06,17.44,17.45,16.91,20.16,16.23,17.37,15.66,18.99,20.92,22.39,22.37,21.19,18.32,16.73,22.43,22.08,17.53,18.86,22.08,17.50,15.80,16.14,17.48,17.80,16.78,16.42,17.91,17.75
2026,17.85,16.05,21.95,17.49,17.53,16.85,20.15,16.20,17.46,15.66,18.91,20.89,22.29,22.27,21.15,18.26,16.81,22.33,21.98,17.63,18.82,21.98,17.61,15.75,16.14,17.52,17.89,16.69,16.44,18.05,17.82
2027,17.69,15.92,21.92,17.28,17.30,16.72,20.02,16.07,17.24,15.52,18.77,20.76,22.25,22.23,21.08,18.15,16.61,22.29,21.95,17.36,18.65,21.95,17.40,15.62,16.08,17.25,17.69,16.60,16.24,17.76,17.64
2028,17.92,16.18,21.98,17.49,17.61,16.94,20.17,16.25,17.60,15.74,18.97,20.93,22.35,22.31,21.20,18.35,16.83,22.37,22.02,17.62,18.87,22.02,17.71,15.82,16.33,17.51,18.04,16.83,16.50,18.09,17.96
2029,17.95,16.22,21.99,17.47,17.67,16.92,20.12,16.26,17.64,15.74,18.94,20.85,22.36,22.33,21.20,18.33,16.92,22.39,22.02,17.79,18.85,22.02,17.74,15.80,16.31,17.66,18.06,16.81,16.53,18.23,18.04
2030,17.92,16.22,21.98,17.56,17.56,16.95,20.12,16.33,17.62,15.66,18.96,20.83,22.34,22.33,21.23,18.29,16.88,22.39,22.01,17.67,18.85,22.01,17.64,15.80,16.27,17.53,17.99,16.74,16.46,18.08,17.99
2031,17.95,16.11,21.97,17.51,17.70,16.92,20.17,16.31,17.61,15.84,18.97,20.85,22.35,22.31,21.18,18.42,16.88,22.38,21.98,17.67,18.85,21.98,17.80,15.86,16.44,17.62,18.03,16.92,16.59,18.13,17.99
2032,17.91,16.13,22.07,17.56,17.56,16.92,20.21,16.29,17.49,15.70,19.02,20.94,22.38,22.38,21.25,18.39,16.91,22.44,22.10,17.65,18.83,22.10,17.64,15.85,16.25,17.48,17.90,16.78,16.42,18.02,17.87
2033,17.96,16.24,22.06,17.58,17.60,16.99,20.29,16.35,17.55,15.72,19.07,21.08,22.44,22.43,21.32,18.48,16.86,22.50,22.09,17.62,18.96,22.09,17.71,15.83,16.36,17.52,18.00,16.90,16.48,18.09,17.92
2034,17.97,16.16,22.09,17.58,17.67,16.91,20.27,16.33,17.59,15.81,19.04,20.99,22.40,22.38,21.26,18.45,16.94,22.44,22.11,17.69,18.85,22.11,17.73,15.90,16.35,17.61,18.04,16.89,16.59,18.13,17.98
2035,18.03,16.31,22.07,17.66,17.71,17.04,20.31,16.43,17.69,15.75,19.09,20.99,22.44,22.40,21.35,18.43,16.96,22.47,22.08,17.76,18.97,22.08,17.79,15.90,16.41,17.67,18.13,16.83,16.55,18.17,18.03
2036,18.09,16.31,22.13,17.68,17.88,17.03,20.30,16.44,17.69,15.87,19.13,21.01,22.50,22.48,21.41,18.47,17.08,22.54,22.17,17.89,19.02,22.17,17.93,15.98,16.50,17.78,18.13,17.00,16.68,18.28,18.08
2037,18.10,16.36,22.26,17.73,17.79,17.10,20.34,16.52,17.70,15.92,19.14,21.07,22.59,22.58,21.42,18.50,17.10,22.64,22.29,17.85,19.05,22.29,17.83,16.00,16.44,17.77,18.10,16.99,16.71,18.22,18.05
2038,17.98,16.21,22.15,17.57,17.72,16.92,20.18,16.34,17.66,15.79,18.96,20.94,22.53,22.51,21.28,18.43,16.96,22.57,22.19,17.73,18.94,22.19,17.85,15.87,16.50,17.63,18.08,16.85,16.61,18.13,17.99
2039,18.14,16.42,22.17,17.78,17.88,17.15,20.30,16.53,17.84,15.92,19.14,21.06,22.58,22.54,21.36,18.47,17.09,22.61,22.20,17.92,19.07,22.20,18.00,16.03,16.62,17.82,18.28,16.94,16.74,18.38,18.23
2040,18.03,16.22,22.15,17.61,17.72,16.99,20.25,16.40,17.72,15.86,19.09,20.96,22.50,22.49,21.34,18.41,17.01,22.55,22.18,17.81,18.96,22.18,17.76,15.94,16.37,17.71,18.09,16.92,16.65,18.18,18.07
