Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,18.25,15.97,15.69,14.69,17.46,20.24,18.63,19.80,17.57,16.68,17.81,20.79,17.77,20.27,15.97,16.58,15.33,21.78,19.73,17.75,19.92,15.32,16.74
2016,18.17,15.91,15.70,14.61,17.43,20.25,18.54,19.76,17.52,16.64,17.67,20.64,17.58,20.21,15.94,16.53,15.23,21.69,19.60,17.72,19.83,15.26,16.67
2017,18.32,16.17,15.75,14.81,17.64,20.22,18.54,19.82,17.50,16.83,17.88,20.93,17.78,20.46,15.98,16.53,15.41,21.81,19.75,17.92,20.06,15.39,16.71
2018,18.33,16.07,15.82,14.80,17.56,20.28,18.66,19.86,17.62,16.81,17.88,20.84,17.79,20.44,16.04,16.63,15.40,21.93,19.76,17.90,19.95,15.41,16.76
2019,18.40,16.11,15.94,14.92,17.57,20.36,18.79,20.00,17.78,16.86,17.93,20.91,17.92,20.36,16.19,16.77,15.56,21.97,19.90,17.85,20.00,15.56,16.93
2020,18.24,15.94,15.77,14.72,17.45,20.21,18.60,19.79,17.58,16.70,17.81,20.76,17.74,20.24,16.04,16.62,15.36,21.82,19.69,17.73,19.88,15.37,16.77
2021,18.29,16.03,15.72,14.76,17.52,20.43,18.69,19.91,17.65,16.76,17.83,20.85,17.75,20.33,15.97,16.57,15.36,21.83,19.72,17.81,19.95,15.35,16.78
2022,18.43,16.16,15.93,14.90,17.69,20.45,18.76,19.99,17.73,16.91,17.98,20.96,17.87,20.49,16.16,16.72,15.49,22.00,19.90,18.00,20.06,15.51,16.92
2023,18.46,16.19,15.96,14.98,17.67,20.48,18.85,20.02,17.78,16.95,18.02,20.98,17.90,20.52,16.21,16.77,15.56,21.92,19.88,18.00,20.11,15.56,16.97
2024,18.50,16.28,16.07,15.02,17.74,20.48,18.81,20.03,17.76,17.01,18.03,21.01,17.99,20.57,16.23,16.81,15.65,21.96,19.90,18.06,20.14,15.67,16.98
2025,18.43,16.15,15.97,14.94,17.60,20.46,18.81,20.00,17.75,16.87,18.00,20.99,17.96,20.45,16.20,16.74,15.57,22.01,19.92,17.89,20.05,15.59,16.91
2026,18.50,16.22,15.98,15.03,17.71,20.49,18.84,20.06,17.74,16.93,18.11,21.08,18.03,20.55,16.17,16.75,15.62,22.01,19.99,18.04,20.18,15.60,16.90
2027,18.51,16.24,15.99,14.96,17.73,20.55,18.91,20.09,17.90,16.93,18.04,21.08,17.99,20.49,16.26,16.89,15.57,22.06,19.97,18.02,20.16,15.57,17.00
2028,18.63,16.42,16.14,15.13,17.89,20.58,18.96,20.11,17.94,17.13,18.20,21.17,18.08,20.68,16.36,16.94,15.72,22.06,20.03,18.17,20.29,15.73,17.12
2029,18.64,16.33,16.10,15.14,17.84,20.52,18.90,20.20,17.90,17.01,18.22,21.26,18.14,20.80,16.34,16.92,15.72,22.24,20.12,18.18,20.34,15.71,17.05
2030,18.57,16.31,16.04,15.03,17.83,20.57,18.98,20.17,17.90,17.02,18.12,21.08,17.97,20.62,16.33,16.93,15.61,22.07,20.01,18.12,20.26,15.62,17.04
2031,18.64,16.38,16.13,15.15,17.87,20.58,18.96,20.20,17.92,17.12,18.16,21.16,18.17,20.69,16.41,16.97,15.77,22.13,20.11,18.18,20.31,15.76,17.12
2032,18.63,16.35,16.13,15.08,17.90,20.55,18.92,20.17,17.87,17.06,18.20,21.23,18.12,20.77,16.32,16.89,15.70,22.16,20.08,18.24,20.36,15.69,17.04
2033,18.76,16.52,16.31,15.32,17.94,20.65,19.09,20.26,18.08,17.22,18.37,21.29,18.36,20.69,16.56,17.15,15.96,22.30,20.25,18.18,20.37,15.94,17.25
2034,18.72,16.44,16.24,15.23,17.91,20.70,19.08,20.29,18.06,17.17,18.29,21.24,18.25,20.73,16.48,17.03,15.88,22.24,20.19,18.22,20.34,15.88,17.20
2035,18.79,16.57,16.32,15.30,18.02,20.78,19.11,20.37,18.07,17.28,18.36,21.33,18.27,20.78,16.55,17.08,15.90,22.34,20.30,18.28,20.44,15.91,17.29
2036,18.65,16.39,16.18,15.15,17.86,20.70,19.04,20.24,18.00,17.09,18.21,21.10,18.11,20.65,16.46,17.02,15.77,22.11,20.10,18.16,20.28,15.78,17.15
2037,18.90,16.70,16.48,15.46,18.13,20.76,19.14,20.39,18.11,17.40,18.49,21.44,18.46,20.89,16.69,17.22,16.08,22.41,20.38,18.38,20.54,16.08,17.39
2038,18.98,16.70,16.54,15.49,18.16,20.87,19.33,20.49,18.24,17.43,18.55,21.51,18.48,20.98,16.79,17.35,16.12,22.47,20.46,18.44,20.64,16.15,17.46
2039,18.93,16.70,16.45,15.49,18.13,20.86,19.22,20.43,18.21,17.40,18.54,21.55,18.49,20.93,16.68,17.23,16.11,22.48,20.37,18.41,20.60,16.11,17.39
2040,18.85,16.56,16.40,15.32,18.05,20.94,19.26,20.53,18.16,17.30,18.40,21.36,18.32,20.80,16.65,17.23,15.94,22.35,20.34,18.29,20.45,15.94,17.32
2041,18.84,16.60,16.29,15.29,18.12,20.78,19.15,20.36,18.12,17.29,18.38,21.41,18.27,20.96,16.57,17.13,15.88,22.30,20.24,18.42,20.62,15.87,17.33
2042,18.88,16.59,16.37,15.41,18.08,20.83,19.19,20.38,18.12,17.28,18.52,21.49,18.38,20.93,16.59,17.12,15.98,22.44,20.36,18.41,20.62,15.98,17.32
2043,18.96,16.69,16.45,15.46,18.15,20.99,19.36,20.55,18.30,17.41,18.51,21.47,18.45,20.94,16.74,17.29,16.08,22.40,20.41,18.42,20.61,16.07,17.45
2044,19.01,16.72,16.59,15.50,18.17,20.96,19.39,20.57,18.40,17.43,18.61,21.53,18.54,20.93,16.84,17.41,16.15,22.47,20.49,18.44,20.61,16.16,17.52
2045,18.98,16.69,16.55,15.49,18.15,20.90,19.31,20.48,18.29,17.38,18.58,21.56,18.55,21.01,16.77,17.35,16.15,22.53,20.47,18.46,20.65,16.16,17.46
2046,19.02,16.74,16.61,15.54,18.15,21.08,19.43,20.57,18.38,17.45,18.64,21.61,18.59,20.94,16.91,17.46,16.18,22.57,20.51,18.42,20.60,16.19,17.46
