Variable:,tasmin
,Cameroon,Adamaoua,Centre,Est,"Extrême - Nord",Littoral,Nord,"Nord - Ouest",Ouest,Sud,"Sud - Ouest"
2015,19.62,17.85,20.39,19.40,21.08,22.32,19.16,19.00,19.77,20.88,21.89
2016,19.66,17.97,20.41,19.33,21.18,22.32,19.27,19.04,19.86,20.86,21.89
2017,19.69,17.90,20.48,19.48,21.13,22.42,19.17,19.06,19.92,20.97,21.97
2018,19.74,18.04,20.49,19.51,21.17,22.46,19.30,19.04,19.87,21.04,21.96
2019,19.77,18.06,20.55,19.50,21.16,22.52,19.29,19.14,19.99,21.09,22.07
2020,19.70,17.94,20.51,19.48,21.13,22.47,19.15,19.15,19.96,21.01,22.02
2021,19.82,18.05,20.57,19.57,21.31,22.46,19.40,19.20,19.99,21.03,22.02
2022,19.98,18.21,20.69,19.72,21.56,22.61,19.57,19.34,20.13,21.14,22.19
2023,19.92,18.18,20.67,19.67,21.46,22.60,19.48,19.25,20.10,21.16,22.12
2024,20.10,18.36,20.83,19.81,21.68,22.76,19.65,19.49,20.28,21.33,22.30
2025,19.97,18.23,20.71,19.65,21.53,22.65,19.55,19.36,20.15,21.22,22.23
2026,20.07,18.33,20.80,19.83,21.64,22.71,19.58,19.46,20.23,21.23,22.28
2027,19.97,18.23,20.71,19.67,21.49,22.68,19.54,19.29,20.14,21.21,22.22
2028,20.12,18.34,20.87,19.91,21.65,22.75,19.65,19.44,20.36,21.35,22.33
2029,20.23,18.50,20.97,19.94,21.88,22.85,19.77,19.60,20.44,21.39,22.41
2030,20.02,18.31,20.76,19.73,21.58,22.66,19.57,19.43,20.20,21.20,22.22
2031,20.16,18.44,20.87,19.87,21.76,22.76,19.71,19.52,20.32,21.33,22.33
2032,20.09,18.36,20.85,19.81,21.66,22.75,19.63,19.46,20.25,21.34,22.32
2033,20.29,18.58,21.01,20.02,21.86,22.90,19.90,19.59,20.46,21.45,22.44
2034,20.19,18.47,20.92,19.88,21.74,22.85,19.77,19.55,20.37,21.36,22.42
2035,20.29,18.56,20.94,20.06,21.85,22.82,19.96,19.57,20.35,21.40,22.39
2036,20.28,18.54,21.01,19.98,21.79,22.91,19.88,19.66,20.48,21.46,22.50
2037,20.43,18.67,21.14,20.19,21.91,23.03,20.03,19.80,20.58,21.59,22.61
2038,20.46,18.79,21.13,20.20,21.91,23.05,20.09,19.88,20.60,21.63,22.66
2039,20.50,18.74,21.25,20.17,22.07,23.09,20.12,19.90,20.71,21.69,22.68
2040,20.35,18.57,21.09,20.07,21.91,23.02,19.88,19.75,20.57,21.55,22.61
2041,20.46,18.68,21.19,20.19,22.06,23.07,20.04,19.82,20.61,21.62,22.64
2042,20.52,18.81,21.17,20.25,22.14,23.06,20.16,19.77,20.64,21.63,22.64
2043,20.50,18.82,21.16,20.23,22.10,23.04,20.09,19.87,20.58,21.61,22.62
2044,20.48,18.75,21.18,20.23,22.00,23.08,20.10,19.80,20.58,21.69,22.64
2045,20.49,18.83,21.18,20.19,21.98,23.08,20.12,19.86,20.60,21.65,22.67
2046,20.64,18.89,21.39,20.40,22.15,23.26,20.16,19.95,20.77,21.84,22.83
2047,20.75,19.01,21.45,20.44,22.33,23.33,20.42,20.06,20.90,21.90,22.88
2048,20.74,19.01,21.45,20.47,22.37,23.35,20.29,20.12,20.94,21.92,22.95
