Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2015,25.56,26.61,25.51,25.17,25.13,25.69,24.87,24.69,25.17,26.21,24.30,25.03,25.72,25.67,24.30,24.75,26.65,25.30
2016,25.49,26.53,25.46,25.05,25.04,25.62,24.80,24.57,25.11,26.15,24.24,24.99,25.67,25.63,24.28,24.62,26.60,25.26
2017,25.69,26.75,25.68,25.26,25.23,25.81,24.99,24.75,25.33,26.37,24.40,25.15,25.86,25.82,24.42,24.83,26.81,25.44
2018,25.66,26.75,25.63,25.22,25.23,25.75,25.00,24.76,25.28,26.24,24.36,25.11,25.81,25.71,24.43,24.91,26.81,25.42
2019,25.64,26.73,25.53,25.18,25.17,25.71,24.95,24.77,25.23,26.28,24.41,25.08,25.76,25.73,24.43,24.83,26.81,25.34
2020,25.61,26.54,25.62,25.23,25.21,25.73,24.88,24.69,25.32,26.17,24.34,25.09,25.80,25.69,24.35,24.75,26.73,25.34
2021,25.67,26.69,25.64,25.22,25.22,25.80,24.96,24.77,25.28,26.27,24.44,25.10,25.85,25.73,24.44,24.86,26.85,25.42
2022,25.73,26.79,25.65,25.31,25.27,25.81,25.01,24.91,25.32,26.33,24.54,25.13,25.87,25.81,24.51,24.96,26.92,25.41
2023,25.77,26.88,25.74,25.36,25.34,25.82,24.99,24.83,25.41,26.37,24.50,25.16,25.89,25.84,24.52,24.89,26.95,25.41
2024,25.96,27.03,25.87,25.52,25.51,26.05,25.22,25.01,25.59,26.60,24.66,25.38,26.11,26.04,24.70,25.08,27.20,25.64
2025,25.84,26.92,25.78,25.36,25.41,25.93,25.08,24.90,25.41,26.49,24.54,25.24,26.00,25.96,24.62,24.94,27.07,25.48
2026,25.88,26.91,25.80,25.42,25.39,26.04,25.12,24.99,25.47,26.54,24.64,25.32,26.04,25.94,24.63,25.09,27.07,25.51
2027,25.93,27.01,25.84,25.50,25.48,26.04,25.19,25.03,25.48,26.58,24.72,25.40,26.09,26.07,24.72,25.11,27.11,25.65
2028,25.96,27.07,25.96,25.51,25.54,26.09,25.28,25.08,25.61,26.62,24.66,25.38,26.16,26.03,24.67,25.22,27.06,25.70
2029,26.07,27.18,26.03,25.59,25.64,26.19,25.36,25.13,25.69,26.72,24.79,25.51,26.25,26.17,24.85,25.23,27.23,25.75
2030,25.86,27.02,25.79,25.43,25.41,25.91,25.09,24.89,25.47,26.55,24.57,25.26,25.99,25.98,24.59,24.93,27.05,25.56
2031,25.98,27.01,25.96,25.54,25.54,26.12,25.25,25.07,25.62,26.58,24.74,25.47,26.13,26.05,24.74,25.15,27.14,25.71
2032,26.01,27.02,26.00,25.57,25.56,26.15,25.39,25.18,25.66,26.64,24.80,25.52,26.18,26.13,24.83,25.27,27.10,25.79
2033,26.09,27.23,26.00,25.64,25.67,26.17,25.34,25.19,25.67,26.75,24.80,25.46,26.24,26.13,24.86,25.29,27.28,25.69
2034,25.99,27.01,26.01,25.54,25.55,26.11,25.29,25.16,25.66,26.54,24.77,25.43,26.17,26.03,24.76,25.19,27.15,25.63
2035,26.04,27.11,25.97,25.63,25.60,26.12,25.32,25.12,25.61,26.65,24.76,25.45,26.17,26.09,24.77,25.22,27.24,25.66
2036,26.10,27.17,26.00,25.65,25.65,26.15,25.30,25.16,25.65,26.74,24.89,25.50,26.22,26.18,24.89,25.22,27.29,25.74
2037,26.23,27.30,26.17,25.73,25.78,26.35,25.52,25.35,25.83,26.88,24.99,25.68,26.37,26.41,25.11,25.42,27.40,25.92
2038,26.30,27.35,26.17,25.81,25.82,26.42,25.64,25.45,25.85,26.92,25.08,25.78,26.47,26.43,25.11,25.52,27.44,26.07
2039,26.28,27.34,26.24,25.80,25.82,26.42,25.55,25.41,25.83,26.91,25.05,25.70,26.43,26.38,25.03,25.47,27.45,25.89
2040,26.27,27.33,26.23,25.88,25.83,26.34,25.47,25.35,25.85,26.86,25.00,25.67,26.42,26.33,25.03,25.42,27.49,25.98
2041,26.30,27.42,26.20,25.87,25.83,26.32,25.51,25.37,25.90,26.94,25.05,25.69,26.44,26.37,25.03,25.45,27.55,25.93
2042,26.37,27.45,26.38,25.94,25.96,26.47,25.63,25.43,25.98,26.97,25.06,25.77,26.54,26.44,25.08,25.50,27.57,26.00
2043,26.31,27.37,26.25,25.91,25.91,26.45,25.60,25.43,25.91,26.95,25.06,25.78,26.49,26.37,25.04,25.46,27.42,26.00
2044,26.40,27.51,26.34,25.98,25.99,26.45,25.62,25.43,25.99,26.99,25.14,25.80,26.50,26.47,25.15,25.48,27.62,26.01
2045,26.40,27.45,26.33,25.95,25.98,26.52,25.67,25.52,26.03,27.06,25.22,25.87,26.57,26.51,25.19,25.52,27.48,26.14
2046,26.46,27.56,26.38,26.05,26.09,26.47,25.57,25.49,26.00,27.01,25.26,25.77,26.61,26.50,25.23,25.55,27.64,25.94
2047,26.68,27.78,26.65,26.24,26.28,26.76,25.87,25.72,26.26,27.26,25.35,26.05,26.84,26.68,25.41,25.77,27.93,26.31
2048,26.59,27.75,26.53,26.11,26.12,26.60,25.80,25.69,26.11,27.22,25.36,25.95,26.72,26.67,25.35,25.71,27.87,26.16
