Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,23.87,23.85,22.54,24.11,24.36,24.74,24.23,24.38,23.26,24.53
2016,23.93,23.93,22.63,24.15,24.43,24.76,24.29,24.43,23.33,24.58
2017,23.88,23.89,22.55,24.11,24.40,24.73,24.27,24.41,23.28,24.57
2018,23.98,24.02,22.65,24.25,24.53,24.85,24.40,24.52,23.38,24.69
2019,24.05,24.05,22.72,24.29,24.55,24.91,24.43,24.57,23.43,24.72
2020,24.05,24.04,22.73,24.30,24.56,24.91,24.43,24.57,23.44,24.73
2021,24.08,24.06,22.77,24.32,24.56,24.91,24.44,24.59,23.48,24.73
2022,24.09,24.09,22.77,24.33,24.59,24.94,24.45,24.58,23.47,24.74
2023,24.08,24.11,22.77,24.31,24.61,24.90,24.49,24.63,23.51,24.77
2024,24.23,24.22,22.92,24.47,24.73,25.08,24.59,24.72,23.61,24.88
2025,24.18,24.20,22.86,24.44,24.72,25.04,24.58,24.71,23.57,24.87
2026,24.19,24.19,22.88,24.43,24.70,25.04,24.57,24.70,23.58,24.86
2027,24.15,24.13,22.84,24.36,24.63,24.99,24.56,24.71,23.56,24.85
2028,24.20,24.22,22.88,24.43,24.73,25.04,24.63,24.77,23.62,24.93
2029,24.24,24.27,22.93,24.48,24.77,25.07,24.66,24.80,23.66,24.95
2030,24.21,24.22,22.89,24.45,24.75,25.06,24.61,24.75,23.61,24.91
2031,24.23,24.26,22.90,24.46,24.77,25.06,24.70,24.84,23.65,25.00
2032,24.25,24.27,22.93,24.51,24.77,25.11,24.63,24.76,23.64,24.92
2033,24.28,24.24,22.97,24.51,24.76,25.16,24.63,24.78,23.66,24.93
2034,24.37,24.36,23.05,24.63,24.88,25.26,24.72,24.84,23.72,25.01
2035,24.30,24.29,23.01,24.54,24.80,25.13,24.70,24.84,23.71,24.99
2036,24.40,24.41,23.07,24.66,24.93,25.29,24.79,24.92,23.79,25.08
2037,24.39,24.41,23.04,24.63,24.93,25.27,24.81,24.93,23.77,25.10
2038,24.36,24.37,23.05,24.60,24.87,25.23,24.71,24.84,23.73,25.00
2039,24.40,24.39,23.07,24.66,24.91,25.28,24.76,24.89,23.76,25.05
2040,24.41,24.41,23.08,24.67,24.93,25.28,24.76,24.88,23.76,25.06
2041,24.34,24.39,23.01,24.60,24.89,25.20,24.75,24.88,23.74,25.04
2042,24.48,24.49,23.14,24.74,25.02,25.36,24.86,24.98,23.84,25.16
2043,24.47,24.47,23.15,24.68,24.97,25.33,24.88,25.02,23.88,25.17
2044,24.46,24.40,23.13,24.72,24.94,25.37,24.79,24.93,23.81,25.10
2045,24.37,24.38,23.03,24.62,24.89,25.25,24.78,24.91,23.76,25.07
2046,24.59,24.62,23.28,24.84,25.11,25.45,24.98,25.09,23.96,25.26
2047,24.52,24.53,23.20,24.79,25.04,25.39,24.89,25.00,23.88,25.18
2048,24.47,24.49,23.13,24.68,25.02,25.32,24.94,25.08,23.88,25.24
2049,24.58,24.60,23.26,24.83,25.13,25.43,24.97,25.10,23.97,25.28
2050,24.62,24.63,23.31,24.85,25.15,25.46,25.01,25.15,24.02,25.32
2051,24.64,24.66,23.30,24.90,25.18,25.52,25.02,25.14,24.00,25.32
2052,24.53,24.53,23.24,24.73,25.02,25.34,24.89,25.02,23.91,25.19
2053,24.49,24.48,23.18,24.71,24.99,25.31,24.89,25.03,23.90,25.18
2054,24.52,24.53,23.21,24.73,25.04,25.35,24.88,25.00,23.90,25.19
2055,24.53,24.58,23.21,24.77,25.08,25.40,24.93,25.03,23.90,25.21
2056,24.59,24.61,23.26,24.82,25.11,25.46,24.99,25.11,23.98,25.27
2057,24.49,24.50,23.18,24.70,25.01,25.33,24.91,25.04,23.90,25.20
2058,24.62,24.63,23.28,24.88,25.16,25.53,24.99,25.11,23.99,25.29
2059,24.59,24.59,23.26,24.87,25.10,25.48,24.97,25.10,23.95,25.26
2060,24.76,24.81,23.43,25.02,25.32,25.64,25.19,25.31,24.16,25.48
2061,24.64,24.67,23.31,24.89,25.18,25.48,25.04,25.16,24.02,25.34
