Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,-1.16,4.15,0.68,-3.74,-1.08,2.06,1.35
2016,-0.84,4.05,0.96,-3.32,-0.67,2.13,1.61
2017,-0.76,4.28,1.13,-3.25,-0.59,2.29,1.64
2018,-0.97,4.34,0.76,-3.39,-0.84,2.01,1.43
2019,-0.46,4.30,1.27,-2.83,-0.33,2.39,1.83
2020,-0.75,4.29,1.12,-3.30,-0.58,2.41,1.66
2021,-0.76,4.19,0.99,-3.15,-0.70,2.36,1.66
2022,-0.45,4.31,1.33,-2.83,-0.30,2.59,1.84
2023,-0.50,4.37,1.40,-3.11,-0.27,2.70,1.93
2024,-0.60,4.44,1.26,-3.15,-0.55,2.63,1.85
2025,-0.63,4.55,1.20,-3.16,-0.52,2.59,1.82
2026,-0.76,4.29,0.99,-3.08,-0.60,2.15,1.47
2027,-0.68,4.44,1.12,-3.18,-0.59,2.54,1.79
2028,-0.65,4.29,0.97,-2.92,-0.53,2.31,1.62
2029,-0.13,4.29,1.52,-2.43,0.12,2.72,2.04
2030,-0.37,4.66,1.60,-2.99,-0.26,2.71,2.07
2031,-0.58,4.37,1.22,-3.03,-0.48,2.50,1.82
2032,-0.86,4.10,0.82,-3.16,-0.79,2.22,1.44
2033,-0.52,4.60,1.31,-3.05,-0.39,2.62,1.93
2034,-0.29,4.53,1.57,-2.76,-0.15,2.74,1.98
2035,-0.82,4.35,0.99,-3.35,-0.70,2.29,1.70
2036,-0.44,4.41,1.30,-2.78,-0.40,2.50,1.84
2037,-0.45,4.70,1.34,-2.93,-0.35,2.60,2.06
2038,-0.48,4.47,1.26,-2.92,-0.23,2.46,1.86
2039,-0.00,4.83,1.86,-2.49,0.08,3.20,2.35
2040,0.19,4.90,1.84,-2.13,0.42,3.04,2.45
2041,-0.25,4.57,1.41,-2.53,-0.27,2.80,2.14
2042,0.07,4.89,1.96,-2.48,0.21,3.00,2.50
2043,-0.21,4.81,1.53,-2.65,-0.17,2.92,2.25
2044,-0.22,4.83,1.69,-2.90,-0.13,3.18,2.32
2045,-0.11,4.48,1.71,-2.52,0.08,2.78,2.09
2046,-0.25,4.73,1.55,-2.73,-0.08,2.79,2.10
2047,-0.04,4.93,1.59,-2.36,0.07,2.82,2.32
2048,-0.26,4.79,1.66,-2.78,-0.21,2.96,2.20
2049,0.12,4.91,1.82,-2.29,0.38,2.93,2.37
2050,-0.15,4.75,1.55,-2.55,-0.03,2.77,2.22
2051,-0.13,4.73,1.51,-2.36,-0.10,2.83,2.10
2052,-0.06,4.90,1.70,-2.52,0.07,3.03,2.29
2053,0.08,4.99,1.85,-2.33,0.21,3.08,2.42
2054,0.30,5.16,2.21,-2.26,0.40,3.48,2.74
2055,0.27,5.22,2.07,-2.17,0.37,3.21,2.62
2056,0.36,5.00,2.19,-2.17,0.59,3.41,2.68
2057,0.08,5.01,1.77,-2.31,0.21,3.20,2.38
2058,0.18,5.14,1.97,-2.29,0.35,3.20,2.51
2059,0.12,5.38,1.86,-2.25,0.10,3.25,2.51
2060,0.14,5.13,1.92,-2.22,0.19,3.16,2.48
2061,0.54,5.24,2.44,-1.95,0.65,3.53,2.84
2062,-0.14,4.84,1.58,-2.58,-0.04,2.94,2.28
2063,0.05,4.90,1.87,-2.41,0.23,2.99,2.41
2064,0.26,5.25,1.94,-2.09,0.39,3.22,2.59
2065,0.29,5.23,2.05,-2.18,0.44,3.25,2.71
2066,0.20,4.97,2.03,-2.30,0.41,3.24,2.53
2067,0.42,5.07,2.09,-1.93,0.52,3.44,2.69
2068,0.42,5.58,2.09,-1.95,0.52,3.50,2.82
2069,0.69,5.24,2.55,-1.76,0.81,3.70,3.00
2070,0.29,5.10,2.23,-2.23,0.40,3.38,2.59
2071,0.38,5.18,2.11,-2.03,0.51,3.28,2.77
2072,0.52,5.35,2.30,-1.93,0.69,3.49,2.86
2073,0.54,5.36,2.27,-1.84,0.66,3.52,2.87
2074,0.38,5.37,2.16,-2.12,0.61,3.39,2.75
2075,0.88,5.50,2.68,-1.57,1.09,3.76,3.17
2076,0.61,5.44,2.27,-1.87,0.88,3.63,2.99
2077,0.22,5.30,1.94,-2.17,0.29,3.31,2.57
2078,0.79,5.54,2.60,-1.75,0.96,3.82,3.22
2079,0.26,5.18,1.97,-2.19,0.41,3.16,2.68
2080,0.24,5.18,2.00,-2.18,0.31,3.12,2.59
2081,0.28,4.95,1.85,-1.99,0.51,3.00,2.49
2082,-0.09,4.89,1.75,-2.60,0.05,2.97,2.29
2083,0.19,5.17,1.94,-2.14,0.32,3.00,2.39
2084,0.15,5.15,1.80,-2.22,0.40,3.09,2.39
2085,0.17,4.99,1.94,-2.24,0.36,2.99,2.42
2086,0.41,5.14,2.01,-1.78,0.47,3.31,2.63
2087,0.30,5.07,2.01,-2.01,0.41,3.11,2.54
2088,0.47,5.07,2.22,-1.77,0.60,3.27,2.56
2089,0.60,5.43,2.32,-1.77,0.76,3.38,2.93
2090,0.23,4.97,2.03,-2.22,0.39,3.21,2.57
2091,0.05,4.87,1.86,-2.39,0.09,3.03,2.41
2092,0.31,5.01,2.03,-2.08,0.48,3.25,2.61
2093,-0.21,4.91,1.62,-2.65,-0.13,2.91,2.11
2094,0.40,5.20,2.09,-1.99,0.57,3.25,2.72
2095,0.34,5.05,2.19,-2.13,0.58,3.33,2.60
2096,0.58,5.42,2.35,-1.90,0.66,3.64,3.03
2097,0.32,5.30,2.15,-2.15,0.28,3.52,2.77
2098,0.38,5.09,2.23,-2.05,0.50,3.43,2.63
2099,0.68,5.44,2.40,-1.75,0.91,3.52,2.93
2100,0.31,5.17,1.97,-2.01,0.43,3.24,2.61
