Variable:,tas
,Cameroon,Adamaoua,Centre,Est,"Extrême - Nord",Littoral,Nord,"Nord - Ouest",Ouest,Sud,"Sud - Ouest"
2015,24.94,23.47,24.86,24.41,27.97,26.11,25.31,23.68,24.24,24.97,25.87
2016,24.94,23.51,24.90,24.42,27.77,26.10,25.31,23.71,24.30,24.98,25.86
2017,25.27,23.90,25.16,24.71,28.39,26.22,25.67,24.00,24.52,25.21,26.06
2018,25.14,23.71,25.08,24.58,28.16,26.31,25.48,23.91,24.48,25.23,26.10
2019,25.04,23.56,25.06,24.53,27.96,26.31,25.28,23.79,24.43,25.21,26.04
2020,25.48,24.05,25.36,24.89,28.66,26.55,25.93,24.18,24.73,25.39,26.32
2021,25.29,23.72,25.20,24.67,28.45,26.49,25.76,24.07,24.66,25.32,26.28
2022,25.17,23.61,25.12,24.60,28.40,26.41,25.57,23.80,24.51,25.30,26.15
2023,25.35,23.86,25.28,24.80,28.44,26.46,25.71,24.10,24.61,25.37,26.24
2024,25.34,23.93,25.26,24.78,28.25,26.46,25.71,24.09,24.66,25.34,26.25
2025,25.47,23.96,25.36,24.90,28.66,26.59,25.91,24.19,24.72,25.51,26.36
2026,25.51,24.05,25.40,24.96,28.67,26.56,25.90,24.22,24.79,25.43,26.35
2027,25.35,23.87,25.23,24.76,28.63,26.40,25.82,24.04,24.56,25.29,26.20
2028,25.48,24.06,25.39,24.90,28.64,26.56,25.91,24.21,24.80,25.45,26.40
2029,25.53,24.11,25.42,24.95,28.59,26.52,25.97,24.22,24.82,25.41,26.35
2030,25.51,24.04,25.38,24.91,28.69,26.53,25.99,24.19,24.77,25.46,26.34
2031,25.66,24.24,25.56,25.06,28.65,26.78,26.11,24.49,24.99,25.67,26.57
2032,25.24,23.63,25.23,24.84,28.22,26.52,25.45,23.86,24.55,25.46,26.27
2033,25.49,24.05,25.38,24.98,28.51,26.51,25.87,24.16,24.76,25.47,26.31
2034,25.44,23.95,25.39,24.86,28.51,26.59,25.86,24.22,24.81,25.47,26.39
2035,25.60,24.09,25.56,25.06,28.82,26.76,25.90,24.35,24.95,25.56,26.53
2036,25.63,24.15,25.57,25.12,28.57,26.75,25.97,24.39,24.94,25.63,26.53
2037,25.60,24.13,25.50,25.04,28.77,26.67,26.02,24.25,24.85,25.55,26.44
2038,25.76,24.33,25.67,25.21,28.72,26.76,26.24,24.40,25.00,25.68,26.54
2039,25.56,24.13,25.50,25.06,28.51,26.61,25.88,24.27,24.83,25.58,26.36
2040,25.65,24.12,25.57,25.08,28.85,26.70,26.09,24.32,24.93,25.65,26.49
2041,25.71,24.26,25.69,25.18,28.76,26.83,25.96,24.54,25.10,25.71,26.69
2042,25.57,24.09,25.49,25.06,28.72,26.67,25.90,24.25,24.81,25.58,26.43
2043,25.41,23.96,25.35,24.90,28.45,26.47,25.77,24.14,24.71,25.42,26.29
2044,25.62,24.12,25.47,25.04,28.83,26.66,26.09,24.30,24.87,25.55,26.45
2045,25.89,24.44,25.77,25.32,28.92,26.87,26.36,24.54,25.13,25.85,26.70
2046,25.63,24.12,25.55,25.14,28.67,26.72,25.97,24.37,24.90,25.72,26.51
2047,25.76,24.33,25.59,25.13,28.93,26.73,26.29,24.46,24.99,25.74,26.58
2048,25.66,24.22,25.44,25.11,28.93,26.55,26.09,24.44,24.89,25.52,26.42
2049,25.64,24.16,25.52,25.06,28.80,26.74,26.02,24.37,24.90,25.59,26.52
2050,25.74,24.38,25.57,25.13,28.78,26.70,26.27,24.37,24.89,25.60,26.49
2051,25.77,24.41,25.56,25.13,29.00,26.68,26.34,24.45,24.96,25.57,26.47
2052,25.70,24.19,25.58,25.25,28.67,26.75,26.05,24.41,25.04,25.66,26.55
2053,25.60,24.19,25.50,25.05,28.60,26.60,26.01,24.35,24.89,25.47,26.42
2054,25.60,24.15,25.50,25.06,28.65,26.64,26.00,24.31,24.82,25.60,26.41
2055,25.61,24.15,25.39,25.01,28.93,26.62,26.13,24.35,24.79,25.54,26.44
2056,25.52,23.98,25.32,25.00,28.76,26.62,25.99,24.30,24.81,25.50,26.45
2057,25.64,24.24,25.47,25.06,28.73,26.55,26.13,24.34,24.89,25.53,26.41
2058,25.69,24.22,25.60,25.14,28.82,26.75,26.09,24.45,24.97,25.65,26.54
2059,25.88,24.48,25.79,25.32,28.92,26.84,26.30,24.58,25.18,25.71,26.63
2060,25.54,24.04,25.43,24.92,28.79,26.60,25.97,24.36,24.78,25.58,26.43
2061,25.46,24.01,25.46,24.88,28.40,26.51,25.81,24.26,24.83,25.44,26.33
2062,25.70,24.33,25.63,25.10,28.77,26.77,26.10,24.42,25.01,25.62,26.54
2063,25.72,24.38,25.62,25.00,28.91,26.78,26.20,24.45,24.96,25.64,26.56
2064,25.44,23.97,25.29,24.80,28.76,26.49,25.92,24.12,24.67,25.39,26.26
2065,25.26,23.78,25.13,24.70,28.36,26.36,25.72,23.96,24.53,25.23,26.13
2066,25.49,23.95,25.36,24.90,28.71,26.54,25.95,24.21,24.80,25.41,26.34
2067,25.65,24.24,25.54,25.03,28.79,26.67,26.12,24.34,24.91,25.58,26.47
2068,25.83,24.44,25.72,25.23,28.97,26.80,26.28,24.51,25.09,25.68,26.60
2069,25.58,24.19,25.45,24.97,28.76,26.49,26.04,24.25,24.77,25.40,26.28
2070,25.64,24.25,25.47,25.05,28.80,26.64,26.11,24.40,24.92,25.49,26.47
2071,25.74,24.32,25.69,25.15,28.81,26.83,26.15,24.50,25.06,25.62,26.63
2072,25.34,23.78,25.20,24.76,28.54,26.54,25.82,24.14,24.71,25.34,26.34
2073,25.45,24.00,25.31,24.89,28.63,26.46,25.87,24.12,24.68,25.32,26.27
2074,25.59,24.20,25.49,24.98,28.67,26.68,25.99,24.31,24.84,25.59,26.44
2075,25.45,23.98,25.34,24.84,28.59,26.57,25.92,24.20,24.73,25.45,26.35
2076,25.62,24.13,25.51,25.06,28.90,26.68,25.95,24.45,25.00,25.53,26.50
2077,25.51,24.06,25.40,24.93,28.68,26.62,25.92,24.23,24.80,25.54,26.43
2078,25.36,23.91,25.24,24.82,28.53,26.40,25.72,24.02,24.60,25.39,26.21
2079,25.47,24.02,25.31,24.83,28.76,26.49,25.96,24.16,24.70,25.38,26.29
