Variable:,tasmin
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,19.41,18.04,23.37,21.66,17.66,15.15,24.81,20.84,21.20,17.91,16.11,18.84,19.68,19.03
2016,19.57,18.09,23.42,21.82,17.89,15.27,24.80,21.00,21.28,18.03,16.33,19.01,19.87,19.11
2017,19.59,18.16,23.50,21.83,17.92,15.32,24.84,21.07,21.36,17.98,16.30,19.10,19.89,19.17
2018,19.62,18.20,23.57,21.86,17.90,15.32,25.02,21.08,21.40,18.22,16.28,19.13,19.94,19.20
2019,19.87,18.39,23.69,22.14,18.17,15.50,25.06,21.20,21.54,18.40,16.52,19.42,20.25,19.29
2020,19.71,18.31,23.70,21.95,17.93,15.48,25.00,21.24,21.50,18.20,16.41,19.06,19.97,19.33
2021,19.79,18.30,23.58,22.07,18.05,15.40,24.99,21.21,21.44,18.38,16.48,19.30,20.15,19.28
2022,19.82,18.34,23.65,22.13,18.05,15.47,25.09,21.26,21.50,18.46,16.45,19.28,20.13,19.36
2023,19.87,18.34,23.68,22.14,18.15,15.67,25.04,21.24,21.50,18.30,16.66,19.23,20.17,19.47
2024,20.08,18.58,23.82,22.36,18.45,15.74,25.25,21.48,21.75,18.51,16.64,19.57,20.44,19.59
2025,20.00,18.38,23.71,22.21,18.42,15.72,25.06,21.46,21.68,18.42,16.77,19.56,20.33,19.58
2026,20.11,18.65,24.06,22.36,18.46,15.79,25.29,21.51,21.81,18.63,16.82,19.71,20.43,19.59
2027,20.02,18.56,23.92,22.23,18.39,15.70,25.29,21.49,21.77,18.47,16.71,19.67,20.34,19.57
2028,20.21,18.76,24.05,22.34,18.66,15.96,25.25,21.64,21.93,18.59,16.98,19.86,20.58,19.74
2029,20.04,18.44,23.79,22.32,18.35,15.71,25.13,21.46,21.69,18.43,16.72,19.50,20.41,19.64
2030,20.14,18.59,23.98,22.39,18.38,15.88,25.21,21.56,21.87,18.54,16.89,19.58,20.51,19.61
2031,20.41,18.83,24.14,22.61,18.85,16.09,25.44,21.87,22.08,18.77,17.21,20.05,20.74,19.90
2032,20.18,18.70,23.95,22.43,18.51,15.80,25.34,21.62,21.81,18.72,16.84,19.74,20.55,19.70
