Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,17.30,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,17.25,17.25,18.26,17.25,18.26,18.26,18.26,18.26,18.26,18.26,18.26,17.25,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,17.25,17.25,18.26,18.26,18.26,18.26,17.25,18.26,18.26,18.26,17.25,18.26,18.26,18.26,17.25,18.26,17.25,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,17.25,17.25,18.26,18.26,17.25,18.26,18.26,18.26
2016,17.06,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.00,17.00,17.98,17.00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.00,17.00,17.98,17.98,17.98,17.98,17.00,17.98,17.98,17.98,17.00,17.98,17.98,17.98,17.00,17.98,17.00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.00,17.00,17.98,17.98,17.00,17.98,17.98,17.98
2017,17.30,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.24,17.24,18.23,17.24,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.24,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.24,17.24,18.23,18.23,18.23,18.23,17.24,18.23,18.23,18.23,17.24,18.23,18.23,18.23,17.24,18.23,17.24,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,17.24,17.24,18.23,18.23,17.24,18.23,18.23,18.23
2018,17.40,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,17.35,17.35,18.39,17.35,18.39,18.39,18.39,18.39,18.39,18.39,18.39,17.35,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,17.35,17.35,18.39,18.39,18.39,18.39,17.35,18.39,18.39,18.39,17.35,18.39,18.39,18.39,17.35,18.39,17.35,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,17.35,17.35,18.39,18.39,17.35,18.39,18.39,18.39
2019,17.63,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.59,17.59,18.54,17.59,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.59,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.59,17.59,18.54,18.54,18.54,18.54,17.59,18.54,18.54,18.54,17.59,18.54,18.54,18.54,17.59,18.54,17.59,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.59,17.59,18.54,18.54,17.59,18.54,18.54,18.54
2020,17.40,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.35,17.35,18.37,17.35,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.35,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.35,17.35,18.37,18.37,18.37,18.37,17.35,18.37,18.37,18.37,17.35,18.37,18.37,18.37,17.35,18.37,17.35,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,17.35,17.35,18.37,18.37,17.35,18.37,18.37,18.37
2021,17.68,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,17.64,17.64,18.60,17.64,18.60,18.60,18.60,18.60,18.60,18.60,18.60,17.64,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,17.64,17.64,18.60,18.60,18.60,18.60,17.64,18.60,18.60,18.60,17.64,18.60,18.60,18.60,17.64,18.60,17.64,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,17.64,17.64,18.60,18.60,17.64,18.60,18.60,18.60
2022,17.60,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.55,17.55,18.53,17.55,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.55,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.55,17.55,18.53,18.53,18.53,18.53,17.55,18.53,18.53,18.53,17.55,18.53,18.53,18.53,17.55,18.53,17.55,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.55,17.55,18.53,18.53,17.55,18.53,18.53,18.53
2023,17.66,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.60,17.60,18.68,17.60,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.60,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.60,17.60,18.68,18.68,18.68,18.68,17.60,18.68,18.68,18.68,17.60,18.68,18.68,18.68,17.60,18.68,17.60,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.60,17.60,18.68,18.68,17.60,18.68,18.68,18.68
2024,17.57,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.51,17.51,18.53,17.51,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.51,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.51,17.51,18.53,18.53,18.53,18.53,17.51,18.53,18.53,18.53,17.51,18.53,18.53,18.53,17.51,18.53,17.51,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,17.51,17.51,18.53,18.53,17.51,18.53,18.53,18.53
