Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,25.11,25.17,25.75,24.90,24.92,25.26,25.53,24.59,24.95,24.78,24.70,25.63,25.60
2016,25.07,25.21,25.65,24.81,24.97,25.20,25.58,24.56,24.85,24.84,24.81,25.66,25.62
2017,25.22,25.25,25.84,24.98,25.00,25.40,25.63,24.70,25.02,24.88,24.78,25.68,25.65
2018,25.24,25.33,25.84,25.01,25.06,25.44,25.67,24.67,25.07,24.86,24.78,25.80,25.78
2019,25.19,25.27,25.76,24.99,25.06,25.33,25.65,24.67,25.01,24.91,24.87,25.70,25.67
2020,25.16,25.32,25.75,24.92,25.05,25.30,25.69,24.62,24.96,24.87,24.72,25.77,25.72
2021,25.27,25.37,25.88,25.01,25.14,25.43,25.74,24.77,25.06,24.97,24.88,25.84,25.80
2022,25.31,25.38,25.90,25.07,25.13,25.49,25.76,24.76,25.16,24.96,24.85,25.91,25.88
2023,25.36,25.51,25.95,25.15,25.22,25.48,25.83,24.85,25.17,25.11,25.03,25.88,25.84
2024,25.52,25.63,26.12,25.27,25.38,25.66,25.97,25.01,25.31,25.25,25.18,26.02,25.99
2025,25.34,25.53,25.92,25.10,25.23,25.45,25.85,24.83,25.13,25.11,25.02,25.95,25.92
2026,25.45,25.59,26.03,25.22,25.33,25.56,25.96,24.98,25.24,25.20,25.14,25.95,25.91
2027,25.43,25.47,26.06,25.23,25.23,25.61,25.86,24.92,25.25,25.04,24.91,25.96,25.92
2028,25.51,25.50,26.11,25.28,25.31,25.74,25.93,24.94,25.33,25.08,24.99,26.02,25.98
2029,25.57,25.61,26.21,25.32,25.38,25.75,25.98,25.04,25.39,25.19,25.07,26.04,26.00
2030,25.39,25.53,25.97,25.17,25.28,25.48,25.88,24.90,25.16,25.15,25.07,25.96,25.92
2031,25.53,25.60,26.11,25.30,25.37,25.68,25.98,25.01,25.35,25.21,25.11,26.01,25.97
2032,25.63,25.67,26.24,25.44,25.47,25.80,26.06,25.10,25.44,25.30,25.23,26.09,26.05
2033,25.63,25.68,26.21,25.41,25.44,25.80,26.02,25.13,25.46,25.36,25.28,26.08,26.04
2034,25.57,25.68,26.20,25.35,25.38,25.71,26.08,25.09,25.35,25.30,25.19,26.16,26.12
2035,25.60,25.65,26.23,25.44,25.43,25.75,26.06,25.07,25.42,25.25,25.11,26.18,26.15
2036,25.62,25.66,26.21,25.40,25.42,25.79,26.03,25.08,25.45,25.26,25.16,26.13,26.09
2037,25.80,25.82,26.39,25.57,25.61,25.95,26.22,25.30,25.64,25.48,25.41,26.25,26.20
2038,25.81,25.96,26.36,25.54,25.69,25.97,26.33,25.24,25.63,25.52,25.39,26.36,26.33
2039,25.84,25.94,26.44,25.62,25.70,25.99,26.30,25.32,25.66,25.52,25.37,26.36,26.32
2040,25.78,25.85,26.38,25.55,25.61,25.93,26.21,25.27,25.60,25.49,25.40,26.31,26.27
2041,25.78,25.86,26.39,25.52,25.60,25.96,26.22,25.22,25.61,25.46,25.39,26.32,26.28
2042,25.91,25.88,26.54,25.67,25.67,26.07,26.28,25.45,25.71,25.57,25.47,26.26,26.22
2043,25.81,25.92,26.39,25.54,25.65,25.99,26.28,25.30,25.62,25.49,25.40,26.38,26.34
2044,25.89,25.90,26.51,25.67,25.68,26.02,26.30,25.40,25.69,25.57,25.49,26.41,26.38
