Variable:,tasmin
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,6.14,5.60,6.01,6.85,6.47,5.63,7.34,7.33,6.61,6.93,6.11,7.18,6.62,6.76,6.85,6.96
2016,5.80,5.24,5.73,6.55,6.13,5.32,6.97,6.91,6.25,6.60,5.75,6.85,6.24,6.44,6.55,6.65
2017,5.99,5.43,6.05,6.92,6.48,5.40,7.25,7.17,6.58,6.98,6.05,7.21,6.42,6.77,6.92,7.02
2018,5.89,5.33,6.03,6.71,6.21,5.37,7.17,7.16,6.38,6.70,5.85,6.96,6.41,6.58,6.71,6.79
2019,5.87,5.29,5.93,6.63,6.10,5.40,6.98,7.00,6.24,6.62,5.71,6.88,6.30,6.53,6.63,6.71
2020,6.22,5.69,6.23,7.07,6.64,5.65,7.46,7.39,6.73,7.12,6.23,7.35,6.66,6.95,7.07,7.16
2021,6.02,5.47,6.27,6.96,6.38,5.43,7.11,7.11,6.47,7.00,5.93,7.24,6.41,6.86,6.96,7.05
2022,5.90,5.34,5.88,6.60,6.16,5.42,7.02,7.10,6.27,6.65,5.77,6.91,6.40,6.52,6.60,6.70
2023,6.14,5.59,6.22,6.92,6.47,5.62,7.24,7.27,6.51,6.84,6.06,7.20,6.58,6.82,6.92,7.01
2024,6.10,5.54,6.14,6.90,6.37,5.61,7.20,7.22,6.46,6.86,5.97,7.12,6.54,6.80,6.90,6.97
2025,6.33,5.81,6.22,7.06,6.63,5.84,7.43,7.47,6.72,7.05,6.23,7.37,6.79,6.96,7.06,7.16
2026,6.13,5.56,6.21,7.05,6.49,5.57,7.22,7.26,6.51,7.02,6.01,7.28,6.54,6.92,7.05,7.13
2027,6.11,5.56,6.18,6.92,6.46,5.57,7.26,7.28,6.53,6.93,6.03,7.23,6.58,6.81,6.92,7.02
2028,6.14,5.57,6.13,6.91,6.48,5.62,7.27,7.30,6.55,6.89,6.06,7.23,6.60,6.83,6.91,7.02
2029,6.13,5.59,6.03,6.86,6.45,5.64,7.32,7.33,6.59,6.91,6.09,7.15,6.62,6.76,6.86,6.96
2030,6.15,5.56,6.26,7.06,6.50,5.60,7.19,7.25,6.50,7.01,6.01,7.26,6.55,6.95,7.06,7.13
2031,5.92,5.34,6.01,6.74,6.29,5.39,7.06,7.11,6.36,6.75,5.87,7.02,6.40,6.62,6.74,6.83
2032,5.96,5.43,5.78,6.67,6.20,5.50,7.05,7.05,6.41,6.72,5.96,6.92,6.40,6.58,6.67,6.75
2033,6.24,5.70,6.22,7.00,6.53,5.74,7.34,7.39,6.59,6.95,6.08,7.30,6.70,6.92,7.00,7.10
2034,6.09,5.54,6.05,6.95,6.44,5.53,7.24,7.21,6.55,6.99,6.03,7.23,6.50,6.85,6.95,7.04
2035,6.00,5.40,6.07,6.80,6.28,5.51,7.14,7.15,6.42,6.83,5.86,7.10,6.43,6.70,6.80,6.90
2036,6.34,5.80,6.29,7.13,6.60,5.84,7.43,7.47,6.66,7.04,6.20,7.39,6.78,7.04,7.13,7.22
2037,6.31,5.77,6.24,7.08,6.59,5.81,7.41,7.43,6.70,7.04,6.23,7.35,6.75,6.98,7.08,7.17
2038,6.25,5.66,6.21,6.99,6.53,5.79,7.37,7.38,6.65,7.01,6.15,7.26,6.68,6.89,6.99,7.08
2039,6.56,6.04,6.53,7.34,6.86,6.06,7.66,7.69,6.96,7.35,6.44,7.62,7.02,7.22,7.34,7.43
2040,6.20,5.64,6.33,7.01,6.42,5.71,7.26,7.30,6.53,6.96,6.02,7.17,6.63,6.91,7.01,7.06
2041,6.09,5.52,6.12,6.84,6.41,5.59,7.31,7.25,6.58,6.85,6.05,7.11,6.51,6.75,6.84,6.93
2042,6.47,5.92,6.50,7.28,6.79,5.95,7.48,7.51,6.81,7.26,6.33,7.56,6.85,7.21,7.28,7.37
2043,6.24,5.70,6.30,7.02,6.52,5.74,7.35,7.33,6.66,7.00,6.16,7.29,6.65,6.94,7.02,7.11
2044,6.43,5.83,6.47,7.36,6.73,5.88,7.73,7.70,6.96,7.24,6.46,7.48,6.95,7.21,7.36,7.40
