Variable:,tas
,Armenia,Aragatsotn,Ararat,Armavir,Gergharkunik,Kotayk,Lori,Shirak,Syunik,Tavush,"Vayots Dzor",Yerevan
2015,8.22,7.86,8.23,7.26,8.90,8.94,7.32,5.66,10.91,8.43,11.59,8.94
2016,8.22,8.02,8.35,7.47,8.84,9.03,7.43,5.90,10.91,8.42,11.58,9.03
2017,8.49,8.21,8.55,7.60,9.16,9.30,7.64,5.92,11.13,8.71,11.87,9.30
2018,8.24,7.98,8.31,7.38,8.94,9.06,7.44,5.75,10.87,8.48,11.67,9.06
2019,8.41,8.14,8.44,7.53,9.07,9.26,7.57,5.84,11.03,8.63,11.72,9.26
2020,8.54,8.23,8.63,7.64,9.17,9.29,7.65,6.02,11.32,8.72,12.12,9.29
2021,8.57,8.40,8.82,7.79,9.21,9.50,7.82,6.12,11.32,8.79,12.11,9.50
2022,8.49,8.29,8.68,7.69,9.24,9.37,7.65,6.03,11.18,8.75,11.98,9.37
2023,8.40,8.20,8.58,7.60,9.04,9.27,7.63,5.97,11.08,8.62,11.81,9.27
2024,8.63,8.56,8.88,7.95,9.37,9.68,7.88,6.22,11.31,8.91,12.11,9.68
2025,8.97,8.74,9.11,8.15,9.64,9.81,8.17,6.52,11.68,9.19,12.46,9.81
2026,8.73,8.57,9.02,8.00,9.36,9.60,7.97,6.39,11.53,8.94,12.34,9.60
2027,9.04,8.71,9.03,8.10,9.81,9.83,8.17,6.44,11.59,9.31,12.38,9.83
2028,8.89,8.71,9.06,8.12,9.57,9.77,8.09,6.47,11.62,9.11,12.35,9.77
2029,8.67,8.51,8.85,7.93,9.30,9.57,7.86,6.27,11.44,8.87,12.14,9.57
2030,9.00,8.72,9.02,8.14,9.57,9.79,8.21,6.51,11.45,9.20,12.25,9.79
2031,8.89,8.72,9.03,8.14,9.57,9.78,8.13,6.51,11.54,9.13,12.28,9.78
2032,8.94,8.75,9.05,8.15,9.66,9.83,8.14,6.50,11.54,9.20,12.38,9.83
2033,8.91,8.84,9.13,8.26,9.57,9.90,8.22,6.62,11.60,9.16,12.37,9.90
2034,8.75,8.61,8.99,8.02,9.43,9.67,7.95,6.37,11.47,8.97,12.27,9.67
2035,9.14,8.92,9.25,8.34,9.64,9.97,8.35,6.73,11.92,9.29,12.62,9.97
2036,9.18,8.89,9.24,8.29,9.85,9.97,8.32,6.67,11.86,9.40,12.56,9.97
2037,8.99,8.94,9.29,8.36,9.70,10.00,8.23,6.69,11.67,9.24,12.54,10.00
2038,9.10,8.83,9.16,8.24,9.74,9.90,8.24,6.61,11.71,9.30,12.40,9.90
2039,9.07,8.87,9.18,8.29,9.76,9.93,8.25,6.65,11.73,9.30,12.51,9.93
2040,9.07,8.84,9.27,8.27,9.81,9.89,8.26,6.65,11.86,9.32,12.63,9.89
2041,9.14,8.94,9.28,8.35,9.86,10.02,8.33,6.71,11.83,9.38,12.59,10.02
2042,9.00,8.87,9.26,8.27,9.70,9.94,8.23,6.63,11.76,9.24,12.50,9.94
2043,9.06,8.78,9.12,8.18,9.72,9.87,8.24,6.57,11.64,9.29,12.36,9.87
2044,9.23,9.11,9.29,8.51,9.93,10.19,8.47,6.84,11.88,9.47,12.52,10.19
2045,9.30,9.18,9.55,8.58,10.03,10.25,8.53,6.93,12.17,9.54,12.91,10.25
2046,9.51,9.32,9.71,8.72,10.15,10.41,8.74,7.04,12.29,9.71,13.02,10.41
2047,9.09,8.95,9.28,8.36,9.74,10.02,8.34,6.70,11.82,9.31,12.61,10.02
2048,9.24,9.01,9.32,8.43,9.89,10.05,8.39,6.80,11.91,9.45,12.64,10.05
2049,9.49,9.39,9.71,8.81,10.22,10.44,8.77,7.16,12.13,9.77,12.99,10.44
2050,9.23,9.06,9.41,8.46,9.94,10.14,8.44,6.82,11.84,9.48,12.65,10.14
2051,9.22,8.96,9.33,8.35,9.88,10.05,8.38,6.68,11.85,9.43,12.51,10.05
2052,9.74,9.63,9.95,9.03,10.40,10.72,9.01,7.37,12.33,9.98,13.07,10.72
2053,9.06,8.83,9.20,8.23,9.75,9.90,8.20,6.57,11.85,9.28,12.57,9.90
2054,9.34,9.16,9.53,8.57,9.94,10.23,8.56,6.95,12.06,9.52,12.80,10.23
2055,9.44,9.25,9.55,8.67,10.06,10.30,8.68,7.07,12.12,9.65,12.74,10.30
2056,9.39,9.11,9.39,8.51,10.04,10.18,8.51,6.87,12.12,9.58,12.73,10.18
2057,9.78,9.56,9.92,8.95,10.58,10.66,8.92,7.26,12.52,10.05,13.23,10.66
2058,9.37,9.24,9.58,8.66,9.97,10.29,8.66,7.02,12.02,9.59,12.68,10.29
2059,9.26,9.11,9.37,8.55,9.91,10.13,8.49,6.92,11.92,9.49,12.62,10.13
2060,9.33,9.08,9.54,8.47,10.04,10.19,8.46,6.79,12.09,9.55,12.86,10.19
2061,9.43,9.21,9.51,8.64,10.02,10.25,8.66,7.04,12.03,9.63,12.79,10.25
2062,9.71,9.50,9.91,8.90,10.35,10.59,8.95,7.27,12.38,9.94,13.16,10.59
2063,9.79,9.53,10.04,8.93,10.54,10.63,8.93,7.26,12.55,10.04,13.46,10.63
2064,9.52,9.16,9.55,8.55,10.23,10.27,8.65,6.91,12.13,9.75,12.93,10.27
2065,9.12,8.89,9.39,8.31,9.81,9.94,8.26,6.69,11.99,9.33,12.75,9.94
2066,9.37,9.22,9.61,8.63,9.97,10.28,8.60,6.95,12.17,9.56,12.94,10.28
2067,9.32,9.06,9.54,8.45,9.95,10.16,8.45,6.78,12.16,9.50,12.95,10.16
2068,9.42,9.19,9.61,8.64,10.02,10.19,8.54,7.05,12.52,9.57,13.18,10.19
2069,9.37,9.08,9.56,8.50,10.04,10.14,8.52,6.88,12.14,9.58,12.97,10.14
2070,9.48,9.27,9.70,8.69,10.11,10.32,8.69,7.03,12.38,9.68,13.15,10.32
2071,9.41,9.09,9.48,8.50,9.99,10.16,8.50,6.86,12.15,9.56,12.78,10.16
2072,9.79,9.49,9.87,8.90,10.56,10.56,8.93,7.24,12.44,10.06,13.15,10.56
2073,9.77,9.53,9.79,8.93,10.52,10.62,8.96,7.28,12.23,10.05,12.98,10.62
2074,9.67,9.40,9.70,8.83,10.30,10.43,8.86,7.24,12.34,9.87,13.01,10.43
2075,9.38,9.24,9.53,8.65,10.13,10.30,8.59,6.98,12.04,9.65,12.82,10.30
2076,9.40,9.20,9.56,8.61,10.06,10.26,8.57,6.99,12.08,9.60,12.77,10.26
2077,9.44,9.31,9.67,8.72,10.09,10.37,8.63,7.07,12.21,9.66,12.92,10.37
2078,9.41,9.17,9.55,8.58,10.09,10.25,8.57,6.93,12.16,9.63,12.89,10.25
2079,9.26,9.07,9.52,8.49,9.93,10.13,8.43,6.83,12.01,9.48,12.83,10.13
2080,9.51,9.29,9.69,8.66,10.19,10.44,8.72,6.94,12.25,9.74,12.97,10.44
2081,9.65,9.41,9.72,8.83,10.27,10.46,8.81,7.18,12.30,9.85,13.01,10.46
2082,9.38,9.22,9.60,8.63,10.06,10.29,8.62,6.99,12.13,9.60,12.85,10.29
2083,9.53,9.20,9.63,8.59,10.18,10.30,8.65,6.92,12.24,9.74,13.07,10.30
2084,9.50,9.36,9.75,8.80,10.13,10.37,8.68,7.17,12.25,9.70,13.05,10.37
2085,9.76,9.58,9.90,9.00,10.41,10.64,8.96,7.37,12.44,9.97,13.23,10.64
2086,9.58,9.24,9.61,8.63,10.22,10.33,8.71,7.00,12.23,9.77,12.94,10.33
2087,9.62,9.38,9.64,8.81,10.21,10.41,8.82,7.18,12.16,9.82,12.85,10.41
2088,9.59,9.36,9.74,8.76,10.35,10.44,8.73,7.09,12.33,9.85,13.12,10.44
2089,9.18,8.94,9.31,8.34,9.80,10.03,8.42,6.69,11.76,9.40,12.55,10.03
2090,9.48,9.32,9.64,8.74,10.14,10.37,8.75,7.14,12.14,9.71,12.96,10.37
2091,9.44,9.15,9.65,8.55,10.11,10.24,8.55,6.90,12.24,9.63,13.19,10.24
2092,9.20,8.96,9.33,8.38,9.91,10.01,8.39,6.78,11.99,9.44,12.75,10.01
2093,9.68,9.30,9.71,8.72,10.51,10.36,8.68,7.07,12.41,9.94,13.27,10.36
2094,9.06,8.83,9.19,8.25,9.71,9.88,8.23,6.63,11.78,9.26,12.39,9.88
2095,9.49,9.40,9.60,8.81,10.08,10.47,8.81,7.14,12.07,9.71,12.80,10.47
2096,9.42,9.14,9.52,8.54,10.04,10.22,8.59,6.89,12.08,9.62,12.84,10.22
2097,9.26,8.96,9.28,8.35,9.92,10.05,8.39,6.70,11.96,9.46,12.60,10.05
2098,9.49,9.23,9.56,8.65,10.12,10.27,8.64,7.06,12.19,9.68,12.95,10.27
2099,9.33,9.28,9.49,8.71,10.00,10.31,8.62,7.10,11.86,9.59,12.58,10.31
2100,9.17,9.08,9.50,8.51,9.85,10.12,8.38,6.86,12.01,9.40,12.82,10.12
