Variable:,tas
,"Bahamas, The","Administrative unit not available"
2015,25.44,25.67
2016,25.58,25.80
2017,25.55,25.79
2018,25.58,25.79
2019,25.49,25.73
2020,25.58,25.79
2021,25.64,25.87
2022,25.62,25.84
2023,25.76,25.99
2024,25.79,26.01
2025,25.79,26.00
2026,25.88,26.11
2027,25.84,26.08
2028,25.80,26.02
2029,25.88,26.10
2030,25.85,26.08
2031,25.91,26.12
2032,26.03,26.26
2033,25.93,26.14
2034,25.95,26.18
2035,25.96,26.19
2036,25.98,26.20
2037,26.01,26.23
2038,26.11,26.34
2039,26.10,26.31
2040,26.09,26.29
2041,26.10,26.34
2042,26.06,26.29
2043,26.17,26.38
2044,26.12,26.34
2045,26.22,26.45
2046,26.15,26.36
2047,26.20,26.42
2048,26.39,26.62
2049,26.38,26.59
2050,26.31,26.55
2051,26.38,26.61
2052,26.33,26.58
2053,26.48,26.70
2054,26.52,26.75
2055,26.50,26.73
2056,26.49,26.71
2057,26.55,26.79
2058,26.51,26.73
2059,26.51,26.74
2060,26.57,26.80
2061,26.61,26.84
2062,26.52,26.75
2063,26.55,26.78
2064,26.72,26.96
2065,26.70,26.93
2066,26.69,26.91
2067,26.73,26.96
2068,26.71,26.93
2069,26.70,26.93
2070,26.79,27.01
2071,26.78,27.02
2072,26.79,27.03
2073,26.78,27.00
2074,26.77,27.01
2075,26.74,26.98
2076,26.77,26.99
2077,26.87,27.11
2078,26.88,27.13
2079,26.82,27.06
2080,26.96,27.18
2081,26.86,27.10
2082,26.90,27.12
2083,26.83,27.07
2084,26.90,27.12
2085,27.09,27.29
2086,26.98,27.21
2087,27.01,27.23
2088,27.09,27.35
2089,26.98,27.22
2090,27.04,27.26
2091,27.02,27.25
2092,26.99,27.23
2093,27.11,27.33
2094,26.94,27.16
2095,27.07,27.31
2096,27.00,27.23
2097,27.05,27.29
2098,27.18,27.42
2099,27.10,27.33
2100,27.13,27.35
