Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,8.92,10.63,11.30,10.86,11.57,8.25,10.94,11.54,8.66
2016,8.79,10.49,11.13,10.81,11.39,8.21,10.76,11.37,8.45
2017,9.02,10.77,11.25,11.09,11.56,8.45,10.90,11.51,8.69
2018,8.76,10.45,11.16,10.72,11.39,8.14,10.77,11.40,8.45
2019,8.39,10.05,10.79,10.25,11.00,7.74,10.40,11.03,8.13
2020,9.09,10.74,11.47,11.01,11.67,8.44,11.08,11.71,8.82
2021,9.01,10.74,11.33,10.99,11.61,8.40,10.98,11.58,8.66
2022,8.75,10.51,11.06,10.87,11.34,8.20,10.68,11.31,8.40
2023,9.19,10.91,11.65,11.23,11.85,8.60,11.20,11.89,8.85
2024,9.07,10.76,11.46,11.12,11.70,8.51,11.05,11.70,8.70
2025,9.39,11.21,11.78,11.49,12.08,8.76,11.41,12.03,9.07
2026,8.99,10.63,11.32,10.91,11.55,8.41,10.90,11.57,8.65
2027,8.95,10.64,11.35,10.84,11.64,8.27,11.00,11.61,8.68
2028,9.04,10.74,11.34,11.10,11.60,8.49,10.95,11.59,8.71
2029,9.32,11.00,11.53,11.33,11.82,8.75,11.23,11.78,9.00
2030,9.36,11.09,11.65,11.39,11.92,8.74,11.32,11.90,9.07
2031,8.75,10.39,11.05,10.70,11.24,8.14,10.68,11.28,8.46
2032,8.87,10.59,11.20,10.90,11.47,8.27,10.83,11.46,8.56
2033,9.32,11.09,11.70,11.31,11.95,8.72,11.30,11.93,9.00
2034,9.21,10.91,11.54,11.26,11.78,8.65,11.14,11.79,8.85
2035,9.13,10.84,11.57,11.07,11.80,8.48,11.19,11.81,8.83
2036,9.37,11.09,11.80,11.33,12.06,8.74,11.41,12.05,9.04
2037,9.30,10.93,11.80,11.21,11.92,8.69,11.33,12.04,8.99
2038,9.35,11.07,11.66,11.40,11.98,8.76,11.32,11.90,8.98
2039,9.37,11.12,11.82,11.37,12.05,8.73,11.41,12.06,9.07
