Variable:,tasmax
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,30.52,29.57,33.67,32.96,32.67,32.11,28.42,31.03,32.43,32.08,33.24,26.33,32.28,31.71,33.38,28.71,31.12,29.28,32.89
2016,30.35,29.50,33.37,32.86,32.60,32.03,28.15,30.69,32.39,31.87,33.07,26.12,32.07,31.72,33.15,28.44,30.87,28.98,32.80
2017,30.48,29.57,33.61,33.01,32.73,32.13,28.25,30.77,32.51,32.08,33.30,26.23,32.22,31.75,33.45,28.55,30.94,29.07,33.00
2018,30.26,29.37,33.32,32.80,32.50,31.91,28.06,30.68,32.26,31.88,32.99,26.10,32.02,31.55,33.04,28.40,30.82,28.90,32.72
2019,30.58,29.60,33.67,33.05,32.80,32.18,28.43,31.04,32.60,32.23,33.35,26.37,32.40,31.84,33.47,28.78,31.16,29.32,33.01
2020,30.57,29.61,33.73,33.03,32.80,32.14,28.40,30.97,32.57,32.21,33.39,26.41,32.32,31.79,33.51,28.72,31.08,29.21,33.05
2021,30.56,29.66,33.68,33.05,32.69,32.15,28.49,31.06,32.49,32.11,33.29,26.48,32.24,31.81,33.36,28.78,31.10,29.28,32.89
2022,30.75,29.88,33.71,33.06,32.82,32.27,28.72,31.23,32.65,32.22,33.36,26.84,32.44,32.00,33.48,29.04,31.31,29.49,33.04
2023,30.74,29.80,33.83,33.15,32.89,32.33,28.65,31.21,32.71,32.32,33.47,26.67,32.50,31.96,33.60,28.97,31.28,29.44,33.14
2024,30.77,29.84,33.90,33.22,32.87,32.30,28.65,31.24,32.63,32.22,33.47,26.64,32.49,31.92,33.61,28.99,31.40,29.49,33.08
2025,30.88,29.99,34.04,33.41,33.03,32.56,28.70,31.31,32.84,32.39,33.60,26.72,32.57,32.17,33.69,29.06,31.43,29.59,33.22
2026,30.88,29.97,33.96,33.31,33.06,32.47,28.74,31.29,32.90,32.53,33.63,26.90,32.67,32.17,33.74,29.08,31.45,29.50,33.33
2027,30.97,30.09,34.20,33.52,33.17,32.48,28.78,31.28,32.91,32.47,33.80,26.82,32.62,32.27,33.89,29.14,31.45,29.54,33.41
2028,30.88,29.92,33.98,33.30,33.01,32.40,28.87,31.41,32.74,32.38,33.60,26.92,32.59,32.03,33.72,29.18,31.43,29.62,33.26
2029,30.83,29.88,33.84,33.23,32.98,32.35,28.90,31.36,32.75,32.36,33.49,26.88,32.54,32.02,33.60,29.14,31.38,29.59,33.18
2030,30.86,29.89,33.98,33.25,33.04,32.37,28.75,31.40,32.83,32.44,33.62,26.67,32.66,32.05,33.86,28.96,31.41,29.63,33.38
2031,31.09,30.15,34.12,33.49,33.24,32.62,29.04,31.68,33.03,32.64,33.76,27.03,32.88,32.29,33.86,29.38,31.74,29.84,33.44
2032,30.97,30.10,34.06,33.46,33.15,32.61,28.85,31.36,32.95,32.41,33.67,26.96,32.61,32.28,33.80,29.20,31.48,29.59,33.30
2033,31.05,30.16,34.01,33.39,33.17,32.55,29.00,31.60,32.94,32.59,33.70,26.98,32.80,32.22,33.84,29.32,31.64,29.80,33.41
2034,31.01,30.11,34.16,33.54,33.22,32.64,28.84,31.43,33.04,32.64,33.78,26.88,32.73,32.32,33.81,29.25,31.59,29.64,33.37
2035,31.14,30.27,34.24,33.62,33.28,32.71,28.98,31.56,32.97,32.56,33.86,27.04,32.75,32.39,34.01,29.32,31.67,29.82,33.44
2036,31.16,30.21,34.25,33.60,33.28,32.67,29.07,31.66,33.08,32.69,33.90,27.09,32.87,32.35,33.95,29.37,31.76,29.97,33.46
2037,31.21,30.25,34.42,33.82,33.48,32.87,28.99,31.54,33.21,32.76,34.09,27.16,32.94,32.47,34.15,29.31,31.68,29.85,33.68
2038,31.29,30.44,34.45,33.80,33.43,32.90,29.08,31.71,33.16,32.73,34.06,27.09,32.93,32.50,34.18,29.48,31.83,29.94,33.62
2039,31.32,30.45,34.42,33.86,33.55,33.01,29.09,31.69,33.32,32.87,34.06,27.20,33.00,32.66,34.11,29.51,31.86,29.86,33.68
2040,31.33,30.40,34.41,33.82,33.51,32.89,29.23,31.72,33.24,32.87,34.11,27.36,33.03,32.52,34.20,29.52,31.88,29.95,33.73
2041,31.22,30.34,34.39,33.81,33.47,32.92,29.02,31.56,33.17,32.71,34.07,27.06,32.88,32.50,34.11,29.34,31.73,29.86,33.62
2042,31.45,30.53,34.70,34.03,33.71,33.08,29.19,31.80,33.47,33.04,34.34,27.23,33.16,32.75,34.46,29.52,31.97,30.02,33.92
2043,31.23,30.32,34.31,33.66,33.36,32.77,29.09,31.71,33.13,32.78,33.95,27.15,32.95,32.46,34.08,29.44,31.79,29.87,33.61
2044,31.46,30.58,34.56,34.00,33.69,33.12,29.25,31.82,33.43,33.00,34.22,27.37,33.14,32.77,34.31,29.59,32.02,30.09,33.85
2045,31.82,30.92,34.83,34.26,33.95,33.41,29.73,32.23,33.79,33.36,34.53,27.81,33.53,33.07,34.67,30.01,32.40,30.55,34.20
2046,31.64,30.74,34.73,34.14,33.80,33.22,29.59,32.12,33.53,33.21,34.39,27.62,33.36,32.80,34.45,29.84,32.23,30.28,33.99
2047,31.66,30.75,34.70,34.14,33.88,33.28,29.54,32.04,33.66,33.19,34.40,27.57,33.35,32.96,34.47,29.85,32.19,30.32,34.04
2048,31.37,30.47,34.54,34.04,33.56,33.07,29.27,31.79,33.25,32.86,34.16,27.34,32.97,32.51,34.19,29.53,31.83,30.08,33.71
2049,31.70,30.82,34.73,34.16,33.94,33.32,29.56,32.06,33.74,33.29,34.39,27.59,33.41,33.04,34.46,29.85,32.21,30.37,34.11
2050,31.93,31.00,35.02,34.40,34.07,33.54,29.87,32.32,33.85,33.40,34.63,27.91,33.60,33.14,34.69,30.14,32.47,30.76,34.24
2051,31.84,30.89,34.89,34.17,33.88,33.24,29.79,32.31,33.68,33.33,34.55,27.90,33.58,33.00,34.71,30.15,32.38,30.58,34.23
2052,31.95,31.06,35.03,34.41,34.21,33.60,29.74,32.37,34.03,33.56,34.70,27.77,33.69,33.29,34.84,30.10,32.49,30.54,34.43
2053,31.83,30.96,34.72,34.22,33.93,33.44,29.81,32.32,33.72,33.29,34.43,27.98,33.51,33.05,34.57,30.12,32.32,30.62,34.18
2054,32.06,31.17,34.95,34.47,34.26,33.70,29.99,32.55,34.03,33.62,34.68,28.00,33.79,33.36,34.76,30.31,32.66,30.80,34.40
2055,32.03,31.10,35.06,34.39,34.16,33.62,29.99,32.52,34.03,33.58,34.67,28.07,33.76,33.33,34.83,30.29,32.63,30.72,34.35
2056,31.94,30.98,35.06,34.42,34.13,33.54,29.89,32.41,33.93,33.53,34.67,27.93,33.64,33.20,34.81,30.10,32.47,30.61,34.35
2057,31.99,31.00,35.06,34.51,34.13,33.57,29.86,32.37,33.88,33.52,34.77,27.98,33.73,33.17,34.86,30.16,32.51,30.73,34.39
2058,32.00,30.99,35.19,34.50,34.22,33.57,29.90,32.40,33.96,33.49,34.82,28.02,33.68,33.20,34.95,30.20,32.48,30.71,34.45
2059,31.94,31.13,34.91,34.50,34.13,33.65,29.67,32.36,33.93,33.59,34.61,27.75,33.68,33.18,34.67,30.09,32.58,30.50,34.30
2060,31.67,30.76,34.85,34.25,33.87,33.30,29.43,32.05,33.62,33.20,34.47,27.59,33.41,32.91,34.52,29.84,32.19,30.36,34.08
2061,32.24,31.31,35.36,34.79,34.49,33.95,30.13,32.67,34.23,33.71,35.03,28.19,33.88,33.53,35.06,30.39,32.74,30.96,34.58
2062,32.24,31.33,35.18,34.63,34.39,33.79,30.25,32.73,34.16,33.80,34.92,28.39,33.98,33.47,35.02,30.47,32.82,31.02,34.61
2063,32.20,31.21,35.19,34.59,34.36,33.76,30.15,32.68,34.14,33.74,34.89,28.26,33.94,33.41,35.05,30.41,32.74,31.10,34.58
2064,32.26,31.33,35.17,34.71,34.39,33.90,30.19,32.77,34.21,33.83,34.90,28.40,34.01,33.49,34.99,30.51,32.84,31.04,34.63
2065,32.32,31.40,35.37,34.74,34.52,33.88,30.17,32.75,34.43,33.89,35.05,28.20,34.06,33.66,35.20,30.46,32.88,30.97,34.82
2066,32.29,31.37,35.41,34.89,34.47,33.91,30.16,32.69,34.21,33.79,35.05,28.22,34.01,33.53,35.11,30.45,32.83,30.99,34.68
2067,32.36,31.29,35.46,34.80,34.51,33.83,30.39,32.88,34.30,33.89,35.06,28.44,34.15,33.52,35.23,30.58,32.88,31.21,34.77
2068,32.38,31.51,35.22,34.84,34.54,33.99,30.33,32.79,34.32,33.93,34.98,28.36,34.05,33.67,35.10,30.60,32.93,31.16,34.72
2069,32.49,31.55,35.47,34.93,34.65,34.11,30.48,32.99,34.34,33.96,35.12,28.59,34.22,33.66,35.24,30.74,32.99,31.29,34.85
2070,32.46,31.51,35.57,34.99,34.75,34.14,30.25,32.90,34.52,34.06,35.29,28.30,34.23,33.77,35.37,30.53,32.99,31.06,34.96
2071,32.46,31.39,35.51,34.94,34.71,34.07,30.38,33.03,34.38,34.01,35.15,28.49,34.26,33.62,35.26,30.71,33.04,31.30,34.93
2072,32.59,31.59,35.69,35.20,34.90,34.32,30.47,32.93,34.59,34.08,35.44,28.51,34.28,33.84,35.54,30.72,33.02,31.29,35.09
2073,32.61,31.65,35.69,35.10,34.83,34.25,30.42,33.08,34.63,34.22,35.36,28.39,34.41,33.97,35.56,30.73,33.16,31.33,35.08
2074,32.41,31.44,35.60,35.03,34.67,34.03,30.23,32.85,34.40,33.89,35.27,28.21,34.07,33.68,35.32,30.49,32.92,31.10,34.81
2075,32.56,31.54,35.69,35.02,34.73,34.08,30.56,33.01,34.49,34.04,35.30,28.63,34.25,33.74,35.42,30.82,33.05,31.34,34.96
2076,32.15,31.20,35.20,34.58,34.24,33.64,30.18,32.61,33.92,33.64,34.82,28.36,33.79,33.23,34.93,30.49,32.69,30.90,34.45
2077,32.67,31.77,35.71,35.10,34.86,34.31,30.58,33.10,34.66,34.11,35.42,28.63,34.31,33.94,35.58,30.86,33.14,31.37,35.04
2078,32.37,31.41,35.42,34.79,34.47,33.91,30.37,32.87,34.23,33.84,35.05,28.47,34.06,33.52,35.20,30.65,32.87,31.18,34.71
2079,32.74,31.81,35.72,35.21,35.03,34.39,30.52,33.19,34.79,34.42,35.44,28.62,34.47,34.03,35.58,30.95,33.36,31.32,35.22
2080,32.50,31.64,35.46,34.87,34.70,34.11,30.40,32.96,34.51,34.07,35.14,28.46,34.22,33.79,35.23,30.76,33.04,31.18,34.89
2081,32.62,31.59,35.77,35.08,34.79,34.14,30.55,33.13,34.50,34.18,35.40,28.61,34.40,33.78,35.51,30.87,33.20,31.39,35.03
