Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2015,13.06,14.02,13.41,12.49,11.99,13.00,13.20,12.96,12.75,12.82,12.89,12.94,12.73,13.15,12.49,13.30,12.82,13.06,13.06,12.27
2016,12.78,13.62,13.34,12.18,11.85,12.79,13.00,12.82,12.62,12.72,12.81,12.61,12.44,12.81,12.35,12.92,12.73,12.80,12.75,12.04
2017,13.10,13.93,13.67,12.51,12.07,13.05,13.28,13.15,12.97,13.11,13.08,12.86,12.69,13.18,12.73,13.18,12.99,13.11,13.03,12.38
2018,12.92,13.74,13.50,12.36,12.02,12.85,13.08,12.91,12.78,12.93,12.96,12.70,12.51,12.97,12.53,13.05,12.87,12.95,12.85,12.22
2019,12.88,13.81,13.29,12.30,11.94,12.79,13.07,12.82,12.63,12.71,12.83,12.67,12.48,12.92,12.43,13.05,12.75,12.95,12.80,12.16
2020,13.03,13.92,13.41,12.44,12.05,13.02,13.23,13.00,12.79,12.83,12.91,12.84,12.66,13.14,12.53,13.18,12.84,13.09,13.04,12.28
2021,12.95,13.78,13.53,12.36,11.97,12.89,13.12,12.97,12.81,12.94,12.99,12.76,12.56,12.93,12.56,13.09,12.89,12.95,12.85,12.25
2022,13.13,14.02,13.57,12.60,12.15,13.06,13.25,13.08,12.92,13.02,13.04,12.92,12.71,13.18,12.68,13.26,12.96,13.11,13.06,12.42
2023,13.05,13.90,13.58,12.44,12.11,13.01,13.25,13.05,12.86,12.99,13.05,12.87,12.69,13.11,12.60,13.20,12.96,13.15,13.01,12.29
2024,13.22,13.99,13.68,12.69,12.26,13.19,13.37,13.21,13.04,13.09,13.11,13.02,12.83,13.28,12.75,13.35,13.04,13.24,13.19,12.52
2025,13.27,14.19,13.70,12.71,12.25,13.18,13.37,13.19,13.02,13.10,13.18,13.10,12.88,13.38,12.78,13.47,13.09,13.24,13.25,12.53
2026,13.29,14.21,13.81,12.74,12.27,13.23,13.39,13.25,13.06,13.13,13.29,13.12,12.89,13.36,12.78,13.51,13.19,13.25,13.28,12.54
2027,13.35,14.30,13.92,12.71,12.45,13.36,13.59,13.38,13.17,13.25,13.37,13.28,13.10,13.34,12.82,13.59,13.28,13.51,13.33,12.55
2028,13.10,14.00,13.56,12.51,12.13,13.03,13.20,13.05,12.90,12.98,13.01,12.90,12.70,13.19,12.61,13.25,12.93,13.09,13.07,12.34
2029,13.13,14.02,13.67,12.52,12.16,13.07,13.31,13.13,12.98,13.07,13.14,12.97,12.76,13.15,12.70,13.34,13.04,13.21,13.08,12.41
2030,13.21,14.13,13.65,12.60,12.17,13.10,13.29,13.14,13.02,13.11,13.10,12.99,12.76,13.31,12.80,13.38,13.01,13.17,13.14,12.49
2031,13.33,14.34,13.80,12.71,12.41,13.19,13.45,13.21,13.04,13.17,13.29,13.24,13.02,13.45,12.78,13.60,13.20,13.43,13.27,12.51
2032,13.18,14.12,13.69,12.60,12.22,13.08,13.29,13.09,12.94,13.07,13.16,13.10,12.93,13.19,12.69,13.39,13.06,13.22,13.13,12.41
2033,13.27,14.27,13.71,12.67,12.26,13.19,13.39,13.22,13.02,13.08,13.21,13.06,12.84,13.40,12.70,13.47,13.12,13.26,13.24,12.48
2034,13.25,14.21,13.66,12.71,12.18,13.12,13.31,13.14,12.97,13.07,13.14,13.05,12.79,13.39,12.72,13.49,13.05,13.19,13.22,12.49
2035,13.42,14.30,13.86,12.87,12.49,13.36,13.60,13.36,13.18,13.22,13.35,13.25,13.07,13.50,12.90,13.56,13.28,13.50,13.39,12.69
2036,13.25,14.13,13.72,12.70,12.31,13.14,13.40,13.17,13.03,13.11,13.22,13.08,12.89,13.35,12.78,13.42,13.13,13.33,13.19,12.53
2037,13.34,14.27,13.88,12.72,12.41,13.33,13.56,13.37,13.14,13.25,13.39,13.20,12.98,13.39,12.83,13.56,13.30,13.42,13.31,12.56
2038,13.21,14.06,13.66,12.62,12.25,13.18,13.45,13.18,12.99,13.08,13.13,12.99,12.83,13.27,12.73,13.30,13.06,13.31,13.16,12.46
2039,13.32,14.30,13.75,12.72,12.26,13.24,13.44,13.25,13.06,13.16,13.20,13.13,12.92,13.40,12.81,13.48,13.12,13.26,13.27,12.55
2040,13.44,14.37,13.78,12.86,12.36,13.39,13.56,13.36,13.15,13.26,13.20,13.33,13.11,13.52,12.94,13.66,13.14,13.39,13.42,12.66
2041,13.46,14.46,13.88,12.80,12.54,13.42,13.67,13.37,13.13,13.32,13.41,13.37,13.18,13.52,12.96,13.71,13.33,13.57,13.47,12.60
2042,13.35,14.25,13.79,12.76,12.42,13.28,13.49,13.30,13.11,13.17,13.29,13.23,13.00,13.40,12.85,13.56,13.21,13.36,13.30,12.60
2043,13.30,14.36,13.79,12.68,12.33,13.22,13.42,13.23,13.04,13.17,13.29,13.20,12.94,13.29,12.81,13.61,13.20,13.26,13.24,12.51
2044,13.21,14.15,13.76,12.62,12.29,13.14,13.37,13.22,13.03,13.15,13.26,13.04,12.85,13.21,12.80,13.39,13.16,13.25,13.12,12.48
2045,13.37,14.21,13.95,12.81,12.49,13.25,13.54,13.32,13.17,13.29,13.45,13.14,12.96,13.44,12.94,13.47,13.34,13.48,13.27,12.65
2046,13.52,14.42,14.02,12.97,12.49,13.43,13.62,13.42,13.29,13.40,13.45,13.38,13.16,13.62,13.02,13.73,13.35,13.56,13.51,12.76
2047,13.50,14.36,14.00,12.95,12.54,13.44,13.68,13.45,13.30,13.42,13.45,13.34,13.12,13.55,13.06,13.68,13.37,13.55,13.45,12.78
2048,13.59,14.56,14.02,13.01,12.55,13.51,13.71,13.50,13.36,13.45,13.49,13.41,13.18,13.69,13.11,13.79,13.41,13.58,13.57,12.84
2049,13.48,14.43,13.89,12.90,12.41,13.42,13.58,13.40,13.23,13.34,13.33,13.33,13.14,13.57,12.99,13.66,13.25,13.46,13.48,12.72
2050,13.39,14.33,13.78,12.82,12.29,13.29,13.45,13.29,13.14,13.25,13.22,13.20,12.92,13.47,12.93,13.61,13.14,13.26,13.34,12.64
2051,13.31,14.21,13.87,12.70,12.45,13.20,13.48,13.27,13.13,13.28,13.34,13.20,13.00,13.35,12.91,13.53,13.25,13.44,13.21,12.57
2052,13.54,14.50,13.93,13.00,12.54,13.45,13.64,13.41,13.27,13.34,13.38,13.42,13.21,13.59,13.03,13.77,13.30,13.60,13.52,12.80
2053,13.58,14.58,14.01,12.97,12.70,13.48,13.67,13.48,13.33,13.42,13.49,13.44,13.22,13.67,13.03,13.83,13.41,13.69,13.56,12.78
2054,13.44,14.34,13.92,12.87,12.52,13.39,13.62,13.41,13.22,13.29,13.42,13.27,13.05,13.52,12.93,13.64,13.33,13.53,13.41,12.69
2055,13.54,14.40,14.02,12.98,12.52,13.50,13.70,13.52,13.35,13.46,13.48,13.37,13.15,13.54,13.13,13.73,13.40,13.52,13.49,12.83
2056,13.47,14.42,13.94,12.88,12.45,13.34,13.53,13.35,13.21,13.31,13.41,13.33,13.10,13.60,12.96,13.70,13.31,13.45,13.44,12.69
2057,13.66,14.54,14.10,13.08,12.75,13.64,13.85,13.66,13.46,13.53,13.68,13.46,13.27,13.71,13.20,13.79,13.59,13.73,13.63,12.94
2058,13.66,14.53,14.17,13.12,12.66,13.63,13.78,13.63,13.47,13.54,13.60,13.51,13.31,13.69,13.19,13.82,13.51,13.66,13.65,12.94
2059,13.52,14.44,13.98,12.90,12.53,13.45,13.65,13.46,13.29,13.43,13.46,13.31,13.13,13.57,13.14,13.64,13.37,13.53,13.48,12.77
2060,13.57,14.44,14.02,12.99,12.63,13.54,13.75,13.54,13.36,13.48,13.49,13.41,13.24,13.62,13.14,13.72,13.41,13.68,13.55,12.83
2061,13.62,14.52,14.06,13.07,12.58,13.56,13.76,13.57,13.43,13.49,13.50,13.45,13.23,13.67,13.16,13.80,13.42,13.63,13.58,12.91
2062,13.54,14.40,14.18,12.94,12.55,13.42,13.67,13.50,13.42,13.59,13.60,13.32,13.10,13.63,13.17,13.70,13.49,13.56,13.46,12.83
2063,13.64,14.57,14.01,13.07,12.67,13.63,13.86,13.60,13.38,13.39,13.47,13.58,13.37,13.62,13.07,13.89,13.42,13.73,13.61,12.89
2064,13.51,14.38,13.93,13.00,12.67,13.45,13.73,13.43,13.20,13.30,13.46,13.44,13.31,13.55,12.97,13.69,13.40,13.58,13.46,12.76
2065,13.55,14.37,13.99,12.94,12.50,13.50,13.65,13.50,13.32,13.40,13.43,13.40,13.19,13.60,13.07,13.74,13.35,13.49,13.54,12.78
2066,13.51,14.44,13.94,12.91,12.55,13.41,13.68,13.43,13.27,13.32,13.45,13.35,13.14,13.60,13.02,13.70,13.37,13.57,13.44,12.78
2067,13.43,14.27,13.86,12.85,12.41,13.37,13.56,13.38,13.20,13.27,13.31,13.26,13.06,13.54,12.93,13.60,13.23,13.42,13.40,12.68
2068,13.65,14.57,14.17,13.02,12.71,13.58,13.82,13.59,13.44,13.61,13.65,13.53,13.31,13.67,13.22,13.90,13.56,13.73,13.61,12.87
2069,13.49,14.41,13.92,12.92,12.46,13.41,13.63,13.43,13.20,13.31,13.50,13.32,13.10,13.56,13.00,13.69,13.40,13.42,13.44,12.73
