Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,25.80,26.88,27.17,26.80,25.27,25.77,26.41,26.43,26.70,26.41,25.42,26.90,26.41,27.01
2016,25.71,26.78,27.14,26.72,25.15,25.62,26.39,26.31,26.63,26.39,25.31,26.69,26.39,26.98
2017,25.75,26.80,27.14,26.73,25.21,25.69,26.37,26.34,26.63,26.37,25.36,26.75,26.37,26.98
2018,25.77,26.84,27.19,26.77,25.22,25.71,26.41,26.38,26.68,26.41,25.37,26.81,26.41,27.02
2019,25.79,26.84,27.18,26.77,25.25,25.73,26.41,26.38,26.67,26.41,25.40,26.80,26.41,27.02
2020,25.95,27.02,27.36,26.95,25.42,25.91,26.58,26.57,26.85,26.58,25.57,27.00,26.58,27.19
2021,25.92,26.99,27.36,26.92,25.37,25.86,26.57,26.53,26.83,26.57,25.53,26.95,26.57,27.19
2022,26.02,27.10,27.42,27.03,25.47,25.96,26.67,26.63,26.93,26.67,25.63,27.05,26.67,27.26
2023,26.06,27.10,27.46,27.03,25.53,25.99,26.69,26.65,26.94,26.69,25.68,27.03,26.69,27.30
2024,26.02,27.07,27.43,27.00,25.48,25.96,26.66,26.62,26.91,26.66,25.63,27.04,26.66,27.27
2025,26.10,27.12,27.48,27.06,25.56,26.02,26.73,26.68,26.97,26.73,25.71,27.05,26.73,27.32
2026,26.13,27.16,27.52,27.09,25.60,26.07,26.75,26.71,27.00,26.75,25.75,27.11,26.75,27.36
2027,26.07,27.15,27.50,27.08,25.53,26.02,26.71,26.69,26.98,26.71,25.68,27.11,26.71,27.33
2028,25.99,27.04,27.42,26.97,25.43,25.90,26.64,26.58,26.89,26.64,25.59,26.97,26.64,27.25
2029,26.05,27.11,27.48,27.04,25.51,25.99,26.69,26.66,26.95,26.69,25.66,27.07,26.69,27.31
2030,25.98,27.02,27.42,26.96,25.43,25.89,26.63,26.56,26.87,26.63,25.59,26.93,26.63,27.25
2031,26.01,27.09,27.46,27.02,25.46,25.94,26.66,26.62,26.93,26.66,25.62,27.02,26.66,27.29
2032,26.05,27.11,27.46,27.03,25.53,26.00,26.67,26.65,26.94,26.67,25.68,27.07,26.67,27.29
2033,26.07,27.08,27.42,27.01,25.54,26.00,26.68,26.64,26.93,26.68,25.69,27.03,26.68,27.26
2034,26.17,27.18,27.56,27.12,25.62,26.08,26.81,26.74,27.04,26.81,25.77,27.11,26.81,27.40
2035,26.11,27.20,27.56,27.12,25.57,26.06,26.76,26.73,27.03,26.76,25.72,27.16,26.76,27.39
2036,26.14,27.15,27.57,27.09,25.60,26.06,26.77,26.71,27.01,26.77,25.75,27.08,26.77,27.40
2037,26.15,27.19,27.52,27.12,25.62,26.11,26.77,26.75,27.03,26.77,25.77,27.20,26.77,27.36
2038,26.37,27.37,27.75,27.31,25.84,26.29,27.01,26.93,27.23,27.01,25.99,27.29,27.01,27.59
2039,26.13,27.19,27.55,27.12,25.58,26.07,26.77,26.74,27.03,26.77,25.73,27.16,26.77,27.38
2040,26.19,27.25,27.60,27.18,25.65,26.13,26.82,26.79,27.08,26.82,25.80,27.20,26.82,27.43
2041,26.20,27.26,27.60,27.19,25.66,26.14,26.83,26.80,27.09,26.83,25.81,27.22,26.83,27.44
2042,26.20,27.19,27.56,27.13,25.67,26.12,26.83,26.76,27.05,26.83,25.82,27.12,26.83,27.41
2043,25.98,27.01,27.38,26.95,25.42,25.88,26.64,26.56,26.87,26.64,25.58,26.92,26.64,27.22
2044,26.14,27.18,27.55,27.11,25.61,26.08,26.77,26.73,27.03,26.77,25.76,27.14,26.77,27.38
2045,26.24,27.29,27.63,27.22,25.69,26.16,26.88,26.83,27.14,26.88,25.84,27.23,26.88,27.47
2046,26.35,27.34,27.76,27.28,25.81,26.26,26.99,26.91,27.21,26.99,25.96,27.26,26.99,27.60
2047,26.14,27.23,27.53,27.15,25.60,26.10,26.77,26.77,27.05,26.77,25.75,27.23,26.77,27.37
2048,26.29,27.29,27.66,27.22,25.76,26.21,26.91,26.85,27.14,26.91,25.91,27.21,26.91,27.50
2049,26.18,27.21,27.54,27.14,25.65,26.13,26.79,26.77,27.05,26.79,25.80,27.19,26.79,27.38
2050,26.05,27.11,27.44,27.04,25.52,26.00,26.68,26.65,26.94,26.68,25.67,27.07,26.68,27.28
2051,26.23,27.26,27.67,27.20,25.68,26.14,26.88,26.81,27.12,26.88,25.84,27.17,26.88,27.50
2052,26.32,27.32,27.71,27.26,25.79,26.24,26.96,26.88,27.18,26.96,25.94,27.24,26.96,27.55
2053,26.31,27.31,27.70,27.25,25.77,26.22,26.94,26.87,27.17,26.94,25.92,27.24,26.94,27.54
2054,26.23,27.26,27.59,27.19,25.70,26.17,26.85,26.82,27.10,26.85,25.85,27.22,26.85,27.43
2055,26.11,27.15,27.51,27.08,25.57,26.04,26.75,26.70,27.00,26.75,25.72,27.08,26.75,27.35
2056,26.31,27.34,27.70,27.27,25.77,26.23,26.95,26.89,27.19,26.95,25.92,27.27,26.95,27.54
2057,26.31,27.35,27.72,27.28,25.77,26.24,26.95,26.90,27.20,26.95,25.92,27.30,26.95,27.56
2058,26.32,27.35,27.71,27.29,25.77,26.23,26.97,26.90,27.21,26.97,25.93,27.27,26.97,27.55
2059,26.36,27.38,27.76,27.31,25.82,26.28,26.99,26.93,27.23,26.99,25.97,27.30,26.99,27.60
2060,26.12,27.18,27.58,27.11,25.57,26.04,26.78,26.72,27.03,26.78,25.73,27.11,26.78,27.41
2061,26.17,27.24,27.63,27.18,25.59,26.06,26.87,26.76,27.10,26.87,25.76,27.10,26.87,27.47
2062,26.20,27.26,27.63,27.19,25.65,26.14,26.84,26.81,27.10,26.84,25.80,27.23,26.84,27.46
2063,26.33,27.34,27.70,27.27,25.80,26.26,26.96,26.90,27.19,26.96,25.95,27.29,26.96,27.54
2064,26.25,27.33,27.69,27.26,25.70,26.18,26.90,26.86,27.16,26.90,25.86,27.26,26.90,27.52
2065,26.00,27.06,27.47,26.99,25.45,25.91,26.67,26.59,26.91,26.67,25.61,26.94,26.67,27.30
2066,26.08,27.07,27.47,27.01,25.54,25.98,26.72,26.63,26.94,26.72,25.69,26.98,26.72,27.31
2067,26.35,27.39,27.74,27.32,25.81,26.28,26.98,26.94,27.23,26.98,25.96,27.35,26.98,27.58
2068,26.23,27.26,27.63,27.19,25.70,26.17,26.86,26.82,27.11,26.86,25.85,27.21,26.86,27.47
2069,26.17,27.22,27.58,27.15,25.61,26.09,26.82,26.77,27.07,26.82,25.77,27.17,26.82,27.42
2070,26.32,27.33,27.72,27.27,25.78,26.24,26.96,26.89,27.19,26.96,25.93,27.26,26.96,27.56
2071,26.04,27.15,27.41,27.06,25.51,26.03,26.64,26.68,26.95,26.64,25.66,27.18,26.64,27.25
