Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,25.70,26.47,25.67,26.42,24.71,26.59,26.58,26.71,26.49,27.10,26.55
2016,25.65,26.47,25.61,26.43,24.71,26.53,26.44,26.49,26.35,26.86,26.34
2017,25.79,26.62,25.78,26.59,24.92,26.66,26.56,26.60,26.48,26.96,26.45
2018,25.70,26.53,25.67,26.49,24.73,26.59,26.53,26.58,26.44,26.95,26.43
2019,25.82,26.65,25.77,26.61,24.89,26.71,26.60,26.66,26.51,27.01,26.52
2020,25.89,26.65,25.84,26.61,24.94,26.72,26.69,26.77,26.61,27.13,26.62
2021,25.80,26.62,25.76,26.58,24.80,26.66,26.63,26.70,26.55,27.09,26.55
2022,25.93,26.79,25.87,26.75,24.92,26.85,26.73,26.81,26.65,27.20,26.66
2023,26.00,26.84,25.96,26.81,25.07,26.89,26.76,26.81,26.67,27.19,26.66
2024,25.90,26.73,25.85,26.69,24.91,26.80,26.73,26.82,26.64,27.21,26.67
2025,26.04,26.89,26.01,26.86,25.14,26.94,26.82,26.93,26.73,27.32,26.78
2026,26.02,26.82,25.97,26.78,25.05,26.90,26.82,26.91,26.73,27.28,26.76
2027,26.00,26.81,25.94,26.77,25.04,26.88,26.79,26.88,26.70,27.26,26.73
2028,25.96,26.75,25.91,26.70,24.99,26.85,26.77,26.83,26.69,27.22,26.68
2029,25.96,26.76,25.92,26.72,24.99,26.84,26.79,26.84,26.70,27.21,26.69
2030,25.96,26.81,25.90,26.78,25.05,26.89,26.68,26.72,26.60,27.11,26.57
2031,25.97,26.83,25.96,26.80,25.11,26.83,26.74,26.79,26.66,27.15,26.64
2032,25.88,26.71,25.81,26.67,24.86,26.82,26.69,26.80,26.60,27.19,26.65
2033,26.09,26.91,26.04,26.87,25.17,26.98,26.86,26.91,26.77,27.25,26.77
2034,26.13,27.04,26.09,27.02,25.29,27.04,26.81,26.92,26.72,27.31,26.77
2035,26.18,27.04,26.17,27.03,25.44,27.00,26.85,26.89,26.77,27.27,26.74
2036,26.16,26.98,26.13,26.95,25.31,27.01,26.91,26.98,26.83,27.34,26.83
2037,26.19,27.06,26.16,27.03,25.25,27.09,26.99,27.03,26.91,27.38,26.89
2038,26.24,27.15,26.20,27.11,25.19,27.21,27.09,27.13,27.01,27.49,26.98
2039,26.10,26.85,26.08,26.80,25.16,26.94,26.94,26.98,26.86,27.35,26.83
2040,26.15,26.97,26.15,26.93,25.28,26.99,26.98,27.02,26.90,27.40,26.87
2041,26.15,26.95,26.11,26.91,25.22,27.02,26.95,27.02,26.87,27.39,26.87
2042,26.15,26.91,26.08,26.87,25.18,27.03,26.91,27.04,26.83,27.40,26.89
2043,26.01,26.87,25.97,26.84,25.15,26.89,26.72,26.75,26.64,27.12,26.60
2044,26.14,27.10,26.11,27.09,25.24,27.04,26.86,26.95,26.77,27.33,26.80
2045,26.34,27.20,26.31,27.17,25.47,27.24,27.07,27.09,27.00,27.44,26.95
2046,26.28,27.11,26.24,27.08,25.42,27.15,27.00,27.09,26.92,27.48,26.93
2047,26.28,27.10,26.23,27.06,25.37,27.17,27.05,27.10,26.96,27.42,26.98
