Variable:,tas
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
2015,19.94,20.25,20.07,18.80,19.26,19.19
2016,19.77,20.06,19.88,18.68,19.15,19.09
2017,19.93,20.20,20.03,18.86,19.34,19.28
2018,20.01,20.29,20.12,18.89,19.37,19.31
2019,19.94,20.19,20.03,18.87,19.41,19.33
2020,20.06,20.38,20.20,18.94,19.39,19.32
2021,19.98,20.27,20.08,18.88,19.36,19.30
2022,19.99,20.31,20.12,18.85,19.36,19.29
2023,20.06,20.35,20.18,18.95,19.41,19.36
2024,20.24,20.54,20.37,19.11,19.56,19.50
2025,20.13,20.42,20.25,19.03,19.49,19.43
2026,20.23,20.54,20.39,19.12,19.53,19.48
2027,20.23,20.52,20.36,19.14,19.62,19.55
2028,20.22,20.50,20.32,19.11,19.61,19.54
2029,20.31,20.62,20.43,19.22,19.67,19.62
2030,20.19,20.50,20.33,19.04,19.52,19.45
2031,20.35,20.64,20.45,19.25,19.74,19.67
2032,20.40,20.71,20.53,19.30,19.85,19.75
2033,20.42,20.69,20.52,19.35,19.83,19.77
2034,20.34,20.64,20.47,19.25,19.73,19.67
2035,20.44,20.71,20.55,19.34,19.82,19.75
2036,20.42,20.73,20.55,19.29,19.75,19.69
2037,20.58,20.88,20.70,19.46,19.95,19.89
2038,20.64,20.88,20.72,19.55,19.99,19.95
2039,20.53,20.85,20.66,19.39,19.92,19.82
2040,20.48,20.74,20.58,19.36,19.79,19.74
2041,20.56,20.85,20.68,19.45,19.92,19.86
2042,20.73,21.05,20.88,19.63,20.09,20.03
2043,20.65,20.94,20.77,19.54,20.01,19.94
2044,20.67,20.97,20.79,19.54,20.01,19.95
2045,20.74,21.02,20.86,19.65,20.04,20.00
2046,20.88,21.22,21.03,19.73,20.26,20.16
2047,20.83,21.11,20.93,19.72,20.27,20.18
2048,21.05,21.36,21.18,19.95,20.44,20.37
2049,20.97,21.25,21.09,19.86,20.36,20.28
2050,20.83,21.17,20.98,19.74,20.25,20.17
2051,21.03,21.32,21.15,19.88,20.24,20.21
2052,21.10,21.44,21.26,19.94,20.48,20.38
2053,21.03,21.32,21.14,19.91,20.40,20.33
2054,20.95,21.23,21.07,19.78,20.24,20.18
2055,21.07,21.34,21.18,19.92,20.41,20.32
2056,20.98,21.24,21.06,19.87,20.35,20.29
2057,21.24,21.52,21.36,20.16,20.60,20.54
2058,21.22,21.52,21.35,20.14,20.60,20.54
2059,21.07,21.28,21.12,20.01,20.48,20.45
2060,21.27,21.60,21.43,20.14,20.65,20.56
2061,21.20,21.49,21.33,20.08,20.63,20.53
2062,21.11,21.45,21.23,19.98,20.48,20.41
2063,21.37,21.60,21.44,20.29,20.72,20.69
2064,21.41,21.72,21.54,20.27,20.69,20.64
2065,21.28,21.53,21.37,20.20,20.64,20.60
2066,21.28,21.56,21.39,20.21,20.69,20.63
2067,21.39,21.65,21.48,20.24,20.78,20.68
2068,21.32,21.60,21.44,20.18,20.68,20.60
2069,21.22,21.49,21.32,20.11,20.59,20.53
2070,21.26,21.53,21.36,20.14,20.67,20.58
2071,21.34,21.65,21.47,20.21,20.70,20.63
2072,21.33,21.60,21.42,20.23,20.76,20.68
2073,21.66,21.94,21.76,20.59,21.02,20.98
2074,21.44,21.76,21.58,20.31,20.83,20.73
2075,21.41,21.65,21.49,20.30,20.79,20.72
2076,21.61,21.95,21.74,20.48,21.03,20.94
2077,21.61,21.88,21.72,20.49,20.96,20.90
2078,21.45,21.71,21.54,20.37,20.81,20.77
2079,21.57,21.89,21.72,20.41,21.01,20.88
2080,21.58,21.85,21.69,20.45,20.95,20.88
2081,21.68,21.99,21.82,20.58,21.05,20.98
2082,21.60,21.91,21.73,20.47,20.97,20.90
2083,21.74,22.08,21.89,20.64,21.09,21.03
2084,21.68,22.01,21.83,20.55,21.03,20.95
2085,21.70,22.01,21.83,20.61,21.14,21.06
2086,21.68,21.99,21.82,20.55,21.00,20.95
2087,21.82,22.18,22.00,20.68,21.15,21.06
2088,21.66,21.94,21.79,20.60,21.02,20.99
2089,21.75,22.06,21.89,20.59,21.07,21.00
2090,21.82,22.14,21.96,20.71,21.32,21.18
2091,21.98,22.32,22.15,20.85,21.29,21.22
2092,21.65,21.90,21.74,20.60,21.06,21.01
2093,21.90,22.22,22.04,20.78,21.30,21.22
2094,21.89,22.19,22.00,20.82,21.32,21.25
2095,21.88,22.18,22.00,20.71,21.24,21.16
2096,21.83,22.14,21.96,20.72,21.28,21.17
2097,21.89,22.22,22.04,20.77,21.16,21.12
2098,21.81,22.12,21.94,20.68,21.22,21.13
2099,21.88,22.21,22.03,20.69,21.19,21.10
2100,21.91,22.25,22.05,20.84,21.37,21.30
