Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,22.23,21.85,22.56,22.90,23.69,24.16,23.12,18.09,23.42,23.36,23.14,22.53,23.11
2016,22.24,21.86,22.59,22.95,23.66,24.12,23.14,18.04,23.38,23.32,23.14,22.55,23.10
2017,22.23,21.87,22.60,22.91,23.69,24.15,23.14,18.10,23.42,23.27,23.06,22.54,23.11
2018,22.31,21.95,22.66,23.02,23.74,24.20,23.23,18.14,23.48,23.45,23.24,22.59,23.18
2019,22.41,22.01,22.76,23.10,23.87,24.34,23.30,18.25,23.57,23.52,23.32,22.68,23.26
2020,22.42,22.07,22.79,23.14,23.86,24.31,23.36,18.20,23.54,23.53,23.31,22.69,23.29
2021,22.37,21.98,22.71,23.06,23.78,24.24,23.25,18.19,23.54,23.47,23.28,22.66,23.23
2022,22.42,22.06,22.78,23.12,23.85,24.30,23.33,18.24,23.57,23.50,23.29,22.68,23.26
2023,22.41,22.02,22.76,23.11,23.89,24.36,23.32,18.21,23.64,23.58,23.37,22.71,23.29
2024,22.56,22.20,22.88,23.26,24.09,24.57,23.48,18.34,23.77,23.72,23.52,22.87,23.47
2025,22.54,22.17,22.89,23.25,23.91,24.35,23.45,18.41,23.69,23.61,23.42,22.81,23.37
2026,22.51,22.12,22.85,23.21,23.99,24.46,23.43,18.37,23.70,23.61,23.41,22.79,23.39
2027,22.45,22.09,22.80,23.14,23.92,24.39,23.36,18.30,23.63,23.54,23.34,22.77,23.36
2028,22.55,22.16,22.89,23.25,24.03,24.51,23.46,18.41,23.79,23.70,23.48,22.87,23.45
2029,22.64,22.26,22.98,23.35,24.09,24.56,23.55,18.45,23.83,23.73,23.53,22.94,23.51
2030,22.57,22.15,22.91,23.27,23.97,24.43,23.48,18.41,23.70,23.70,23.49,22.82,23.39
2031,22.71,22.34,23.07,23.42,24.17,24.63,23.65,18.52,23.90,23.81,23.60,23.01,23.59
2032,22.62,22.27,22.97,23.32,24.08,24.54,23.53,18.41,23.79,23.71,23.49,22.90,23.49
2033,22.70,22.31,23.03,23.43,24.20,24.68,23.61,18.48,23.92,23.83,23.65,23.01,23.60
2034,22.66,22.32,23.03,23.33,24.07,24.51,23.56,18.50,23.83,23.76,23.54,22.96,23.53
2035,22.61,22.24,22.97,23.33,24.07,24.53,23.52,18.47,23.80,23.69,23.50,22.91,23.49
2036,22.82,22.44,23.18,23.53,24.35,24.84,23.73,18.64,24.03,23.87,23.68,23.16,23.76
2037,22.76,22.38,23.12,23.47,24.17,24.63,23.69,18.62,23.92,23.84,23.62,23.04,23.61
2038,22.81,22.45,23.17,23.51,24.27,24.73,23.73,18.65,23.94,23.88,23.68,23.07,23.68
2039,22.77,22.40,23.10,23.48,24.23,24.69,23.68,18.62,23.91,23.88,23.70,23.05,23.63
