Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,23.00,21.92,26.15,25.40,24.99,24.35,21.29,23.63,24.59,24.09,25.77,19.64,24.48,23.89,25.86,21.36,23.39,22.07,25.21
2016,22.93,21.93,25.88,25.35,24.98,24.38,21.25,23.55,24.63,24.10,25.62,19.51,24.38,23.95,25.64,21.25,23.33,21.93,25.12
2017,23.09,21.99,26.32,25.58,25.13,24.51,21.31,23.69,24.76,24.21,25.92,19.62,24.54,24.01,26.00,21.42,23.45,22.10,25.37
2018,22.99,22.00,26.04,25.41,25.05,24.42,21.26,23.52,24.71,24.19,25.73,19.67,24.38,24.03,25.74,21.44,23.42,21.83,25.19
2019,23.01,21.95,26.14,25.40,25.02,24.36,21.33,23.69,24.68,24.18,25.77,19.52,24.52,23.93,25.87,21.33,23.42,22.06,25.25
2020,23.12,22.04,26.26,25.56,25.22,24.55,21.36,23.68,24.85,24.31,25.93,19.63,24.59,24.13,26.01,21.41,23.52,22.03,25.41
2021,23.12,22.07,26.25,25.59,25.16,24.59,21.40,23.72,24.74,24.21,25.86,19.69,24.53,24.05,25.95,21.45,23.51,22.09,25.34
2022,23.28,22.24,26.27,25.59,25.22,24.61,21.65,23.95,24.85,24.38,25.91,19.98,24.78,24.15,26.02,21.69,23.69,22.38,25.45
2023,23.32,22.24,26.49,25.69,25.28,24.63,21.64,23.98,24.91,24.48,26.08,19.94,24.79,24.23,26.19,21.66,23.74,22.34,25.52
2024,23.29,22.26,26.39,25.69,25.29,24.67,21.59,23.98,24.91,24.43,26.02,19.84,24.77,24.23,26.08,21.64,23.72,22.31,25.46
2025,23.42,22.33,26.58,25.93,25.38,24.82,21.79,24.10,24.94,24.50,26.19,20.06,24.90,24.26,26.26,21.78,23.82,22.45,25.57
2026,23.42,22.40,26.51,25.87,25.48,24.85,21.66,24.03,25.09,24.59,26.22,19.99,24.92,24.41,26.23,21.73,23.82,22.35,25.65
2027,23.38,22.30,26.58,25.80,25.39,24.69,21.72,23.97,25.00,24.47,26.21,20.10,24.82,24.24,26.26,21.78,23.77,22.37,25.60
