Variable:,tasmin
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2015,19.07,19.77,19.72,18.93,18.40,19.50,19.30,19.10,19.06,19.57,18.54,19.15,19.47,19.22,18.26,19.37,19.23,19.54
2016,19.06,19.76,19.82,18.88,18.30,19.58,19.23,19.10,19.07,19.66,18.62,19.18,19.52,19.31,18.34,19.33,19.17,19.57
2017,19.32,20.00,19.95,19.28,18.58,19.88,19.65,19.50,19.29,19.87,19.02,19.50,19.76,19.53,18.69,19.73,19.30,19.92
2018,19.36,20.12,19.94,19.24,18.66,19.88,19.51,19.28,19.30,19.91,18.75,19.51,19.73,19.63,18.62,19.48,19.53,19.81
2019,19.18,20.05,19.69,19.00,18.46,19.60,19.31,19.07,19.06,19.62,18.57,19.23,19.52,19.34,18.36,19.32,19.59,19.69
2020,19.70,20.46,20.37,19.45,18.99,20.21,19.83,19.70,19.66,20.31,19.18,19.77,20.15,19.93,18.92,19.93,19.89,20.19
2021,19.44,20.26,20.19,19.22,18.67,19.99,19.62,19.47,19.44,20.08,18.93,19.54,19.94,19.68,18.71,19.65,19.53,19.92
2022,19.35,20.20,20.05,19.05,18.57,19.87,19.58,19.39,19.26,20.04,18.84,19.47,19.86,19.65,18.67,19.53,19.50,19.93
2023,19.47,20.31,20.13,19.11,18.74,19.97,19.70,19.51,19.38,20.10,18.97,19.56,19.96,19.66,18.65,19.68,19.74,19.95
2024,19.50,20.27,20.28,19.26,18.71,19.96,19.74,19.57,19.49,20.07,19.03,19.62,19.94,19.73,18.76,19.76,19.67,20.04
2025,19.63,20.44,20.28,19.35,18.85,20.11,19.74,19.57,19.52,20.31,19.12,19.66,20.09,19.92,18.93,19.79,19.77,20.06
2026,19.68,20.50,20.34,19.39,18.94,20.20,19.94,19.72,19.66,20.27,19.18,19.80,20.14,19.85,18.89,20.00,19.92,20.25
2027,19.43,20.28,20.12,19.18,18.73,19.90,19.51,19.33,19.37,19.99,18.88,19.46,19.88,19.62,18.65,19.55,19.69,19.86
2028,19.71,20.52,20.40,19.49,19.05,20.11,19.87,19.72,19.62,20.26,19.21,19.73,20.16,19.86,18.92,19.90,19.98,20.09
2029,19.53,20.29,20.26,19.18,18.84,19.91,19.68,19.57,19.41,20.05,19.17,19.62,19.95,19.78,18.93,19.79,19.69,20.00
2030,19.65,20.45,20.23,19.42,18.97,20.10,19.79,19.59,19.53,20.22,19.01,19.68,20.04,19.84,18.80,19.78,19.90,20.15
2031,19.95,20.73,20.66,19.77,19.24,20.46,20.18,19.79,19.96,20.57,19.33,20.07,20.43,20.17,19.20,20.12,20.00,20.52
2032,19.51,20.24,20.24,19.32,18.79,20.01,19.61,19.43,19.40,20.14,18.96,19.55,19.95,19.80,18.73,19.74,19.75,19.91
2033,19.78,20.55,20.47,19.57,19.09,20.21,19.93,19.75,19.67,20.32,19.22,19.85,20.23,19.99,19.05,20.03,20.00,20.28
