Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2015,25.55,26.62,25.54,25.17,25.13,25.70,24.86,24.65,25.25,26.18,24.24,25.02,25.73,25.61,24.24,24.69,26.66,25.32
2016,25.44,26.42,25.36,25.08,24.99,25.56,24.74,24.55,25.07,26.04,24.18,24.92,25.56,25.54,24.22,24.68,26.60,25.22
2017,25.54,26.62,25.53,25.18,25.12,25.67,24.80,24.60,25.15,26.15,24.20,24.95,25.72,25.58,24.21,24.66,26.70,25.20
2018,25.66,26.77,25.51,25.24,25.26,25.73,24.84,24.74,25.19,26.32,24.38,25.02,25.79,25.77,24.47,24.78,26.81,25.27
2019,25.77,26.89,25.56,25.32,25.32,25.81,25.00,24.83,25.28,26.41,24.49,25.17,25.82,25.86,24.52,24.89,27.07,25.39
2020,25.84,26.98,25.79,25.35,25.43,25.90,25.05,24.88,25.44,26.49,24.54,25.22,25.99,25.90,24.55,24.96,27.04,25.52
2021,25.70,26.79,25.62,25.22,25.24,25.81,25.03,24.82,25.25,26.33,24.47,25.19,25.84,25.81,24.49,24.87,26.90,25.46
2022,25.68,26.71,25.62,25.29,25.24,25.77,24.96,24.78,25.28,26.29,24.42,25.13,25.81,25.75,24.43,24.87,26.84,25.38
2023,25.75,26.87,25.70,25.23,25.27,25.87,25.02,24.82,25.32,26.40,24.47,25.21,25.90,25.88,24.54,24.94,26.99,25.46
2024,25.94,27.05,25.90,25.54,25.46,26.00,25.20,24.99,25.53,26.59,24.63,25.32,26.06,26.02,24.67,25.08,27.14,25.60
2025,25.88,26.99,25.91,25.44,25.42,25.96,25.19,25.02,25.47,26.44,24.67,25.32,26.06,25.91,24.66,25.09,27.05,25.61
2026,25.97,27.07,25.89,25.55,25.52,26.06,25.20,24.99,25.56,26.61,24.68,25.37,26.12,26.04,24.71,25.05,27.19,25.63
2027,25.87,26.97,25.80,25.49,25.41,25.94,25.08,24.91,25.50,26.49,24.60,25.24,26.00,25.95,24.62,24.98,27.07,25.42
2028,26.02,27.10,26.00,25.57,25.58,26.14,25.25,25.10,25.65,26.69,24.80,25.44,26.19,26.16,24.82,25.15,27.16,25.66
2029,26.07,27.17,26.00,25.66,25.65,26.17,25.30,25.10,25.67,26.70,24.75,25.46,26.22,26.15,24.81,25.16,27.21,25.75
2030,26.07,27.15,26.03,25.63,25.62,26.18,25.37,25.21,25.61,26.71,24.84,25.54,26.24,26.17,24.82,25.24,27.19,25.69
2031,26.22,27.33,26.05,25.71,25.82,26.31,25.54,25.28,25.75,26.85,24.92,25.71,26.36,26.33,25.01,25.34,27.38,25.99
2032,26.08,27.19,26.06,25.60,25.59,26.20,25.35,25.18,25.68,26.76,24.82,25.55,26.24,26.19,24.85,25.25,27.24,25.80
2033,26.10,27.18,26.00,25.64,25.64,26.21,25.38,25.16,25.61,26.75,24.90,25.56,26.25,26.23,24.89,25.23,27.28,25.78
2034,26.11,27.22,26.01,25.65,25.63,26.24,25.36,25.19,25.59,26.80,24.82,25.49,26.22,26.27,24.88,25.26,27.35,25.68
2035,26.09,27.19,26.01,25.65,25.66,26.18,25.31,25.13,25.63,26.74,24.76,25.51,26.24,26.16,24.80,25.22,27.28,25.80
2036,26.24,27.35,26.20,25.78,25.75,26.29,25.50,25.28,25.80,26.87,24.88,25.64,26.36,26.33,24.99,25.34,27.54,25.92
2037,26.26,27.33,26.28,25.82,25.81,26.41,25.53,25.37,25.87,26.87,25.01,25.70,26.45,26.35,25.01,25.38,27.41,25.88
2038,26.13,27.21,26.09,25.65,25.69,26.19,25.42,25.26,25.76,26.71,24.93,25.57,26.25,26.26,24.98,25.34,27.30,25.79
2039,26.25,27.32,26.18,25.87,25.80,26.32,25.54,25.36,25.87,26.84,25.00,25.67,26.35,26.29,24.98,25.44,27.44,25.92
2040,26.17,27.29,26.13,25.76,25.74,26.21,25.41,25.23,25.78,26.78,24.83,25.56,26.30,26.27,24.88,25.29,27.35,25.83
2041,26.26,27.37,26.17,25.81,25.82,26.39,25.57,25.37,25.82,26.89,25.02,25.74,26.39,26.38,25.04,25.42,27.43,25.99
2042,26.30,27.33,26.30,25.87,25.88,26.46,25.51,25.33,25.90,26.92,25.02,25.72,26.52,26.38,25.07,25.38,27.46,25.97
2043,26.33,27.32,26.37,25.89,25.84,26.46,25.70,25.50,25.93,27.00,25.13,25.86,26.48,26.47,25.13,25.56,27.36,26.05
2044,26.25,27.30,26.19,25.82,25.84,26.33,25.53,25.29,25.86,26.83,25.00,25.70,26.34,26.37,25.03,25.32,27.40,25.93
2045,26.29,27.40,26.14,25.75,25.86,26.40,25.55,25.35,25.81,26.94,25.00,25.74,26.40,26.42,25.03,25.42,27.55,25.89
2046,26.40,27.41,26.45,25.94,25.98,26.52,25.65,25.50,25.99,26.98,25.22,25.84,26.59,26.51,25.27,25.58,27.52,25.98
2047,26.30,27.39,26.22,25.86,25.84,26.36,25.52,25.42,25.85,26.92,25.04,25.68,26.41,26.39,25.10,25.47,27.53,25.88
2048,26.28,27.38,26.26,25.86,25.89,26.34,25.58,25.38,25.81,26.84,25.00,25.70,26.43,26.33,24.96,25.44,27.49,26.01
2049,26.41,27.48,26.34,25.96,25.98,26.56,25.67,25.50,25.92,27.06,25.11,25.83,26.58,26.51,25.17,25.58,27.64,26.07
2050,26.50,27.61,26.42,26.07,26.04,26.59,25.72,25.56,26.03,27.14,25.25,25.95,26.61,26.60,25.27,25.60,27.70,26.15
2051,26.52,27.59,26.46,26.08,26.11,26.64,25.76,25.58,26.09,27.16,25.25,25.93,26.70,26.63,25.28,25.65,27.67,26.14
2052,26.36,27.48,26.25,25.84,25.92,26.41,25.60,25.45,25.82,26.96,25.06,25.74,26.44,26.46,25.11,25.47,27.66,25.97
2053,26.36,27.51,26.25,25.90,25.90,26.41,25.60,25.45,25.88,27.04,25.05,25.78,26.47,26.45,25.09,25.55,27.66,26.07
2054,26.29,27.42,26.24,25.79,25.83,26.44,25.58,25.41,25.80,26.95,25.01,25.76,26.45,26.38,25.01,25.49,27.53,26.02
2055,26.35,27.36,26.31,25.95,25.89,26.49,25.61,25.41,25.86,26.97,25.13,25.79,26.52,26.46,25.15,25.45,27.52,25.95
2056,26.35,27.41,26.32,25.93,25.91,26.42,25.64,25.49,25.94,26.88,25.13,25.83,26.48,26.39,25.10,25.48,27.55,26.13
2057,26.38,27.50,26.25,25.93,25.94,26.49,25.57,25.59,25.84,27.04,25.21,25.77,26.51,26.50,25.11,25.50,27.58,25.88
2058,26.37,27.37,26.28,25.99,25.94,26.45,25.67,25.62,25.92,26.88,25.17,25.80,26.49,26.46,25.18,25.63,27.54,26.02
2059,26.42,27.47,26.44,25.98,26.01,26.51,25.78,25.67,26.05,26.99,25.22,25.90,26.59,26.46,25.18,25.72,27.53,26.07
2060,26.47,27.56,26.37,25.94,26.03,26.55,25.74,25.71,26.03,27.09,25.25,25.92,26.59,26.58,25.27,25.78,27.64,26.10
2061,26.42,27.46,26.37,25.92,25.97,26.49,25.71,25.54,25.98,27.00,25.17,25.88,26.53,26.54,25.26,25.64,27.63,26.17
2062,26.35,27.45,26.24,25.91,25.88,26.44,25.59,25.36,25.84,26.95,25.06,25.74,26.49,26.42,25.10,25.41,27.63,25.99
2063,26.52,27.60,26.35,26.07,26.13,26.52,25.77,25.60,26.02,27.07,25.23,25.92,26.57,26.57,25.29,25.64,27.73,26.11
2064,26.60,27.67,26.50,26.06,26.21,26.62,25.87,25.74,26.11,27.17,25.40,26.00,26.71,26.65,25.35,25.82,27.87,26.18
2065,26.34,27.41,26.26,25.88,25.92,26.26,25.51,25.52,25.91,26.89,25.20,25.72,26.34,26.46,25.25,25.53,27.53,25.83
2066,26.59,27.70,26.60,26.10,26.19,26.66,25.84,25.74,26.11,27.22,25.36,26.04,26.74,26.63,25.30,25.81,27.78,26.23
2067,26.57,27.72,26.41,26.05,26.13,26.61,25.82,25.62,26.07,27.24,25.26,25.97,26.66,26.67,25.34,25.79,27.82,26.19
2068,26.45,27.47,26.38,26.04,26.00,26.55,25.72,25.50,26.05,27.05,25.18,25.86,26.59,26.52,25.20,25.58,27.69,26.10
2069,26.44,27.60,26.30,25.95,26.00,26.49,25.73,25.53,25.90,27.14,25.22,25.91,26.52,26.55,25.23,25.60,27.67,26.08
2070,26.52,27.66,26.40,25.97,26.09,26.62,25.81,25.59,26.01,27.13,25.36,25.98,26.58,26.66,25.38,25.66,27.78,26.19
2071,26.41,27.48,26.35,25.89,25.91,26.54,25.75,25.55,25.92,27.02,25.21,25.93,26.50,26.55,25.28,25.59,27.64,26.15
2072,26.50,27.67,26.42,26.00,26.04,26.64,25.67,25.43,25.92,27.19,25.12,25.89,26.68,26.62,25.22,25.47,27.81,26.11
2073,26.54,27.68,26.41,26.09,26.14,26.61,25.75,25.55,26.06,27.15,25.20,25.97,26.58,26.66,25.27,25.61,27.78,26.15
2074,26.60,27.77,26.43,26.11,26.16,26.66,25.89,25.65,26.09,27.23,25.24,26.03,26.64,26.76,25.31,25.80,27.89,26.28
2075,26.39,27.44,26.33,25.88,25.98,26.59,25.63,25.51,25.86,27.11,25.11,25.89,26.56,26.54,25.15,25.54,27.57,26.14
2076,26.41,27.47,26.39,25.98,25.95,26.55,25.66,25.40,26.00,26.99,25.11,25.92,26.54,26.46,25.17,25.45,27.64,26.11
2077,26.54,27.54,26.57,26.15,26.13,26.68,25.89,25.63,26.11,27.13,25.25,25.99,26.73,26.68,25.32,25.74,27.69,26.14
2078,26.50,27.55,26.40,26.05,26.06,26.53,25.83,25.70,25.98,27.04,25.29,26.01,26.51,26.67,25.39,25.78,27.72,26.20
2079,26.47,27.52,26.45,25.96,26.01,26.59,25.82,25.61,26.07,27.09,25.19,25.96,26.62,26.55,25.26,25.70,27.65,26.25
2080,26.37,27.44,26.36,25.88,25.97,26.43,25.76,25.48,25.97,26.86,25.01,25.84,26.53,26.39,25.04,25.58,27.60,26.19
2081,26.49,27.58,26.42,26.01,26.05,26.60,25.76,25.58,25.92,27.07,25.25,25.90,26.61,26.55,25.24,25.62,27.82,26.15
2082,26.60,27.73,26.53,26.09,26.14,26.73,25.94,25.63,26.07,27.32,25.29,26.05,26.75,26.76,25.36,25.74,27.82,26.37
2083,26.39,27.45,26.38,25.93,25.92,26.52,25.67,25.45,25.95,27.03,25.13,25.88,26.52,26.55,25.19,25.52,27.56,26.13
2084,26.42,27.52,26.35,26.00,25.99,26.52,25.71,25.39,26.01,27.06,25.09,25.80,26.60,26.53,25.16,25.49,27.62,25.99
2085,26.45,27.52,26.46,26.01,26.02,26.54,25.79,25.48,26.00,27.04,25.11,25.96,26.63,26.57,25.12,25.63,27.60,26.15
2086,26.53,27.64,26.22,26.01,26.08,26.63,25.69,25.69,25.93,27.10,25.26,25.95,26.50,26.74,25.41,25.79,27.85,26.13
2087,26.44,27.45,26.30,26.01,25.98,26.58,25.68,25.49,25.97,27.07,25.14,25.92,26.59,26.50,25.18,25.53,27.72,26.19
