Variable:,tas
,"Virgin Islands","Saint Croix (County Equivalent)","Saint John (County Equivalent)","Saint Thomas (County Equivalent)"
2015,26.68,26.99,26.68,26.62
2016,26.37,26.67,26.37,26.31
2017,26.58,26.92,26.58,26.51
2018,26.62,26.89,26.62,26.56
2019,26.59,26.86,26.59,26.52
2020,26.82,27.23,26.82,26.75
2021,26.71,27.00,26.71,26.65
2022,26.73,27.05,26.73,26.67
2023,26.80,27.17,26.80,26.74
2024,26.75,27.06,26.75,26.69
2025,26.86,27.04,26.86,26.80
2026,26.90,27.17,26.90,26.84
2027,26.88,27.18,26.88,26.82
2028,26.80,27.06,26.80,26.74
2029,26.81,27.13,26.81,26.75
2030,26.59,26.91,26.59,26.53
2031,26.84,27.12,26.84,26.77
2032,26.77,27.03,26.77,26.71
2033,26.71,26.98,26.71,26.65
2034,26.82,27.12,26.82,26.76
2035,26.95,27.21,26.95,26.89
2036,26.84,27.11,26.84,26.78
2037,26.92,27.20,26.92,26.86
2038,26.94,27.20,26.94,26.87
2039,26.91,27.20,26.91,26.85
2040,26.93,27.25,26.93,26.87
2041,27.00,27.27,27.00,26.93
2042,26.96,27.19,26.96,26.90
2043,26.65,26.92,26.65,26.59
2044,26.92,27.21,26.92,26.86
2045,26.99,27.27,26.99,26.93
2046,26.96,27.23,26.96,26.90
2047,27.08,27.38,27.08,27.02
2048,26.95,27.15,26.95,26.89
2049,26.88,27.19,26.88,26.82
2050,26.89,27.18,26.89,26.82
2051,26.80,27.10,26.80,26.74
2052,26.90,27.18,26.90,26.84
2053,27.02,27.26,27.02,26.95
2054,26.96,27.20,26.96,26.90
2055,26.80,27.09,26.80,26.74
2056,27.00,27.23,27.00,26.94
2057,26.99,27.32,26.99,26.93
2058,26.95,27.15,26.95,26.89
2059,27.07,27.27,27.07,27.01
2060,26.80,27.10,26.80,26.74
2061,26.85,27.09,26.85,26.79
2062,26.93,27.26,26.93,26.87
2063,26.97,27.24,26.97,26.91
2064,26.99,27.27,26.99,26.92
2065,26.67,26.92,26.67,26.61
2066,26.66,26.91,26.66,26.59
2067,27.16,27.40,27.16,27.10
2068,26.95,27.22,26.95,26.88
2069,26.83,27.13,26.83,26.77
2070,26.90,27.20,26.90,26.84
2071,26.95,27.32,26.95,26.89
2072,26.82,27.00,26.82,26.76
2073,26.80,27.03,26.80,26.74
2074,26.92,27.23,26.92,26.86
2075,26.78,27.06,26.78,26.72
2076,27.02,27.34,27.02,26.95
2077,26.85,27.12,26.85,26.79
2078,26.68,26.92,26.68,26.61
2079,26.71,26.98,26.71,26.65
2080,26.90,27.22,26.90,26.84
2081,26.75,27.06,26.75,26.69
2082,26.80,27.05,26.80,26.74
2083,26.88,27.13,26.88,26.82
2084,26.92,27.18,26.92,26.86
2085,26.74,27.04,26.74,26.67
2086,26.90,27.17,26.90,26.84
2087,26.97,27.22,26.97,26.90
2088,26.66,26.99,26.66,26.60
2089,26.65,26.89,26.65,26.59
2090,26.98,27.16,26.98,26.92
2091,26.93,27.23,26.93,26.87
2092,26.66,26.93,26.66,26.60
2093,26.65,26.94,26.65,26.59
2094,26.75,27.04,26.75,26.69
2095,26.78,27.10,26.78,26.72
2096,26.91,27.19,26.91,26.85
2097,26.79,26.99,26.79,26.73
2098,26.63,26.92,26.63,26.56
2099,26.65,26.93,26.65,26.58
2100,27.08,27.39,27.08,27.01
