Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,22.51,22.42,21.98,23.10,22.26,23.64,22.42,22.10,23.23,23.46
2016,22.25,22.06,21.60,22.94,22.02,23.30,22.19,21.92,22.82,23.20
2017,22.60,22.48,21.96,23.30,22.43,23.72,22.50,22.26,23.21,23.38
2018,22.71,22.56,22.09,23.30,22.50,23.81,22.65,22.30,23.38,23.72
2019,22.44,22.26,21.82,22.96,22.27,23.50,22.42,22.02,23.08,23.46
2020,22.83,22.52,22.09,23.48,22.64,23.78,22.79,22.46,23.44,24.01
2021,22.62,22.38,21.99,23.19,22.43,23.62,22.59,22.24,23.22,23.67
2022,22.74,22.56,22.06,23.39,22.48,23.85,22.79,22.28,23.33,23.77
2023,22.79,22.62,22.07,23.38,22.53,23.87,22.77,22.36,23.48,23.97
2024,22.75,22.57,22.10,23.38,22.69,23.81,22.74,22.45,23.25,23.60
2025,22.98,22.83,22.43,23.50,22.82,24.03,22.92,22.57,23.66,24.02
2026,22.96,22.82,22.31,23.62,22.71,24.03,22.95,22.56,23.56,23.96
2027,22.81,22.73,22.26,23.57,22.53,23.94,22.72,22.45,23.31,23.78
2028,23.01,22.80,22.36,23.65,22.78,24.04,23.09,22.59,23.55,24.05
2029,23.08,22.93,22.49,23.66,22.83,24.16,23.08,22.64,23.68,24.17
2030,23.09,22.96,22.48,23.63,22.81,24.24,23.05,22.57,23.95,24.22
2031,22.77,22.66,22.34,23.35,22.58,23.79,22.79,22.29,23.28,23.91
2032,22.72,22.52,21.97,23.33,22.52,23.83,22.71,22.34,23.37,23.73
2033,22.91,22.85,22.26,23.59,22.74,23.90,22.75,22.57,23.52,23.92
2034,22.88,22.62,22.15,23.49,22.67,23.87,22.91,22.50,23.50,23.96
2035,23.04,22.89,22.53,23.61,22.74,24.16,23.01,22.59,23.71,24.12
2036,23.11,22.87,22.51,23.57,22.98,24.09,23.13,22.77,23.72,24.10
2037,22.98,22.86,22.35,23.54,22.64,24.11,22.94,22.51,23.70,24.11
2038,22.99,22.77,22.26,23.80,22.76,24.08,22.97,22.61,23.48,23.90
2039,23.07,22.90,22.32,23.76,22.83,24.30,23.07,22.69,23.65,24.02
2040,23.19,23.01,22.49,23.84,22.92,24.26,23.14,22.75,23.94,24.29
2041,23.35,23.23,22.67,23.90,23.04,24.53,23.37,22.85,24.11,24.42
2042,22.99,22.85,22.31,23.65,22.67,24.16,22.94,22.52,23.80,24.05
2043,22.90,22.72,22.29,23.47,22.66,23.91,22.91,22.47,23.56,23.99
2044,23.01,22.75,22.35,23.54,22.87,23.96,23.07,22.56,23.66,24.17
2045,23.24,23.05,22.57,23.87,23.07,24.29,23.13,22.90,23.95,24.28
2046,23.37,23.18,22.70,24.05,23.15,24.47,23.33,23.00,24.02,24.30
2047,23.13,23.04,22.47,23.82,22.90,24.22,23.03,22.72,23.85,24.14
2048,23.14,22.93,22.51,23.66,22.80,24.27,23.27,22.60,23.91,24.27
2049,23.06,22.85,22.54,23.78,22.94,24.09,22.97,22.71,23.70,23.94
2050,23.16,23.15,22.59,23.87,22.87,24.40,23.10,22.68,23.79,24.09
2051,23.19,23.00,22.46,23.76,22.97,24.28,23.19,22.77,23.83,24.34
2052,23.16,22.97,22.50,23.53,22.82,24.15,23.28,22.60,23.97,24.51
2053,22.99,22.79,22.26,23.61,22.73,24.03,22.96,22.60,23.64,24.03
2054,23.12,22.99,22.44,23.74,22.88,24.31,23.05,22.71,23.76,24.17
2055,23.08,22.97,22.44,23.73,22.80,24.27,22.95,22.62,23.88,24.28
2056,22.90,22.66,22.32,23.30,22.79,23.72,23.01,22.46,23.47,24.02
2057,22.93,22.69,22.18,23.57,22.74,23.85,22.91,22.60,23.47,23.95
2058,23.09,22.84,22.46,23.63,22.90,24.08,23.03,22.71,23.86,24.20
