Variable:,tasmin
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2015,15.16,13.89,13.34,14.54,14.52,16.29,14.77,14.57,14.74,15.24,13.38
2016,15.26,14.04,13.41,14.73,14.53,16.35,14.93,14.69,14.85,15.39,13.44
2017,15.25,14.04,13.42,14.64,14.62,16.39,14.84,14.62,14.82,15.39,13.47
2018,15.26,14.11,13.46,14.67,14.57,16.36,14.89,14.70,14.84,15.41,13.47
2019,15.39,14.21,13.61,14.79,14.75,16.52,15.00,14.78,14.96,15.49,13.65
2020,15.34,14.16,13.54,14.73,14.68,16.50,14.91,14.69,15.00,15.49,13.56
2021,15.20,14.03,13.35,14.69,14.49,16.24,14.87,14.59,14.77,15.30,13.44
2022,15.50,14.31,13.72,14.95,14.80,16.61,15.16,14.90,15.11,15.58,13.74
2023,15.51,14.19,13.69,14.93,14.83,16.65,15.11,14.82,15.10,15.63,13.75
2024,15.67,14.40,13.81,15.06,14.94,16.82,15.34,15.03,15.31,15.76,13.86
2025,15.39,14.08,13.63,14.87,14.78,16.54,15.00,14.67,14.96,15.38,13.66
2026,15.63,14.48,13.85,14.93,14.94,16.81,15.25,15.09,15.28,15.78,13.83
2027,15.54,14.28,13.76,14.88,14.92,16.74,15.08,14.84,15.16,15.70,13.76
2028,15.71,14.61,13.91,15.09,15.02,16.85,15.27,15.10,15.32,15.86,13.96
2029,15.86,14.62,14.05,15.26,15.18,17.02,15.49,15.21,15.47,15.91,14.07
2030,15.71,14.65,13.94,15.03,15.05,16.87,15.30,15.18,15.32,15.91,13.90
2031,15.76,14.51,14.01,15.12,15.12,16.97,15.34,15.12,15.35,15.86,13.99
2032,15.71,14.49,13.89,15.14,15.02,16.81,15.29,15.08,15.31,15.89,13.91
2033,15.76,14.58,13.92,15.18,15.02,16.87,15.47,15.23,15.40,15.86,13.98
2034,15.85,14.52,14.10,15.23,15.21,17.05,15.40,15.13,15.46,15.95,14.10
2035,15.89,14.58,14.18,15.31,15.30,17.02,15.35,15.15,15.45,16.05,14.17
2036,15.79,14.52,13.99,15.16,15.17,16.96,15.32,15.09,15.40,15.94,14.02
2037,15.92,14.62,14.12,15.32,15.26,17.02,15.58,15.34,15.56,15.98,14.16
2038,16.07,14.85,14.34,15.50,15.39,17.21,15.77,15.45,15.69,16.14,14.32
2039,15.95,14.75,14.13,15.40,15.31,17.11,15.53,15.31,15.51,16.04,14.16
2040,15.89,14.60,14.09,15.35,15.23,17.04,15.52,15.21,15.45,15.93,14.14
2041,15.84,14.59,14.06,15.18,15.21,17.02,15.38,15.18,15.43,15.96,14.06
2042,16.13,14.94,14.29,15.44,15.39,17.30,15.78,15.60,15.77,16.37,14.24
2043,16.14,15.05,14.35,15.56,15.46,17.24,15.84,15.62,15.73,16.23,14.37
2044,16.35,15.23,14.54,15.71,15.71,17.53,15.98,15.83,15.97,16.45,14.54
2045,16.24,15.07,14.51,15.67,15.52,17.39,15.85,15.65,15.88,16.32,14.51
2046,16.23,15.11,14.40,15.59,15.49,17.34,15.88,15.67,15.86,16.39,14.43
2047,16.38,15.26,14.49,15.80,15.60,17.45,16.09,15.86,16.05,16.55,14.57
2048,16.33,15.14,14.46,15.66,15.60,17.48,15.92,15.73,15.93,16.59,14.48
2049,16.28,15.17,14.42,15.64,15.60,17.39,15.92,15.76,15.87,16.50,14.46
2050,16.37,15.19,14.57,15.68,15.68,17.53,16.02,15.80,16.01,16.53,14.57
2051,16.59,15.48,14.76,15.95,15.85,17.74,16.23,16.02,16.26,16.76,14.75
2052,16.62,15.42,14.84,15.95,15.94,17.77,16.23,16.04,16.24,16.80,14.78
2053,16.49,15.23,14.66,15.85,15.81,17.61,16.16,15.85,16.07,16.66,14.67
2054,16.54,15.40,14.76,15.82,15.88,17.70,16.17,16.01,16.18,16.71,14.73
2055,16.55,15.36,14.68,15.92,15.83,17.68,16.20,16.01,16.17,16.69,14.69
2056,16.50,15.44,14.59,15.87,15.69,17.57,16.15,15.97,16.13,16.82,14.64
2057,16.47,15.30,14.66,15.82,15.77,17.62,16.05,15.88,16.11,16.67,14.67
2058,16.69,15.50,14.84,16.12,15.96,17.88,16.26,16.06,16.32,16.82,14.90
2059,16.70,15.42,14.85,16.05,15.98,17.87,16.37,16.05,16.30,16.90,14.85
2060,16.76,15.57,14.96,16.13,16.09,17.95,16.35,16.10,16.39,16.85,14.97
2061,16.57,15.34,14.74,15.97,15.91,17.74,16.22,16.03,16.15,16.70,14.76
2062,16.66,15.58,14.71,16.02,15.87,17.73,16.36,16.20,16.33,16.90,14.79
2063,16.76,15.56,14.92,16.11,16.07,17.91,16.43,16.13,16.40,16.86,15.00
2064,16.67,15.54,14.81,16.05,15.98,17.80,16.28,16.08,16.29,16.86,14.84
2065,16.73,15.63,14.97,16.16,16.07,17.82,16.41,16.22,16.30,16.79,14.99
2066,16.76,15.59,14.98,16.12,16.11,17.94,16.32,16.14,16.39,16.93,14.98
2067,16.68,15.43,14.92,16.04,16.04,17.85,16.24,16.03,16.29,16.87,14.86
2068,16.78,15.62,15.03,16.18,16.09,17.87,16.48,16.18,16.39,16.87,15.03
2069,16.84,15.58,14.93,16.22,16.12,18.03,16.47,16.19,16.48,16.97,14.98
2070,16.88,15.65,15.05,16.26,16.25,18.01,16.48,16.26,16.49,16.93,15.12
2071,16.81,15.69,14.97,16.28,16.09,17.87,16.56,16.34,16.36,16.89,15.04
2072,17.03,15.81,15.25,16.41,16.38,18.16,16.61,16.41,16.61,17.20,15.26
2073,17.12,16.01,15.24,16.52,16.38,18.22,16.87,16.64,16.74,17.28,15.26
2074,17.04,15.88,15.17,16.42,16.31,18.20,16.73,16.57,16.67,17.22,15.17
2075,16.91,15.59,15.16,16.36,16.27,18.06,16.56,16.30,16.48,16.99,15.16
2076,16.90,15.81,14.92,16.26,16.10,18.01,16.52,16.40,16.58,17.17,15.02
2077,17.06,15.89,15.28,16.33,16.42,18.27,16.62,16.47,16.74,17.22,15.21
2078,17.09,15.86,15.27,16.44,16.40,18.29,16.70,16.41,16.74,17.28,15.24
2079,16.88,15.72,15.04,16.31,16.19,18.03,16.50,16.28,16.47,16.99,15.08
2080,17.27,16.21,15.29,16.62,16.46,18.44,16.95,16.78,16.96,17.52,15.31
2081,17.06,15.90,15.26,16.43,16.39,18.23,16.64,16.44,16.66,17.23,15.25
2082,17.08,15.96,15.32,16.30,16.47,18.25,16.69,16.53,16.70,17.37,15.22
2083,17.18,15.89,15.42,16.60,16.51,18.31,16.86,16.52,16.75,17.29,15.47
2084,17.25,16.29,15.38,16.54,16.54,18.39,16.92,16.77,16.91,17.42,15.39
2085,17.45,16.26,15.69,16.86,16.74,18.53,17.04,16.79,17.15,17.57,15.70
2086,17.20,16.04,15.41,16.53,16.42,18.31,16.84,16.62,16.90,17.48,15.38
2087,17.05,15.96,15.16,16.43,16.32,18.16,16.72,16.57,16.67,17.17,15.21
2088,17.35,16.44,15.53,16.61,16.66,18.45,17.11,16.99,16.97,17.56,15.50
2089,17.48,16.24,15.61,16.84,16.80,18.58,17.25,16.86,17.09,17.55,15.65
2090,17.37,16.20,15.52,16.72,16.68,18.56,16.95,16.76,16.98,17.68,15.51
2091,17.26,15.92,15.37,16.53,16.58,18.47,16.75,16.51,16.96,17.49,15.44
2092,17.35,16.23,15.51,16.70,16.62,18.49,17.06,16.81,16.99,17.49,15.50
2093,17.45,16.30,15.58,16.87,16.74,18.62,17.18,16.90,16.99,17.52,15.63
2094,17.38,16.31,15.48,16.57,16.71,18.56,16.96,16.84,17.06,17.71,15.46
2095,17.37,16.28,15.46,16.70,16.65,18.52,17.03,16.87,17.01,17.59,15.47
2096,17.33,16.26,15.54,16.71,16.72,18.39,16.99,16.87,16.93,17.44,15.54
2097,17.19,16.11,15.43,16.51,16.52,18.33,16.94,16.69,16.81,17.31,15.42
2098,17.39,16.24,15.56,16.72,16.71,18.55,17.19,16.97,16.95,17.55,15.53
2099,17.39,16.20,15.52,16.74,16.67,18.53,17.03,16.76,17.04,17.56,15.55
