Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,7.23,7.73,7.49,8.06,7.77,7.19,7.32,7.58,7.61,7.06,7.38
2016,8.07,8.14,8.15,8.71,8.18,8.09,8.14,8.29,8.35,7.98,8.07
2017,8.00,8.10,8.04,8.72,8.13,7.99,8.08,8.18,8.33,7.76,7.94
2018,8.14,8.38,8.34,8.92,8.45,8.10,8.28,8.50,8.52,7.97,8.19
2019,7.97,8.21,8.16,8.65,8.20,7.97,8.06,8.20,8.27,7.88,8.08
2020,7.83,8.21,8.03,8.74,8.24,7.73,7.98,8.17,8.32,7.53,7.89
2021,7.55,7.94,7.84,8.32,7.99,7.57,7.67,7.91,7.91,7.41,7.65
2022,8.30,8.73,8.60,8.91,8.73,8.31,8.43,8.63,8.58,8.18,8.47
2023,7.59,8.23,7.99,8.46,8.28,7.57,7.70,8.04,7.98,7.45,7.77
2024,8.37,8.83,8.67,9.10,8.82,8.36,8.44,8.69,8.68,8.27,8.57
2025,7.82,8.05,8.02,8.62,8.11,7.83,7.99,8.19,8.23,7.59,7.79
2026,7.86,8.40,8.23,8.76,8.49,7.82,8.08,8.36,8.35,7.58,7.95
2027,8.28,8.52,8.47,9.05,8.58,8.27,8.43,8.63,8.67,8.08,8.28
2028,8.05,8.47,8.34,8.79,8.48,8.04,8.16,8.42,8.41,7.93,8.19
2029,8.18,8.49,8.41,8.92,8.52,8.18,8.30,8.55,8.52,8.03,8.26
2030,7.47,7.81,7.69,8.15,7.82,7.47,7.55,7.78,7.78,7.34,7.59
2031,8.56,8.75,8.69,9.19,8.82,8.55,8.69,8.88,8.88,8.35,8.52
2032,8.45,9.00,8.80,9.14,8.99,8.42,8.54,8.82,8.75,8.36,8.74
2033,8.38,8.58,8.55,9.21,8.62,8.30,8.56,8.75,8.82,8.19,8.38
2034,8.69,8.96,8.92,9.55,9.10,8.61,8.89,9.13,9.15,8.47,8.69
2035,8.67,8.96,8.87,9.43,9.02,8.65,8.77,9.02,9.02,8.53,8.71
2036,8.43,8.77,8.68,9.31,8.84,8.42,8.53,8.83,8.84,8.34,8.50
2037,8.22,8.49,8.41,8.95,8.51,8.22,8.32,8.51,8.55,8.07,8.27
2038,8.15,8.60,8.46,9.07,8.73,8.13,8.30,8.61,8.60,7.98,8.27
2039,8.78,9.02,8.95,9.46,9.00,8.77,8.84,9.02,9.07,8.71,8.89
2040,8.81,9.01,8.97,9.62,9.02,8.78,8.96,9.12,9.25,8.63,8.84
2041,8.37,8.64,8.60,9.05,8.69,8.37,8.48,8.68,8.68,8.23,8.43
2042,8.33,8.71,8.62,8.97,8.73,8.35,8.43,8.65,8.61,8.18,8.49
2043,8.68,9.05,8.95,9.39,9.08,8.68,8.83,9.01,9.03,8.49,8.80
2044,8.46,8.86,8.74,8.98,8.83,8.49,8.51,8.71,8.65,8.48,8.67
2045,8.59,9.06,8.84,9.26,8.94,8.54,8.61,8.87,8.86,8.60,8.87
2046,8.16,8.65,8.49,9.02,8.65,8.12,8.30,8.59,8.59,8.01,8.35
2047,8.20,8.48,8.38,8.85,8.43,8.20,8.27,8.40,8.47,7.99,8.29
2048,8.51,8.82,8.69,9.17,8.80,8.48,8.58,8.77,8.81,8.39,8.67
2049,8.38,8.54,8.52,9.02,8.57,8.40,8.47,8.67,8.66,8.26,8.40
2050,8.26,8.48,8.41,9.00,8.49,8.27,8.35,8.52,8.60,8.08,8.27
2051,8.35,8.89,8.68,8.99,8.84,8.35,8.40,8.66,8.58,8.21,8.62
2052,8.54,8.92,8.83,9.24,9.02,8.53,8.72,8.98,8.92,8.34,8.58
2053,8.15,8.50,8.40,8.93,8.51,8.14,8.25,8.49,8.49,8.00,8.23
2054,8.05,8.41,8.28,8.73,8.41,8.03,8.12,8.33,8.35,7.93,8.19
2055,8.53,8.79,8.71,9.10,8.79,8.54,8.58,8.75,8.74,8.43,8.62
2056,8.22,8.66,8.57,8.94,8.71,8.22,8.36,8.61,8.54,8.09,8.36
2057,8.33,8.68,8.59,9.10,8.74,8.30,8.48,8.73,8.73,8.14,8.41
2058,8.24,8.56,8.47,9.12,8.62,8.18,8.40,8.65,8.70,8.01,8.29
2059,8.55,8.87,8.75,9.13,8.83,8.56,8.56,8.76,8.76,8.51,8.71
2060,7.49,7.92,7.72,8.22,7.90,7.46,7.54,7.74,7.79,7.30,7.65
2061,8.10,8.46,8.35,8.74,8.43,8.11,8.16,8.38,8.36,8.01,8.28
2062,7.63,7.80,7.77,8.44,7.84,7.61,7.75,7.93,8.02,7.44,7.62
2063,7.87,8.40,8.14,8.83,8.41,7.78,7.95,8.21,8.32,7.64,8.09
2064,8.50,8.78,8.72,9.21,8.78,8.54,8.60,8.81,8.82,8.38,8.60
2065,8.79,9.34,9.09,9.27,9.35,8.76,8.78,9.04,8.93,8.74,9.00
2066,8.33,8.57,8.46,9.15,8.60,8.31,8.39,8.59,8.70,8.23,8.36
2067,8.05,8.23,8.26,8.99,8.38,7.98,8.37,8.58,8.65,7.66,7.94
2068,8.57,8.70,8.69,9.11,8.63,8.63,8.60,8.72,8.75,8.50,8.64
2069,7.97,8.41,8.20,8.74,8.34,7.90,8.00,8.30,8.33,7.97,8.29
2070,8.49,8.95,8.81,9.18,8.95,8.47,8.67,8.89,8.85,8.29,8.60
2071,7.83,8.15,8.05,8.62,8.22,7.81,7.96,8.20,8.21,7.67,7.88
2072,8.41,8.86,8.73,9.23,8.97,8.38,8.59,8.89,8.85,8.21,8.54
2073,8.46,8.87,8.78,9.17,8.90,8.46,8.58,8.84,8.77,8.35,8.61
2074,7.77,8.10,7.96,8.33,8.02,7.79,7.82,7.93,7.99,7.61,7.89
2075,8.50,8.83,8.75,9.32,8.91,8.50,8.65,8.90,8.93,8.33,8.55
2076,8.29,8.62,8.55,9.14,8.70,8.23,8.53,8.75,8.80,7.96,8.30
2077,8.48,8.80,8.67,9.06,8.81,8.50,8.53,8.73,8.72,8.39,8.62
2078,8.46,8.91,8.77,9.10,8.88,8.51,8.52,8.76,8.71,8.36,8.62
2079,7.76,8.14,8.03,8.51,8.09,7.83,7.84,8.06,8.08,7.58,7.86
