Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,8.85,8.63,9.00,9.29,9.23,8.49,9.69,9.46,9.44,9.53,9.05,9.42,9.04,9.21,9.29,9.33
2016,8.95,8.69,8.99,9.45,9.34,8.61,9.71,9.50,9.46,9.63,9.09,9.50,9.10,9.37,9.45,9.47
2017,8.69,8.48,8.73,9.21,9.18,8.30,9.57,9.29,9.33,9.39,8.95,9.31,8.86,9.11,9.21,9.24
2018,9.14,8.93,9.19,9.68,9.53,8.78,9.85,9.67,9.62,9.80,9.31,9.73,9.30,9.58,9.68,9.70
2019,9.00,8.77,9.20,9.60,9.46,8.61,9.77,9.52,9.56,9.76,9.18,9.66,9.12,9.49,9.60,9.62
2020,9.23,9.04,9.34,9.81,9.71,8.86,9.95,9.76,9.78,9.99,9.42,9.89,9.40,9.68,9.81,9.84
2021,9.34,9.15,9.25,9.76,9.73,9.02,10.09,9.91,9.80,9.89,9.49,9.87,9.54,9.68,9.76,9.80
2022,9.27,9.06,9.39,9.85,9.69,8.90,10.06,9.84,9.87,9.99,9.50,9.85,9.44,9.71,9.85,9.85
2023,8.94,8.68,9.15,9.50,9.33,8.59,9.71,9.47,9.46,9.60,9.10,9.54,9.07,9.39,9.50,9.51
2024,9.17,8.93,9.26,9.68,9.52,8.84,9.91,9.71,9.64,9.78,9.29,9.72,9.32,9.59,9.68,9.69
2025,9.24,8.99,9.42,9.84,9.69,8.88,10.04,9.79,9.83,10.07,9.43,9.86,9.38,9.71,9.84,9.85
2026,9.46,9.21,9.69,10.01,9.91,9.08,10.29,10.06,10.08,10.19,9.74,10.04,9.64,9.89,10.01,10.02
2027,9.43,9.22,9.37,9.92,9.90,9.06,10.18,10.00,10.00,10.09,9.64,9.99,9.60,9.83,9.92,9.94
2028,9.40,9.20,9.46,9.86,9.82,9.06,10.22,10.01,10.00,10.09,9.63,9.95,9.60,9.76,9.86,9.89
2029,9.37,9.14,9.49,9.89,9.78,9.02,10.14,9.90,9.93,10.05,9.57,9.92,9.51,9.79,9.89,9.90
2030,9.32,9.08,9.42,9.83,9.78,8.95,10.21,10.01,9.95,10.06,9.57,9.95,9.56,9.73,9.83,9.87
2031,9.51,9.27,9.65,10.04,9.89,9.16,10.20,9.99,10.00,10.18,9.64,10.09,9.62,9.95,10.04,10.06
2032,9.91,9.69,10.01,10.49,10.28,9.54,10.62,10.43,10.44,10.61,10.10,10.49,10.06,10.39,10.49,10.49
2033,9.65,9.40,9.83,10.21,10.01,9.31,10.35,10.13,10.14,10.30,9.77,10.22,9.74,10.11,10.21,10.21
2034,9.59,9.40,9.68,10.14,10.03,9.21,10.36,10.11,10.17,10.30,9.79,10.21,9.73,10.03,10.14,10.16
2035,9.53,9.29,9.65,10.15,9.97,9.15,10.28,10.01,10.07,10.26,9.70,10.14,9.61,10.03,10.15,10.15
2036,9.84,9.57,10.03,10.52,10.37,9.45,10.52,10.30,10.36,10.70,9.98,10.56,9.90,10.38,10.52,10.53
2037,9.75,9.52,9.89,10.29,10.12,9.40,10.42,10.24,10.24,10.47,9.88,10.33,9.87,10.19,10.29,10.30
2038,9.63,9.38,9.83,10.15,10.04,9.29,10.34,10.10,10.13,10.29,9.77,10.22,9.72,10.06,10.15,10.17
2039,9.76,9.52,9.87,10.27,10.16,9.41,10.53,10.32,10.33,10.44,9.98,10.32,9.92,10.16,10.27,10.29
2040,9.80,9.60,9.88,10.30,10.20,9.46,10.41,10.24,10.26,10.50,9.89,10.33,9.91,10.22,10.30,10.31
2041,9.64,9.47,9.77,10.07,10.04,9.32,10.40,10.16,10.16,10.32,9.79,10.16,9.80,10.00,10.07,10.10
2042,9.60,9.35,9.83,10.16,9.98,9.21,10.37,10.15,10.20,10.28,9.78,10.14,9.72,10.08,10.16,10.15
2043,9.86,9.60,10.06,10.41,10.23,9.51,10.53,10.36,10.35,10.58,10.00,10.44,9.99,10.32,10.41,10.42
2044,9.62,9.38,9.58,10.05,9.96,9.33,10.34,10.17,10.06,10.18,9.70,10.12,9.78,9.97,10.05,10.07
2045,9.47,9.25,9.72,10.06,9.91,9.07,10.24,10.01,10.02,10.21,9.62,10.10,9.61,9.96,10.06,10.07
2046,9.55,9.31,9.84,10.13,10.03,9.18,10.33,10.02,10.20,10.33,9.83,10.15,9.66,10.00,10.13,10.14
2047,10.00,9.79,10.14,10.47,10.41,9.64,10.73,10.55,10.51,10.64,10.16,10.57,10.14,10.39,10.47,10.50
2048,10.23,10.06,10.47,10.80,10.68,9.86,10.81,10.63,10.70,10.99,10.35,10.84,10.29,10.69,10.80,10.81
2049,9.97,9.74,10.06,10.46,10.33,9.64,10.71,10.47,10.49,10.61,10.12,10.58,10.08,10.37,10.46,10.50
2050,10.17,9.97,10.36,10.75,10.62,9.79,10.79,10.57,10.65,10.89,10.30,10.81,10.22,10.66,10.75,10.77
2051,10.17,9.94,10.41,10.74,10.52,9.83,10.81,10.64,10.59,10.81,10.25,10.71,10.29,10.63,10.74,10.73
2052,10.07,9.86,10.26,10.64,10.57,9.67,10.83,10.56,10.67,10.86,10.30,10.70,10.16,10.55,10.64,10.66
2053,10.14,9.89,10.47,10.81,10.45,9.76,10.88,10.65,10.63,10.86,10.25,10.77,10.25,10.67,10.81,10.80
2054,9.88,9.68,9.98,10.34,10.35,9.52,10.49,10.31,10.32,10.48,10.02,10.49,9.96,10.29,10.34,10.39
2055,10.14,9.96,10.21,10.51,10.66,9.80,10.97,10.75,10.80,10.86,10.43,10.63,10.36,10.44,10.51,10.55
2056,10.14,9.90,10.44,10.70,10.57,9.76,10.79,10.56,10.67,10.86,10.37,10.73,10.22,10.61,10.70,10.71
2057,10.14,9.87,10.51,10.76,10.52,9.78,10.78,10.60,10.62,10.85,10.30,10.74,10.26,10.65,10.76,10.75
2058,10.23,10.03,10.50,10.84,10.68,9.83,10.96,10.69,10.79,11.02,10.42,10.86,10.30,10.73,10.84,10.85
2059,9.97,9.77,10.10,10.49,10.36,9.62,10.67,10.46,10.47,10.68,10.10,10.53,10.10,10.40,10.49,10.50
2060,10.19,9.95,10.34,10.68,10.57,9.87,10.89,10.69,10.72,10.84,10.35,10.71,10.32,10.59,10.68,10.69
2061,10.02,9.78,10.29,10.57,10.43,9.67,10.74,10.54,10.54,10.76,10.13,10.60,10.15,10.47,10.57,10.58
2062,10.47,10.22,10.63,11.06,10.84,10.16,10.93,10.85,10.84,11.18,10.47,11.11,10.56,10.94,11.06,11.08
2063,10.25,10.02,10.46,10.79,10.73,9.89,10.99,10.72,10.82,11.00,10.45,10.82,10.33,10.69,10.79,10.80
2064,10.27,10.04,10.54,10.79,10.67,9.90,10.94,10.75,10.74,10.96,10.43,10.85,10.37,10.71,10.79,10.81
2065,10.36,10.13,10.66,11.02,10.83,9.95,10.96,10.76,10.83,11.17,10.48,11.03,10.42,10.91,11.02,11.02
2066,10.47,10.25,10.77,11.06,10.90,10.05,11.15,10.98,11.02,11.20,10.70,11.07,10.61,10.96,11.06,11.06
2067,10.21,10.02,10.52,10.84,10.61,9.84,10.80,10.57,10.65,11.00,10.31,10.80,10.23,10.73,10.84,10.83
2068,10.24,9.99,10.59,10.92,10.74,9.81,11.03,10.71,10.88,11.05,10.48,10.93,10.30,10.79,10.92,10.92
2069,10.49,10.25,10.78,11.06,10.96,10.09,11.18,10.99,10.99,11.25,10.63,11.10,10.59,10.98,11.06,11.07
2070,10.32,10.08,10.54,10.93,10.78,9.93,10.89,10.72,10.77,11.12,10.46,10.99,10.37,10.82,10.93,10.95
2071,10.20,9.93,10.50,10.87,10.60,9.80,10.89,10.69,10.69,10.99,10.36,10.80,10.30,10.74,10.87,10.85
2072,10.41,10.15,10.68,11.00,10.81,10.05,11.01,10.81,10.86,11.11,10.52,11.02,10.48,10.90,11.00,11.01
2073,10.45,10.21,10.67,11.01,10.93,10.08,11.05,10.87,10.93,11.23,10.58,11.09,10.52,10.92,11.01,11.04
2074,10.42,10.17,10.63,10.91,10.77,10.10,10.99,10.85,10.83,11.08,10.50,10.96,10.53,10.84,10.91,10.93
2075,10.16,9.96,10.50,10.74,10.58,9.77,10.80,10.58,10.64,10.93,10.29,10.77,10.23,10.66,10.74,10.75
2076,10.49,10.19,10.93,11.21,10.87,10.10,11.07,10.88,10.91,11.26,10.53,11.19,10.52,11.08,11.21,11.20
2077,10.57,10.37,10.89,11.17,10.91,10.20,11.25,11.02,11.00,11.23,10.66,11.16,10.67,11.08,11.17,11.17
2078,10.51,10.25,10.76,11.12,10.94,10.14,11.14,10.95,10.98,11.24,10.63,11.13,10.59,11.01,11.12,11.12
2079,10.40,10.19,10.60,10.93,10.78,10.07,11.05,10.88,10.88,11.16,10.50,10.97,10.52,10.83,10.93,10.94
2080,10.48,10.25,10.81,11.00,10.87,10.13,11.19,10.95,11.00,11.20,10.62,10.99,10.58,10.90,11.00,11.00
2081,10.84,10.60,11.08,11.44,11.32,10.47,11.49,11.31,11.36,11.57,11.05,11.44,10.95,11.31,11.44,11.44
2082,10.49,10.27,10.72,11.21,10.94,10.05,11.25,10.94,11.03,11.36,10.64,11.20,10.53,11.10,11.21,11.21
2083,10.24,10.01,10.45,10.80,10.68,9.88,10.94,10.73,10.76,10.95,10.40,10.84,10.34,10.69,10.80,10.81
2084,10.62,10.43,10.79,11.22,11.04,10.25,11.28,11.06,11.13,11.36,10.78,11.25,10.71,11.09,11.22,11.23
2085,10.39,10.17,10.66,11.06,10.88,9.97,11.12,10.81,10.95,11.25,10.58,11.13,10.43,10.95,11.06,11.08
2086,10.74,10.47,10.88,11.28,11.12,10.38,11.42,11.19,11.26,11.49,10.90,11.37,10.81,11.19,11.28,11.31
2087,10.67,10.47,10.87,11.12,10.99,10.33,11.36,11.20,11.14,11.33,10.75,11.14,10.81,11.07,11.12,11.13
2088,10.75,10.51,10.81,11.26,11.11,10.42,11.46,11.24,11.22,11.36,10.89,11.28,10.87,11.18,11.26,11.27
2089,10.55,10.32,10.72,11.08,10.89,10.23,11.20,10.98,10.96,11.25,10.60,11.13,10.65,11.00,11.08,11.10
2090,10.51,10.23,10.84,11.30,10.93,10.07,11.16,10.91,11.02,11.40,10.66,11.24,10.53,11.17,11.30,11.28
2091,10.38,10.18,10.62,10.94,10.85,9.99,11.04,10.82,10.92,11.19,10.55,11.05,10.47,10.85,10.94,10.98
2092,10.77,10.52,11.08,11.39,11.17,10.38,11.43,11.18,11.30,11.53,10.89,11.38,10.82,11.29,11.39,11.39
2093,10.85,10.59,11.05,11.30,10.99,10.62,11.38,11.36,11.12,11.37,10.79,11.23,11.03,11.21,11.30,11.28
2094,10.68,10.44,10.93,11.19,11.02,10.34,11.38,11.21,11.13,11.35,10.79,11.20,10.82,11.11,11.19,11.19
2095,10.82,10.48,11.22,11.57,11.16,10.46,11.40,11.18,11.29,11.58,10.97,11.40,10.85,11.39,11.57,11.52
2096,10.87,10.65,11.05,11.50,11.35,10.50,11.56,11.30,11.47,11.71,11.10,11.51,10.93,11.36,11.50,11.50
2097,10.97,10.78,11.02,11.39,11.31,10.69,11.68,11.44,11.44,11.54,11.12,11.42,11.10,11.30,11.39,11.40
2098,10.77,10.60,10.78,11.14,11.15,10.46,11.59,11.32,11.36,11.41,10.98,11.26,10.94,11.07,11.14,11.18
2099,10.89,10.64,11.26,11.55,11.30,10.50,11.56,11.35,11.37,11.68,10.97,11.56,10.97,11.42,11.55,11.55
2100,10.94,10.71,11.21,11.59,11.38,10.54,11.63,11.36,11.46,11.72,11.12,11.58,10.99,11.48,11.59,11.59
