Variable:,tas
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2015,13.35,14.95,14.15,14.11,16.03,15.25,14.42,13.12,13.31,14.03,13.09
2016,13.48,15.05,14.26,14.22,16.12,15.35,14.45,13.28,13.45,14.07,13.24
2017,13.45,15.06,14.24,14.20,16.16,15.37,14.46,13.22,13.38,14.05,13.18
2018,13.54,15.19,14.36,14.32,16.30,15.50,14.61,13.28,13.43,14.14,13.28
2019,13.43,15.10,14.20,14.18,16.24,15.42,14.56,13.24,13.43,14.18,13.16
2020,13.49,15.16,14.28,14.25,16.28,15.47,14.65,13.29,13.47,14.25,13.25
2021,13.66,15.25,14.47,14.42,16.34,15.55,14.64,13.46,13.57,14.21,13.39
2022,13.79,15.41,14.61,14.57,16.51,15.72,14.80,13.55,13.71,14.37,13.54
2023,13.69,15.28,14.48,14.45,16.36,15.58,14.67,13.50,13.62,14.24,13.44
2024,13.80,15.45,14.53,14.54,16.57,15.77,14.80,13.60,13.75,14.37,13.56
2025,13.82,15.38,14.70,14.58,16.48,15.69,14.82,13.60,13.72,14.41,13.50
2026,13.91,15.47,14.76,14.67,16.55,15.77,14.88,13.71,13.80,14.43,13.63
2027,13.81,15.55,14.63,14.62,16.71,15.87,14.97,13.57,13.71,14.48,13.56
2028,13.95,15.62,14.80,14.74,16.76,15.94,15.03,13.70,13.87,14.59,13.68
2029,13.98,15.59,14.85,14.76,16.68,15.89,15.02,13.71,13.87,14.58,13.71
2030,13.82,15.45,14.63,14.59,16.56,15.76,14.87,13.58,13.77,14.46,13.56
2031,13.87,15.57,14.65,14.64,16.70,15.89,14.98,13.64,13.85,14.57,13.64
2032,14.13,15.75,14.93,14.91,16.84,16.06,15.17,13.91,14.06,14.73,13.89
2033,13.89,15.52,14.68,14.65,16.61,15.83,14.90,13.68,13.84,14.47,13.66
2034,14.03,15.63,14.87,14.81,16.71,15.93,15.02,13.78,13.91,14.56,13.77
2035,14.05,15.69,14.84,14.82,16.77,15.99,15.17,13.83,14.00,14.73,13.84
2036,14.09,15.71,14.87,14.87,16.76,16.01,15.15,13.89,14.06,14.72,13.91
2037,14.28,15.97,15.13,15.08,17.10,16.29,15.34,14.02,14.19,14.88,14.03
2038,14.01,15.62,14.80,14.77,16.70,15.92,15.07,13.76,13.93,14.64,13.77
2039,14.15,15.77,14.93,14.90,16.86,16.07,15.15,13.96,14.09,14.72,13.91
2040,14.06,15.70,14.87,14.85,16.80,16.01,15.08,13.82,13.96,14.62,13.82
2041,14.13,15.79,14.90,14.90,16.89,16.10,15.17,13.90,14.07,14.72,13.91
2042,14.17,15.77,14.98,14.93,16.86,16.07,15.20,13.95,14.09,14.77,13.91
2043,14.29,15.94,15.13,15.07,17.08,16.26,15.31,14.04,14.20,14.88,13.99
2044,14.06,15.66,14.87,14.81,16.73,15.96,15.17,13.84,14.02,14.76,13.83
2045,14.21,15.80,15.01,14.96,16.88,16.10,15.18,13.98,14.13,14.76,13.95
2046,14.40,15.98,15.20,15.14,17.07,16.29,15.37,14.17,14.28,14.92,14.13
2047,14.38,16.02,15.20,15.18,17.08,16.31,15.40,14.12,14.34,14.99,14.18
2048,14.57,16.15,15.47,15.36,17.24,16.46,15.50,14.30,14.42,15.04,14.29
2049,14.31,15.95,15.17,15.11,17.05,16.26,15.36,14.09,14.26,14.94,14.08
2050,14.69,16.32,15.53,15.48,17.40,16.62,15.74,14.45,14.61,15.29,14.46
2051,14.44,16.11,15.29,15.24,17.22,16.42,15.48,14.19,14.35,15.02,14.20
2052,14.16,15.74,15.01,14.95,16.80,16.04,15.13,13.89,14.10,14.74,13.92
2053,14.59,16.26,15.43,15.40,17.35,16.57,15.66,14.33,14.52,15.20,14.38
2054,14.20,15.83,15.00,14.97,16.91,16.13,15.22,13.97,14.17,14.82,13.98
2055,13.98,15.49,14.84,14.72,16.57,15.79,14.94,13.76,13.88,14.56,13.65
2056,14.35,15.96,15.25,15.16,17.04,16.26,15.36,14.07,14.23,14.91,14.09
2057,14.40,16.05,15.21,15.18,17.14,16.35,15.43,14.16,14.32,14.98,14.17
2058,14.53,16.07,15.44,15.29,17.16,16.38,15.43,14.25,14.34,14.96,14.21
2059,14.45,16.09,15.32,15.26,17.20,16.40,15.46,14.19,14.34,15.00,14.19
2060,14.32,15.95,15.19,15.13,17.03,16.25,15.36,14.05,14.21,14.90,14.08
2061,14.31,15.85,15.19,15.09,16.91,16.15,15.28,14.08,14.20,14.85,14.04
2062,14.32,15.92,15.14,15.08,17.02,16.23,15.31,14.07,14.22,14.87,14.05
2063,14.38,16.02,15.28,15.19,17.13,16.33,15.40,14.14,14.28,14.95,14.12
2064,14.53,16.14,15.29,15.29,17.20,16.44,15.54,14.32,14.49,15.13,14.32
2065,14.35,15.97,15.15,15.12,17.04,16.27,15.37,14.15,14.28,14.92,14.13
2066,14.70,16.36,15.55,15.51,17.47,16.67,15.72,14.43,14.57,15.22,14.46
2067,14.48,16.20,15.33,15.29,17.34,16.52,15.54,14.21,14.39,15.07,14.24
2068,14.56,16.08,15.43,15.34,17.12,16.37,15.48,14.32,14.41,15.01,14.30
2069,14.32,16.00,15.13,15.12,17.11,16.31,15.40,14.10,14.26,14.94,14.11
2070,14.50,16.03,15.22,15.25,17.02,16.30,15.46,14.34,14.51,15.10,14.32
2071,14.44,16.08,15.20,15.19,17.17,16.38,15.51,14.20,14.39,15.08,14.21
2072,14.39,16.03,15.19,15.15,17.15,16.35,15.43,14.15,14.33,15.01,14.13
2073,14.65,16.27,15.47,15.42,17.37,16.58,15.61,14.41,14.55,15.17,14.38
2074,14.63,16.19,15.49,15.39,17.26,16.49,15.58,14.40,14.50,15.12,14.35
2075,14.30,15.95,15.13,15.09,17.05,16.26,15.34,14.03,14.19,14.87,14.05
2076,14.21,15.84,14.94,14.99,16.87,16.13,15.28,14.03,14.21,14.86,14.06
2077,14.50,16.18,15.33,15.30,17.30,16.49,15.64,14.25,14.42,15.18,14.25
2078,14.59,16.28,15.34,15.35,17.40,16.60,15.65,14.37,14.55,15.21,14.38
2079,14.60,16.16,15.52,15.40,17.23,16.46,15.50,14.34,14.45,15.04,14.33
2080,14.30,15.93,15.18,15.12,17.00,16.22,15.34,14.01,14.22,14.91,14.06
2081,14.46,16.12,15.29,15.27,17.21,16.42,15.50,14.19,14.35,15.02,14.24
2082,14.56,16.15,15.38,15.31,17.24,16.45,15.56,14.34,14.46,15.12,14.28
2083,14.50,16.12,15.37,15.29,17.23,16.43,15.48,14.24,14.38,15.03,14.23
2084,14.39,16.05,15.23,15.19,17.16,16.36,15.44,14.13,14.28,14.96,14.14
2085,14.33,15.95,15.10,15.07,17.04,16.26,15.34,14.12,14.30,14.93,14.10
2086,14.81,16.45,15.63,15.59,17.55,16.76,15.74,14.62,14.74,15.31,14.55
2087,14.54,16.22,15.40,15.33,17.39,16.55,15.56,14.24,14.34,15.03,14.22
2088,14.36,16.03,15.13,15.16,17.08,16.32,15.45,14.14,14.35,15.03,14.20
2089,14.41,16.10,15.22,15.19,17.24,16.41,15.55,14.18,14.35,15.11,14.14
2090,14.14,15.79,15.01,14.94,16.91,16.10,15.23,13.89,14.06,14.80,13.87
2091,14.74,16.33,15.61,15.52,17.42,16.63,15.76,14.49,14.65,15.34,14.46
2092,14.39,16.00,15.25,15.16,17.12,16.31,15.49,14.11,14.28,15.06,14.08
2093,14.46,16.21,15.31,15.29,17.36,16.53,15.60,14.20,14.39,15.13,14.24
2094,14.61,16.19,15.46,15.39,17.25,16.49,15.58,14.38,14.50,15.12,14.38
2095,14.48,16.12,15.34,15.29,17.20,16.42,15.48,14.21,14.37,15.01,14.25
2096,14.20,15.85,15.00,14.97,16.96,16.16,15.25,13.98,14.12,14.79,13.95
2097,14.51,16.17,15.31,15.30,17.25,16.47,15.58,14.29,14.46,15.13,14.31
2098,14.18,15.76,15.05,14.95,16.85,16.06,15.22,13.92,14.10,14.82,13.89
2099,14.44,15.95,15.29,15.22,16.96,16.23,15.31,14.23,14.32,14.86,14.21
2100,14.28,15.93,15.10,15.06,17.03,16.24,15.33,14.03,14.20,14.88,14.03
