Variable:,tasmin
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,-1.41,-5.38,9.99,2.40,3.45
2016,-1.58,-5.56,9.75,2.30,3.28
2017,-1.60,-5.57,9.77,2.33,3.22
2018,-1.58,-5.54,9.85,2.38,3.28
2019,-1.53,-5.55,9.89,2.50,3.35
2020,-1.62,-5.53,9.71,2.24,3.18
2021,-1.22,-5.20,10.20,2.73,3.61
2022,-1.48,-5.46,9.83,2.47,3.41
2023,-1.33,-5.29,10.07,2.51,3.56
2024,-1.17,-5.07,10.23,2.75,3.64
2025,-1.13,-5.05,10.24,2.76,3.67
2026,-1.15,-5.19,10.14,2.78,3.71
2027,-1.07,-5.11,10.41,2.96,3.86
2028,-0.95,-4.89,10.48,2.98,3.89
2029,-0.95,-4.94,10.46,2.93,3.90
2030,-1.07,-5.14,10.30,2.96,3.84
2031,-0.85,-4.85,10.60,2.99,4.09
2032,-0.96,-4.94,10.34,2.91,3.92
2033,-0.98,-4.86,10.27,2.81,3.79
2034,-0.92,-4.92,10.39,2.96,3.90
2035,-0.90,-4.91,10.46,3.01,3.94
2036,-0.70,-4.64,10.65,3.20,4.18
2037,-0.91,-4.77,10.31,2.87,3.83
2038,-0.79,-4.82,10.61,3.17,4.09
2039,-0.95,-4.86,10.38,2.94,3.85
2040,-1.07,-5.07,10.26,2.75,3.78
2041,-0.94,-4.95,10.47,2.99,3.89
2042,-0.86,-4.86,10.59,3.08,4.00
2043,-0.71,-4.70,10.75,3.23,4.17
2044,-0.58,-4.49,10.57,3.24,4.22
2045,-0.60,-4.56,10.79,3.35,4.23
2046,-0.52,-4.50,10.72,3.35,4.32
2047,-0.62,-4.54,10.70,3.29,4.19
2048,-0.57,-4.48,10.73,3.28,4.24
2049,-0.41,-4.27,10.75,3.35,4.36
2050,-0.48,-4.51,10.98,3.50,4.44
2051,-0.60,-4.48,10.70,3.17,4.24
2052,-0.29,-4.24,10.99,3.61,4.57
2053,-0.72,-4.82,10.76,3.30,4.20
2054,-0.63,-4.67,10.74,3.29,4.25
2055,-0.46,-4.52,10.89,3.58,4.43
2056,-0.31,-4.21,11.04,3.46,4.50
2057,-0.35,-4.30,10.93,3.48,4.42
2058,-0.46,-4.45,10.88,3.50,4.36
2059,-0.41,-4.30,10.88,3.39,4.37
2060,-0.67,-4.51,10.68,3.04,4.13
2061,-0.36,-4.34,10.88,3.53,4.49
2062,-0.23,-4.30,11.14,3.81,4.66
2063,-0.53,-4.53,10.89,3.40,4.40
2064,-0.67,-4.63,10.64,3.30,4.18
2065,-0.59,-4.55,10.70,3.30,4.25
2066,-0.32,-4.24,10.99,3.48,4.51
2067,-0.51,-4.54,10.92,3.37,4.42
2068,-0.60,-4.52,10.72,3.22,4.21
2069,-0.32,-4.23,11.08,3.50,4.55
2070,-0.36,-4.30,11.10,3.43,4.50
2071,-0.76,-4.70,10.58,3.08,4.03
2072,-0.50,-4.41,10.73,3.38,4.30
2073,-0.43,-4.28,10.69,3.43,4.39
2074,-0.37,-4.39,10.89,3.57,4.50
2075,-0.53,-4.39,10.80,3.29,4.29
2076,-0.63,-4.61,10.78,3.38,4.22
2077,-0.34,-4.34,10.88,3.53,4.47
2078,-0.42,-4.31,10.85,3.34,4.39
2079,-0.40,-4.39,11.05,3.52,4.50
2080,-0.49,-4.46,10.83,3.39,4.42
2081,-0.26,-4.28,11.14,3.69,4.62
2082,-0.29,-4.36,11.11,3.65,4.67
2083,-0.41,-4.36,11.00,3.46,4.43
2084,-0.56,-4.61,11.01,3.46,4.46
2085,-0.43,-4.60,11.04,3.75,4.57
2086,-0.34,-4.22,10.97,3.42,4.42
2087,-0.36,-4.42,11.00,3.57,4.52
2088,-0.52,-4.49,11.01,3.30,4.37
2089,-0.53,-4.52,10.84,3.33,4.32
2090,-0.46,-4.52,11.00,3.50,4.51
2091,-0.43,-4.42,10.98,3.45,4.48
2092,-0.61,-4.62,10.79,3.27,4.26
2093,-0.49,-4.56,11.06,3.59,4.43
2094,-0.39,-4.32,11.00,3.54,4.52
2095,-0.76,-4.77,10.64,3.20,4.15
2096,-0.76,-4.76,10.61,3.24,4.13
2097,-0.80,-4.72,10.59,3.05,4.05
2098,-0.50,-4.41,10.80,3.43,4.35
2099,-0.54,-4.42,10.72,3.25,4.26
2100,-0.68,-4.63,10.70,3.18,4.19
