Variable:,tasmin
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,21.44,20.56,20.85,20.86,20.63,21.30,20.98
2016,21.43,20.55,20.78,20.88,20.64,21.23,20.84
2017,21.72,20.86,21.14,21.21,20.94,21.57,21.24
2018,21.67,20.83,21.05,21.08,20.86,21.54,21.16
2019,21.64,20.77,21.05,21.07,20.83,21.52,21.17
2020,21.98,21.13,21.36,21.42,21.19,21.84,21.45
2021,21.65,20.78,21.05,21.03,20.83,21.52,21.17
2022,21.88,21.04,21.26,21.36,21.07,21.69,21.36
2023,21.73,20.83,21.08,21.18,20.88,21.57,21.20
2024,21.89,21.03,21.27,21.33,21.09,21.74,21.36
2025,22.08,21.23,21.51,21.56,21.31,21.97,21.61
2026,21.98,21.11,21.36,21.41,21.16,21.82,21.47
2027,21.85,20.99,21.18,21.32,21.04,21.62,21.23
2028,21.87,21.01,21.33,21.31,21.08,21.79,21.47
2029,21.90,20.99,21.27,21.39,21.06,21.75,21.40
2030,22.03,21.14,21.38,21.48,21.19,21.85,21.48
2031,22.11,21.27,21.55,21.54,21.33,22.01,21.66
2032,21.98,21.20,21.38,21.40,21.19,21.84,21.44
2033,21.91,21.06,21.32,21.40,21.16,21.74,21.38
2034,22.18,21.31,21.57,21.62,21.37,22.05,21.70
2035,22.20,21.35,21.61,21.71,21.43,22.05,21.69
2036,22.13,21.26,21.54,21.64,21.31,22.05,21.69
2037,22.15,21.32,21.59,21.64,21.39,22.05,21.69
2038,22.15,21.27,21.56,21.66,21.37,21.97,21.65
2039,22.06,21.16,21.44,21.56,21.24,21.93,21.57
2040,22.06,21.17,21.50,21.49,21.23,22.01,21.69
2041,22.16,21.30,21.54,21.65,21.36,22.01,21.64
2042,21.95,21.05,21.35,21.43,21.13,21.81,21.47
2043,21.84,21.00,21.24,21.29,21.06,21.69,21.33
2044,22.18,21.32,21.56,21.65,21.38,22.04,21.66
2045,22.23,21.38,21.61,21.63,21.41,22.12,21.73
2046,22.14,21.25,21.50,21.64,21.32,21.99,21.62
2047,22.12,21.23,21.51,21.60,21.30,21.96,21.63
2048,22.33,21.50,21.79,21.73,21.56,22.25,21.92
2049,22.00,21.11,21.43,21.43,21.16,21.94,21.61
2050,22.17,21.26,21.56,21.65,21.35,22.04,21.70
2051,22.31,21.44,21.76,21.72,21.52,22.20,21.87
2052,22.28,21.48,21.82,21.70,21.54,22.30,21.98
2053,22.09,21.27,21.49,21.50,21.31,21.92,21.56
2054,22.08,21.24,21.51,21.53,21.32,21.98,21.60
2055,22.01,21.16,21.46,21.46,21.24,21.94,21.59
2056,22.15,21.27,21.59,21.58,21.38,22.05,21.72
2057,22.38,21.54,21.79,21.89,21.61,22.24,21.88
2058,22.39,21.58,21.79,21.88,21.64,22.24,21.84
2059,22.24,21.37,21.65,21.67,21.42,22.11,21.78
2060,21.92,21.06,21.31,21.43,21.14,21.74,21.40
2061,21.99,21.14,21.40,21.39,21.19,21.86,21.52
2062,22.08,21.20,21.53,21.50,21.27,21.98,21.67
2063,22.21,21.36,21.64,21.65,21.42,22.11,21.77
2064,22.14,21.28,21.55,21.56,21.34,22.03,21.66
2065,21.80,20.97,21.21,21.24,21.07,21.58,21.23
2066,22.03,21.15,21.47,21.53,21.23,21.91,21.60
2067,22.26,21.41,21.69,21.71,21.47,22.18,21.83
2068,22.18,21.31,21.57,21.66,21.38,22.04,21.67
2069,21.99,21.13,21.38,21.45,21.20,21.84,21.48
2070,22.17,21.30,21.55,21.61,21.36,22.03,21.66
2071,22.06,21.18,21.45,21.52,21.24,21.92,21.58
2072,21.91,21.00,21.27,21.44,21.09,21.71,21.37
2073,22.00,21.11,21.33,21.47,21.16,21.81,21.43
2074,22.18,21.37,21.56,21.71,21.43,21.98,21.59
2075,21.99,21.13,21.40,21.47,21.21,21.84,21.49
2076,22.18,21.32,21.56,21.63,21.38,22.06,21.67
2077,21.91,21.04,21.34,21.32,21.09,21.82,21.51
2078,22.02,21.17,21.40,21.47,21.20,21.88,21.51
2079,22.23,21.41,21.70,21.68,21.47,22.17,21.84
2080,22.11,21.27,21.55,21.58,21.34,21.95,21.63
2081,21.86,20.97,21.19,21.34,21.04,21.57,21.25
2082,21.95,21.11,21.41,21.37,21.18,21.87,21.54
2083,22.09,21.24,21.51,21.56,21.32,21.95,21.60
2084,22.21,21.36,21.63,21.66,21.42,22.11,21.75
2085,21.92,21.01,21.27,21.40,21.07,21.74,21.40
2086,22.12,21.21,21.50,21.62,21.31,21.97,21.61
2087,22.28,21.46,21.68,21.72,21.49,22.15,21.76
2088,21.83,20.93,21.21,21.28,21.00,21.69,21.35
2089,21.89,21.01,21.26,21.32,21.05,21.74,21.38
2090,22.00,21.17,21.41,21.45,21.22,21.89,21.52
2091,22.03,21.13,21.42,21.47,21.15,21.96,21.60
2092,21.84,20.98,21.20,21.30,21.02,21.70,21.30
2093,21.75,20.88,21.11,21.23,20.94,21.54,21.20
2094,21.85,20.96,21.25,21.29,21.04,21.72,21.38
2095,22.12,21.28,21.54,21.57,21.33,22.01,21.64
2096,22.01,21.12,21.39,21.51,21.18,21.88,21.53
2097,21.86,21.02,21.27,21.30,21.07,21.74,21.38
2098,21.88,21.02,21.26,21.30,21.05,21.74,21.39
2099,22.00,21.16,21.45,21.41,21.23,21.89,21.54
2100,22.09,21.14,21.45,21.51,21.23,21.95,21.59
