Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2015,-1.01,5.34,-0.73,-0.15,6.03,5.21,-2.33,3.29,4.29,4.72,-4.62,2.03,2.90,5.26,3.08,3.69,3.02,1.76,-2.41,-1.04,1.95,4.09
2016,-0.85,5.33,-0.55,0.05,5.86,5.37,-2.02,3.31,4.28,4.76,-4.45,2.28,2.83,5.42,3.16,3.71,3.10,2.03,-2.18,-0.88,2.16,4.20
2017,-1.26,5.10,-0.91,-0.49,5.79,5.01,-2.63,3.26,4.22,4.51,-4.95,2.12,2.83,5.07,2.95,3.45,2.77,1.83,-2.77,-1.54,1.88,3.99
2018,-0.94,5.45,-0.72,-0.20,6.01,5.37,-2.26,3.41,4.46,4.85,-4.55,2.21,3.01,5.50,3.14,3.76,3.03,1.95,-2.38,-1.11,1.99,4.22
2019,-0.98,5.50,-0.63,-0.22,6.27,5.39,-2.29,3.51,4.55,4.88,-4.67,2.35,3.02,5.49,3.21,3.82,3.04,2.06,-2.47,-1.22,2.11,4.30
2020,-0.91,5.53,-0.54,-0.07,6.04,5.46,-2.05,3.52,4.61,4.95,-4.65,2.29,3.07,5.59,3.23,3.67,3.04,2.10,-2.41,-1.05,2.13,4.28
2021,-0.48,5.86,-0.03,0.51,6.44,5.72,-1.76,3.93,4.92,5.24,-4.29,2.94,3.58,5.76,3.80,4.35,3.69,2.64,-1.96,-0.57,2.78,4.74
2022,-0.61,5.80,-0.24,0.19,6.35,5.61,-1.85,3.77,4.84,5.20,-4.26,2.44,3.28,5.79,3.38,4.04,3.34,2.24,-2.01,-0.74,2.26,4.36
2023,-0.87,5.35,-0.72,-0.29,5.96,5.17,-2.03,3.29,4.39,4.67,-4.30,2.09,2.83,5.34,2.95,3.45,2.74,1.89,-2.19,-1.13,1.86,4.09
2024,-0.71,5.59,-0.40,0.15,6.13,5.51,-1.99,3.66,4.63,4.99,-4.39,2.57,3.28,5.58,3.43,3.89,3.22,2.18,-2.16,-0.76,2.36,4.42
2025,-0.34,5.75,0.01,0.54,6.35,5.68,-1.64,3.95,4.82,5.19,-3.92,2.89,3.55,5.73,3.80,4.36,3.78,2.57,-1.78,-0.60,2.82,4.67
2026,-0.58,5.85,-0.38,0.09,6.41,5.75,-2.00,3.91,4.86,5.25,-4.22,2.65,3.42,5.89,3.57,4.13,3.52,2.29,-1.87,-0.72,2.46,4.64
2027,-0.73,5.65,-0.34,0.01,6.40,5.68,-2.03,3.65,4.67,5.10,-4.38,2.44,3.06,5.78,3.34,4.05,3.30,2.27,-2.14,-0.97,2.24,4.41
2028,-0.37,5.86,0.14,0.25,6.55,5.75,-1.60,3.94,4.92,5.26,-4.04,3.13,3.67,5.84,3.75,4.15,3.46,2.84,-1.85,-0.74,2.70,4.77
