Variable:,tasmin
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
2015,10.20,10.86,8.77,10.59,2.45,3.72,3.54,5.84,5.19,7.74,4.78,12.13
2016,10.32,10.98,9.00,10.77,2.74,3.87,3.79,6.20,5.39,7.98,5.04,12.21
2017,10.13,10.72,8.67,10.52,2.44,3.71,3.39,5.69,5.13,7.79,4.62,12.00
2018,10.45,11.10,8.80,10.61,2.75,3.98,3.63,5.79,5.16,8.07,4.81,12.36
2019,10.25,10.85,8.75,10.54,2.44,3.79,3.61,5.86,5.28,7.86,4.83,12.14
2020,10.33,10.99,8.76,10.64,2.35,3.75,3.48,5.89,5.19,7.72,4.68,12.33
2021,10.93,11.68,9.36,11.22,3.06,4.33,4.21,6.59,5.77,8.46,5.47,12.86
2022,10.53,11.19,9.10,10.89,2.95,4.00,4.13,6.22,5.78,8.16,5.26,12.41
2023,10.43,11.20,9.04,10.99,2.77,4.19,3.70,6.14,5.26,8.17,4.96,12.29
2024,10.40,10.96,8.94,10.65,2.78,3.79,3.80,6.10,5.48,8.02,5.01,12.30
2025,11.17,11.81,9.77,11.56,3.50,4.80,4.72,6.94,6.43,8.82,5.93,13.04
2026,10.89,11.43,9.62,11.20,3.15,4.32,4.22,6.80,6.11,8.54,5.56,12.77
2027,10.70,11.37,9.31,11.05,3.01,4.26,4.16,6.50,5.64,8.33,5.41,12.59
2028,10.57,11.16,9.04,10.74,2.82,4.12,3.91,6.21,5.46,8.04,5.15,12.51
2029,10.68,11.29,9.23,11.06,2.86,4.35,3.94,6.42,5.57,8.39,5.19,12.55
2030,11.15,11.73,9.85,11.61,3.65,4.81,4.60,7.01,6.18,8.94,5.83,12.97
2031,10.98,11.59,9.53,11.28,3.14,4.48,4.12,6.67,5.75,8.53,5.41,12.93
2032,11.07,11.76,9.49,11.20,3.03,4.24,4.09,6.81,5.59,8.49,5.40,13.10
2033,10.72,11.32,9.19,10.94,3.09,4.16,4.07,6.32,5.57,8.32,5.26,12.62
2034,11.17,11.90,9.73,11.62,3.30,4.83,4.33,6.86,5.99,8.77,5.56,13.08
2035,11.08,11.78,9.77,11.61,3.42,4.65,4.35,6.73,5.95,8.83,5.58,12.93
2036,11.02,11.77,9.44,11.33,3.04,4.39,4.01,6.51,5.58,8.41,5.25,12.98
2037,10.98,11.60,9.49,11.28,3.21,4.48,4.29,6.67,6.00,8.53,5.50,12.88
2038,10.99,11.55,9.47,11.16,3.26,4.34,4.39,6.76,5.86,8.53,5.64,12.94
2039,11.11,11.63,9.60,11.33,3.68,4.57,4.71,6.80,6.38,8.77,5.87,12.96
2040,11.17,11.73,9.81,11.51,3.63,4.66,4.63,7.00,6.21,8.84,5.87,13.03
