Variable:,tasmin
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,21.07,20.98,20.92,21.89,25.06,24.17,21.95,21.23,23.12,18.43,23.28,20.82,23.61,24.20,20.85,20.16,21.87,22.99
2016,20.89,20.74,20.70,21.82,25.04,24.21,21.86,21.36,23.09,18.37,23.29,20.98,23.60,24.19,20.76,20.27,21.73,22.96
2017,21.23,21.14,21.02,22.10,25.33,24.45,22.12,21.62,23.32,18.73,23.50,21.25,23.84,24.44,21.09,20.56,22.01,23.16
2018,20.99,20.88,20.86,21.80,24.88,24.13,21.87,21.22,23.02,18.39,23.19,20.83,23.51,24.07,20.77,20.16,21.81,22.90
2019,21.02,20.86,20.90,21.90,25.12,24.24,21.95,21.40,23.14,18.45,23.34,21.01,23.66,24.26,20.87,20.32,21.87,22.99
2020,21.28,21.20,21.06,22.10,25.25,24.35,22.13,21.54,23.31,18.74,23.43,21.16,23.77,24.37,21.07,20.49,22.03,23.17
2021,21.13,21.02,20.95,22.00,25.24,24.37,22.04,21.44,23.24,18.56,23.45,21.04,23.78,24.37,20.96,20.36,21.97,23.09
2022,21.19,21.07,21.04,22.00,25.22,24.41,22.05,21.51,23.21,18.66,23.46,21.12,23.78,24.36,21.01,20.45,21.97,23.05
2023,21.14,21.02,20.93,21.98,25.24,24.39,22.01,21.46,23.23,18.54,23.45,21.06,23.78,24.37,20.94,20.37,21.95,23.08
2024,21.20,21.10,21.00,22.01,25.25,24.39,22.04,21.49,23.23,18.59,23.48,21.09,23.81,24.39,20.99,20.40,21.95,23.07
2025,21.29,21.15,21.09,22.13,25.41,24.58,22.18,21.74,23.40,18.74,23.67,21.36,23.98,24.56,21.11,20.64,22.10,23.26
2026,21.32,21.21,21.16,22.13,25.36,24.48,22.19,21.60,23.37,18.76,23.55,21.21,23.88,24.48,21.11,20.54,22.13,23.22
2027,21.21,21.13,21.03,22.00,25.28,24.35,22.08,21.40,23.30,18.56,23.42,21.00,23.77,24.38,20.94,20.32,22.00,23.17
2028,21.41,21.31,21.25,22.18,25.54,24.55,22.29,21.71,23.52,18.85,23.65,21.33,23.99,24.62,21.20,20.65,22.29,23.40
2029,21.29,21.18,21.15,22.14,25.34,24.46,22.17,21.62,23.33,18.69,23.51,21.24,23.85,24.45,21.10,20.54,22.12,23.16
2030,21.47,21.34,21.34,22.17,25.67,24.74,22.31,21.78,23.57,18.76,23.78,21.38,24.11,24.75,21.14,20.65,22.34,23.45
2031,21.34,21.16,21.21,22.26,25.48,24.65,22.31,21.77,23.51,18.73,23.72,21.38,24.04,24.62,21.19,20.67,22.22,23.38
2032,21.12,21.05,20.91,21.87,25.00,24.25,21.90,21.31,23.06,18.58,23.31,20.91,23.62,24.18,20.89,20.26,21.84,22.91
2033,21.22,21.04,21.05,22.13,25.60,24.66,22.16,21.62,23.45,18.66,23.70,21.21,24.05,24.68,21.08,20.51,22.08,23.29
2034,21.38,21.27,21.17,22.20,25.49,24.67,22.24,21.78,23.45,18.86,23.75,21.39,24.06,24.64,21.21,20.70,22.13,23.29
2035,21.51,21.38,21.36,22.40,25.41,24.71,22.41,21.93,23.53,18.95,23.76,21.57,24.06,24.61,21.35,20.86,22.32,23.37
2036,21.29,21.18,21.09,22.13,25.46,24.51,22.19,21.67,23.44,18.69,23.61,21.29,23.94,24.56,21.09,20.58,22.08,23.31
2037,21.54,21.45,21.34,22.36,25.74,24.84,22.44,21.93,23.69,19.01,23.94,21.53,24.26,24.86,21.37,20.84,22.36,23.55
2038,21.51,21.41,21.36,22.40,25.65,24.75,22.45,21.72,23.65,18.95,23.81,21.30,24.16,24.77,21.36,20.65,22.38,23.50
2039,21.39,21.25,21.22,22.25,25.62,24.66,22.32,21.71,23.57,18.80,23.71,21.31,24.06,24.70,21.20,20.62,22.26,23.43
2040,21.44,21.33,21.29,22.25,25.51,24.68,22.30,21.76,23.48,18.87,23.73,21.37,24.05,24.64,21.23,20.68,22.26,23.32
2041,21.51,21.36,21.40,22.39,25.74,24.77,22.48,21.72,23.71,18.86,23.80,21.31,24.17,24.81,21.31,20.63,22.44,23.58
2042,21.30,21.18,21.14,22.14,25.46,24.45,22.20,21.54,23.43,18.70,23.52,21.15,23.88,24.53,21.08,20.47,22.15,23.29
2043,21.20,21.07,21.03,22.00,25.25,24.49,22.07,21.60,23.27,18.61,23.56,21.21,23.86,24.42,20.97,20.50,22.07,23.13
2044,21.49,21.36,21.30,22.33,25.61,24.76,22.38,21.97,23.59,18.99,23.84,21.60,24.15,24.75,21.33,20.89,22.31,23.44
2045,21.59,21.47,21.48,22.40,25.74,24.83,22.51,21.74,23.73,18.94,23.90,21.31,24.24,24.85,21.37,20.66,22.48,23.60
2046,21.50,21.39,21.34,22.32,25.53,24.68,22.39,21.75,23.57,18.92,23.75,21.35,24.08,24.67,21.29,20.68,22.32,23.44
2047,21.51,21.35,21.36,22.51,25.79,24.84,22.53,21.66,23.77,18.97,23.96,21.20,24.32,24.92,21.44,20.59,22.39,23.62
2048,21.53,21.43,21.38,22.31,25.50,24.63,22.37,21.67,23.54,18.85,23.71,21.26,24.05,24.64,21.26,20.59,22.32,23.40
2049,21.42,21.33,21.26,22.16,25.44,24.56,22.27,21.69,23.46,18.89,23.63,21.30,23.95,24.56,21.18,20.63,22.24,23.33
2050,21.38,21.21,21.19,22.21,25.51,24.71,22.25,21.81,23.48,18.83,23.75,21.42,24.06,24.65,21.19,20.71,22.17,23.32
2051,21.54,21.40,21.42,22.29,25.79,24.89,22.46,21.88,23.75,18.82,23.86,21.48,24.20,24.85,21.22,20.74,22.48,23.66
2052,21.55,21.44,21.35,22.43,25.62,24.71,22.47,21.85,23.67,18.99,23.78,21.47,24.12,24.73,21.38,20.79,22.37,23.53
2053,21.41,21.28,21.17,22.29,25.48,24.74,22.30,21.88,23.52,18.90,23.76,21.50,24.07,24.64,21.25,20.79,22.18,23.37
2054,21.43,21.31,21.33,22.30,25.49,24.60,22.36,21.54,23.53,18.78,23.68,21.12,24.03,24.62,21.24,20.47,22.31,23.39
2055,21.28,21.16,21.11,22.07,25.38,24.64,22.12,21.58,23.32,18.73,23.62,21.17,23.94,24.52,21.09,20.50,22.07,23.16
2056,21.46,21.36,21.29,22.19,25.56,24.57,22.33,21.64,23.56,18.94,23.61,21.25,23.97,24.62,21.21,20.61,22.33,23.45
2057,21.47,21.35,21.33,22.31,25.55,24.67,22.38,21.72,23.57,18.90,23.67,21.33,24.02,24.64,21.27,20.66,22.32,23.44
2058,21.51,21.36,21.35,22.44,25.66,24.82,22.47,21.84,23.67,18.97,23.92,21.43,24.25,24.82,21.40,20.76,22.39,23.52
2059,21.48,21.35,21.31,22.33,25.61,24.61,22.38,21.66,23.59,18.88,23.68,21.26,24.04,24.68,21.26,20.60,22.32,23.44
2060,21.24,21.09,21.04,22.11,25.28,24.52,22.08,21.74,23.27,18.57,23.62,21.37,23.92,24.47,21.01,20.60,22.03,23.09
2061,21.37,21.27,21.21,22.16,25.48,24.54,22.23,21.64,23.44,18.81,23.56,21.26,23.91,24.55,21.14,20.58,22.19,23.29
2062,21.47,21.37,21.34,22.28,25.55,24.74,22.35,21.72,23.53,18.86,23.80,21.31,24.13,24.70,21.27,20.63,22.34,23.38
2063,21.54,21.43,21.40,22.36,25.56,24.67,22.42,21.74,23.60,18.94,23.71,21.35,24.06,24.67,21.33,20.69,22.36,23.46
2064,21.29,21.18,21.14,22.01,25.44,24.41,22.15,21.40,23.40,18.73,23.43,21.00,23.80,24.47,21.02,20.37,22.16,23.29
2065,21.15,20.98,21.01,22.10,25.31,24.51,22.13,21.41,23.32,18.60,23.57,20.98,23.90,24.47,21.05,20.33,22.04,23.17
2066,21.26,21.16,21.05,22.10,25.46,24.52,22.16,21.65,23.42,18.70,23.52,21.28,23.87,24.51,21.05,20.57,22.02,23.28
2067,21.63,21.53,21.43,22.49,25.65,24.81,22.50,21.90,23.67,19.13,23.87,21.51,24.21,24.79,21.48,20.86,22.40,23.51
2068,21.32,21.17,21.14,22.19,25.37,24.62,22.21,21.80,23.39,18.79,23.65,21.43,23.95,24.53,21.15,20.71,22.11,23.23
2069,21.23,21.10,21.02,22.10,25.41,24.59,22.14,21.59,23.37,18.69,23.63,21.19,23.95,24.54,21.07,20.51,22.09,23.21
2070,21.38,21.20,21.25,22.20,25.59,24.74,22.31,21.80,23.54,18.77,23.77,21.41,24.09,24.70,21.16,20.69,22.26,23.41
2071,21.60,21.47,21.50,22.45,25.67,24.82,22.52,21.87,23.69,19.01,23.90,21.47,24.23,24.81,21.41,20.79,22.52,23.55
2072,21.29,21.19,21.13,22.15,25.16,24.38,22.14,21.59,23.25,18.71,23.48,21.21,23.80,24.35,21.11,20.53,22.10,23.08
2073,21.36,21.23,21.20,22.17,25.42,24.60,22.22,21.66,23.38,18.85,23.64,21.27,23.97,24.56,21.18,20.60,22.17,23.22
2074,21.50,21.50,21.26,22.18,25.58,24.60,22.29,21.69,23.54,18.90,23.66,21.30,24.00,24.65,21.22,20.63,22.24,23.42
2075,21.35,21.21,21.25,22.24,25.43,24.51,22.30,21.50,23.48,18.66,23.61,21.08,23.96,24.56,21.13,20.41,22.24,23.35
2076,21.55,21.43,21.37,22.44,25.54,24.73,22.43,21.85,23.59,18.99,23.82,21.46,24.14,24.71,21.38,20.78,22.32,23.42
2077,21.39,21.30,21.13,22.27,25.39,24.70,22.23,21.92,23.40,18.90,23.75,21.56,24.04,24.59,21.24,20.83,22.06,23.22
2078,21.13,21.01,20.97,21.89,25.25,24.35,22.02,21.39,23.24,18.55,23.36,21.00,23.71,24.34,20.88,20.33,21.99,23.13
2079,21.43,21.28,21.30,22.36,25.52,24.71,22.40,21.70,23.57,18.71,23.78,21.29,24.11,24.68,21.22,20.57,22.34,23.43
2080,21.47,21.34,21.31,22.41,25.65,24.81,22.44,21.76,23.66,18.88,23.89,21.34,24.22,24.80,21.35,20.67,22.33,23.52
2081,21.19,21.00,21.03,22.09,25.48,24.56,22.15,21.68,23.42,18.67,23.66,21.29,23.98,24.59,21.06,20.58,22.11,23.28
2082,21.30,21.19,21.11,22.14,25.40,24.57,22.18,21.59,23.39,18.72,23.61,21.19,23.94,24.53,21.12,20.52,22.11,23.23
2083,21.62,21.46,21.49,22.55,25.83,24.96,22.59,22.02,23.79,19.03,24.03,21.62,24.36,24.96,21.48,20.91,22.53,23.63
2084,21.56,21.51,21.31,22.31,25.45,24.68,22.34,21.84,23.49,19.12,23.76,21.46,24.07,24.63,21.36,20.81,22.25,23.33
2085,21.25,21.13,21.07,22.06,25.39,24.53,22.13,21.57,23.35,18.71,23.59,21.17,23.91,24.52,21.07,20.50,22.06,23.21
2086,21.46,21.37,21.26,22.23,25.46,24.56,22.29,21.63,23.48,18.98,23.67,21.23,24.00,24.60,21.26,20.61,22.26,23.33
2087,21.53,21.39,21.43,22.39,25.67,24.72,22.46,21.71,23.66,18.88,23.76,21.30,24.12,24.75,21.32,20.64,22.42,23.52
2088,21.17,21.06,21.02,21.96,25.13,24.28,22.02,21.28,23.19,18.59,23.33,20.87,23.67,24.26,20.94,20.24,21.97,23.05
2089,21.09,20.95,20.89,21.97,25.13,24.40,21.97,21.44,23.16,18.51,23.47,21.04,23.77,24.32,20.93,20.36,21.88,23.00
2090,21.38,21.29,21.23,22.23,25.42,24.50,22.29,21.50,23.46,18.82,23.62,21.08,23.97,24.56,21.20,20.45,22.23,23.32
2091,21.32,21.17,21.17,22.20,25.43,24.52,22.24,21.60,23.45,18.75,23.61,21.20,23.95,24.55,21.16,20.54,22.17,23.31
2092,21.07,20.93,20.91,21.90,25.22,24.44,21.93,21.47,23.12,18.43,23.44,21.08,23.75,24.35,20.86,20.36,21.85,22.94
2093,21.11,20.96,20.94,22.05,25.24,24.34,22.07,21.49,23.30,18.50,23.44,21.10,23.77,24.37,20.95,20.39,21.99,23.17
2094,21.37,21.27,21.18,22.25,25.57,24.62,22.29,21.64,23.53,18.82,23.74,21.22,24.08,24.69,21.22,20.56,22.20,23.38
2095,21.30,21.12,21.20,22.22,25.40,24.51,22.28,21.64,23.46,18.64,23.61,21.25,23.94,24.53,21.12,20.54,22.20,23.32
