Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,13.46,14.83,15.93,17.32,17.24,13.23,11.56,17.14,14.63,11.85,13.23,16.51,10.74,15.79,17.30,18.86,15.75,6.90,15.58,6.33,14.33
2016,13.33,14.57,15.64,17.12,17.04,13.19,11.43,17.04,14.69,11.84,13.06,16.29,10.76,15.48,17.21,18.76,15.71,6.84,15.47,6.35,14.23
2017,13.39,14.63,15.88,17.28,17.14,13.16,11.46,17.04,14.58,11.86,13.07,16.44,10.69,15.72,17.19,18.87,15.67,6.96,15.43,6.28,14.22
2018,13.56,14.84,15.98,17.41,17.27,13.35,11.69,17.19,14.74,12.05,13.32,16.55,10.87,15.80,17.32,18.97,15.81,7.15,15.63,6.50,14.54
2019,13.59,14.77,15.91,17.37,17.24,13.53,11.80,17.23,14.86,12.09,13.18,16.50,10.87,15.74,17.44,19.02,15.96,7.22,15.60,6.45,14.59
2020,13.68,14.92,15.98,17.41,17.30,13.49,11.85,17.25,14.83,12.25,13.40,16.57,10.95,15.83,17.48,19.03,15.96,7.33,15.72,6.54,14.72
2021,13.68,14.93,16.08,17.46,17.39,13.50,11.89,17.32,14.84,12.14,13.37,16.65,10.99,15.89,17.50,19.04,16.00,7.22,15.76,6.61,14.73
2022,13.91,15.21,16.39,17.72,17.69,13.74,12.15,17.56,15.01,12.33,13.61,17.00,11.12,16.21,17.64,19.26,16.16,7.46,16.00,6.74,14.94
2023,13.67,14.97,16.11,17.56,17.47,13.45,11.78,17.38,14.85,12.14,13.34,16.71,10.97,15.95,17.56,19.12,15.96,7.20,15.74,6.61,14.50
2024,13.68,15.04,16.19,17.65,17.53,13.42,11.66,17.37,14.89,12.04,13.35,16.84,11.01,16.02,17.51,19.28,15.96,7.08,15.70,6.63,14.45
2025,13.85,15.15,16.33,17.71,17.65,13.67,12.00,17.50,15.03,12.29,13.58,16.92,11.10,16.14,17.53,19.26,16.13,7.39,15.94,6.69,14.72
2026,13.97,15.15,16.31,17.69,17.57,13.74,12.13,17.49,15.17,12.59,13.67,16.84,11.38,16.16,17.75,19.30,16.21,7.58,16.00,7.02,14.87
2027,13.84,15.15,16.28,17.63,17.57,13.63,11.97,17.49,15.04,12.30,13.59,16.85,11.17,16.10,17.66,19.22,16.19,7.39,15.98,6.81,14.71
2028,13.91,15.18,16.43,17.82,17.73,13.68,12.03,17.53,15.03,12.32,13.60,17.01,11.11,16.26,17.76,19.30,16.16,7.42,15.96,6.72,14.81
2029,13.93,15.25,16.39,17.76,17.66,13.76,12.05,17.57,15.09,12.35,13.72,16.88,11.19,16.21,17.69,19.33,16.24,7.39,16.06,6.78,14.86
2030,13.78,15.07,16.16,17.53,17.49,13.59,11.93,17.42,14.89,12.31,13.49,16.78,10.99,16.07,17.58,19.10,16.04,7.31,15.86,6.65,14.68
2031,14.01,15.39,16.47,17.89,17.79,13.81,12.20,17.67,15.09,12.40,13.74,17.11,11.12,16.35,17.72,19.38,16.33,7.54,16.12,6.67,14.98
2032,14.15,15.41,16.48,17.87,17.77,14.05,12.34,17.78,15.45,12.66,13.88,17.06,11.58,16.32,17.88,19.42,16.50,7.66,16.24,7.25,15.23
2033,13.96,15.28,16.52,17.91,17.77,13.69,12.02,17.63,15.14,12.31,13.68,17.03,11.24,16.35,17.75,19.42,16.23,7.40,16.04,6.85,14.78
2034,14.19,15.41,16.56,17.95,17.85,14.02,12.39,17.74,15.38,12.70,13.90,17.13,11.51,16.43,17.96,19.60,16.46,7.78,16.21,7.03,15.16
2035,14.19,15.46,16.62,18.00,17.90,14.03,12.36,17.76,15.37,12.69,13.90,17.19,11.45,16.47,17.92,19.48,16.44,7.80,16.24,7.01,15.12
2036,14.20,15.47,16.57,17.93,17.88,14.06,12.34,17.75,15.38,12.74,13.94,17.20,11.51,16.44,17.92,19.52,16.46,7.77,16.24,7.08,15.17
2037,14.22,15.54,16.70,18.08,18.00,14.01,12.34,17.89,15.31,12.62,13.95,17.30,11.42,16.57,17.98,19.64,16.51,7.69,16.30,7.02,15.08
2038,14.21,15.49,16.68,17.98,17.94,14.05,12.28,17.74,15.48,12.69,13.88,17.27,11.60,16.59,17.98,19.55,16.40,7.68,16.17,7.22,15.06
2039,14.16,15.48,16.59,18.01,17.94,14.00,12.18,17.82,15.36,12.61,13.87,17.27,11.44,16.48,17.87,19.56,16.48,7.63,16.27,7.04,14.96
2040,14.19,15.46,16.65,18.01,17.91,14.02,12.31,17.78,15.30,12.65,13.92,17.14,11.42,16.46,17.98,19.50,16.43,7.74,16.22,7.04,15.07
2041,14.11,15.40,16.46,17.83,17.76,13.97,12.17,17.72,15.35,12.60,13.87,17.06,11.50,16.36,17.86,19.48,16.38,7.64,16.21,7.13,14.98
2042,14.30,15.58,16.72,18.06,17.99,14.11,12.50,17.89,15.45,12.76,14.02,17.28,11.56,16.56,18.12,19.66,16.57,7.89,16.36,7.12,15.15
2043,14.27,15.60,16.73,18.04,18.01,14.07,12.42,17.93,15.43,12.76,14.00,17.34,11.51,16.60,17.89,19.60,16.52,7.85,16.33,7.13,15.20
2044,14.26,15.53,16.65,18.04,17.96,14.00,12.39,17.86,15.33,12.72,13.99,17.25,11.48,16.50,18.09,19.66,16.50,7.82,16.32,7.15,15.09
2045,14.44,15.85,16.89,18.20,18.20,14.23,12.53,18.08,15.52,12.87,14.30,17.56,11.62,16.78,18.13,19.65,16.71,7.97,16.57,7.25,15.24
2046,14.28,15.58,16.83,18.13,18.05,14.02,12.39,17.90,15.33,12.65,14.02,17.34,11.43,16.64,18.09,19.70,16.51,7.78,16.36,7.03,15.14
2047,14.53,15.78,17.00,18.31,18.24,14.36,12.68,18.07,15.65,12.98,14.32,17.58,11.81,16.86,18.20,19.80,16.81,8.12,16.62,7.46,15.39
2048,14.71,15.95,17.14,18.42,18.43,14.55,12.88,18.26,15.85,13.21,14.39,17.76,11.99,17.02,18.40,19.95,16.98,8.32,16.76,7.54,15.64
2049,14.62,15.91,17.00,18.30,18.32,14.45,12.79,18.16,15.74,13.20,14.35,17.68,11.92,16.87,18.31,19.90,16.86,8.23,16.67,7.43,15.58
2050,14.75,16.11,17.21,18.50,18.48,14.61,12.82,18.35,15.96,13.23,14.49,17.82,12.08,17.06,18.46,20.01,17.06,8.33,16.85,7.60,15.57
2051,14.70,16.15,16.96,18.28,18.32,14.64,12.70,18.36,15.89,13.18,14.70,17.70,12.01,16.90,18.33,19.93,17.06,8.12,16.96,7.61,15.59
2052,14.60,15.88,17.09,18.43,18.36,14.48,12.74,18.22,15.78,13.08,14.30,17.63,11.82,16.95,18.24,19.90,16.87,8.17,16.66,7.36,15.56
2053,14.72,15.99,17.24,18.52,18.41,14.51,12.84,18.30,15.95,13.23,14.44,17.68,12.02,17.12,18.34,19.99,16.97,8.33,16.82,7.48,15.61
2054,14.67,16.01,17.07,18.37,18.38,14.49,12.80,18.29,15.79,13.13,14.46,17.71,11.98,16.96,18.32,19.94,16.96,8.26,16.80,7.60,15.47
2055,14.93,16.19,17.35,18.65,18.64,14.80,13.08,18.46,16.16,13.49,14.65,17.95,12.31,17.21,18.53,20.12,17.20,8.57,16.95,7.90,15.86
2056,14.78,16.07,17.24,18.51,18.53,14.62,12.88,18.38,15.92,13.26,14.47,17.84,12.00,17.10,18.57,20.07,17.04,8.39,16.83,7.50,15.65
2057,14.72,16.05,17.13,18.45,18.44,14.63,12.83,18.37,15.98,13.16,14.48,17.75,12.04,16.99,18.44,20.02,17.08,8.23,16.84,7.59,15.66
2058,15.05,16.39,17.54,18.78,18.77,14.88,13.24,18.55,16.11,13.44,14.89,18.11,12.27,17.40,18.72,20.22,17.21,8.57,17.10,7.91,16.02
2059,14.98,16.28,17.34,18.66,18.66,14.84,13.12,18.61,16.14,13.42,14.74,17.99,12.29,17.22,18.75,20.27,17.30,8.59,17.11,7.89,15.84
2060,14.95,16.25,17.32,18.64,18.64,14.86,13.13,18.55,16.14,13.48,14.69,17.99,12.24,17.21,18.65,20.19,17.27,8.52,17.03,7.88,15.85
2061,15.01,16.39,17.51,18.76,18.79,14.78,13.16,18.66,16.09,13.41,14.79,18.12,12.27,17.36,18.77,20.31,17.24,8.46,17.10,7.96,15.97
2062,15.00,16.31,17.38,18.58,18.67,14.86,13.19,18.55,16.06,13.63,14.80,17.98,12.34,17.20,18.59,20.15,17.16,8.69,17.09,8.02,15.97
2063,15.13,16.50,17.44,18.73,18.78,15.06,13.32,18.73,16.37,13.72,14.85,18.16,12.52,17.32,18.86,20.26,17.45,8.65,17.21,8.05,16.17
2064,14.81,16.10,17.32,18.60,18.55,14.63,12.93,18.39,15.92,13.23,14.56,17.87,12.05,17.18,18.49,20.12,17.08,8.25,16.89,7.67,15.80
2065,15.21,16.51,17.65,18.96,18.91,15.02,13.36,18.78,16.28,13.69,14.97,18.23,12.48,17.52,18.89,20.42,17.40,8.70,17.25,8.13,16.23
2066,14.99,16.32,17.29,18.57,18.68,14.95,13.19,18.65,16.19,13.45,14.79,18.07,12.28,17.21,18.65,20.21,17.38,8.54,17.15,7.90,16.05
2067,15.09,16.39,17.54,18.86,18.77,14.99,13.22,18.70,16.16,13.57,14.88,18.05,12.27,17.42,18.72,20.38,17.34,8.57,17.20,7.86,16.15
2068,15.19,16.54,17.51,18.78,18.89,15.08,13.36,18.80,16.24,13.71,15.05,18.29,12.44,17.37,18.93,20.39,17.48,8.77,17.35,8.13,16.13
2069,15.16,16.57,17.52,18.81,18.87,14.98,13.33,18.81,16.29,13.64,14.97,18.22,12.43,17.42,18.79,20.32,17.44,8.69,17.29,8.05,16.09
2070,14.97,16.27,17.46,18.82,18.67,14.75,12.99,18.52,16.07,13.42,14.67,18.00,12.21,17.33,18.65,20.38,17.21,8.51,16.99,7.84,15.83
2071,15.20,16.50,17.67,18.93,18.94,15.08,13.39,18.84,16.40,13.64,14.96,18.27,12.43,17.49,18.82,20.36,17.56,8.77,17.32,7.98,16.17
2072,15.05,16.35,17.60,18.92,18.88,14.85,13.16,18.69,16.18,13.51,14.78,18.12,12.31,17.43,18.72,20.36,17.30,8.58,17.15,7.95,16.00
2073,15.23,16.62,17.70,18.94,18.93,15.02,13.43,18.77,16.22,13.62,15.05,18.31,12.42,17.57,18.90,20.52,17.39,8.75,17.29,8.04,16.23
2074,15.27,16.59,17.59,18.91,18.92,15.13,13.45,18.93,16.40,13.77,15.09,18.31,12.58,17.46,18.94,20.51,17.59,8.84,17.41,8.26,16.24
