Variable:,tas
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2015,27.31,27.55,27.19,27.90,26.82,27.51,27.50,27.66,27.79,27.66,27.69,27.70,27.58,26.95,27.82,27.84,27.49,27.81,28.00,26.60,26.72,27.65,27.49,28.00,27.63,26.89,26.89
2016,27.47,27.64,27.19,28.15,26.95,27.44,27.78,27.55,27.88,27.57,27.57,27.94,27.46,27.14,27.93,27.72,27.43,28.04,28.19,26.59,26.85,27.88,27.66,28.16,27.54,27.05,27.05
2017,27.66,27.95,27.46,28.23,27.04,27.57,27.84,27.79,28.00,27.78,27.83,28.06,27.74,27.34,28.36,28.01,27.54,28.22,28.31,26.77,27.07,28.08,27.80,28.31,27.74,27.21,27.21
2018,27.65,27.92,27.47,28.22,27.10,27.56,27.91,27.78,27.94,27.77,27.82,28.04,27.73,27.25,28.26,27.98,27.53,28.26,28.22,26.83,27.01,28.14,27.82,28.22,27.73,27.27,27.27
2019,27.69,27.92,27.48,28.25,27.11,27.65,27.88,27.87,28.02,27.86,27.91,28.10,27.84,27.39,28.25,28.05,27.62,28.18,28.30,26.84,27.15,28.09,27.85,28.29,27.81,27.26,27.26
2020,27.80,28.17,27.58,28.29,27.16,27.68,27.96,27.86,28.07,27.83,27.90,28.12,27.79,27.38,28.64,28.06,27.66,28.46,28.35,26.83,27.15,28.37,27.91,28.35,27.83,27.37,27.37
2021,27.89,28.24,27.65,28.50,27.22,27.65,28.12,27.86,28.19,27.81,27.90,28.34,27.81,27.59,28.56,28.09,27.63,28.52,28.58,26.88,27.24,28.43,28.05,28.54,27.82,27.45,27.45
2022,27.70,27.99,27.53,28.30,27.18,27.73,27.93,27.92,28.09,27.94,27.97,28.10,27.76,27.35,28.23,28.02,27.70,28.23,28.36,26.90,27.09,28.16,27.84,28.37,27.88,27.32,27.32
2023,27.83,28.10,27.62,28.41,27.27,27.79,28.07,28.02,28.19,27.93,28.06,28.19,27.93,27.42,28.44,28.11,27.78,28.46,28.47,26.96,27.17,28.30,27.99,28.46,27.97,27.42,27.42
2024,27.71,27.96,27.43,28.26,27.13,27.65,27.90,27.81,28.04,27.83,27.84,28.08,27.80,27.35,28.33,27.92,27.63,28.26,28.33,26.75,27.16,28.16,27.88,28.32,27.78,27.26,27.26
2025,27.90,28.20,27.73,28.47,27.39,27.89,28.13,28.02,28.25,28.02,28.05,28.28,27.89,27.54,28.48,28.24,27.88,28.45,28.50,27.09,27.30,28.37,28.06,28.49,28.00,27.53,27.53
2026,28.04,28.31,27.82,28.60,27.49,27.93,28.30,28.05,28.33,28.11,28.08,28.42,27.99,27.67,28.64,28.30,27.91,28.69,28.62,27.16,27.42,28.58,28.19,28.61,28.04,27.66,27.66
2027,27.50,27.83,27.33,28.01,26.89,27.43,27.62,27.68,27.83,27.64,27.73,27.82,27.64,27.15,28.15,27.84,27.41,28.00,28.13,26.63,26.95,27.97,27.65,28.13,27.62,27.09,27.09
