Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,24.32,22.81,27.51,23.22,23.78,23.86,23.21,24.60,25.81,24.32,26.19,24.96,23.97,23.97,24.62,22.88,24.54,23.45,27.91,22.74
2016,24.26,22.78,27.25,23.20,23.64,23.78,23.18,24.43,25.79,24.21,26.17,24.79,23.87,23.87,24.50,22.80,24.37,23.43,27.63,22.72
2017,24.28,22.76,27.36,23.23,23.64,23.79,23.14,24.47,25.87,24.24,26.18,24.83,23.90,23.90,24.55,22.85,24.41,23.41,27.76,22.70
2018,24.40,22.94,27.44,23.31,23.77,23.91,23.31,24.59,25.91,24.33,26.29,24.94,23.99,23.99,24.68,22.98,24.56,23.53,27.83,22.87
2019,24.50,23.02,27.63,23.41,23.97,24.08,23.43,24.78,26.04,24.53,26.32,25.14,24.18,24.18,24.83,23.07,24.70,23.70,28.04,22.95
2020,24.54,23.03,27.60,23.45,23.99,24.05,23.42,24.79,26.07,24.52,26.40,25.13,24.17,24.17,24.80,23.12,24.71,23.67,28.00,22.97
2021,24.52,23.08,27.57,23.41,24.02,24.12,23.50,24.78,26.01,24.55,26.40,25.15,24.21,24.21,24.86,23.04,24.66,23.75,27.97,23.01
2022,24.48,23.03,27.57,23.38,23.94,23.99,23.39,24.75,25.96,24.47,26.39,25.09,24.12,24.12,24.73,23.06,24.65,23.61,27.99,22.96
2023,24.55,23.08,27.61,23.49,23.98,24.08,23.44,24.79,26.07,24.56,26.39,25.14,24.22,24.22,24.82,23.15,24.72,23.69,28.01,23.01
2024,24.72,23.20,27.88,23.67,24.25,24.30,23.62,25.06,26.15,24.80,26.50,25.40,24.47,24.47,25.03,23.38,25.02,23.92,28.26,23.15
2025,24.61,23.17,27.71,23.48,24.10,24.19,23.58,24.88,26.06,24.65,26.47,25.24,24.31,24.31,24.90,23.18,24.80,23.83,28.08,23.10
2026,24.66,23.24,27.63,23.57,24.12,24.17,23.62,24.87,26.12,24.62,26.53,25.23,24.27,24.27,24.87,23.21,24.75,23.84,28.02,23.17
2027,24.67,23.20,27.71,23.66,24.03,24.23,23.59,24.86,26.12,24.66,26.56,25.22,24.33,24.33,24.95,23.29,24.83,23.86,28.12,23.14
2028,24.73,23.26,27.80,23.68,24.09,24.26,23.65,24.92,26.27,24.68,26.62,25.28,24.34,24.34,25.01,23.29,24.88,23.90,28.20,23.19
2029,24.69,23.18,27.77,23.56,24.18,24.27,23.61,24.96,26.19,24.72,26.55,25.32,24.38,24.38,25.03,23.26,24.88,23.88,28.16,23.12
2030,24.69,23.23,27.90,23.58,24.17,24.22,23.65,25.00,26.12,24.64,26.55,25.34,24.26,24.26,24.95,23.25,24.93,23.87,28.31,23.17
2031,24.84,23.34,27.85,23.78,24.30,24.37,23.74,25.06,26.38,24.82,26.76,25.43,24.49,24.49,25.11,23.40,24.95,23.99,28.24,23.28
2032,24.83,23.34,27.89,23.77,24.34,24.42,23.78,25.12,26.21,24.86,26.74,25.47,24.52,24.52,25.14,23.44,25.05,24.07,28.27,23.28
2033,24.83,23.35,27.86,23.75,24.28,24.36,23.73,25.07,26.29,24.82,26.68,25.41,24.49,24.49,25.09,23.43,25.02,23.98,28.23,23.29
2034,24.83,23.38,27.83,23.73,24.24,24.43,23.79,25.03,26.36,24.87,26.72,25.41,24.55,24.55,25.15,23.34,24.94,24.07,28.24,23.31
2035,24.87,23.35,28.03,23.76,24.42,24.48,23.78,25.20,26.28,24.98,26.73,25.57,24.65,24.65,25.22,23.50,25.11,24.09,28.41,23.29
2036,24.96,23.49,28.04,23.92,24.35,24.51,23.84,25.17,26.50,24.99,26.80,25.54,24.67,24.67,25.24,23.54,25.14,24.11,28.43,23.42
2037,25.01,23.47,28.08,23.90,24.44,24.49,23.88,25.28,26.51,24.93,26.83,25.59,24.59,24.59,25.20,23.67,25.25,24.12,28.48,23.41
2038,24.94,23.49,28.01,23.84,24.40,24.56,23.90,25.19,26.44,25.00,26.80,25.56,24.68,24.68,25.30,23.51,25.09,24.18,28.41,23.42
