Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,15.24,14.50,17.00,17.95,12.50,18.90,17.24,14.16,19.13,17.74,15.96,15.04,17.61,19.26
2016,14.86,14.05,16.65,17.70,12.10,18.70,16.92,13.69,18.96,17.51,15.57,14.64,17.33,18.99
2017,15.20,14.30,17.00,18.00,12.52,18.94,17.24,14.06,19.26,17.84,15.92,15.03,17.65,19.32
2018,15.08,14.31,16.79,17.88,12.43,18.91,17.19,13.92,19.06,17.65,15.79,14.94,17.42,19.08
2019,15.21,14.41,17.00,18.00,12.46,18.95,17.25,14.08,19.13,17.83,15.94,15.07,17.55,19.20
2020,15.30,14.57,17.03,17.99,12.58,18.99,17.31,14.21,19.22,17.79,15.99,15.09,17.68,19.25
2021,15.35,14.62,17.09,18.11,12.56,19.08,17.36,14.25,19.35,17.86,16.04,15.18,17.77,19.35
2022,15.53,14.83,17.24,18.28,12.82,19.32,17.62,14.43,19.42,18.05,16.20,15.31,17.92,19.51
2023,15.31,14.58,17.03,18.06,12.50,19.03,17.32,14.17,19.31,17.88,16.00,15.13,17.72,19.40
2024,15.47,14.72,17.18,18.17,12.74,19.11,17.47,14.37,19.38,18.00,16.16,15.30,17.83,19.46
2025,15.55,14.77,17.16,18.27,12.91,19.26,17.62,14.48,19.47,18.04,16.20,15.36,17.91,19.52
2026,15.63,14.88,17.30,18.34,12.89,19.32,17.70,14.56,19.51,18.10,16.32,15.46,18.00,19.58
2027,15.48,14.77,17.14,18.28,12.77,19.20,17.51,14.38,19.39,18.04,16.17,15.30,17.82,19.43
2028,15.63,14.85,17.33,18.39,12.94,19.33,17.67,14.56,19.45,18.18,16.32,15.47,17.98,19.59
2029,15.55,14.86,17.24,18.30,12.83,19.26,17.61,14.45,19.45,18.10,16.20,15.34,17.92,19.48
2030,15.46,14.72,17.17,18.21,12.74,19.18,17.54,14.33,19.44,17.99,16.15,15.31,17.80,19.47
2031,15.65,15.02,17.35,18.46,12.89,19.41,17.70,14.54,19.48,18.22,16.36,15.45,17.96,19.55
2032,15.81,15.12,17.49,18.42,13.09,19.37,17.75,14.76,19.55,18.21,16.49,15.63,18.15,19.63
2033,15.72,14.94,17.45,18.46,13.00,19.40,17.75,14.60,19.57,18.26,16.47,15.58,18.05,19.64
2034,15.77,14.92,17.46,18.53,13.12,19.49,17.87,14.69,19.63,18.33,16.48,15.66,18.05,19.68
