Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,19.85,20.46,20.80,21.21,20.82,19.33,21.22,20.36,20.46,20.21,21.32,19.92,19.55
2016,19.70,20.19,20.50,21.06,20.53,19.11,21.06,20.10,20.19,20.09,20.97,19.74,19.40
2017,19.99,20.46,20.79,21.38,20.83,19.38,21.37,20.36,20.46,20.43,21.28,20.07,19.66
2018,19.99,20.41,20.77,21.42,20.87,19.42,21.37,20.32,20.41,20.42,21.32,20.05,19.68
2019,19.71,20.22,20.57,21.05,20.61,19.12,21.03,20.12,20.22,20.12,21.10,19.78,19.37
2020,19.93,20.40,20.79,21.40,20.91,19.42,21.44,20.30,20.40,20.40,21.38,19.93,19.61
2021,20.23,20.57,21.01,21.66,21.22,19.77,21.74,20.49,20.57,20.67,21.68,20.24,19.96
2022,20.26,20.60,21.00,21.63,21.14,19.67,21.64,20.52,20.60,20.67,21.60,20.31,19.93
2023,20.25,20.72,21.11,21.72,21.23,19.76,21.76,20.63,20.72,20.73,21.69,20.24,19.97
2024,20.22,20.63,20.99,21.74,21.08,19.61,21.61,20.54,20.63,20.70,21.53,20.27,19.86
2025,20.46,20.83,21.18,21.81,21.26,19.82,21.72,20.74,20.83,20.87,21.71,20.56,20.09
2026,20.38,20.84,21.20,21.73,21.29,19.84,21.76,20.74,20.84,20.83,21.75,20.41,20.09
2027,20.38,20.88,21.26,21.73,21.32,19.77,21.68,20.78,20.88,20.80,21.83,20.46,20.01
2028,19.90,20.41,20.77,21.33,20.84,19.36,21.28,20.31,20.41,20.33,21.32,19.94,19.59
2029,20.32,20.87,21.25,21.77,21.35,19.85,21.83,20.77,20.87,20.74,21.83,20.30,20.05
2030,20.54,20.91,21.26,21.89,21.36,20.01,21.84,20.83,20.91,20.96,21.79,20.55,20.28
2031,20.35,20.96,21.33,21.82,21.37,19.84,21.76,20.86,20.96,20.81,21.88,20.37,20.05
2032,20.40,20.83,21.19,21.67,21.27,19.80,21.71,20.73,20.83,20.74,21.74,20.51,20.08
2033,20.19,20.64,21.00,21.59,21.08,19.62,21.61,20.55,20.64,20.60,21.54,20.26,19.87
2034,20.33,20.85,21.20,21.82,21.26,19.79,21.79,20.75,20.85,20.76,21.72,20.36,20.03
2035,20.74,21.18,21.50,21.85,21.52,20.15,21.85,21.09,21.18,21.07,21.98,20.86,20.45
2036,20.59,20.84,21.24,21.94,21.39,19.99,21.83,20.76,20.84,20.97,21.83,20.69,20.27
2037,20.51,20.93,21.32,21.85,21.44,19.95,21.96,20.82,20.93,20.90,21.91,20.59,20.18
2038,20.58,20.98,21.35,21.85,21.44,20.03,21.86,20.90,20.98,20.92,21.90,20.67,20.29
2039,20.44,20.77,21.18,21.90,21.34,19.84,21.88,20.68,20.77,20.96,21.80,20.45,20.10
2040,20.40,20.87,21.22,21.78,21.29,19.85,21.78,20.77,20.87,20.83,21.75,20.44,20.06
2041,20.31,20.75,21.07,21.76,21.11,19.73,21.66,20.66,20.75,20.76,21.54,20.33,20.03
2042,20.38,20.71,21.09,21.67,21.21,19.76,21.66,20.62,20.71,20.76,21.67,20.46,20.04
2043,20.32,20.70,21.07,21.56,21.16,19.75,21.57,20.61,20.70,20.68,21.63,20.43,20.00
2044,20.42,20.90,21.29,21.92,21.40,19.88,21.91,20.80,20.90,20.85,21.88,20.47,20.11
2045,20.60,20.99,21.39,22.08,21.55,20.09,22.11,20.90,20.99,21.14,22.00,20.57,20.31
2046,20.56,20.82,21.18,21.89,21.29,19.91,21.88,20.73,20.82,20.97,21.71,20.67,20.23
2047,20.71,21.10,21.53,22.10,21.70,20.22,22.15,21.01,21.10,21.17,22.17,20.70,20.41
2048,20.53,20.92,21.31,21.97,21.44,20.00,21.87,20.83,20.92,20.97,21.90,20.59,20.23
2049,20.43,20.89,21.26,21.88,21.35,19.88,21.83,20.79,20.89,20.89,21.81,20.47,20.11
2050,20.55,20.98,21.36,21.94,21.45,19.98,21.92,20.89,20.98,20.95,21.92,20.62,20.21
2051,20.70,20.91,21.33,22.16,21.52,20.10,22.10,20.82,20.91,21.20,21.95,20.72,20.37
2052,20.15,20.59,20.97,21.57,21.08,19.61,21.52,20.49,20.59,20.58,21.55,20.21,19.84
2053,20.58,21.07,21.45,21.97,21.54,20.01,21.99,20.97,21.07,21.01,22.03,20.64,20.22
2054,20.53,20.83,21.25,21.97,21.44,20.03,21.95,20.75,20.83,20.99,21.87,20.54,20.25
2055,20.53,20.97,21.33,22.01,21.43,19.97,21.98,20.88,20.97,21.01,21.88,20.55,20.24
2056,20.70,21.09,21.44,21.92,21.51,20.09,21.95,21.00,21.09,21.05,21.97,20.80,20.36
2057,20.10,20.60,20.95,21.45,21.01,19.54,21.49,20.50,20.60,20.50,21.48,20.16,19.80
2058,20.34,20.56,20.96,21.79,21.15,19.77,21.74,20.48,20.56,20.84,21.56,20.34,20.04
2059,20.45,20.55,20.98,21.88,21.22,19.83,21.86,20.47,20.55,20.97,21.62,20.47,20.11
2060,20.51,21.03,21.37,21.75,21.41,20.00,21.78,20.93,21.03,20.91,21.88,20.56,20.24
2061,20.33,20.94,21.29,21.68,21.34,19.88,21.76,20.84,20.94,20.70,21.82,20.39,20.10
2062,20.28,20.84,21.18,21.63,21.20,19.73,21.63,20.73,20.84,20.71,21.68,20.32,19.96
2063,20.68,21.17,21.55,22.07,21.68,20.25,22.23,21.08,21.17,21.09,22.13,20.68,20.43
2064,20.28,20.89,21.25,21.55,21.31,19.80,21.77,20.79,20.89,20.68,21.80,20.29,19.99
