Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,10.43,9.91,12.60,14.19,7.25,16.68,13.33,8.88,16.22,14.15,10.97,9.78,13.78,16.12
2016,10.18,9.64,12.34,13.89,7.02,16.42,13.11,8.62,16.05,13.88,10.69,9.48,13.49,15.89
2017,10.38,9.89,12.38,14.15,7.30,16.70,13.36,8.87,16.23,14.05,10.81,9.71,13.54,16.04
2018,10.44,9.96,12.66,14.15,7.19,16.59,13.26,8.77,16.30,14.14,11.01,9.75,13.84,16.21
2019,10.41,9.78,12.53,14.14,7.42,16.73,13.48,8.87,16.10,14.07,10.97,9.91,13.56,15.89
2020,10.35,9.70,12.51,14.05,7.20,16.55,13.23,8.75,16.39,14.05,10.88,9.69,13.67,16.11
2021,10.39,9.69,12.59,14.39,7.17,16.89,13.46,8.76,16.20,14.32,11.08,9.93,13.68,16.04
2022,10.63,10.12,12.71,14.38,7.54,16.95,13.61,9.10,16.31,14.28,11.15,10.00,13.81,16.14
2023,10.61,9.82,12.81,14.45,7.54,16.82,13.56,9.03,16.51,14.43,11.24,10.10,13.80,16.28
2024,10.72,10.31,12.75,14.31,7.60,16.78,13.54,9.26,16.40,14.26,11.15,10.08,13.92,16.25
2025,10.70,10.11,12.75,14.37,7.68,16.80,13.60,9.23,16.33,14.26,11.20,10.17,13.91,16.20
2026,10.76,10.17,12.88,14.48,7.68,16.99,13.70,9.27,16.52,14.45,11.26,10.15,14.01,16.36
2027,10.71,10.15,12.86,14.47,7.57,16.98,13.67,9.11,16.57,14.40,11.26,10.08,13.96,16.41
2028,10.81,10.33,12.90,14.42,7.72,16.91,13.70,9.27,16.67,14.39,11.28,10.09,14.13,16.49
2029,10.65,10.01,12.80,14.41,7.45,16.93,13.61,9.06,16.51,14.43,11.19,10.02,13.94,16.39
2030,10.68,10.19,12.71,14.30,7.57,16.81,13.54,9.16,16.45,14.24,11.14,10.07,13.94,16.25
2031,11.03,10.49,13.13,14.70,7.94,17.13,13.94,9.48,16.76,14.65,11.57,10.45,14.24,16.58
2032,10.86,10.36,12.96,14.57,7.69,17.18,13.80,9.32,16.66,14.51,11.34,10.20,14.16,16.54
2033,10.73,10.14,12.86,14.48,7.65,17.00,13.72,9.19,16.54,14.41,11.25,10.12,14.00,16.36
2034,11.10,10.38,13.23,15.01,8.11,17.47,14.18,9.60,16.69,14.92,11.76,10.63,14.09,16.51
2035,11.06,10.38,13.21,14.83,7.98,17.23,14.00,9.54,16.86,14.75,11.62,10.42,14.33,16.71
2036,10.94,10.49,13.01,14.63,7.73,17.14,13.82,9.44,16.63,14.55,11.40,10.24,14.18,16.55
2037,11.15,10.55,13.24,14.85,7.97,17.34,14.06,9.62,16.84,14.74,11.70,10.55,14.52,16.86
2038,10.88,10.45,12.98,14.49,7.79,16.97,13.70,9.29,16.73,14.50,11.33,10.18,14.21,16.53
2039,11.06,10.57,13.11,14.64,7.94,17.13,13.79,9.61,16.80,14.63,11.51,10.39,14.26,16.61
2040,10.97,10.38,13.05,14.69,7.95,17.17,13.88,9.42,16.72,14.61,11.49,10.38,14.26,16.67
2041,10.71,10.29,12.73,14.45,7.55,17.00,13.62,9.16,16.48,14.34,11.16,10.02,14.01,16.23
2042,10.72,10.10,12.79,14.39,7.71,16.88,13.64,9.26,16.50,14.37,11.22,10.19,13.87,16.27
2043,11.00,10.37,13.10,14.68,7.94,17.16,13.97,9.51,16.63,14.60,11.55,10.44,14.20,16.56
2044,10.82,10.31,12.89,14.63,7.67,17.09,13.76,9.32,16.56,14.49,11.32,10.21,14.02,16.29
2045,11.08,10.74,13.06,14.71,8.00,17.19,13.87,9.62,16.77,14.65,11.48,10.36,14.18,16.54
2046,11.19,10.57,13.28,15.04,8.21,17.54,14.29,9.60,16.90,14.90,11.73,10.73,14.30,16.69
2047,10.84,10.16,13.02,14.58,7.75,17.05,13.73,9.26,16.80,14.60,11.40,10.22,14.26,16.63
2048,11.06,10.49,13.20,14.75,7.95,17.19,13.95,9.54,16.71,14.70,11.61,10.45,14.39,16.60
2049,10.91,10.47,13.01,14.54,7.67,17.04,13.72,9.40,16.66,14.52,11.38,10.17,14.29,16.56
2050,10.94,10.47,13.00,14.71,7.82,17.27,13.90,9.39,16.73,14.65,11.41,10.24,14.33,16.60
2051,10.93,10.23,13.07,14.61,7.93,17.12,13.88,9.44,16.76,14.54,11.46,10.36,14.16,16.55
2052,10.96,10.35,13.16,14.82,7.88,17.31,13.95,9.41,16.70,14.79,11.55,10.35,14.08,16.49
2053,11.01,10.47,13.13,14.74,7.88,17.27,13.94,9.49,16.72,14.68,11.53,10.34,14.25,16.62
2054,10.77,10.16,12.89,14.53,7.68,17.01,13.70,9.24,16.54,14.44,11.30,10.18,14.00,16.40
2055,10.81,10.19,12.89,14.46,7.72,17.00,13.68,9.33,16.63,14.46,11.31,10.16,14.06,16.49
2056,11.11,10.44,13.28,14.92,8.08,17.31,14.10,9.56,16.67,14.81,11.72,10.59,14.39,16.61
2057,10.77,10.13,12.84,14.55,7.83,16.98,13.76,9.27,16.54,14.48,11.28,10.20,13.98,16.35
2058,10.72,10.12,12.82,14.63,7.69,17.05,13.77,9.26,16.33,14.49,11.30,10.21,13.72,16.05
2059,10.93,10.32,12.94,14.67,7.94,17.19,13.93,9.52,16.40,14.57,11.45,10.34,13.99,16.39
2060,10.95,10.50,12.96,14.61,7.88,17.07,13.76,9.52,16.64,14.57,11.38,10.17,14.15,16.41
