Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,7.16,10.83,16.93,2.84,13.84,14.77,12.51,12.47,12.51,14.75,14.67,11.84,15.13,11.85,16.03,12.51,17.31,17.19,16.11,16.87,15.21
2016,7.09,10.74,16.75,2.72,13.78,14.72,12.30,12.27,12.30,14.71,14.63,11.74,15.00,11.73,15.85,12.30,17.19,17.08,15.91,16.73,15.08
2017,7.12,10.84,16.97,2.80,13.83,14.77,12.46,12.42,12.46,14.75,14.66,11.85,15.19,11.85,16.06,12.46,17.41,17.28,16.11,16.96,15.27
2018,6.99,10.69,16.81,2.58,13.75,14.70,12.32,12.28,12.32,14.68,14.60,11.71,15.03,11.71,15.89,12.32,17.26,17.15,15.96,16.79,15.11
2019,7.17,10.83,16.99,2.79,13.88,14.82,12.48,12.44,12.48,14.81,14.73,11.84,15.15,11.85,16.07,12.48,17.33,17.23,16.15,16.90,15.22
2020,7.23,10.86,16.89,2.89,13.87,14.79,12.47,12.43,12.47,14.78,14.70,11.86,15.09,11.86,15.98,12.47,17.26,17.16,16.05,16.80,15.17
2021,7.21,10.83,16.93,2.87,13.86,14.79,12.45,12.41,12.45,14.78,14.69,11.82,15.13,11.83,16.02,12.45,17.33,17.21,16.11,16.88,15.21
2022,7.34,10.99,16.99,2.97,14.03,14.96,12.61,12.57,12.61,14.95,14.86,11.99,15.30,11.99,16.11,12.61,17.49,17.36,16.16,17.04,15.37
2023,7.40,11.04,17.10,3.02,14.11,15.05,12.68,12.64,12.68,15.04,14.96,12.04,15.31,12.05,16.20,12.68,17.52,17.40,16.27,17.03,15.39
2024,7.57,11.14,17.23,3.21,14.24,15.18,12.80,12.76,12.80,15.17,15.09,12.14,15.46,12.15,16.33,12.80,17.68,17.56,16.41,17.21,15.54
2025,7.33,10.98,17.10,2.99,14.02,14.95,12.64,12.60,12.64,14.94,14.86,11.98,15.29,11.99,16.19,12.64,17.47,17.35,16.28,17.04,15.36
2026,7.46,11.05,17.19,3.14,14.11,15.04,12.75,12.71,12.75,15.03,14.94,12.05,15.36,12.07,16.28,12.75,17.56,17.45,16.34,17.11,15.44
2027,7.44,11.07,17.21,3.06,14.14,15.08,12.70,12.66,12.70,15.07,14.98,12.07,15.36,12.08,16.29,12.70,17.61,17.49,16.34,17.10,15.45
2028,7.50,11.16,17.23,3.14,14.17,15.11,12.75,12.72,12.75,15.09,15.01,12.16,15.49,12.16,16.32,12.75,17.67,17.57,16.36,17.24,15.56
2029,7.51,11.19,17.33,3.10,14.28,15.23,12.76,12.73,12.76,15.22,15.13,12.20,15.54,12.19,16.40,12.76,17.77,17.65,16.46,17.30,15.61
2030,7.64,11.26,17.28,3.31,14.26,15.18,12.93,12.89,12.93,15.17,15.09,12.25,15.49,12.27,16.39,12.93,17.63,17.52,16.44,17.19,15.56
