Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,25.74,23.83,28.23,27.29,24.83,22.29,28.67,26.91,26.60,23.64,23.56,25.94,26.22,24.55
2016,25.83,23.77,28.21,27.38,24.95,22.33,28.65,26.97,26.63,23.67,23.70,26.06,26.31,24.53
2017,25.86,23.90,28.34,27.41,25.01,22.41,28.72,27.01,26.73,23.66,23.72,26.12,26.34,24.56
2018,25.89,23.94,28.39,27.41,25.01,22.42,28.78,27.06,26.77,23.87,23.69,26.16,26.39,24.63
2019,26.12,24.14,28.50,27.70,25.21,22.50,28.90,27.14,26.91,24.03,23.90,26.44,26.72,24.63
2020,25.98,23.96,28.47,27.49,25.10,22.59,28.77,27.22,26.89,23.73,23.85,26.20,26.42,24.81
2021,26.09,24.04,28.49,27.64,25.17,22.65,28.87,27.24,26.90,23.96,23.93,26.34,26.60,24.80
2022,26.09,24.05,28.47,27.66,25.16,22.60,28.85,27.23,26.90,23.90,23.88,26.33,26.59,24.81
2023,26.21,24.09,28.52,27.77,25.36,22.78,28.84,27.31,26.96,23.97,24.11,26.46,26.72,24.91
2024,26.31,24.26,28.76,27.86,25.49,22.81,29.07,27.49,27.15,24.14,24.00,26.63,26.85,25.04
2025,26.27,24.09,28.55,27.78,25.45,22.92,28.90,27.45,27.01,23.99,24.24,26.54,26.75,25.01
2026,26.38,24.32,28.81,27.94,25.53,22.94,29.10,27.45,27.15,24.23,24.31,26.68,26.87,25.01
2027,26.43,24.30,28.72,27.98,25.61,22.89,29.06,27.59,27.23,24.22,24.30,26.86,26.92,25.03
2028,26.45,24.32,28.82,27.97,25.61,23.07,29.04,27.56,27.28,24.14,24.33,26.78,26.98,25.15
2029,26.31,24.19,28.68,27.85,25.48,22.88,29.00,27.45,27.08,24.01,24.17,26.59,26.82,25.05
2030,26.38,24.22,28.70,27.87,25.55,23.00,29.00,27.53,27.16,24.07,24.31,26.72,26.92,25.15
2031,26.65,24.48,28.91,28.18,25.87,23.17,29.26,27.76,27.40,24.32,24.54,27.03,27.18,25.29
2032,26.46,24.34,28.73,28.00,25.60,23.02,29.17,27.61,27.18,24.35,24.30,26.77,26.98,25.17
2033,26.61,24.50,28.91,28.11,25.77,23.10,29.16,27.75,27.43,24.26,24.51,27.02,27.15,25.27
2034,26.49,24.35,28.78,28.06,25.59,23.07,29.05,27.64,27.26,24.35,24.31,26.71,26.97,25.23
2035,26.69,24.51,28.96,28.21,25.93,23.27,29.27,27.91,27.46,24.29,24.63,27.02,27.13,25.41
2036,26.68,24.58,29.01,28.20,25.85,23.29,29.31,27.85,27.45,24.45,24.59,27.06,27.18,25.36
2037,26.82,24.56,28.99,28.32,26.09,23.36,29.32,27.95,27.51,24.59,24.72,27.19,27.38,25.49
2038,26.77,24.64,29.09,28.33,25.93,23.19,29.32,27.88,27.55,24.43,24.57,27.13,27.34,25.34
2039,26.75,24.78,29.03,28.34,25.81,23.16,29.47,27.82,27.52,24.74,24.48,27.05,27.31,25.30
2040,26.84,24.54,28.97,28.38,26.08,23.43,29.28,27.96,27.47,24.38,24.77,27.21,27.35,25.51
2041,26.73,24.63,28.98,28.28,25.85,23.24,29.36,27.84,27.46,24.56,24.57,27.04,27.30,25.39
2042,26.89,24.78,29.23,28.51,25.99,23.19,29.49,27.91,27.64,24.74,24.63,27.20,27.49,25.31
2043,26.84,24.73,29.06,28.42,25.95,23.23,29.36,27.87,27.57,24.67,24.60,27.17,27.47,25.31
2044,26.79,24.61,29.05,28.34,26.01,23.20,29.35,27.87,27.55,24.55,24.61,27.17,27.38,25.31
2045,26.91,24.68,29.09,28.41,26.19,23.47,29.35,28.04,27.59,24.56,24.87,27.37,27.44,25.59
2046,26.98,24.70,29.17,28.47,26.31,23.57,29.48,28.13,27.69,24.51,24.98,27.36,27.48,25.65
2047,26.81,24.72,29.12,28.34,26.03,23.38,29.40,27.99,27.56,24.53,24.70,27.16,27.30,25.56
2048,26.85,24.76,29.13,28.40,26.00,23.32,29.45,27.96,27.58,24.71,24.68,27.17,27.41,25.46
2049,27.05,24.87,29.23,28.57,26.30,23.55,29.52,28.14,27.74,24.79,24.96,27.48,27.61,25.65
2050,27.10,25.01,29.31,28.71,26.16,23.52,29.57,28.12,27.79,25.03,24.88,27.32,27.69,25.60
2051,26.92,24.91,29.28,28.54,26.02,23.30,29.61,28.07,27.74,24.77,24.59,27.24,27.46,25.49
2052,26.95,24.78,29.27,28.36,26.22,23.73,29.53,28.10,27.71,24.53,25.04,27.33,27.41,25.76
2053,26.79,24.66,29.09,28.32,25.95,23.28,29.34,27.91,27.54,24.66,24.66,27.19,27.33,25.43
2054,26.97,24.64,29.15,28.48,26.28,23.57,29.53,28.12,27.62,24.56,24.94,27.44,27.51,25.66
2055,26.98,24.71,29.13,28.54,26.26,23.55,29.38,28.11,27.62,24.63,24.91,27.35,27.48,25.64
2056,27.08,24.89,29.29,28.65,26.24,23.58,29.50,28.09,27.79,24.73,24.92,27.49,27.66,25.64
2057,27.07,24.89,29.14,28.62,26.26,23.66,29.49,28.11,27.70,24.70,25.06,27.42,27.56,25.67
2058,26.96,24.75,29.24,28.49,26.13,23.53,29.53,28.10,27.69,24.68,24.84,27.31,27.50,25.66
2059,27.01,24.92,29.30,28.57,26.23,23.46,29.70,28.11,27.75,24.81,24.87,27.37,27.52,25.56
2060,27.04,24.92,29.27,28.52,26.23,23.70,29.62,28.13,27.79,24.79,25.03,27.37,27.57,25.77
2061,27.00,24.80,29.19,28.56,26.20,23.50,29.50,28.10,27.65,24.74,24.87,27.39,27.54,25.56
2062,27.04,24.81,29.24,28.60,26.21,23.65,29.55,28.09,27.66,24.76,25.01,27.31,27.54,25.75
2063,27.05,24.78,29.09,28.57,26.27,23.62,29.47,28.22,27.71,24.65,24.92,27.41,27.59,25.78
2064,26.95,24.76,29.08,28.50,26.12,23.43,29.38,28.13,27.64,24.85,24.79,27.29,27.48,25.65
