Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,20.44,20.76,21.69,22.67,22.18,19.35,21.86,17.98,18.51,19.53,22.15,20.05,19.49,17.38,21.84,20.26,15.03,20.86,21.62,18.41,21.54,14.75,20.79,21.60,14.27,17.01,21.03,21.25,21.25,22.45,22.45,22.45
2016,20.49,20.74,21.69,22.74,22.34,19.40,21.93,18.02,18.37,19.49,22.21,20.08,19.50,17.33,21.94,20.37,14.94,20.93,21.70,18.32,21.63,14.51,20.88,21.68,14.12,16.91,21.04,21.33,21.33,22.44,22.44,22.44
2017,20.58,20.91,21.81,22.84,22.41,19.53,21.99,18.24,18.47,19.69,22.35,20.19,19.57,17.47,22.01,20.37,14.97,20.98,21.88,18.37,21.63,14.43,20.98,21.87,14.09,17.00,21.15,21.57,21.57,22.43,22.43,22.43
2018,20.55,20.86,21.74,22.75,22.42,19.47,21.90,18.25,18.44,19.64,22.34,20.16,19.44,17.42,22.00,20.37,14.89,20.90,21.78,18.30,21.67,14.58,21.02,21.76,14.09,16.92,21.08,21.46,21.46,22.37,22.37,22.37
2019,20.60,20.92,21.76,22.69,22.44,19.50,21.98,18.23,18.53,19.69,22.34,20.27,19.55,17.48,21.97,20.40,15.13,20.97,21.82,18.45,21.70,14.71,21.11,21.76,14.35,17.07,21.16,21.46,21.46,22.53,22.53,22.53
2020,20.57,20.82,21.79,22.79,22.35,19.49,21.93,18.29,18.52,19.71,22.22,20.19,19.54,17.53,22.00,20.33,15.17,20.94,21.74,18.46,21.59,14.81,20.95,21.71,14.37,17.05,21.13,21.38,21.38,22.41,22.41,22.41
2021,20.65,21.01,21.75,22.76,22.44,19.53,22.01,18.36,18.53,19.85,22.36,20.39,19.78,17.55,22.08,20.37,15.13,20.94,21.86,18.48,21.69,14.66,21.11,21.75,14.33,17.13,21.10,21.56,21.56,22.39,22.39,22.39
2022,20.77,21.02,21.82,23.02,22.60,19.64,22.08,18.52,18.73,19.91,22.45,20.42,19.81,17.72,22.25,20.50,15.16,21.05,21.92,18.67,21.80,14.67,21.20,21.95,14.36,17.24,21.12,21.62,21.62,22.44,22.44,22.44
2023,20.72,20.94,21.92,22.89,22.50,19.68,22.04,18.46,18.66,19.88,22.47,20.31,19.74,17.69,22.16,20.55,15.18,21.12,21.94,18.57,21.83,14.70,21.06,21.82,14.32,17.22,21.29,21.63,21.63,22.62,22.62,22.62
2024,20.92,21.25,22.01,23.06,22.73,19.78,22.27,18.64,18.76,20.09,22.62,20.59,20.04,17.85,22.35,20.64,15.49,21.22,22.10,18.65,21.90,14.76,21.37,22.13,14.58,17.38,21.32,21.86,21.86,22.67,22.67,22.67
2025,20.78,21.11,21.98,22.93,22.62,19.70,22.14,18.50,18.70,19.88,22.48,20.43,19.71,17.72,22.23,20.60,15.15,21.16,22.02,18.61,21.85,14.74,21.26,21.93,14.35,17.23,21.32,21.64,21.64,22.63,22.63,22.63
2026,20.85,21.10,21.95,23.05,22.70,19.68,22.24,18.42,18.79,19.92,22.54,20.46,19.74,17.81,22.40,20.59,15.17,21.14,21.98,18.67,21.92,14.71,21.25,22.13,14.31,17.29,21.29,21.68,21.68,22.53,22.53,22.53
2027,20.83,21.11,21.90,23.02,22.68,19.65,22.04,18.53,18.65,20.04,22.50,20.54,19.88,17.73,22.31,20.48,15.26,21.04,21.91,18.63,21.82,14.67,21.33,22.08,14.36,17.32,21.24,21.70,21.70,22.61,22.61,22.61
2028,20.92,21.22,21.93,23.07,22.75,19.76,22.29,18.64,18.66,20.07,22.65,20.62,19.96,17.76,22.39,20.61,15.39,21.16,22.08,18.56,21.90,14.94,21.42,22.08,14.47,17.42,21.30,21.82,21.82,22.51,22.51,22.51
