Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-3.62,1.85,2.70,-0.52,5.36,-0.14,-7.00,7.63,-11.88,2.02,6.57,-0.96,1.43,-5.44
2016,-3.84,1.10,2.00,-0.89,5.33,-0.45,-7.01,7.62,-11.84,2.05,6.32,-1.18,0.83,-5.74
2017,-3.56,1.51,2.74,-0.68,5.59,-0.28,-6.87,7.63,-11.62,2.20,6.40,-0.79,0.79,-5.13
2018,-3.31,1.56,2.65,-0.44,6.20,0.51,-6.44,8.19,-11.59,2.30,7.17,-0.31,1.32,-4.95
2019,-3.10,2.12,3.26,0.02,5.83,0.34,-6.56,7.83,-11.37,2.62,6.78,-0.34,1.98,-4.85
2020,-3.29,1.82,3.00,-0.45,5.97,0.54,-6.82,8.09,-11.53,2.48,7.11,-0.37,1.49,-4.88
2021,-3.16,2.18,3.33,-0.42,5.67,0.11,-6.10,7.50,-11.39,2.23,6.47,-0.76,1.64,-4.10
2022,-3.54,1.32,2.42,-1.12,5.81,0.46,-6.90,7.92,-11.31,1.92,6.83,-0.54,0.81,-5.69
2023,-3.12,1.84,3.10,-0.38,6.11,0.73,-6.64,8.02,-11.21,2.55,7.01,-0.11,1.50,-4.95
2024,-3.27,1.71,3.07,-0.49,6.01,0.40,-6.65,8.02,-11.43,2.42,6.87,-0.49,1.38,-4.48
2025,-2.91,2.11,3.22,0.19,5.85,0.83,-6.38,7.73,-10.99,2.67,6.70,-0.13,2.06,-4.87
2026,-2.95,1.89,2.93,-0.07,5.54,0.46,-6.37,7.69,-10.66,2.68,6.62,-0.18,1.81,-5.16
2027,-2.88,2.04,3.00,0.21,6.02,0.76,-6.40,7.98,-10.96,3.17,7.08,-0.00,1.96,-5.07
2028,-2.98,2.27,3.25,-0.02,6.28,0.29,-6.25,8.24,-11.18,2.87,7.17,-0.33,2.01,-5.06
2029,-3.01,2.06,3.04,-0.17,6.04,0.50,-6.16,7.93,-11.05,2.55,6.96,-0.32,1.75,-4.72
2030,-2.71,2.46,3.46,0.38,6.08,0.79,-5.79,8.09,-11.18,3.14,7.14,0.02,2.24,-4.25
2031,-3.14,2.17,3.02,-0.09,5.95,0.21,-6.45,8.07,-11.41,2.80,6.79,-0.38,1.76,-4.99
2032,-2.88,1.72,2.66,-0.12,6.33,0.67,-5.98,8.14,-10.66,2.71,7.35,-0.00,1.66,-4.86
2033,-2.75,2.42,3.25,-0.11,5.72,0.81,-6.01,7.60,-10.72,2.88,6.51,-0.03,2.12,-4.46
2034,-2.62,2.10,3.27,0.07,6.43,0.92,-5.87,8.22,-10.50,2.86,7.35,0.34,1.96,-4.24
2035,-2.49,2.57,3.28,0.63,6.37,0.55,-5.68,8.36,-10.24,3.11,7.32,0.02,2.37,-4.44
2036,-2.68,2.48,3.32,0.48,6.58,0.88,-6.01,8.41,-10.94,3.08,7.41,0.17,2.49,-4.84
2037,-2.84,2.46,3.69,0.09,5.98,0.31,-6.00,8.16,-11.14,2.80,6.91,-0.19,2.22,-4.67
2038,-2.42,2.65,3.62,0.74,6.79,1.01,-5.68,8.56,-10.91,3.58,7.72,0.64,2.41,-4.28
2039,-2.87,2.22,3.20,-0.02,6.58,0.87,-6.22,8.54,-11.15,2.75,7.51,0.17,2.05,-4.68
2040,-2.59,2.58,3.59,0.25,6.29,0.90,-5.53,8.36,-10.80,2.94,7.24,0.03,2.10,-4.03
2041,-2.36,2.48,3.22,0.60,6.11,0.69,-4.96,8.02,-10.35,3.20,7.06,0.22,2.35,-4.03
2042,-2.75,2.12,3.13,0.22,6.35,0.80,-6.29,8.14,-10.59,3.04,7.28,0.16,1.82,-4.74
2043,-2.88,2.35,3.37,0.07,6.13,0.46,-6.27,8.38,-10.97,2.88,7.33,-0.23,2.22,-4.89
2044,-2.70,2.73,3.93,0.26,6.10,0.56,-5.72,7.97,-11.22,2.87,6.90,-0.03,2.21,-4.07
2045,-2.79,2.35,3.68,-0.02,6.29,0.62,-6.17,8.42,-10.86,2.92,7.28,-0.16,1.86,-4.33
2046,-2.53,2.35,3.32,0.10,6.30,1.30,-5.77,8.38,-10.52,2.87,7.36,0.50,1.83,-3.93
2047,-2.53,2.88,3.78,0.36,6.31,1.37,-6.21,8.23,-10.78,3.12,7.28,0.56,2.38,-4.71
2048,-2.63,2.44,3.38,0.25,6.00,0.59,-5.65,7.89,-10.64,3.10,6.77,-0.22,2.25,-4.05
2049,-2.69,2.89,3.88,0.61,5.96,0.33,-5.87,8.01,-11.10,2.94,6.98,-0.31,2.65,-4.12
2050,-2.91,1.98,3.29,-0.10,6.01,0.36,-6.06,8.04,-10.91,2.82,6.95,-0.30,1.79,-4.56
2051,-2.66,2.57,3.96,0.17,6.46,0.70,-5.94,8.50,-11.15,3.23,7.39,0.15,2.09,-3.92
2052,-2.92,1.84,3.08,-0.02,6.65,0.68,-6.32,8.55,-11.34,3.26,7.52,0.27,1.67,-4.50
2053,-2.72,2.31,3.49,0.22,5.98,0.47,-5.93,7.97,-10.74,3.08,6.87,-0.19,1.96,-4.15
2054,-2.74,2.58,3.87,0.27,6.43,0.42,-5.76,8.40,-11.05,2.93,7.40,-0.36,2.19,-4.24
2055,-2.81,2.47,3.65,-0.07,6.64,1.01,-6.08,8.21,-11.12,2.47,7.14,0.07,2.07,-4.34
2056,-2.41,2.53,3.64,0.42,6.40,1.35,-5.83,8.62,-10.53,3.32,7.47,0.64,2.17,-4.37
2057,-2.74,2.17,3.23,0.27,6.32,0.81,-6.11,8.46,-10.88,3.29,7.32,0.04,1.96,-4.29
2058,-2.58,2.80,3.86,0.24,6.01,0.77,-5.73,8.49,-10.85,2.87,7.08,0.15,2.43,-4.29
2059,-2.20,2.96,3.95,0.96,6.46,0.62,-5.06,8.26,-10.54,3.58,7.32,0.24,2.73,-3.40
2060,-2.63,2.63,3.62,0.60,6.47,0.94,-6.31,8.41,-10.72,3.06,7.36,0.17,2.57,-4.98
2061,-2.81,2.24,3.57,0.17,6.30,0.76,-6.21,8.53,-11.15,3.12,7.48,-0.01,1.94,-4.27
2062,-2.59,2.64,3.84,0.42,6.22,0.67,-5.90,8.22,-10.73,3.12,7.07,-0.12,2.44,-4.26
2063,-2.38,2.96,3.97,0.60,6.39,0.86,-5.36,8.23,-10.81,3.33,7.37,0.16,2.65,-3.62
