Variable:,tasmin
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,21.84,21.13,23.07,21.99,21.92,21.62,22.57,22.05,20.70,21.55
2016,21.87,21.22,23.11,22.11,21.93,21.70,22.54,22.14,20.79,21.54
2017,22.08,21.23,23.30,22.12,22.22,21.76,22.66,22.16,20.91,21.84
2018,22.11,21.41,23.34,22.28,22.18,21.88,22.79,22.27,20.93,21.84
2019,22.17,21.29,23.41,22.26,22.29,21.83,22.76,22.23,20.80,21.94
2020,21.95,21.19,23.16,22.00,22.10,21.57,22.49,22.03,20.71,21.73
2021,22.22,21.31,23.47,22.35,22.31,21.91,22.85,22.32,20.85,21.98
2022,22.43,21.59,23.65,22.54,22.54,22.15,23.09,22.67,21.10,22.15
2023,22.18,21.41,23.45,22.30,22.31,21.89,22.86,22.35,21.01,21.88
2024,22.55,21.77,23.80,22.61,22.73,22.24,23.13,22.67,21.27,22.27
2025,22.40,21.58,23.65,22.49,22.54,22.06,22.98,22.50,21.04,22.15
2026,22.45,21.66,23.81,22.62,22.52,22.24,23.21,22.63,21.27,22.11
2027,22.39,21.52,23.70,22.45,22.53,22.09,23.00,22.51,21.16,22.09
2028,22.53,21.67,23.73,22.65,22.59,22.22,23.18,22.72,21.31,22.28
2029,22.63,21.75,23.92,22.71,22.73,22.34,23.29,22.76,21.34,22.34
2030,22.33,21.54,23.62,22.38,22.51,22.05,22.92,22.40,21.10,22.05
2031,22.68,21.81,23.81,22.86,22.89,22.41,23.27,22.80,21.33,22.39
2032,22.68,21.74,23.91,22.72,22.79,22.34,23.33,22.78,21.29,22.46
2033,22.80,22.00,24.07,22.87,22.93,22.47,23.40,22.87,21.47,22.55
2034,22.69,21.83,23.92,22.71,22.90,22.34,23.29,22.80,21.33,22.44
2035,22.55,21.84,23.82,22.72,22.65,22.28,23.19,22.69,21.38,22.24
2036,22.74,21.89,23.99,22.84,22.81,22.42,23.42,22.85,21.40,22.48
2037,22.88,22.04,24.24,22.86,23.00,22.54,23.55,23.03,21.61,22.61
2038,22.90,22.11,24.14,23.03,22.99,22.63,23.48,22.99,21.63,22.64
2039,22.79,22.00,24.01,22.96,22.97,22.51,23.42,22.91,21.63,22.49
2040,22.87,21.98,24.12,23.04,22.95,22.64,23.47,23.01,21.53,22.60
2041,22.91,22.07,24.24,22.95,23.03,22.60,23.57,22.98,21.55,22.64
2042,23.08,22.14,24.36,23.00,23.30,22.65,23.56,23.01,21.67,22.87
2043,23.10,22.15,24.40,23.05,23.30,22.69,23.68,23.12,21.67,22.86
2044,23.15,22.24,24.34,23.17,23.33,22.80,23.71,23.22,21.78,22.92
2045,23.09,22.11,24.30,23.10,23.19,22.75,23.79,23.22,21.71,22.87
2046,23.19,22.30,24.36,23.30,23.41,22.80,23.73,23.22,21.78,22.97
2047,23.33,22.50,24.57,23.44,23.40,23.02,23.98,23.42,22.03,23.10
2048,23.38,22.46,24.65,23.46,23.56,22.99,23.84,23.34,21.94,23.16
