Variable:,tas
,Samoa,"Administrative unit not available"
2015,27.55,27.39
2016,27.57,27.41
2017,27.58,27.42
2018,27.64,27.48
2019,27.71,27.55
2020,27.68,27.52
2021,27.70,27.53
2022,27.70,27.54
2023,27.70,27.52
2024,27.80,27.64
2025,27.79,27.63
2026,27.75,27.58
2027,27.77,27.61
2028,27.77,27.60
2029,27.91,27.75
2030,27.81,27.66
2031,27.91,27.74
2032,27.93,27.75
2033,27.91,27.76
2034,27.84,27.68
2035,28.01,27.84
2036,27.85,27.69
2037,27.96,27.78
2038,28.02,27.86
2039,28.05,27.89
2040,27.93,27.79
2041,28.03,27.86
2042,28.03,27.87
2043,27.98,27.83
2044,28.08,27.91
2045,28.02,27.86
2046,28.12,27.95
2047,28.13,27.98
2048,28.12,27.95
2049,28.28,28.11
2050,28.05,27.88
2051,28.10,27.94
2052,28.11,27.95
2053,28.08,27.93
2054,28.03,27.88
2055,28.03,27.87
2056,28.07,27.90
2057,28.03,27.87
2058,28.10,27.92
2059,28.05,27.89
2060,28.19,28.03
2061,28.16,28.00
2062,28.11,27.95
2063,28.01,27.86
2064,28.12,27.98
2065,27.99,27.83
2066,28.09,27.94
2067,28.17,28.01
2068,28.09,27.93
2069,28.23,28.07
2070,28.18,28.01
2071,28.27,28.11
2072,28.15,27.99
2073,28.18,28.02
2074,28.14,27.97
2075,28.14,27.98
2076,28.24,28.08
2077,28.11,27.94
2078,28.07,27.90
2079,28.21,28.05
2080,28.16,28.00
2081,28.17,28.00
2082,28.16,28.01
2083,28.15,27.99
2084,28.07,27.91
2085,28.04,27.86
2086,28.01,27.85
2087,28.01,27.85
2088,28.15,27.99
2089,28.15,28.00
2090,28.05,27.88
2091,28.14,27.96
2092,28.11,27.94
2093,28.08,27.92
2094,28.10,27.95
2095,28.20,28.03
2096,28.09,27.92
2097,28.02,27.85
2098,28.03,27.86
2099,28.16,28.01
2100,28.09,27.94
