Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-3.60,11.74,-0.67,-2.62,3.34,-2.85,2.35,11.34,4.28,8.60,7.79,-3.73,7.05,3.59,-3.54,-9.11,5.25,9.02,-7.87,6.31,-3.86,5.50,2.95,8.22,11.53,6.49,-0.40,8.76,3.15,2.21,-4.06,-0.84,-0.64,3.90,-0.09,2.84,-4.28,4.56,12.71,-1.43,3.83,7.94,12.61,5.43,7.18,-9.23,4.91,5.95,6.07,6.26,0.60,11.70,-4.43,5.37,5.62,2.77,2.68,6.00,6.99,6.52,2.81,3.76,6.17,11.13,6.31,-11.38,1.79,6.34,5.91,7.81,6.22,6.46,9.99,2.42,7.17,5.08,-11.41,0.94,6.41,5.52,2.32,-3.52,4.25,6.07,0.55,5.94,9.39,4.05,8.43,-4.60,5.29,2.53
2016,-3.54,11.44,-0.66,-2.41,3.57,-2.96,2.07,11.51,4.35,8.67,7.75,-3.62,6.88,3.51,-3.55,-9.02,5.42,8.87,-7.69,6.11,-3.74,5.45,2.78,8.04,11.43,6.49,-0.51,8.47,3.21,2.36,-4.08,-0.71,-0.86,3.71,-0.20,2.48,-4.14,4.47,12.42,-1.32,3.67,7.90,12.51,5.51,7.20,-9.23,5.02,6.16,6.09,6.33,0.50,11.51,-4.34,5.44,5.70,2.95,2.65,6.05,6.97,6.73,2.58,3.76,6.26,10.99,6.46,-11.29,1.89,6.63,6.01,8.02,6.04,6.45,9.71,2.13,7.39,5.14,-11.09,0.86,6.41,5.57,1.99,-3.31,4.02,6.23,0.76,5.88,9.59,3.87,8.54,-4.42,5.23,2.53
2017,-3.64,11.86,-0.65,-2.46,3.49,-3.06,1.76,11.46,4.57,8.84,7.94,-3.63,6.98,3.74,-3.54,-8.57,5.90,8.95,-8.07,6.23,-3.94,5.60,2.98,8.02,11.52,6.69,-0.21,8.87,2.70,2.22,-4.24,-0.73,-0.93,4.05,-0.48,2.80,-3.71,4.70,12.74,-1.61,3.84,8.10,12.62,5.20,7.33,-8.95,5.53,6.42,6.22,6.54,0.30,11.53,-4.87,5.84,5.52,2.60,2.65,6.40,7.20,6.93,2.86,3.68,6.16,10.99,6.64,-11.41,1.70,6.86,5.66,8.19,6.15,6.52,10.01,2.41,7.47,5.54,-11.59,0.61,6.65,5.51,2.25,-3.28,4.48,6.46,0.79,6.05,9.47,3.88,8.59,-4.95,5.27,2.49
2018,-3.39,11.64,-0.44,-2.49,3.56,-2.78,2.33,11.76,4.44,8.70,7.99,-3.53,7.06,3.71,-3.44,-8.56,5.53,9.15,-7.74,6.26,-3.63,5.74,2.84,8.24,11.71,6.81,-0.15,8.60,3.40,2.48,-3.92,-0.70,-0.51,4.07,-0.15,2.97,-3.85,4.79,12.65,-1.17,3.85,8.07,12.89,5.60,7.28,-9.06,5.11,6.17,6.31,6.57,0.99,11.74,-4.45,5.67,5.82,2.98,2.72,6.25,7.22,6.67,2.93,4.04,6.34,11.11,6.52,-11.17,2.15,6.52,6.03,8.00,6.16,6.70,9.98,2.48,7.35,5.12,-11.09,1.26,6.64,5.76,2.34,-3.20,4.19,6.20,0.78,6.11,9.55,4.22,8.50,-4.28,5.58,2.67
2019,-3.49,11.58,-0.50,-2.65,3.37,-2.72,2.15,11.30,4.03,8.45,7.80,-3.66,6.82,3.23,-3.48,-8.47,5.40,8.77,-7.65,6.03,-3.84,5.56,2.72,8.28,11.29,6.49,-0.14,8.60,3.14,2.22,-4.02,-0.88,-0.84,3.78,-0.22,2.64,-3.80,4.60,12.54,-1.43,3.31,7.82,12.43,5.39,6.93,-9.03,5.04,5.94,6.06,6.26,0.73,11.51,-4.22,5.51,5.78,2.45,2.20,5.82,6.89,6.43,2.55,3.81,6.29,10.81,6.32,-11.16,1.92,6.27,5.85,7.66,5.93,6.44,9.80,2.03,7.04,4.97,-10.85,0.70,6.32,5.65,1.80,-3.40,3.98,5.96,0.73,5.91,9.19,4.10,8.19,-4.38,5.36,2.76
2020,-3.42,11.69,-0.86,-2.60,3.43,-3.07,2.39,11.62,4.25,9.07,8.19,-3.98,7.02,3.41,-3.72,-8.50,5.91,9.06,-7.52,6.28,-4.07,5.89,2.90,8.62,11.67,7.00,-0.37,8.64,3.21,2.10,-4.21,-0.93,-0.41,4.22,0.17,3.03,-3.93,4.96,12.75,-1.44,3.76,8.39,12.71,5.56,7.54,-9.24,5.44,6.58,6.55,6.78,0.72,11.78,-4.03,5.96,5.90,2.71,2.67,6.11,7.41,7.03,2.92,3.68,6.52,11.26,6.85,-11.14,1.74,6.69,6.02,8.15,6.17,6.95,10.06,2.51,7.65,5.35,-10.92,0.88,6.85,5.91,2.33,-3.44,4.40,6.50,0.35,6.34,9.65,4.31,8.79,-4.09,5.68,2.26
2021,-3.55,11.93,-0.68,-2.55,3.41,-3.09,2.23,11.37,4.36,9.12,8.24,-3.80,7.16,3.44,-3.71,-8.76,5.76,9.09,-7.93,6.39,-3.89,5.61,3.06,8.62,11.43,6.92,-0.30,8.88,3.18,2.09,-4.16,-0.92,-0.54,4.17,-0.00,2.94,-4.09,4.77,12.96,-1.45,3.51,8.46,12.63,5.77,7.50,-9.36,5.51,6.30,6.28,6.54,0.65,11.86,-4.03,5.79,5.94,2.70,2.49,6.03,7.47,6.83,2.89,3.79,6.58,11.38,6.61,-11.45,1.89,6.57,6.37,7.99,6.30,6.95,10.10,2.34,7.55,5.36,-11.08,0.84,6.80,5.82,2.07,-3.40,4.36,6.30,0.57,6.04,9.56,4.16,8.75,-4.33,5.40,2.60
2022,-3.14,12.22,-0.52,-2.32,3.86,-2.79,2.65,11.99,4.58,9.39,8.84,-3.60,7.40,3.84,-3.44,-8.15,6.11,9.41,-7.60,6.58,-3.70,6.33,3.30,8.88,12.04,7.59,-0.11,9.20,3.62,2.62,-3.78,-0.60,-0.12,4.45,0.36,3.26,-3.62,5.35,13.21,-1.15,4.08,8.83,13.05,6.03,8.02,-8.74,5.69,6.76,6.99,7.23,1.10,12.29,-3.86,6.25,6.40,3.10,3.00,6.43,7.95,7.21,3.17,4.00,7.10,11.59,7.27,-10.95,2.15,6.81,6.50,8.23,6.47,7.50,10.48,2.71,7.97,5.65,-10.70,1.32,7.43,6.39,2.57,-3.28,4.56,6.61,0.85,6.75,9.96,4.61,9.05,-3.83,6.11,2.76
2023,-3.42,11.80,-0.42,-2.33,3.74,-2.75,1.96,11.46,4.29,8.44,7.81,-3.46,7.14,3.55,-3.36,-8.57,5.25,9.17,-7.43,6.42,-3.58,5.19,3.05,8.22,11.50,6.49,-0.23,8.83,3.01,2.41,-4.00,-0.67,-0.63,3.84,-0.25,2.73,-4.00,4.37,12.75,-1.21,3.76,7.70,12.68,5.35,6.91,-9.29,4.94,5.64,5.82,6.03,0.91,11.67,-4.25,5.16,5.67,2.91,2.80,6.07,6.89,6.23,2.74,4.04,6.31,10.93,6.05,-11.09,1.98,6.31,5.84,7.76,6.31,6.46,10.02,2.34,6.91,5.00,-10.89,0.91,6.34,5.40,2.29,-3.14,4.09,5.90,0.92,5.54,9.18,3.85,8.12,-4.27,5.16,2.81
2024,-3.19,11.89,-0.70,-2.30,3.72,-2.70,2.53,11.78,4.66,8.90,8.19,-3.64,7.27,3.66,-3.49,-8.86,5.96,9.24,-7.24,6.44,-3.76,5.86,3.12,8.49,11.73,7.04,-0.26,8.93,3.42,2.36,-3.76,-0.69,-0.34,4.35,0.18,3.17,-4.06,5.00,12.89,-1.08,3.71,8.33,13.01,5.76,7.46,-8.94,5.65,6.59,6.60,6.84,0.96,11.77,-3.80,5.94,6.11,2.89,2.66,6.40,7.37,7.13,3.14,4.06,6.66,11.24,6.85,-10.86,2.24,7.07,6.20,8.31,6.32,6.93,10.12,2.52,7.61,5.79,-10.32,1.22,6.95,6.05,2.25,-3.20,4.75,6.73,0.61,6.36,9.72,4.44,8.66,-3.84,5.68,2.90
