Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,26.02,26.50,26.17,26.15,25.80,26.14,25.92,25.84,26.67,26.21,26.52,26.18,26.28,26.09,25.91,25.69
2016,25.99,26.44,26.12,26.18,25.83,26.09,25.93,25.80,26.68,26.24,26.45,26.20,26.34,26.06,25.88,25.69
2017,26.04,26.53,26.20,26.21,25.91,26.16,25.93,25.87,26.73,26.28,26.52,26.22,26.37,26.12,25.94,25.74
2018,26.08,26.54,26.22,26.25,25.87,26.19,26.02,25.92,26.77,26.29,26.55,26.25,26.40,26.15,25.99,25.76
2019,26.21,26.72,26.38,26.37,25.96,26.38,26.17,26.08,26.86,26.39,26.73,26.35,26.48,26.29,26.14,25.89
2020,26.27,26.72,26.41,26.45,26.01,26.40,26.25,26.14,26.88,26.43,26.75,26.44,26.48,26.34,26.21,25.97
2021,26.21,26.68,26.36,26.36,26.00,26.35,26.18,26.08,26.85,26.39,26.70,26.36,26.49,26.29,26.15,25.90
2022,26.21,26.72,26.38,26.39,26.05,26.37,26.13,26.05,26.88,26.45,26.68,26.41,26.51,26.30,26.13,25.91
2023,26.24,26.75,26.42,26.42,26.06,26.38,26.18,26.08,26.91,26.46,26.74,26.41,26.56,26.35,26.16,25.96
2024,26.35,26.88,26.54,26.49,26.15,26.53,26.30,26.24,26.99,26.54,26.86,26.49,26.59,26.45,26.32,26.04
2025,26.29,26.77,26.43,26.44,26.05,26.45,26.26,26.17,26.94,26.45,26.81,26.41,26.54,26.37,26.23,25.98
2026,26.36,26.79,26.50,26.49,26.20,26.45,26.30,26.20,27.01,26.59,26.82,26.54,26.66,26.44,26.26,26.06
2027,26.23,26.72,26.40,26.43,26.03,26.35,26.18,26.06,26.95,26.47,26.69,26.43,26.56,26.33,26.14,25.94
2028,26.29,26.78,26.46,26.42,26.03,26.46,26.26,26.15,27.00,26.46,26.80,26.42,26.58,26.36,26.23,25.96
2029,26.40,26.87,26.56,26.55,26.31,26.52,26.32,26.21,27.08,26.66,26.87,26.60,26.72,26.45,26.27,26.06
2030,26.48,26.95,26.64,26.68,26.29,26.60,26.40,26.32,27.06,26.67,26.95,26.67,26.69,26.58,26.39,26.22
2031,26.39,26.85,26.51,26.54,26.24,26.51,26.33,26.22,27.12,26.62,26.87,26.56,26.75,26.44,26.28,26.05
2032,26.41,26.87,26.54,26.54,26.22,26.61,26.32,26.29,27.09,26.61,26.91,26.55,26.74,26.47,26.36,26.08
2033,26.51,26.94,26.62,26.65,26.29,26.64,26.48,26.38,27.17,26.70,26.99,26.67,26.78,26.58,26.44,26.21
2034,26.55,27.04,26.72,26.68,26.30,26.64,26.47,26.40,27.15,26.72,27.04,26.69,26.80,26.59,26.45,26.23
2035,26.54,27.06,26.73,26.74,26.34,26.68,26.44,26.35,27.23,26.77,27.03,26.72,26.87,26.67,26.42,26.27
2036,26.59,27.11,26.70,26.67,26.38,26.77,26.60,26.49,27.24,26.76,27.12,26.70,26.92,26.61,26.56,26.20
2037,26.64,27.14,26.78,26.72,26.40,26.80,26.63,26.53,27.25,26.78,27.17,26.76,26.86,26.66,26.59,26.24
2038,26.54,27.02,26.62,26.65,26.30,26.70,26.55,26.43,27.17,26.69,27.06,26.66,26.83,26.56,26.50,26.19
2039,26.61,27.08,26.75,26.76,26.41,26.71,26.55,26.46,27.27,26.84,27.09,26.79,26.92,26.66,26.52,26.30
