Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2015,28.41,27.94,27.94,27.79,27.79,27.94,27.94,27.94,27.94,27.94,27.87,27.94,27.87
2016,28.45,28.05,28.05,27.93,27.93,28.05,28.05,28.05,28.05,28.05,28.00,28.05,27.99
2017,28.47,28.01,28.01,27.89,27.89,28.01,28.01,28.01,28.01,28.01,27.96,28.01,27.95
2018,28.39,27.96,27.96,27.86,27.86,27.96,27.96,27.96,27.96,27.96,27.92,27.96,27.91
2019,28.59,28.24,28.24,28.19,28.19,28.24,28.24,28.24,28.24,28.24,28.22,28.24,28.22
2020,28.65,28.25,28.25,28.11,28.11,28.25,28.25,28.25,28.25,28.25,28.19,28.25,28.18
2021,28.52,28.13,28.13,28.15,28.15,28.13,28.13,28.13,28.13,28.13,28.14,28.13,28.14
2022,28.76,28.41,28.41,28.13,28.13,28.41,28.41,28.41,28.41,28.41,28.29,28.41,28.27
2023,28.80,28.47,28.47,28.41,28.41,28.47,28.47,28.47,28.47,28.47,28.44,28.47,28.44
2024,28.83,28.48,28.48,28.37,28.37,28.48,28.48,28.48,28.48,28.48,28.43,28.48,28.43
2025,28.83,28.43,28.43,28.35,28.35,28.43,28.43,28.43,28.43,28.43,28.40,28.43,28.39
2026,28.86,28.53,28.53,28.43,28.43,28.53,28.53,28.53,28.53,28.53,28.49,28.53,28.48
2027,29.01,28.63,28.63,28.50,28.50,28.63,28.63,28.63,28.63,28.63,28.57,28.63,28.57
2028,28.85,28.50,28.50,28.43,28.43,28.50,28.50,28.50,28.50,28.50,28.47,28.50,28.47
2029,28.79,28.49,28.49,28.43,28.43,28.49,28.49,28.49,28.49,28.49,28.46,28.49,28.46
2030,28.98,28.58,28.58,28.36,28.36,28.58,28.58,28.58,28.58,28.58,28.48,28.58,28.47
2031,29.12,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
2032,28.93,28.61,28.61,28.51,28.51,28.61,28.61,28.61,28.61,28.61,28.57,28.61,28.56
2033,29.17,28.80,28.80,28.71,28.71,28.80,28.80,28.80,28.80,28.80,28.76,28.80,28.76
2034,29.00,28.63,28.63,28.54,28.54,28.63,28.63,28.63,28.63,28.63,28.59,28.63,28.59
2035,29.41,29.09,29.09,28.85,28.85,29.09,29.09,29.09,29.09,29.09,28.99,29.09,28.97
2036,29.10,28.78,28.78,28.73,28.73,28.78,28.78,28.78,28.78,28.78,28.76,28.78,28.76
2037,29.30,28.96,28.96,28.93,28.93,28.96,28.96,28.96,28.96,28.96,28.95,28.96,28.95
2038,29.19,28.89,28.89,28.91,28.91,28.89,28.89,28.89,28.89,28.89,28.90,28.89,28.90
2039,29.26,28.86,28.86,28.81,28.81,28.86,28.86,28.86,28.86,28.86,28.84,28.86,28.84
2040,29.40,29.01,29.01,29.05,29.05,29.01,29.01,29.01,29.01,29.01,29.03,29.01,29.03
2041,29.11,28.76,28.76,28.74,28.74,28.76,28.76,28.76,28.76,28.76,28.75,28.76,28.75
2042,29.34,29.04,29.04,29.01,29.01,29.04,29.04,29.04,29.04,29.04,29.03,29.04,29.03
2043,29.26,28.97,28.97,28.98,28.98,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97
2044,29.27,28.88,28.88,28.84,28.84,28.88,28.88,28.88,28.88,28.88,28.86,28.88,28.86
2045,29.50,29.12,29.12,29.10,29.10,29.12,29.12,29.12,29.12,29.12,29.11,29.12,29.11
2046,29.46,29.08,29.08,28.97,28.97,29.08,29.08,29.08,29.08,29.08,29.03,29.08,29.03
2047,29.28,28.98,28.98,28.92,28.92,28.98,28.98,28.98,28.98,28.98,28.95,28.98,28.95
2048,29.42,29.00,29.00,28.89,28.89,29.00,29.00,29.00,29.00,29.00,28.95,29.00,28.95
2049,29.46,29.09,29.09,29.04,29.04,29.09,29.09,29.09,29.09,29.09,29.07,29.09,29.07
2050,29.38,29.10,29.10,29.11,29.11,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10
2051,29.29,29.00,29.00,28.87,28.87,29.00,29.00,29.00,29.00,29.00,28.94,29.00,28.94
2052,29.61,29.20,29.20,28.87,28.87,29.20,29.20,29.20,29.20,29.20,29.06,29.20,29.04
2053,29.33,28.98,28.98,28.88,28.88,28.98,28.98,28.98,28.98,28.98,28.94,28.98,28.93
2054,29.56,29.22,29.22,29.15,29.15,29.22,29.22,29.22,29.22,29.22,29.19,29.22,29.19
2055,29.60,29.20,29.20,29.13,29.13,29.20,29.20,29.20,29.20,29.20,29.17,29.20,29.17
2056,29.48,29.21,29.21,29.15,29.15,29.21,29.21,29.21,29.21,29.21,29.18,29.21,29.18
2057,29.54,29.19,29.19,29.15,29.15,29.19,29.19,29.19,29.19,29.19,29.17,29.19,29.17
2058,29.39,29.08,29.08,29.05,29.05,29.08,29.08,29.08,29.08,29.08,29.07,29.08,29.07
2059,29.52,29.23,29.23,29.07,29.07,29.23,29.23,29.23,29.23,29.23,29.16,29.23,29.15
2060,29.40,29.00,29.00,28.92,28.92,29.00,29.00,29.00,29.00,29.00,28.97,29.00,28.96
2061,29.59,29.19,29.19,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.17,29.19,29.17
2062,29.55,29.17,29.17,29.18,29.18,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17
2063,29.55,29.27,29.27,29.24,29.24,29.27,29.27,29.27,29.27,29.27,29.26,29.27,29.26
2064,29.27,28.88,28.88,28.82,28.82,28.88,28.88,28.88,28.88,28.88,28.85,28.88,28.85
2065,29.54,29.25,29.25,29.17,29.17,29.25,29.25,29.25,29.25,29.25,29.22,29.25,29.21
2066,29.56,29.23,29.23,29.19,29.19,29.23,29.23,29.23,29.23,29.23,29.21,29.23,29.21
2067,29.46,29.15,29.15,29.11,29.11,29.15,29.15,29.15,29.15,29.15,29.13,29.15,29.13
2068,29.68,29.33,29.33,29.31,29.31,29.33,29.33,29.33,29.33,29.33,29.32,29.33,29.32
2069,29.41,29.06,29.06,29.07,29.07,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06
2070,29.51,29.13,29.13,29.05,29.05,29.13,29.13,29.13,29.13,29.13,29.10,29.13,29.09
2071,29.50,29.15,29.15,29.10,29.10,29.15,29.15,29.15,29.15,29.15,29.13,29.15,29.13
2072,29.42,29.07,29.07,29.06,29.06,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07
2073,29.60,29.33,29.33,29.28,29.28,29.33,29.33,29.33,29.33,29.33,29.31,29.33,29.31
2074,29.54,29.21,29.21,29.11,29.11,29.21,29.21,29.21,29.21,29.21,29.17,29.21,29.16
2075,29.53,29.17,29.17,29.06,29.06,29.17,29.17,29.17,29.17,29.17,29.12,29.17,29.12
2076,29.51,29.12,29.12,29.13,29.13,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
2077,29.50,29.18,29.18,29.08,29.08,29.18,29.18,29.18,29.18,29.18,29.14,29.18,29.13
2078,29.53,29.13,29.13,29.05,29.05,29.13,29.13,29.13,29.13,29.13,29.10,29.13,29.09
2079,29.46,29.14,29.14,29.20,29.20,29.14,29.14,29.14,29.14,29.14,29.17,29.14,29.17
2080,29.48,29.14,29.14,29.07,29.07,29.14,29.14,29.14,29.14,29.14,29.11,29.14,29.11
2081,29.56,29.27,29.27,29.17,29.17,29.27,29.27,29.27,29.27,29.27,29.23,29.27,29.22
2082,29.53,29.15,29.15,29.10,29.10,29.15,29.15,29.15,29.15,29.15,29.13,29.15,29.13
2083,29.48,29.13,29.13,29.10,29.10,29.13,29.13,29.13,29.13,29.13,29.12,29.13,29.12
2084,29.42,29.07,29.07,29.02,29.02,29.07,29.07,29.07,29.07,29.07,29.05,29.07,29.05
2085,29.49,29.08,29.08,28.93,28.93,29.08,29.08,29.08,29.08,29.08,29.01,29.08,29.01
2086,29.61,29.31,29.31,29.17,29.17,29.31,29.31,29.31,29.31,29.31,29.25,29.31,29.24
2087,29.49,29.14,29.14,29.03,29.03,29.14,29.14,29.14,29.14,29.14,29.09,29.14,29.09
2088,29.39,29.04,29.04,28.91,28.91,29.04,29.04,29.04,29.04,29.04,28.98,29.04,28.98
2089,29.55,29.20,29.20,28.91,28.91,29.20,29.20,29.20,29.20,29.20,29.07,29.20,29.06
2090,29.48,29.15,29.15,29.10,29.10,29.15,29.15,29.15,29.15,29.15,29.13,29.15,29.13
2091,29.48,29.09,29.09,29.06,29.06,29.09,29.09,29.09,29.09,29.09,29.08,29.09,29.08
2092,29.37,28.95,28.95,28.97,28.97,28.95,28.95,28.95,28.95,28.95,28.96,28.95,28.96
2093,29.42,29.01,29.01,28.91,28.91,29.01,29.01,29.01,29.01,29.01,28.97,29.01,28.96
2094,29.41,29.10,29.10,29.03,29.03,29.10,29.10,29.10,29.10,29.10,29.07,29.10,29.07
2095,29.30,28.96,28.96,28.86,28.86,28.96,28.96,28.96,28.96,28.96,28.92,28.96,28.91
2096,29.36,29.09,29.09,28.91,28.91,29.09,29.09,29.09,29.09,29.09,29.01,29.09,29.00
2097,29.46,29.11,29.11,29.02,29.02,29.11,29.11,29.11,29.11,29.11,29.07,29.11,29.07
2098,29.31,28.96,28.96,28.92,28.92,28.96,28.96,28.96,28.96,28.96,28.94,28.96,28.94
2099,29.39,28.99,28.99,28.95,28.95,28.99,28.99,28.99,28.99,28.99,28.97,28.99,28.97
2100,29.49,29.18,29.18,29.01,29.01,29.18,29.18,29.18,29.18,29.18,29.11,29.18,29.10
