Variable:,tasmin
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,13.35,15.93,14.24,12.60,12.61,14.89,12.90,14.11,14.83,12.62,13.14,13.52,14.04,13.44
2016,13.38,15.98,14.19,12.56,12.65,14.98,12.78,14.05,14.86,12.75,13.09,13.52,14.08,13.46
2017,13.47,16.05,14.20,12.55,12.67,15.20,12.80,14.07,15.09,12.88,13.24,13.68,14.33,13.65
2018,13.54,16.09,14.28,12.66,12.81,15.25,12.91,14.22,15.23,12.83,13.34,13.80,14.38,13.66
2019,13.64,16.13,14.46,12.83,13.01,15.27,13.04,14.27,15.19,12.90,13.36,13.80,14.37,13.76
2020,13.61,16.20,14.43,12.85,13.01,15.18,13.02,14.30,15.10,12.86,13.36,13.76,14.29,13.63
2021,13.67,16.22,14.50,12.88,13.03,15.16,13.20,14.36,15.17,12.94,13.34,13.79,14.47,13.78
2022,13.74,16.34,14.64,12.95,13.13,15.25,13.14,14.49,15.23,12.97,13.54,13.95,14.46,13.81
2023,13.63,16.25,14.51,12.85,12.99,15.15,13.07,14.38,15.09,12.97,13.33,13.73,14.35,13.70
2024,13.89,16.34,14.61,13.08,13.19,15.50,13.26,14.49,15.39,13.28,13.52,13.95,14.61,14.06
2025,13.84,16.40,14.57,12.96,13.06,15.57,13.26,14.51,15.46,13.15,13.63,14.07,14.72,13.99
2026,13.91,16.52,14.71,13.09,13.22,15.53,13.33,14.51,15.46,13.19,13.60,14.03,14.70,14.05
2027,13.84,16.42,14.52,13.01,13.15,15.45,13.18,14.45,15.46,13.21,13.57,14.00,14.63,13.88
2028,13.92,16.41,14.63,13.07,13.24,15.49,13.31,14.57,15.46,13.27,13.69,14.09,14.66,14.01
2029,14.00,16.37,14.81,13.22,13.30,15.51,13.52,14.71,15.48,13.32,13.80,14.24,14.74,14.08
2030,13.84,16.52,14.64,12.99,13.18,15.58,13.23,14.47,15.35,13.15,13.46,13.88,14.58,13.92
2031,13.93,16.51,14.64,13.10,13.22,15.60,13.39,14.52,15.59,13.20,13.69,14.11,14.71,14.05
2032,13.99,16.45,14.79,13.22,13.35,15.56,13.39,14.61,15.58,13.35,13.69,14.15,14.76,14.08
2033,13.89,16.51,14.69,13.05,13.27,15.54,13.22,14.54,15.39,13.21,13.59,13.97,14.62,13.97
2034,14.02,16.45,14.84,13.19,13.31,15.62,13.43,14.72,15.61,13.33,13.72,14.15,14.80,14.11
2035,14.07,16.56,14.82,13.28,13.36,15.73,13.48,14.66,15.63,13.36,13.75,14.20,14.83,14.16
2036,14.16,16.79,14.90,13.29,13.44,15.85,13.57,14.76,15.76,13.45,13.89,14.35,14.96,14.30
2037,14.25,16.80,14.91,13.42,13.40,15.87,13.76,14.82,15.81,13.66,13.96,14.43,15.07,14.43
2038,14.16,16.66,14.86,13.32,13.48,15.78,13.50,14.74,15.85,13.53,13.82,14.23,15.00,14.28
2039,14.02,16.76,14.77,13.14,13.25,15.77,13.38,14.66,15.67,13.36,13.79,14.23,14.86,14.13
2040,14.00,16.61,14.62,13.14,13.32,15.67,13.41,14.53,15.66,13.39,13.66,14.13,14.89,14.14
2041,14.18,16.67,14.87,13.33,13.44,15.83,13.53,14.80,15.83,13.52,13.90,14.48,15.03,14.30
2042,14.26,17.03,14.87,13.39,13.44,16.10,13.72,14.79,15.80,13.63,13.97,14.39,15.03,14.41
2043,14.35,17.02,15.03,13.51,13.54,16.06,13.85,14.92,15.89,13.66,14.06,14.56,15.15,14.52
2044,14.06,16.70,14.76,13.21,13.35,15.65,13.38,14.70,15.73,13.41,13.82,14.28,14.91,14.15
2045,14.14,16.70,14.78,13.27,13.43,15.85,13.53,14.70,15.81,13.46,13.85,14.30,14.96,14.23
2046,14.38,16.98,15.01,13.60,13.71,15.96,13.84,14.92,15.88,13.68,14.08,14.52,15.11,14.51
2047,14.26,16.82,14.99,13.45,13.51,15.90,13.73,14.86,15.79,13.63,14.02,14.47,15.01,14.35
2048,14.31,16.82,15.04,13.54,13.60,15.82,13.75,14.94,15.76,13.69,14.03,14.44,15.05,14.45
2049,14.25,16.85,14.97,13.39,13.52,15.92,13.62,14.84,15.81,13.63,14.04,14.49,15.03,14.34
2050,14.39,16.96,15.07,13.57,13.66,16.00,13.86,14.95,16.00,13.68,14.14,14.63,15.24,14.51
2051,14.29,16.88,15.07,13.48,13.54,15.96,13.65,14.90,15.98,13.56,14.03,14.53,15.12,14.37
2052,14.14,16.88,14.99,13.33,13.50,15.77,13.50,14.86,15.55,13.41,13.86,14.25,14.81,14.26
2053,14.33,16.89,14.99,13.49,13.56,16.02,13.73,14.86,15.86,13.81,13.96,14.40,15.16,14.49
2054,14.20,16.88,15.02,13.40,13.56,15.79,13.64,14.88,15.79,13.43,13.94,14.28,14.88,14.26
2055,14.11,16.69,14.93,13.24,13.50,15.71,13.44,14.78,15.69,13.40,13.86,14.33,14.86,14.18
2056,14.26,16.67,15.09,13.48,13.51,15.77,13.75,14.96,15.77,13.55,14.06,14.49,14.98,14.36
2057,14.46,16.87,15.16,13.60,13.62,15.99,13.97,15.08,16.09,13.86,14.29,14.78,15.33,14.62
2058,14.25,16.70,14.91,13.44,13.51,15.78,13.71,14.87,15.66,13.76,13.89,14.27,14.91,14.41
2059,14.40,17.00,15.06,13.49,13.57,16.22,13.77,14.87,16.02,13.85,14.02,14.56,15.27,14.65
2060,14.33,16.88,15.04,13.46,13.48,16.01,13.75,14.98,15.97,13.67,14.14,14.55,15.15,14.47
2061,14.25,16.95,15.06,13.39,13.53,15.92,13.67,14.87,15.84,13.53,13.94,14.37,15.03,14.37
2062,14.25,16.80,15.01,13.31,13.37,15.86,13.66,14.93,15.88,13.68,14.06,14.50,15.19,14.45
2063,14.30,16.88,15.10,13.42,13.53,15.98,13.67,15.03,15.97,13.72,14.01,14.45,15.14,14.41
2064,14.30,16.74,15.12,13.54,13.62,15.75,13.77,15.01,15.84,13.57,14.17,14.61,15.03,14.33
2065,14.19,16.83,15.16,13.40,13.57,15.78,13.56,14.97,15.72,13.50,13.83,14.21,14.87,14.23
2066,14.49,17.15,15.09,13.74,13.77,16.04,13.98,14.93,16.05,13.92,14.19,14.63,15.23,14.54
2067,14.34,16.87,15.15,13.66,13.77,15.86,13.80,14.88,15.80,13.62,13.96,14.39,15.03,14.39
2068,14.35,17.06,15.12,13.53,13.57,15.98,13.75,14.95,15.94,13.84,14.01,14.46,15.07,14.46
2069,14.25,16.79,15.00,13.48,13.57,15.75,13.68,14.88,15.70,13.70,13.94,14.33,14.89,14.36
2070,14.45,16.91,15.24,13.65,13.67,16.03,13.98,15.05,15.95,13.81,14.16,14.58,15.21,14.61
2071,14.34,16.86,15.11,13.51,13.67,15.93,13.72,15.03,15.72,13.72,13.98,14.44,15.08,14.43
2072,14.23,16.86,14.91,13.32,13.40,15.93,13.59,14.82,15.93,13.65,13.96,14.39,15.13,14.43
2073,14.42,17.06,15.09,13.62,13.59,16.02,13.83,15.04,16.05,13.78,14.14,14.58,15.24,14.56
2074,14.53,17.05,15.16,13.70,13.61,16.10,13.95,15.12,16.16,13.98,14.33,14.78,15.42,14.69
2075,14.33,16.67,15.09,13.46,13.59,15.90,13.71,15.00,15.99,13.68,14.12,14.61,15.24,14.49
2076,14.31,16.83,15.07,13.47,13.53,15.99,13.71,15.02,15.96,13.57,14.11,14.58,15.11,14.44
2077,14.36,16.82,15.01,13.57,13.59,16.00,13.81,14.92,15.90,13.74,14.05,14.49,15.11,14.49
2078,14.39,17.16,15.08,13.52,13.62,16.04,13.77,14.97,16.00,13.79,14.02,14.39,15.22,14.54
2079,14.26,17.03,14.96,13.33,13.52,16.05,13.52,14.87,15.91,13.56,13.97,14.37,15.12,14.40
2080,14.37,16.96,15.07,13.52,13.61,16.02,13.77,14.94,15.91,13.84,14.04,14.50,15.17,14.54
2081,14.50,17.08,15.24,13.78,13.79,16.07,14.02,15.02,15.91,13.91,14.19,14.64,15.22,14.60
2082,14.60,17.25,15.12,13.67,13.66,16.43,13.96,15.02,16.27,14.06,14.29,14.75,15.55,14.88
2083,14.38,16.87,14.99,13.52,13.59,16.08,13.76,14.94,15.91,13.80,14.08,14.54,15.19,14.53
2084,14.27,16.86,14.97,13.41,13.49,16.01,13.68,14.91,15.84,13.62,13.93,14.33,15.14,14.44
2085,14.10,16.73,14.88,13.26,13.37,15.76,13.48,14.73,15.76,13.40,13.80,14.21,14.94,14.24
2086,14.42,16.93,15.16,13.58,13.52,16.10,13.97,15.06,16.04,13.76,14.18,14.62,15.29,14.69
2087,14.40,16.99,15.14,13.53,13.64,16.05,13.77,14.98,16.07,13.76,14.06,14.59,15.29,14.58
2088,14.29,16.75,15.04,13.49,13.61,15.87,13.75,14.95,15.78,13.65,13.97,14.37,15.05,14.38
2089,14.28,16.80,15.10,13.53,13.64,15.78,13.76,14.97,15.67,13.60,14.01,14.41,14.91,14.35
2090,14.27,16.76,15.07,13.48,13.65,15.68,13.72,14.90,15.82,13.65,14.02,14.50,15.03,14.38
2091,14.42,16.92,14.96,13.55,13.59,16.02,13.86,14.88,16.02,13.98,14.21,14.66,15.17,14.57
2092,14.30,16.91,14.95,13.49,13.57,15.97,13.68,14.80,15.99,13.61,13.93,14.43,15.16,14.43
2093,14.33,16.84,15.01,13.56,13.60,15.97,13.82,14.94,15.79,13.62,14.07,14.43,15.02,14.43
2094,14.33,16.90,15.06,13.47,13.49,15.99,13.76,14.95,15.89,13.75,14.02,14.43,15.11,14.46
2095,14.27,17.08,14.75,13.33,13.28,16.04,13.66,14.81,15.97,13.76,14.07,14.52,15.18,14.55
2096,14.05,16.66,14.84,13.25,13.32,15.73,13.43,14.70,15.62,13.43,13.76,14.19,14.77,14.13
2097,14.31,16.89,15.04,13.51,13.55,15.91,13.76,14.89,15.83,13.66,14.04,14.46,15.09,14.45
2098,14.07,16.68,14.97,13.38,13.51,15.58,13.53,14.81,15.43,13.35,13.68,14.09,14.70,14.12
2099,14.15,16.89,14.81,13.26,13.37,15.84,13.52,14.70,15.76,13.54,13.87,14.42,14.96,14.29
2100,14.12,16.50,14.88,13.33,13.45,15.59,13.64,14.81,15.79,13.37,13.93,14.34,14.95,14.23
