Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,21.68,22.55,22.34,21.63,22.39,22.32,22.19,21.45,24.31,22.68,22.33,22.35,23.01,22.90,21.89,20.93
2016,21.67,22.52,22.30,21.66,22.41,22.28,22.16,21.41,24.29,22.73,22.31,22.39,23.06,22.86,21.85,20.93
2017,21.67,22.53,22.35,21.67,22.46,22.27,22.17,21.40,24.33,22.75,22.28,22.39,23.05,22.90,21.85,20.96
2018,21.73,22.62,22.39,21.74,22.47,22.38,22.26,21.50,24.37,22.77,22.38,22.43,23.10,22.94,21.95,21.01
2019,21.87,22.76,22.55,21.87,22.56,22.53,22.40,21.65,24.47,22.89,22.54,22.56,23.20,23.11,22.09,21.15
2020,21.90,22.79,22.58,21.86,22.55,22.55,22.45,21.70,24.46,22.87,22.57,22.56,23.19,23.14,22.15,21.17
2021,21.84,22.74,22.51,21.85,22.58,22.44,22.33,21.56,24.48,22.90,22.46,22.55,23.21,23.08,22.02,21.14
2022,21.87,22.77,22.54,21.87,22.58,22.54,22.35,21.65,24.47,22.88,22.52,22.55,23.19,23.10,22.10,21.15
2023,21.84,22.73,22.48,21.81,22.52,22.52,22.45,21.68,24.44,22.85,22.53,22.52,23.15,23.03,22.13,21.09
2024,21.97,22.91,22.66,21.91,22.69,22.65,22.52,21.79,24.57,22.96,22.67,22.62,23.28,23.20,22.23,21.21
2025,21.97,22.89,22.62,21.89,22.63,22.62,22.50,21.77,24.51,22.96,22.67,22.61,23.26,23.14,22.19,21.19
2026,22.01,22.86,22.63,21.96,22.72,22.68,22.55,21.83,24.62,23.03,22.69,22.69,23.35,23.18,22.26,21.24
2027,21.88,22.78,22.55,21.86,22.57,22.52,22.42,21.67,24.50,22.90,22.54,22.56,23.24,23.09,22.12,21.14
2028,21.98,22.91,22.68,21.93,22.63,22.63,22.50,21.76,24.60,22.97,22.65,22.63,23.30,23.21,22.20,21.23
2029,22.07,22.98,22.75,22.06,22.84,22.67,22.55,21.80,24.68,23.10,22.73,22.76,23.40,23.27,22.23,21.34
2030,22.08,22.95,22.76,22.13,22.84,22.68,22.52,21.79,24.63,23.13,22.70,22.82,23.38,23.30,22.23,21.42
2031,22.10,22.97,22.75,22.11,22.82,22.76,22.63,21.89,24.76,23.14,22.76,22.79,23.48,23.30,22.32,21.38
2032,22.07,22.94,22.74,22.02,22.85,22.72,22.54,21.84,24.70,23.11,22.71,22.75,23.44,23.24,22.28,21.30
2033,22.12,23.01,22.81,22.10,22.86,22.78,22.65,21.90,24.77,23.16,22.78,22.82,23.49,23.31,22.35,21.36
2034,22.17,23.08,22.86,22.12,22.87,22.79,22.66,21.94,24.72,23.16,22.84,22.82,23.49,23.36,22.37,21.44
2035,22.19,23.08,22.88,22.17,22.88,22.88,22.71,22.00,24.88,23.22,22.85,22.88,23.57,23.44,22.44,21.47
2036,22.22,23.13,22.87,22.14,22.91,22.92,22.79,22.07,24.86,23.20,22.93,22.83,23.55,23.36,22.51,21.41
2037,22.29,23.20,22.98,22.25,22.98,22.94,22.84,22.09,24.82,23.27,22.96,22.95,23.53,23.47,22.53,21.52
2038,22.21,23.11,22.86,22.12,22.89,22.89,22.78,22.03,24.76,23.18,22.91,22.83,23.54,23.38,22.48,21.44
2039,22.24,23.11,22.86,22.19,22.98,22.87,22.73,22.01,24.88,23.27,22.91,22.92,23.62,23.42,22.44,21.46
2040,22.19,23.06,22.86,22.21,22.90,22.84,22.70,21.96,24.83,23.23,22.84,22.90,23.56,23.42,22.40,21.49
2041,22.25,23.04,22.89,22.31,23.12,22.82,22.69,21.94,24.90,23.39,22.81,23.03,23.64,23.44,22.37,21.57
2042,22.28,23.17,22.93,22.27,22.98,22.90,22.80,22.06,24.92,23.30,22.94,22.97,23.61,23.49,22.50,21.55
2043,22.28,23.14,22.94,22.31,23.08,22.91,22.78,22.04,24.95,23.36,22.90,23.03,23.67,23.50,22.49,21.58
2044,22.36,23.25,22.99,22.34,23.09,22.93,22.81,22.08,24.98,23.39,23.03,23.05,23.69,23.55,22.49,21.62
2045,22.26,23.21,22.95,22.22,22.92,22.96,22.82,22.09,24.86,23.22,22.99,22.90,23.53,23.50,22.53,21.50
2046,22.28,23.19,22.93,22.20,22.90,22.99,22.86,22.11,24.88,23.27,22.99,22.90,23.62,23.47,22.55,21.50
2047,22.29,23.15,22.92,22.25,23.03,22.96,22.87,22.11,24.94,23.30,22.95,22.95,23.64,23.48,22.55,21.52
2048,22.44,23.36,23.13,22.39,23.09,23.09,22.94,22.21,24.97,23.38,23.12,23.08,23.69,23.62,22.65,21.69
2049,22.41,23.33,23.08,22.37,23.10,23.13,23.00,22.27,24.99,23.41,23.11,23.09,23.69,23.62,22.72,21.65
2050,22.42,23.28,23.06,22.35,23.14,23.08,23.00,22.24,24.97,23.38,23.08,23.04,23.72,23.59,22.67,21.67
2051,22.37,23.17,23.00,22.38,23.11,22.96,22.86,22.12,24.98,23.43,22.96,23.10,23.74,23.55,22.55,21.67
2052,22.40,23.27,23.05,22.37,23.06,23.06,22.89,22.21,25.00,23.40,23.09,23.08,23.70,23.61,22.64,21.68
2053,22.42,23.30,23.07,22.36,23.09,23.07,23.01,22.24,24.94,23.39,23.10,23.08,23.68,23.59,22.68,21.65
2054,22.34,23.28,23.03,22.31,23.00,23.00,22.84,22.13,24.90,23.28,23.04,22.99,23.57,23.52,22.57,21.60
2055,22.38,23.30,23.09,22.30,23.09,23.03,22.89,22.17,25.01,23.37,23.05,23.02,23.68,23.58,22.60,21.61
2056,22.36,23.25,22.99,22.35,23.06,23.02,22.87,22.15,24.95,23.38,23.02,23.06,23.69,23.54,22.59,21.61
2057,22.44,23.36,23.13,22.37,23.11,23.15,22.98,22.29,25.02,23.40,23.13,23.07,23.73,23.65,22.73,21.67
2058,22.53,23.45,23.21,22.49,23.27,23.18,23.05,22.34,25.17,23.56,23.19,23.22,23.85,23.75,22.78,21.78
2059,22.42,23.31,23.06,22.33,23.03,23.14,23.06,22.31,25.00,23.37,23.13,23.04,23.74,23.59,22.76,21.62
2060,22.48,23.39,23.15,22.49,23.13,23.16,23.03,22.29,25.09,23.48,23.16,23.17,23.81,23.71,22.73,21.76
2061,22.49,23.37,23.15,22.48,23.23,23.16,23.03,22.27,25.12,23.57,23.15,23.21,23.85,23.70,22.72,21.75
2062,22.42,23.31,23.08,22.40,23.08,23.04,22.95,22.17,25.09,23.45,23.09,23.09,23.78,23.63,22.60,21.66
2063,22.42,23.29,23.05,22.41,23.13,23.12,22.97,22.24,24.98,23.43,23.11,23.11,23.74,23.61,22.68,21.70
2064,22.46,23.35,23.14,22.45,23.20,23.10,23.00,22.25,25.08,23.51,23.11,23.17,23.82,23.67,22.70,21.71
2065,22.47,23.34,23.10,22.45,23.20,23.11,23.03,22.28,25.04,23.52,23.13,23.17,23.79,23.64,22.71,21.72
2066,22.36,23.27,23.03,22.35,23.08,23.06,22.94,22.18,25.01,23.36,23.05,23.03,23.73,23.59,22.63,21.63
2067,22.40,23.28,23.01,22.27,23.07,23.14,22.96,22.30,25.02,23.38,23.13,23.01,23.73,23.53,22.72,21.56
2068,22.51,23.41,23.17,22.53,23.20,23.16,23.00,22.32,25.10,23.52,23.18,23.21,23.83,23.73,22.75,21.80
2069,22.53,23.40,23.19,22.56,23.24,23.17,23.02,22.30,25.17,23.60,23.16,23.28,23.90,23.77,22.75,21.84
2070,22.47,23.34,23.14,22.44,23.20,23.18,23.05,22.31,25.15,23.51,23.14,23.17,23.84,23.63,22.77,21.70
2071,22.57,23.49,23.25,22.54,23.26,23.22,23.09,22.33,25.24,23.60,23.25,23.24,23.95,23.80,22.76,21.82
2072,22.41,23.24,23.08,22.43,23.19,23.03,22.82,22.11,25.03,23.49,23.01,23.14,23.83,23.65,22.55,21.74
