Variable:,tasmin
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
2015,10.22,10.80,8.81,10.55,2.50,3.67,3.54,5.94,5.11,7.87,4.81,12.11
2016,10.30,10.91,8.82,10.61,2.46,3.78,3.45,5.98,5.10,7.80,4.72,12.24
2017,10.31,10.89,8.84,10.64,2.72,3.80,3.69,5.97,5.34,7.93,4.86,12.19
2018,10.11,10.76,8.67,10.48,2.38,3.60,3.45,5.69,5.03,7.73,4.67,11.97
2019,10.33,10.95,8.91,10.67,2.66,3.70,3.70,6.05,5.40,7.96,4.93,12.23
2020,10.42,11.02,8.94,10.77,2.62,3.88,3.75,6.20,5.24,7.91,4.93,12.35
2021,10.59,11.15,9.10,10.91,2.78,4.11,3.86,6.25,5.48,8.15,5.11,12.50
2022,10.46,11.09,8.98,10.79,2.76,3.84,3.78,6.18,5.35,7.96,4.97,12.37
2023,10.39,11.09,8.94,10.75,2.66,3.91,3.73,6.06,5.44,8.00,4.98,12.27
2024,10.48,11.00,9.05,10.76,2.96,3.99,3.98,6.19,5.62,8.21,5.20,12.32
2025,10.86,11.37,9.39,11.11,3.24,4.23,4.25,6.43,5.85,8.46,5.44,12.74
2026,10.54,11.07,9.05,10.82,2.90,3.91,3.93,6.17,5.66,8.19,5.12,12.42
2027,10.88,11.52,9.43,11.23,3.16,4.39,4.15,6.57,5.62,8.55,5.38,12.75
2028,10.63,11.15,9.11,10.86,2.98,4.07,4.09,6.36,5.86,8.21,5.26,12.53
2029,10.81,11.49,9.25,11.12,2.99,4.31,3.93,6.35,5.54,8.30,5.15,12.73
2030,10.82,11.46,9.34,11.16,3.12,4.36,4.08,6.41,5.80,8.43,5.30,12.71
2031,10.85,11.48,9.44,11.20,3.23,4.26,4.29,6.65,5.98,8.42,5.54,12.75
