Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2015,23.94,27.25,25.28,27.25,27.47,27.65,27.36,28.04,24.67,27.10,28.04,27.99,25.42,21.87,20.56,19.80,19.74,25.25,22.49,23.14,24.90,25.77,25.80
2016,23.90,27.24,25.26,27.24,27.47,27.69,27.38,28.09,24.67,27.15,28.09,28.06,25.47,21.84,20.51,19.75,19.68,25.24,22.43,23.12,24.90,25.77,25.82
2017,24.34,27.53,25.58,27.53,27.74,27.93,27.64,28.31,24.91,27.38,28.31,28.28,25.72,22.10,20.78,20.01,20.00,25.76,22.87,23.52,25.29,26.12,26.15
2018,23.98,27.30,25.34,27.30,27.51,27.69,27.41,28.07,24.70,27.14,28.07,28.03,25.49,21.92,20.62,19.86,19.80,25.27,22.56,23.21,24.96,25.83,25.85
2019,24.17,27.42,25.46,27.42,27.64,27.83,27.53,28.22,24.86,27.29,28.22,28.18,25.65,22.08,20.76,19.97,19.94,25.56,22.73,23.35,25.06,25.93,25.96
2020,24.38,27.50,25.58,27.50,27.73,27.92,27.61,28.33,24.97,27.40,28.33,28.28,25.74,22.20,20.93,20.19,20.18,25.77,22.98,23.54,25.17,26.03,26.06
2021,24.15,27.40,25.41,27.40,27.63,27.84,27.53,28.23,24.84,27.30,28.23,28.19,25.62,22.03,20.68,19.88,19.83,25.55,22.61,23.26,25.01,25.90,25.93
2022,24.23,27.52,25.57,27.52,27.72,27.89,27.63,28.24,24.91,27.32,28.24,28.20,25.70,22.15,20.83,20.07,20.05,25.55,22.85,23.49,25.19,26.05,26.08
2023,24.21,27.57,25.59,27.57,27.77,27.94,27.66,28.29,24.93,27.36,28.29,28.26,25.72,22.14,20.83,20.08,20.01,25.50,22.76,23.45,25.23,26.10,26.11
2024,24.34,27.59,25.63,27.59,27.81,27.99,27.69,28.38,24.98,27.44,28.38,28.34,25.76,22.16,20.91,20.18,20.14,25.70,22.91,23.51,25.19,26.08,26.09
2025,24.46,27.69,25.72,27.69,27.89,28.07,27.80,28.43,25.05,27.50,28.43,28.39,25.83,22.26,20.94,20.17,20.14,25.88,22.96,23.61,25.36,26.22,26.25
2026,24.36,27.59,25.64,27.59,27.80,27.98,27.69,28.36,25.02,27.43,28.36,28.32,25.79,22.25,20.95,20.18,20.14,25.71,22.93,23.54,25.27,26.13,26.15
2027,24.14,27.44,25.44,27.44,27.68,27.89,27.56,28.33,24.89,27.38,28.33,28.29,25.70,22.04,20.72,19.94,19.87,25.51,22.63,23.25,24.97,25.89,25.92
2028,24.41,27.73,25.75,27.73,27.93,28.10,27.82,28.46,25.10,27.53,28.46,28.42,25.88,22.31,20.97,20.19,20.14,25.73,22.96,23.60,25.38,26.25,26.26
2029,24.30,27.60,25.65,27.60,27.80,27.98,27.70,28.34,24.98,27.41,28.34,28.31,25.77,22.20,20.90,20.14,20.11,25.63,22.88,23.57,25.34,26.18,26.20
2030,24.43,27.80,25.82,27.80,28.02,28.21,27.91,28.59,25.19,27.65,28.59,28.56,25.98,22.37,21.05,20.28,20.21,25.76,23.00,23.66,25.46,26.33,26.35
2031,24.46,27.59,25.61,27.59,27.79,27.98,27.70,28.34,24.97,27.41,28.34,28.31,25.77,22.20,20.90,20.15,20.11,25.91,22.95,23.47,25.13,26.04,26.06
2032,24.31,27.49,25.52,27.49,27.71,27.89,27.59,28.29,24.90,27.35,28.29,28.25,25.67,22.09,20.79,20.03,19.97,25.71,22.70,23.37,25.12,26.00,26.02
2033,24.47,27.82,25.85,27.82,28.03,28.20,27.91,28.58,25.24,27.66,28.58,28.55,26.03,22.47,21.13,20.35,20.30,25.77,23.08,23.73,25.49,26.35,26.37
2034,24.57,27.79,25.84,27.79,28.00,28.17,27.89,28.55,25.21,27.63,28.55,28.52,26.01,22.44,21.12,20.35,20.32,25.94,23.16,23.76,25.49,26.34,26.36
2035,24.68,27.73,25.84,27.73,27.93,28.11,27.82,28.48,25.17,27.57,28.48,28.44,25.95,22.45,21.17,20.42,20.42,26.10,23.30,23.85,25.55,26.36,26.38
2036,24.43,27.53,25.58,27.53,27.75,27.95,27.64,28.34,24.95,27.41,28.34,28.31,25.74,22.15,20.85,20.09,20.06,25.91,22.89,23.49,25.21,26.07,26.10
2037,24.52,27.81,25.82,27.81,28.03,28.24,27.94,28.63,25.31,27.71,28.63,28.60,26.11,22.55,21.09,20.23,20.19,25.93,22.97,23.67,25.43,26.31,26.35
2038,24.51,27.91,25.88,27.91,28.12,28.29,28.01,28.67,25.28,27.73,28.67,28.63,26.06,22.46,21.06,20.24,20.19,25.88,23.08,23.69,25.47,26.37,26.39
2039,24.57,27.73,25.80,27.73,27.94,28.13,27.84,28.51,25.17,27.59,28.51,28.47,25.96,22.40,21.10,20.34,20.30,25.99,23.09,23.72,25.46,26.30,26.33
2040,24.54,27.83,25.88,27.83,28.04,28.22,27.92,28.61,25.23,27.67,28.61,28.56,25.99,22.44,21.17,20.43,20.40,25.89,23.12,23.78,25.46,26.34,26.35
2041,24.65,27.94,25.98,27.94,28.13,28.30,28.05,28.64,25.30,27.72,28.64,28.60,26.07,22.55,21.25,20.50,20.45,26.01,23.18,23.87,25.63,26.49,26.51
2042,24.44,27.65,25.71,27.65,27.85,28.03,27.75,28.39,25.08,27.48,28.39,28.36,25.87,22.34,21.04,20.27,20.25,25.80,23.06,23.63,25.31,26.18,26.20
2043,24.44,27.57,25.63,27.57,27.79,27.98,27.68,28.37,25.01,27.44,28.37,28.33,25.79,22.23,20.91,20.14,20.14,25.87,22.97,23.59,25.27,26.12,26.15
2044,24.59,27.87,25.91,27.87,28.06,28.23,27.96,28.58,25.19,27.64,28.58,28.54,25.96,22.38,21.12,20.40,20.36,25.93,23.17,23.82,25.57,26.42,26.44
2045,24.84,28.05,26.12,28.05,28.26,28.42,28.13,28.81,25.44,27.87,28.81,28.76,26.20,22.65,21.38,20.65,20.65,26.18,23.49,24.08,25.74,26.60,26.60
2046,24.55,27.73,25.79,27.73,27.95,28.13,27.84,28.52,25.18,27.59,28.52,28.48,25.95,22.40,21.10,20.33,20.30,25.93,23.10,23.70,25.41,26.27,26.30
2047,24.60,27.88,25.93,27.88,28.10,28.30,27.99,28.70,25.35,27.78,28.70,28.67,26.14,22.56,21.25,20.47,20.44,25.91,23.22,23.84,25.53,26.40,26.43
2048,24.58,27.90,25.89,27.90,28.07,28.20,27.96,28.52,25.10,27.58,28.52,28.48,25.90,22.27,21.00,20.28,20.23,25.95,23.13,23.73,25.49,26.38,26.37
2049,24.31,27.61,25.64,27.61,27.83,28.02,27.73,28.40,25.08,27.48,28.40,28.37,25.87,22.33,20.97,20.15,20.08,25.68,22.76,23.48,25.27,26.14,26.17
2050,24.62,27.83,25.91,27.83,28.02,28.19,27.92,28.53,25.25,27.63,28.53,28.50,26.05,22.55,21.20,20.42,20.42,26.03,23.26,23.88,25.59,26.42,26.44
2051,24.87,28.07,26.14,28.07,28.28,28.44,28.14,28.84,25.52,27.92,28.84,28.79,26.26,22.77,21.51,20.76,20.73,26.24,23.43,24.07,25.75,26.61,26.60
2052,24.93,27.95,26.05,27.95,28.16,28.33,28.04,28.71,25.32,27.77,28.71,28.66,26.08,22.54,21.40,20.73,20.75,26.40,23.57,24.05,25.59,26.46,26.47
2053,24.53,27.76,25.78,27.76,27.97,28.17,27.88,28.54,25.15,27.60,28.54,28.50,25.94,22.34,21.02,20.26,20.19,25.89,23.04,23.63,25.42,26.29,26.32
2054,24.49,27.73,25.76,27.73,27.95,28.14,27.84,28.53,25.15,27.59,28.53,28.49,25.91,22.34,21.01,20.23,20.21,25.87,23.01,23.64,25.33,26.22,26.25
2055,24.51,27.52,25.58,27.52,27.74,27.95,27.65,28.33,24.93,27.39,28.33,28.30,25.73,22.13,20.86,20.10,20.14,26.05,23.09,23.56,25.13,26.02,26.05
2056,24.53,27.81,25.85,27.81,28.00,28.15,27.89,28.49,25.11,27.56,28.49,28.46,25.91,22.33,21.06,20.34,20.33,25.86,23.20,23.77,25.43,26.31,26.32
2057,24.65,27.85,25.90,27.85,28.07,28.26,27.97,28.64,25.25,27.70,28.64,28.61,26.05,22.43,21.14,20.38,20.34,26.04,23.13,23.80,25.57,26.41,26.45
2058,24.80,27.92,25.98,27.92,28.14,28.35,28.04,28.74,25.34,27.80,28.74,28.71,26.14,22.52,21.22,20.46,20.47,26.22,23.36,23.94,25.61,26.47,26.50
2059,24.58,27.83,25.90,27.83,28.03,28.20,27.92,28.58,25.25,27.65,28.58,28.53,26.00,22.49,21.20,20.46,20.45,25.87,23.24,23.86,25.51,26.37,26.38
2060,24.30,27.51,25.56,27.51,27.73,27.92,27.62,28.31,24.96,27.39,28.31,28.28,25.75,22.19,20.89,20.13,20.09,25.72,22.84,23.45,25.15,26.02,26.05
2061,24.47,27.74,25.78,27.74,27.98,28.20,27.87,28.63,25.24,27.70,28.63,28.60,26.04,22.44,21.07,20.27,20.23,25.79,23.03,23.67,25.40,26.27,26.31
2062,24.61,27.74,25.82,27.74,27.96,28.16,27.86,28.54,25.20,27.62,28.54,28.51,25.99,22.44,21.15,20.39,20.37,26.03,23.14,23.77,25.47,26.31,26.34
2063,24.61,27.91,25.93,27.91,28.11,28.27,28.00,28.63,25.28,27.70,28.63,28.59,26.04,22.51,21.21,20.45,20.41,25.96,23.19,23.80,25.50,26.39,26.40
2064,24.33,27.68,25.70,27.68,27.88,28.03,27.76,28.40,25.01,27.45,28.40,28.35,25.77,22.22,20.92,20.17,20.12,25.64,22.91,23.57,25.33,26.20,26.21
