Variable:,tasmin
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,20.39,21.29,21.00,20.20,20.83,20.20,21.79,19.92,19.92,20.31,20.02,22.98,23.12
2016,20.37,21.24,20.98,20.13,20.81,20.21,21.78,19.89,19.91,20.29,19.98,22.92,23.09
2017,20.36,21.21,21.01,20.19,20.77,20.15,21.73,19.92,19.90,20.25,19.88,22.96,23.12
2018,20.45,21.38,21.09,20.26,20.90,20.24,21.90,19.98,20.00,20.36,20.02,23.14,23.31
2019,20.53,21.40,21.16,20.34,20.96,20.35,21.93,20.03,20.10,20.41,20.10,23.11,23.26
2020,20.62,21.47,21.27,20.45,21.01,20.44,22.01,20.11,20.23,20.46,20.13,23.20,23.36
2021,20.59,21.46,21.22,20.41,21.02,20.38,21.99,20.11,20.15,20.49,20.19,23.17,23.32
2022,20.57,21.46,21.18,20.35,21.01,20.38,22.00,20.09,20.11,20.46,20.12,23.21,23.39
2023,20.58,21.46,21.22,20.42,21.00,20.37,21.96,20.13,20.15,20.47,20.10,23.15,23.30
2024,20.77,21.60,21.39,20.54,21.13,20.63,22.12,20.26,20.34,20.63,20.32,23.31,23.46
2025,20.79,21.63,21.40,20.57,21.14,20.67,22.13,20.27,20.38,20.62,20.31,23.35,23.52
2026,20.78,21.64,21.42,20.60,21.20,20.60,22.16,20.31,20.33,20.68,20.35,23.33,23.48
2027,20.65,21.51,21.31,20.46,21.04,20.47,22.02,20.18,20.23,20.47,20.12,23.26,23.43
2028,20.83,21.70,21.46,20.62,21.23,20.66,22.16,20.35,20.40,20.77,20.41,23.35,23.51
2029,20.86,21.66,21.51,20.65,21.23,20.70,22.17,20.37,20.41,20.75,20.45,23.38,23.55
2030,20.75,21.53,21.37,20.52,21.16,20.60,22.12,20.25,20.30,20.59,20.30,23.29,23.45
2031,20.95,21.71,21.55,20.73,21.27,20.85,22.21,20.42,20.57,20.80,20.49,23.44,23.58
2032,20.85,21.68,21.48,20.63,21.25,20.69,22.22,20.34,20.39,20.76,20.46,23.39,23.55
2033,20.90,21.74,21.53,20.68,21.31,20.74,22.25,20.45,20.42,20.83,20.49,23.43,23.58
2034,20.88,21.73,21.51,20.69,21.27,20.68,22.28,20.40,20.43,20.79,20.49,23.54,23.69
2035,20.86,21.75,21.52,20.68,21.26,20.65,22.22,20.40,20.42,20.80,20.51,23.44,23.60
2036,21.02,21.86,21.67,20.85,21.44,20.83,22.36,20.56,20.56,20.92,20.57,23.50,23.65
2037,21.03,21.84,21.65,20.84,21.43,20.88,22.39,20.54,20.58,20.96,20.66,23.57,23.72
2038,20.95,21.73,21.59,20.74,21.32,20.80,22.27,20.46,20.54,20.79,20.48,23.47,23.63
2039,21.06,21.95,21.72,20.87,21.51,20.85,22.45,20.60,20.62,20.97,20.64,23.62,23.80
2040,20.93,21.67,21.62,20.77,21.26,20.76,22.19,20.47,20.50,20.77,20.50,23.39,23.56
2041,20.99,21.73,21.67,20.75,21.31,20.87,22.30,20.47,20.55,20.79,20.37,23.43,23.58
2042,21.07,21.85,21.72,20.88,21.44,20.89,22.39,20.61,20.65,20.88,20.50,23.58,23.74
2043,21.20,22.08,21.83,20.97,21.64,20.99,22.58,20.79,20.70,21.13,20.79,23.69,23.85
