Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,20.73,20.37,20.49,20.49,21.03,21.07,19.44,20.60,20.99,19.99,20.50,22.78,20.49,20.73,20.49,19.82,21.36,21.11
2016,20.58,20.26,20.38,20.38,20.91,20.96,19.32,20.50,20.88,19.88,20.35,22.65,20.38,20.58,20.38,19.69,21.25,21.01
2017,20.75,20.50,20.62,20.62,21.17,21.17,19.52,20.73,21.09,20.10,20.46,22.95,20.62,20.70,20.62,19.86,21.48,21.23
2018,20.84,20.53,20.65,20.65,21.20,21.24,19.55,20.77,21.16,20.13,20.58,22.99,20.65,20.82,20.65,19.91,21.54,21.30
2019,20.75,20.47,20.58,20.58,21.13,21.15,19.59,20.70,21.07,20.11,20.47,22.90,20.58,20.70,20.58,19.91,21.45,21.21
2020,20.92,20.57,20.69,20.69,21.25,21.34,19.57,20.82,21.26,20.16,20.66,23.07,20.69,20.91,20.69,19.95,21.63,21.40
2021,20.82,20.51,20.63,20.63,21.17,21.18,19.54,20.74,21.10,20.11,20.60,22.91,20.63,20.84,20.63,19.91,21.47,21.22
2022,20.85,20.49,20.61,20.61,21.18,21.25,19.55,20.74,21.16,20.10,20.61,23.02,20.61,20.86,20.61,19.92,21.54,21.30
2023,20.90,20.57,20.69,20.69,21.25,21.33,19.59,20.82,21.24,20.17,20.62,23.05,20.69,20.88,20.69,19.96,21.62,21.39
2024,21.05,20.72,20.84,20.84,21.41,21.45,19.74,20.96,21.37,20.32,20.81,23.25,20.84,21.06,20.84,20.12,21.75,21.50
2025,20.95,20.60,20.72,20.72,21.27,21.35,19.66,20.84,21.26,20.22,20.70,23.08,20.72,20.94,20.72,20.03,21.64,21.40
2026,21.01,20.70,20.82,20.82,21.37,21.41,19.71,20.94,21.33,20.29,20.75,23.16,20.82,21.00,20.82,20.08,21.71,21.46
2027,21.04,20.67,20.78,20.78,21.34,21.48,19.80,20.92,21.38,20.32,20.76,23.14,20.78,21.00,20.78,20.14,21.75,21.54
2028,21.06,20.73,20.85,20.85,21.40,21.47,19.79,20.97,21.39,20.35,20.78,23.20,20.85,21.03,20.85,20.15,21.76,21.53
2029,21.15,20.81,20.93,20.93,21.48,21.53,19.85,21.05,21.45,20.42,20.93,23.26,20.93,21.17,20.93,20.23,21.82,21.58
2030,21.03,20.68,20.80,20.80,21.35,21.45,19.71,20.93,21.37,20.28,20.77,23.13,20.80,21.02,20.80,20.08,21.73,21.51
2031,21.16,20.81,20.92,20.92,21.49,21.52,19.91,21.04,21.44,20.44,20.94,23.32,20.92,21.17,20.92,20.27,21.82,21.57
2032,21.23,20.89,21.00,21.00,21.54,21.62,20.03,21.12,21.54,20.54,21.00,23.30,21.00,21.23,21.00,20.37,21.90,21.67
2033,21.22,20.88,20.99,20.99,21.53,21.60,20.00,21.11,21.52,20.52,20.98,23.29,20.99,21.21,20.99,20.35,21.88,21.65
2034,21.17,20.84,20.96,20.96,21.51,21.55,19.91,21.08,21.47,20.46,20.93,23.29,20.96,21.16,20.96,20.27,21.85,21.60
2035,21.27,20.95,21.07,21.07,21.61,21.74,20.00,21.21,21.64,20.56,20.95,23.37,21.07,21.20,21.07,20.34,22.02,21.81
2036,21.26,20.87,20.99,20.99,21.52,21.67,19.93,21.12,21.58,20.48,21.01,23.27,20.99,21.26,20.99,20.31,21.93,21.72
2037,21.43,21.12,21.24,21.24,21.78,21.82,20.14,21.36,21.74,20.72,21.19,23.52,21.24,21.43,21.24,20.51,22.11,21.87
2038,21.37,21.08,21.19,21.19,21.74,21.74,20.16,21.30,21.66,20.70,21.11,23.53,21.19,21.34,21.19,20.50,22.05,21.79
2039,21.43,21.04,21.16,21.16,21.72,21.91,20.10,21.31,21.81,20.66,21.14,23.54,21.16,21.41,21.16,20.47,22.17,21.98
2040,21.25,20.91,21.03,21.03,21.58,21.67,19.97,21.16,21.58,20.52,20.99,23.35,21.03,21.23,21.03,20.33,21.95,21.73
2041,21.40,21.11,21.23,21.23,21.78,21.82,20.10,21.35,21.74,20.69,21.11,23.57,21.23,21.36,21.23,20.46,22.12,21.88
2042,21.54,21.23,21.35,21.35,21.91,21.92,20.27,21.46,21.84,20.84,21.30,23.69,21.35,21.54,21.35,20.64,22.21,21.97
