Variable:,tasmin
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2015,23.07,23.20,23.07,23.85,22.69,23.55,23.32,24.55,23.81,24.61,24.67,23.53,25.39,22.85,22.99,24.40,23.42,23.35,24.08,22.51,22.57,23.32,23.17,24.13,24.13,22.64,22.64
2016,23.17,23.27,23.15,23.97,22.73,23.61,23.38,24.61,23.91,24.67,24.72,23.66,25.46,22.98,23.08,24.49,23.49,23.44,24.20,22.58,22.71,23.42,23.28,24.26,24.19,22.70,22.70
2017,23.20,23.40,23.26,23.96,22.77,23.68,23.41,24.66,23.92,24.75,24.77,23.64,25.53,22.95,23.20,24.63,23.55,23.48,24.18,22.65,22.72,23.46,23.32,24.23,24.24,22.75,22.75
2018,23.32,23.53,23.35,24.10,22.88,23.72,23.57,24.69,24.03,24.77,24.80,23.74,25.57,23.01,23.24,24.64,23.60,23.65,24.32,22.70,22.87,23.65,23.53,24.36,24.29,22.89,22.89
2019,23.37,23.47,23.33,24.18,22.99,23.79,23.64,24.79,24.08,24.79,24.90,23.85,25.61,23.14,23.32,24.62,23.67,23.64,24.37,22.77,22.90,23.60,23.49,24.42,24.37,22.94,22.94
2020,23.06,23.20,23.12,23.87,22.64,23.55,23.27,24.57,23.84,24.65,24.69,23.52,25.41,22.83,23.00,24.40,23.42,23.31,24.13,22.59,22.56,23.28,23.15,24.17,24.14,22.62,22.62
2021,23.36,23.58,23.42,24.13,22.94,23.77,23.60,24.76,24.06,24.87,24.87,23.82,25.65,23.10,23.37,24.71,23.64,23.69,24.35,22.81,22.83,23.68,23.47,24.39,24.34,22.95,22.95
2022,23.39,23.57,23.40,24.17,22.97,23.84,23.64,24.75,24.09,24.82,24.85,23.83,25.64,23.12,23.39,24.69,23.72,23.71,24.36,22.78,22.89,23.68,23.51,24.40,24.37,22.96,22.96
2023,23.49,23.67,23.51,24.30,23.09,23.93,23.74,24.87,24.22,24.95,24.98,23.97,25.72,23.25,23.47,24.82,23.81,23.76,24.50,22.91,22.98,23.77,23.59,24.54,24.48,23.08,23.08
2024,23.52,23.64,23.51,24.35,23.09,23.98,23.78,24.94,24.27,25.03,25.05,24.02,25.78,23.29,23.40,24.80,23.86,23.80,24.55,22.92,23.02,23.77,23.66,24.59,24.54,23.07,23.07
2025,23.40,23.55,23.40,24.17,22.96,23.83,23.62,24.83,24.12,24.89,24.94,23.82,25.66,23.14,23.40,24.74,23.71,23.70,24.40,22.79,22.91,23.65,23.50,24.44,24.41,22.94,22.94
