Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,27.59,28.39,28.15,29.14,26.16,27.64,29.46,29.42,27.92,27.47,24.78,28.27,28.62,28.75,29.19,28.76,26.08,24.78,27.52,27.91,27.59,27.34,27.50,26.83,28.23,28.59,27.55,27.37,27.38
2016,27.54,28.48,28.44,28.70,26.16,28.04,29.67,29.61,27.67,27.36,24.40,28.13,28.69,28.48,29.14,28.51,26.10,24.83,27.38,27.75,27.50,27.52,27.85,26.96,28.49,28.97,28.02,27.30,27.24
2017,27.78,28.62,28.56,29.35,26.39,28.02,29.79,29.75,27.91,27.67,24.75,28.70,29.08,28.99,29.44,28.97,26.29,25.05,27.80,28.31,27.93,27.65,27.88,27.06,28.51,28.95,27.90,27.63,27.63
2018,27.72,28.58,28.50,29.22,26.24,28.12,29.72,29.64,27.83,27.62,24.66,28.48,28.89,28.76,29.30,28.77,26.21,24.94,27.63,28.13,27.62,27.61,28.00,26.99,28.61,29.01,28.03,27.44,27.46
2019,27.46,28.37,28.32,29.13,26.19,27.96,29.58,29.46,27.54,27.15,24.35,28.28,28.72,28.66,29.16,28.68,26.13,24.84,27.31,27.83,27.42,27.50,27.79,26.94,28.47,28.88,27.99,27.35,27.22
2020,28.27,29.03,29.02,29.76,26.79,28.55,30.20,30.20,28.53,28.05,25.35,29.00,29.39,29.25,29.90,29.38,26.74,25.42,28.11,28.61,28.15,28.09,28.39,27.56,29.02,29.48,28.53,28.03,27.98
2021,27.97,28.75,28.81,29.44,26.55,28.16,29.84,29.80,28.20,27.82,25.04,28.90,29.28,29.12,29.52,29.03,26.44,25.21,27.91,28.51,27.99,27.79,28.07,27.11,28.81,29.14,28.15,27.85,27.79
2022,27.69,28.51,28.76,29.38,26.43,28.23,29.82,29.78,27.73,27.27,24.63,28.79,29.22,29.08,29.39,28.78,26.44,25.08,27.82,28.29,27.88,27.82,28.05,27.24,28.56,29.05,28.16,27.70,27.67
2023,28.00,28.81,28.85,29.47,26.66,28.44,29.97,29.85,28.17,27.77,25.12,28.80,29.19,29.11,29.47,29.07,26.62,25.36,27.89,28.42,27.97,27.96,28.26,27.41,28.88,29.30,28.25,27.85,27.77
2024,28.10,28.88,28.58,29.50,26.56,28.17,29.84,29.89,28.45,28.10,25.32,28.60,29.06,29.00,29.69,29.23,26.50,25.27,27.81,28.17,27.87,27.81,28.04,27.28,28.64,29.06,28.10,27.74,27.69
2025,28.27,29.28,29.07,29.75,26.72,28.51,30.37,30.21,28.44,28.10,25.29,29.09,29.60,29.43,29.81,29.30,26.66,25.35,28.13,28.63,28.17,28.02,28.29,27.49,29.28,29.69,28.59,27.99,27.98
2026,28.27,29.11,28.94,29.71,26.73,28.49,30.26,30.19,28.50,28.17,25.33,29.04,29.46,29.32,29.82,29.27,26.65,25.34,28.14,28.70,28.20,28.05,28.33,27.48,29.03,29.52,28.50,28.03,27.99
2027,28.03,29.01,28.78,29.71,26.68,28.32,30.13,30.03,28.18,27.74,25.03,28.84,29.20,29.17,29.68,29.21,26.66,25.28,28.18,28.57,28.19,27.96,28.13,27.49,29.12,29.50,28.61,27.96,28.01
2028,27.94,28.71,28.68,29.60,26.62,28.34,29.96,29.90,28.06,27.73,24.90,28.85,29.28,29.32,29.65,29.05,26.57,25.34,27.85,28.51,28.00,27.89,28.27,27.34,28.80,29.15,28.20,27.88,27.75
2029,28.26,29.08,28.89,29.78,26.70,28.24,30.21,30.22,28.58,28.19,25.37,28.97,29.50,29.38,29.96,29.43,26.60,25.41,28.06,28.46,28.17,27.93,28.23,27.39,28.91,29.24,28.15,27.89,27.90
2030,28.34,29.28,28.98,29.89,26.82,28.53,30.42,30.32,28.57,28.14,25.43,28.99,29.48,29.42,30.03,29.48,26.80,25.49,28.25,28.58,28.28,28.14,28.41,27.62,29.24,29.64,28.62,28.06,28.09
