Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2015,-0.38,3.36,5.18,0.95,-5.15,-0.45,4.74,1.17,0.57,-0.58,4.58,-0.59,3.52,6.49,-0.66,3.38,2.29,-4.30,6.53,4.43
2016,-0.51,3.37,4.80,0.81,-5.51,-0.28,4.41,0.93,0.79,-0.51,4.50,-0.68,3.50,6.12,-0.58,3.04,1.95,-4.60,6.15,4.30
2017,-0.65,2.93,4.64,0.64,-5.17,-0.68,4.31,0.78,0.61,-0.81,4.13,-0.88,3.11,5.98,-0.77,2.93,1.82,-4.68,5.99,3.96
2018,-0.24,3.41,4.98,0.84,-4.43,-0.33,4.57,1.00,0.73,-0.19,4.60,-0.71,3.53,6.28,-0.70,3.14,2.09,-3.67,6.31,4.38
2019,-0.55,3.66,5.13,1.15,-5.82,-0.05,4.69,1.15,0.41,-1.12,4.88,-0.37,3.75,6.34,-0.49,3.38,2.38,-5.02,6.34,4.60
2020,-0.40,3.33,4.93,0.78,-5.12,-0.51,4.49,0.98,0.87,-0.30,4.60,-0.73,3.46,6.20,-0.61,3.02,2.03,-4.04,6.26,4.38
2021,-0.59,3.09,4.94,0.79,-5.27,-0.67,4.56,0.96,0.49,-0.89,4.27,-0.85,3.30,6.24,-0.77,3.11,2.12,-4.56,6.23,4.18
2022,-0.45,3.36,4.91,0.75,-4.74,-0.46,4.49,0.90,0.43,-0.84,4.53,-0.82,3.48,6.16,-0.79,3.09,2.08,-4.36,6.19,4.33
2023,-0.69,2.89,4.70,0.55,-5.44,-0.59,4.33,0.95,0.63,-1.12,4.02,-0.83,3.04,6.13,-0.65,3.02,1.77,-4.93,6.16,3.91
2024,-0.53,3.23,4.90,0.94,-5.35,-0.52,4.59,0.99,0.42,-0.84,4.44,-0.61,3.45,6.20,-0.70,3.17,2.08,-4.57,6.21,4.29
2025,-0.34,2.84,4.63,0.61,-4.83,-0.41,4.58,1.17,0.99,-0.59,3.88,-0.60,3.00,6.15,-0.39,3.37,1.65,-4.27,6.14,3.73
2026,-0.79,2.92,4.58,0.30,-5.12,-0.97,4.07,0.75,0.05,-0.88,4.13,-1.28,3.03,5.83,-1.16,2.67,1.63,-4.61,5.93,3.92
2027,-0.44,3.39,4.96,0.94,-5.26,-0.45,4.59,1.06,0.62,-0.56,4.56,-0.59,3.55,6.28,-0.70,3.20,2.13,-4.43,6.26,4.39
2028,-0.18,3.47,5.10,1.05,-4.31,-0.20,4.64,1.12,0.68,-0.65,4.65,-0.52,3.55,6.41,-0.49,3.16,2.22,-3.97,6.44,4.41
2029,-0.26,3.14,5.12,0.83,-5.02,-0.43,4.80,1.45,0.95,-0.33,4.39,-0.55,3.33,6.49,-0.32,3.47,2.15,-4.19,6.46,4.25
2030,-0.73,2.77,4.46,0.34,-4.88,-0.91,4.02,0.61,0.36,-0.81,3.91,-1.24,2.92,5.77,-1.06,2.63,1.51,-4.61,5.86,3.77
2031,-0.18,3.45,4.89,0.94,-4.53,-0.26,4.63,1.22,1.01,-0.27,4.59,-0.58,3.54,6.27,-0.40,3.25,2.07,-4.00,6.25,4.33
2032,-0.49,3.50,5.15,1.08,-4.92,-0.27,4.60,0.87,0.47,-1.16,4.71,-0.50,3.69,6.37,-0.65,3.08,2.30,-4.84,6.45,4.57
2033,-0.01,3.70,5.30,1.30,-4.78,-0.09,4.92,1.47,1.00,-0.06,4.90,-0.14,3.87,6.61,-0.24,3.60,2.47,-3.81,6.68,4.74
2034,0.20,3.73,5.35,1.47,-4.24,0.25,4.94,1.68,1.27,-0.10,4.95,0.07,3.83,6.61,0.11,3.64,2.64,-3.67,6.62,4.71
2035,-0.05,3.96,5.45,1.43,-5.12,0.19,5.08,1.64,1.20,-0.43,5.18,-0.07,4.09,6.75,-0.00,3.73,2.65,-4.28,6.74,4.96
2036,0.07,3.93,5.73,1.57,-4.58,0.09,5.25,1.46,0.92,-0.34,5.20,-0.09,4.10,6.98,-0.26,3.75,2.85,-3.77,7.06,5.01
2037,0.27,4.05,5.39,1.55,-4.19,0.19,5.10,1.52,1.48,0.29,5.25,-0.14,4.12,6.69,-0.10,3.66,2.72,-3.53,6.64,4.95
2038,-0.13,3.36,4.98,0.97,-4.58,-0.31,4.71,1.37,1.05,-0.25,4.59,-0.42,3.49,6.37,-0.29,3.36,2.11,-3.97,6.31,4.34
2039,-0.18,3.19,5.04,0.75,-4.41,-0.40,4.61,1.16,0.96,-0.14,4.46,-0.73,3.26,6.38,-0.43,3.12,2.07,-3.81,6.40,4.16
2040,0.45,4.31,5.56,1.83,-4.34,0.76,5.22,1.78,1.72,0.24,5.41,0.35,4.39,6.74,0.40,3.94,2.85,-3.65,6.76,5.15
2041,0.05,3.77,5.20,1.19,-4.41,0.01,4.80,1.35,1.08,0.05,4.91,-0.31,3.93,6.59,-0.26,3.45,2.36,-3.74,6.58,4.71
2042,-0.45,3.10,4.68,0.65,-4.77,-0.53,4.21,0.91,0.57,-0.55,4.28,-0.85,3.26,5.90,-0.76,2.94,1.86,-4.05,5.97,4.08
2043,0.04,3.69,5.15,1.25,-4.67,0.08,4.80,1.40,1.20,-0.02,4.99,-0.20,3.76,6.39,-0.09,3.46,2.50,-3.71,6.46,4.71
2044,-0.36,3.22,4.90,0.90,-4.70,-0.42,4.64,1.17,0.87,-0.69,4.35,-0.53,3.43,6.24,-0.50,3.24,2.12,-4.48,6.20,4.27
2045,0.24,4.13,5.25,1.47,-4.14,0.26,4.97,1.56,1.26,0.10,5.32,-0.01,4.25,6.59,-0.06,3.62,2.53,-3.40,6.54,4.99
2046,-0.15,3.18,5.02,0.65,-4.04,-0.42,4.70,1.21,0.87,-0.31,4.32,-0.70,3.28,6.57,-0.38,3.16,1.94,-3.73,6.54,4.07
2047,0.03,3.50,5.16,1.17,-4.59,-0.12,4.88,1.68,1.12,-0.10,4.67,-0.20,3.64,6.39,-0.13,3.65,2.38,-3.80,6.39,4.49
2048,0.19,3.62,5.28,1.19,-4.08,0.05,4.83,1.53,1.19,0.16,4.74,-0.20,3.78,6.52,-0.02,3.49,2.40,-3.37,6.56,4.63
2049,0.11,3.69,5.14,1.28,-4.42,0.12,4.84,1.52,1.32,0.06,4.74,-0.13,3.82,6.50,-0.05,3.53,2.32,-3.62,6.52,4.53
2050,-0.14,3.25,5.02,0.70,-4.16,-0.34,4.77,1.01,1.07,-0.24,4.44,-0.83,3.36,6.53,-0.48,3.18,2.00,-3.68,6.44,4.22
2051,-0.69,2.92,4.41,0.39,-4.66,-0.98,4.01,0.58,0.07,-0.81,4.19,-1.11,3.01,5.61,-1.24,2.71,1.53,-4.31,5.68,3.88
2052,-0.02,3.56,5.16,1.20,-4.64,-0.04,4.88,1.55,1.10,-0.27,4.74,-0.22,3.72,6.47,-0.06,3.57,2.37,-3.86,6.46,4.58
2053,-0.46,2.96,4.81,0.67,-4.76,-0.67,4.37,0.84,0.34,-0.61,4.11,-0.84,3.15,6.18,-0.92,3.00,1.87,-4.09,6.22,3.98
2054,-0.13,3.40,5.00,0.88,-4.46,-0.28,4.71,1.29,0.78,-0.27,4.61,-0.50,3.50,6.22,-0.46,3.40,2.24,-3.76,6.18,4.42
2055,-0.33,3.33,4.89,0.69,-4.22,-0.44,4.49,0.85,0.51,-0.74,4.54,-0.84,3.42,6.25,-0.72,2.99,1.97,-3.74,6.25,4.28
2056,0.01,3.46,5.11,1.01,-4.18,-0.18,4.73,1.33,1.31,-0.05,4.70,-0.54,3.62,6.41,-0.08,3.33,2.26,-3.62,6.41,4.51
2057,0.28,4.04,5.45,1.59,-4.43,0.46,5.04,1.64,1.27,0.04,5.19,0.13,4.19,6.69,0.20,3.63,2.81,-3.48,6.70,4.97
2058,-0.23,3.45,5.17,1.11,-4.88,-0.27,4.76,1.20,0.85,-0.37,4.63,-0.41,3.65,6.41,-0.54,3.37,2.36,-4.09,6.44,4.51
2059,-0.33,3.55,5.09,0.89,-4.86,-0.26,4.48,1.05,0.56,-0.51,4.79,-0.57,3.66,6.35,-0.56,2.98,2.19,-4.24,6.46,4.56
2060,-0.32,2.98,4.64,0.58,-4.24,-0.75,4.12,0.78,0.87,-0.24,4.07,-0.95,3.23,5.78,-0.68,2.82,1.77,-3.53,5.93,3.97
2061,-0.28,2.97,4.62,0.45,-4.03,-0.62,4.13,0.72,0.66,-0.14,4.13,-1.00,3.07,5.95,-0.81,2.73,1.70,-3.55,6.00,3.92
2062,-0.33,2.99,4.83,0.60,-4.53,-0.57,4.49,1.19,0.78,-0.42,4.12,-0.74,3.12,6.23,-0.53,3.09,1.65,-3.87,6.31,3.86
