Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,5.16,5.05,5.56,5.16,5.04,5.96,2.51,5.25,4.21,4.17,4.97,5.41,3.97,4.04,5.35,5.60,5.96
2016,5.38,5.19,5.85,5.38,5.12,6.24,2.57,5.47,4.37,4.17,5.19,5.74,4.10,4.29,5.55,5.84,6.38
2017,5.37,5.18,5.77,5.39,5.17,6.08,2.77,5.30,4.52,4.36,5.24,5.65,4.27,4.29,5.53,5.91,6.17
2018,5.29,5.25,5.67,5.47,5.11,6.09,2.94,5.28,4.52,4.37,4.85,5.58,4.37,4.47,5.35,5.78,6.09
2019,5.36,5.44,5.87,5.60,5.07,6.17,2.85,5.35,4.71,4.26,4.87,5.74,4.45,4.39,5.42,6.00,6.23
2020,5.13,5.06,5.65,5.21,4.84,5.92,2.59,5.12,4.24,4.13,4.72,5.61,4.03,4.10,5.20,5.67,6.13
2021,5.08,4.96,5.54,5.19,5.00,5.78,2.57,5.16,4.15,4.22,4.73,5.34,3.96,4.17,5.14,5.59,5.87
2022,5.48,5.30,5.87,5.53,5.31,6.22,2.95,5.48,4.53,4.54,5.27,5.74,4.35,4.44,5.61,5.99,6.29
2023,5.20,5.18,5.59,5.29,5.03,6.01,2.72,5.20,4.43,4.21,4.90,5.52,4.22,4.28,5.25,5.73,6.03
2024,5.61,5.21,5.91,5.68,5.59,6.03,3.40,5.60,4.78,4.93,5.30,5.97,4.78,4.85,5.75,5.88,6.26
2025,5.02,4.97,5.32,5.21,4.97,5.74,2.92,5.00,4.40,4.38,4.56,5.33,4.28,4.28,5.05,5.39,5.78
2026,5.52,5.44,6.03,5.69,5.35,6.30,3.05,5.54,4.66,4.55,5.10,5.83,4.52,4.53,5.58,6.09,6.38
2027,5.57,5.35,5.99,5.64,5.47,6.21,3.17,5.54,4.72,4.74,5.26,5.89,4.62,4.64,5.64,6.06,6.30
2028,5.45,5.47,5.72,5.63,5.50,6.27,3.28,5.43,4.72,4.81,5.12,5.56,4.61,4.74,5.35,5.90,6.20
