Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2015,9.49,9.33,8.69,8.01,10.34,10.81,7.36,9.33,11.23,10.29,9.75,12.47,8.91,8.04,9.85,10.72,11.71,9.22,8.61,8.33,8.68,10.43,8.41,10.05,11.54,9.12
2016,9.91,9.84,9.65,7.69,10.67,11.01,7.08,9.98,11.36,10.30,10.12,12.70,9.58,8.10,10.15,10.90,11.68,9.90,8.94,9.33,8.63,10.51,8.61,9.92,11.71,9.56
2017,10.15,10.03,9.81,7.97,10.94,11.05,7.59,10.29,11.51,10.51,10.35,12.84,9.71,8.60,10.27,11.05,11.67,10.22,9.30,9.64,8.91,10.67,9.10,10.47,11.82,9.73
2018,9.81,9.47,9.17,7.78,10.66,10.97,7.42,9.78,11.57,10.35,9.93,12.76,9.15,8.49,9.98,10.92,11.66,9.58,9.12,8.95,8.81,10.26,9.04,10.21,11.77,9.37
2019,9.75,9.58,9.30,7.73,10.50,10.75,7.29,9.85,11.32,10.13,9.90,12.64,9.20,8.22,9.93,10.77,11.74,9.75,8.85,9.11,8.58,10.39,8.71,10.10,11.51,9.25
2020,9.72,9.73,9.38,7.88,10.29,10.50,7.34,9.60,11.29,10.41,9.93,12.63,9.41,8.23,9.46,10.77,11.73,9.73,9.07,9.05,8.70,10.60,8.86,10.07,11.34,9.49
2021,9.13,8.75,8.31,7.50,9.69,10.52,6.99,9.14,10.69,9.88,8.96,12.52,8.52,7.95,9.75,9.92,11.07,8.67,8.54,7.94,8.35,9.89,8.62,9.90,11.06,8.67
2022,10.17,9.97,9.74,8.31,10.81,11.19,7.93,10.12,11.73,10.69,10.25,13.06,9.71,8.75,10.22,11.14,12.10,10.02,9.44,9.42,9.10,10.80,9.25,10.80,11.99,9.84
2023,9.20,8.93,8.58,7.55,9.83,10.07,7.23,8.95,10.89,9.84,9.32,12.44,8.64,8.29,9.09,10.31,11.22,8.94,8.62,8.28,8.42,9.88,8.75,10.09,10.98,8.83
2024,10.23,10.09,9.74,8.05,10.99,11.19,7.53,10.29,11.75,10.70,10.41,13.03,9.84,8.58,10.41,11.22,11.97,10.25,9.51,9.52,8.98,10.98,9.35,10.26,11.93,9.89
2025,9.93,9.85,9.24,8.28,10.73,10.96,7.70,9.85,11.62,10.57,10.21,13.01,9.45,8.60,10.14,11.12,12.11,9.82,9.15,8.93,8.97,10.75,8.98,10.54,11.74,9.51
2026,9.78,9.53,8.91,7.98,10.55,11.05,7.50,9.72,11.53,10.43,9.85,13.03,9.15,8.46,10.11,10.85,11.76,9.56,9.19,8.66,8.80,10.48,9.07,10.33,11.76,9.43
2027,10.02,9.82,9.36,8.39,10.80,11.17,7.94,9.76,11.63,10.71,10.14,13.04,9.46,8.81,10.19,11.05,12.04,9.82,9.40,8.92,9.19,10.81,9.30,10.72,11.96,9.69
2028,10.11,9.77,9.72,8.26,10.68,10.96,7.86,9.98,11.66,10.63,10.02,13.16,9.67,8.77,10.13,11.02,11.99,9.84,9.53,9.38,9.09,10.66,9.37,10.62,11.88,9.87
2029,9.71,9.48,9.06,7.76,10.53,10.76,7.31,9.63,11.40,10.19,9.89,12.78,9.09,8.41,9.81,10.83,11.80,9.56,8.95,8.80,8.67,10.33,8.98,10.12,11.69,9.24
2030,9.92,9.70,9.60,8.09,10.47,10.89,7.51,9.83,11.53,10.53,9.85,13.04,9.57,8.43,10.06,10.93,12.02,9.73,9.01,9.31,8.89,10.64,8.77,10.27,11.69,9.67
2031,10.52,10.31,9.96,8.79,11.34,11.47,8.21,10.54,12.16,11.05,10.75,13.42,9.94,9.02,10.63,11.55,12.43,10.46,9.70,9.77,9.54,11.18,9.46,10.87,12.28,10.14
2032,10.78,10.60,10.42,8.39,11.71,12.09,7.73,11.16,12.14,10.96,10.92,13.42,10.25,8.82,11.34,11.65,12.37,10.98,9.71,10.40,9.28,11.21,9.49,10.42,12.61,10.25
2033,9.99,9.69,9.49,7.92,10.66,11.15,7.50,9.99,11.66,10.35,9.96,13.02,9.39,8.57,10.47,11.01,11.94,9.79,9.09,9.30,8.79,10.63,9.03,10.38,11.88,9.45
2034,10.07,9.89,9.36,8.31,10.81,11.10,7.97,9.91,11.65,10.61,10.30,12.89,9.52,8.94,10.16,11.20,11.94,9.80,9.54,9.05,9.20,10.66,9.58,10.73,11.98,9.67
2035,10.63,10.49,10.12,8.66,11.39,11.73,8.02,10.71,12.13,11.12,10.81,13.43,10.13,9.07,10.92,11.63,12.50,10.60,9.76,9.97,9.52,11.22,9.56,10.78,12.42,10.20
2036,10.66,10.47,10.23,8.73,11.29,11.65,8.23,10.61,11.99,11.29,10.73,13.34,10.30,9.24,10.76,11.57,12.58,10.37,10.03,9.78,9.58,11.58,9.88,11.10,12.41,10.49
2037,10.33,10.03,9.66,8.34,10.96,11.45,8.24,10.29,11.84,10.89,10.36,13.19,9.78,9.33,10.50,11.35,12.35,10.04,9.76,9.36,9.43,10.97,9.66,11.08,12.12,10.09
2038,10.20,10.10,9.59,8.47,10.82,11.17,8.05,10.15,11.74,10.84,10.35,13.17,9.78,8.97,10.36,11.29,12.29,10.01,9.49,9.21,9.29,11.04,9.38,10.89,11.91,9.85
2039,10.91,10.91,10.61,8.93,11.59,11.79,8.47,10.86,12.24,11.36,11.12,13.61,10.59,9.38,11.04,11.78,12.71,10.97,10.02,10.34,9.71,11.54,9.75,11.22,12.55,10.60
2040,10.63,10.55,10.33,8.67,11.21,11.70,7.98,10.61,12.04,11.16,10.67,13.41,10.38,8.97,10.97,11.58,12.48,10.51,9.80,9.96,9.47,11.35,9.52,10.71,12.27,10.43
2041,10.16,9.81,9.73,8.27,10.80,11.38,7.60,10.28,11.57,10.74,10.11,12.92,9.49,8.66,10.68,10.93,11.80,10.14,9.25,9.69,9.10,10.79,9.05,10.39,12.02,9.59
2042,10.37,10.26,9.81,8.29,11.31,11.56,7.70,10.62,12.05,10.70,10.64,13.15,9.79,8.61,10.69,11.57,12.29,10.45,9.34,9.70,9.05,10.96,9.14,10.36,12.23,9.81
2043,10.31,10.00,9.65,8.72,10.88,11.20,8.26,10.18,11.71,11.10,10.27,13.07,9.81,9.15,10.47,11.26,12.32,10.02,9.93,9.39,9.54,11.05,9.79,11.01,11.96,10.14
2044,10.25,10.05,9.78,8.18,10.99,11.34,7.73,10.31,11.78,10.74,10.34,13.08,9.74,8.80,10.51,11.19,12.06,10.16,9.49,9.53,9.13,10.83,9.36,10.42,12.05,9.85
2045,10.61,10.39,9.95,8.77,11.62,11.63,8.08,10.55,12.38,11.22,10.98,13.51,10.02,8.98,10.63,12.00,12.78,10.42,9.79,9.59,9.55,11.47,9.65,10.89,12.66,10.17
2046,10.33,10.31,9.83,8.26,10.94,11.37,7.76,10.25,11.92,10.72,10.57,13.37,9.91,8.63,10.63,11.37,12.29,10.29,9.49,9.71,9.08,11.02,9.23,10.60,12.06,9.89
2047,10.00,9.67,9.69,8.15,10.41,10.63,7.73,9.92,11.52,10.57,9.86,12.99,9.47,8.69,9.97,10.83,11.82,9.87,9.42,9.49,8.99,10.64,9.24,10.59,11.63,9.72
