Variable:,tas
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,18.44,16.82,17.76,17.15,17.13,17.56,20.65,17.12,19.20,18.62
2016,18.50,16.84,17.85,17.15,17.19,17.70,20.78,17.34,19.18,18.65
2017,18.58,16.97,17.88,17.24,17.20,17.70,20.72,17.34,19.32,18.79
2018,18.64,17.11,18.02,17.32,17.27,17.69,20.79,17.34,19.40,18.85
2019,18.62,16.95,17.90,17.34,17.29,17.71,20.79,17.25,19.27,18.88
2020,18.73,17.12,18.05,17.39,17.38,17.70,20.87,17.31,19.47,19.03
2021,18.78,17.20,18.12,17.39,17.40,17.85,20.90,17.45,19.56,19.01
2022,18.82,17.23,18.27,17.47,17.39,17.91,21.13,17.62,19.61,18.97
2023,18.83,17.27,18.35,17.39,17.34,17.92,21.07,17.65,19.75,18.98
2024,18.92,17.33,18.15,17.47,17.49,17.93,21.09,17.55,19.71,19.19
2025,18.87,17.30,18.39,17.34,17.47,18.02,21.24,17.72,19.64,18.97
2026,18.97,17.41,18.48,17.47,17.50,18.06,21.30,17.79,19.87,19.10
2027,18.95,17.39,18.48,17.51,17.49,17.95,21.38,17.76,19.82,19.07
2028,19.06,17.50,18.50,17.57,17.57,18.04,21.23,17.76,19.94,19.33
2029,19.05,17.54,18.44,17.58,17.57,18.04,21.19,17.67,19.99,19.31
2030,18.91,17.37,18.28,17.50,17.52,17.98,21.07,17.55,19.74,19.11
2031,18.94,17.39,18.26,17.56,17.60,17.96,21.01,17.51,19.67,19.21
2032,19.19,17.68,18.72,17.76,17.73,18.19,21.45,17.92,20.16,19.35
2033,18.94,17.31,18.27,17.61,17.54,18.09,21.12,17.63,19.70,19.17
2034,19.07,17.54,18.47,17.68,17.61,18.06,21.24,17.73,19.91,19.31
2035,19.11,17.55,18.39,17.68,17.74,18.15,21.25,17.74,19.90,19.36
2036,19.19,17.66,18.61,17.68,17.76,18.22,21.49,17.89,19.99,19.38
2037,19.37,17.92,18.79,17.79,17.82,18.32,21.62,18.05,20.39,19.59
2038,19.17,17.54,18.46,17.67,17.72,18.17,21.48,17.87,19.90,19.41
2039,19.16,17.62,18.63,17.64,17.74,18.33,21.43,17.91,20.01,19.28
2040,19.13,17.61,18.59,17.66,17.70,18.09,21.35,17.83,20.05,19.33
2041,19.23,17.63,18.52,17.79,17.80,18.25,21.34,17.83,20.04,19.53
2042,19.28,17.65,18.60,17.89,17.83,18.35,21.44,17.98,20.01,19.55
2043,19.44,17.89,18.89,17.81,17.92,18.43,21.68,18.11,20.35,19.68
2044,19.12,17.56,18.45,17.73,17.76,18.14,21.25,17.78,19.89,19.36
2045,19.20,17.62,18.64,17.77,17.74,18.26,21.49,17.99,19.87,19.43
2046,19.39,17.89,18.80,17.89,17.88,18.44,21.52,18.05,20.21,19.67
2047,19.34,17.89,18.76,17.88,17.94,18.33,21.39,17.91,20.22,19.60
2048,19.55,18.07,19.18,18.04,18.13,18.56,21.73,18.28,20.49,19.72
2049,19.30,17.80,18.66,17.82,17.87,18.38,21.49,17.97,20.13,19.51
2050,19.53,18.10,19.03,17.96,18.11,18.60,21.64,18.23,20.38,19.74
2051,19.44,17.92,19.04,17.83,17.94,18.46,21.88,18.20,20.37,19.57
2052,19.28,17.69,18.77,17.89,17.83,18.26,21.57,18.00,20.15,19.47
2053,19.49,18.09,18.97,17.86,17.95,18.44,21.70,18.20,20.40,19.72
2054,19.26,17.66,18.59,17.82,17.79,18.33,21.62,18.01,19.97,19.46
2055,19.16,17.45,18.56,17.83,17.75,18.21,21.39,17.94,19.89,19.40
2056,19.46,17.96,19.05,17.92,18.02,18.39,21.80,18.18,20.45,19.60
2057,19.38,17.94,18.85,17.86,17.88,18.41,21.57,18.17,20.19,19.59
2058,19.48,17.99,18.88,17.94,17.93,18.55,21.77,18.23,20.37,19.68
2059,19.45,18.03,18.88,17.86,17.93,18.47,21.77,18.16,20.46,19.58
2060,19.41,17.88,18.87,17.85,17.88,18.34,21.75,18.15,20.36,19.59
2061,19.34,17.85,18.83,17.80,17.80,18.38,21.67,18.09,20.30,19.49
2062,19.29,17.84,18.72,17.74,17.82,18.38,21.54,17.99,20.21,19.45
