Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2015,28.55,31.72,30.62,27.97,27.64,31.71,27.59,31.66,28.98,32.42,32.03,30.58,27.17,29.76,27.42,31.39,31.93,29.64,26.91,28.05,27.23,27.49,28.64,28.30,28.40,32.02,27.65,28.35,28.36,31.02,29.41,30.19,27.27,31.96,28.49,27.89,27.97,29.73,27.14,29.30,29.43,27.33,27.31,27.38,28.78,31.14,26.91,32.44,28.54,27.25,27.66,26.54,31.96,30.17,27.94,31.81,27.12,27.11,31.91,28.93,30.88,26.96,31.71,26.57,27.11
2016,28.66,31.88,30.62,28.20,27.95,31.80,27.88,31.76,29.00,32.52,32.14,30.63,27.41,29.82,27.56,31.46,32.10,29.74,27.06,28.17,27.45,27.69,28.87,28.42,28.45,32.14,27.81,28.43,28.36,31.12,29.59,30.24,27.57,32.10,28.54,28.08,28.11,29.77,27.31,29.29,29.73,27.48,27.37,27.68,29.08,31.20,26.99,32.53,28.59,27.49,27.83,26.77,32.09,30.17,28.16,31.94,27.35,27.13,32.07,29.00,31.00,27.07,31.80,26.66,27.25
2017,28.88,31.89,30.75,28.41,28.11,31.81,28.06,31.79,29.35,32.67,32.30,30.78,27.66,29.85,27.72,31.60,32.10,30.04,27.31,28.50,27.74,27.98,29.06,28.74,28.82,32.17,28.11,28.79,28.57,31.15,29.90,30.43,27.74,32.11,28.92,28.30,28.43,29.92,27.59,29.56,29.88,27.85,27.80,27.77,29.30,31.23,27.22,32.68,28.97,27.74,28.11,26.83,32.11,30.25,28.38,31.96,27.63,27.41,32.07,29.24,31.17,27.27,31.81,26.88,27.48
2018,28.85,31.88,30.76,28.34,27.92,31.83,27.89,31.81,29.35,32.69,32.32,30.82,27.56,29.90,27.83,31.61,32.09,30.05,27.25,28.31,27.64,27.86,28.87,28.49,28.56,32.19,27.97,28.55,28.68,31.16,29.84,30.48,27.57,32.12,28.66,28.08,28.25,29.99,27.50,29.63,29.85,27.79,27.75,27.60,29.23,31.27,27.14,32.72,28.70,27.64,27.93,27.02,32.12,30.32,28.32,31.96,27.55,27.31,32.06,29.31,31.20,27.23,31.83,26.88,27.43
2019,28.90,31.98,30.84,28.41,28.12,31.95,28.09,31.90,29.34,32.67,32.28,30.80,27.63,30.00,27.73,31.62,32.19,30.05,27.33,28.52,27.83,28.05,28.97,28.71,28.78,32.27,28.15,28.77,28.61,31.26,29.85,30.42,27.73,32.21,28.88,28.24,28.45,29.96,27.66,29.59,29.82,27.74,27.71,27.77,29.14,31.37,27.23,32.68,28.93,27.83,28.15,26.84,32.22,30.39,28.42,32.06,27.73,27.40,32.16,29.24,31.15,27.31,31.95,26.93,27.49
2020,28.81,31.83,30.73,28.33,27.96,31.82,27.92,31.74,29.14,32.61,32.22,30.71,27.59,29.90,27.64,31.52,32.03,29.81,27.27,28.46,27.66,27.95,28.96,28.58,28.66,32.11,28.12,28.67,28.51,31.13,29.62,30.34,27.65,32.05,28.77,28.19,28.40,29.88,27.52,29.43,29.79,27.61,27.54,27.78,29.11,31.26,27.24,32.62,28.81,27.64,28.05,26.83,32.05,30.29,28.29,31.90,27.53,27.39,32.01,29.10,31.06,27.30,31.82,26.93,27.46
2021,28.85,31.75,30.72,28.43,28.01,31.80,27.98,31.65,29.24,32.50,32.12,30.71,27.62,29.92,27.74,31.45,31.96,29.92,27.39,28.50,27.70,27.96,29.16,28.71,28.82,32.01,28.11,28.79,28.55,31.09,29.78,30.33,27.65,31.96,28.92,28.31,28.43,29.93,27.60,29.50,29.96,27.70,27.63,27.73,29.16,31.22,27.34,32.52,28.97,27.69,28.15,26.93,31.95,30.21,28.41,31.83,27.59,27.55,31.94,29.15,31.04,27.38,31.80,27.01,27.61
2022,28.93,31.93,30.75,28.56,28.04,31.87,28.02,31.84,29.24,32.70,32.31,30.79,27.74,29.89,27.80,31.59,32.13,29.95,27.51,28.60,27.86,28.15,29.10,28.63,28.70,32.23,28.33,28.75,28.61,31.21,29.73,30.44,27.69,32.16,28.82,28.42,28.55,29.97,27.72,29.53,29.93,27.67,27.62,27.76,29.24,31.27,27.44,32.71,28.85,27.82,28.28,26.95,32.16,30.26,28.55,32.00,27.74,27.59,32.10,29.25,31.20,27.56,31.87,27.17,27.71
2023,28.98,32.04,30.88,28.44,28.06,32.00,28.01,31.95,29.40,32.84,32.45,30.91,27.65,30.04,27.92,31.72,32.25,30.11,27.43,28.51,27.69,27.95,29.05,28.74,28.86,32.34,28.11,28.81,28.74,31.32,29.90,30.56,27.70,32.27,28.95,28.34,28.43,30.06,27.59,29.69,29.95,27.86,27.80,27.77,29.30,31.41,27.42,32.87,29.00,27.70,28.17,27.07,32.27,30.41,28.40,32.11,27.58,27.57,32.22,29.38,31.31,27.54,32.00,27.22,27.70
2024,29.01,32.11,30.90,28.61,28.09,32.03,28.08,31.96,29.37,32.85,32.47,30.96,27.78,30.08,27.76,31.74,32.32,30.10,27.61,28.52,27.88,28.07,29.07,28.73,28.82,32.35,28.15,28.80,28.72,31.36,29.84,30.59,27.74,32.30,28.92,28.36,28.45,30.14,27.77,29.70,29.90,27.71,27.68,27.77,29.21,31.45,27.42,32.88,28.97,27.88,28.17,26.93,32.29,30.45,28.61,32.15,27.80,27.65,32.29,29.34,31.33,27.46,32.03,27.13,27.78
2025,29.01,32.01,30.91,28.50,28.15,32.00,28.12,31.95,29.43,32.87,32.48,30.94,27.68,30.06,27.89,31.75,32.22,30.16,27.53,28.60,27.85,28.09,29.15,28.81,28.92,32.34,28.22,28.88,28.74,31.30,29.89,30.58,27.77,32.26,29.01,28.33,28.53,30.09,27.71,29.70,30.11,27.82,27.78,27.88,29.45,31.43,27.34,32.88,29.06,27.84,28.17,27.10,32.26,30.45,28.51,32.10,27.74,27.56,32.20,29.39,31.33,27.42,32.00,27.15,27.74
2026,29.01,32.10,30.91,28.55,28.24,31.99,28.19,31.98,29.43,32.92,32.56,30.96,27.77,30.02,27.79,31.82,32.33,30.15,27.46,28.51,27.86,28.04,28.91,28.78,28.84,32.37,28.12,28.80,28.74,31.30,29.96,30.65,27.86,32.31,28.93,28.22,28.43,30.08,27.73,29.70,29.83,27.79,27.75,27.89,29.20,31.42,27.35,32.94,28.98,27.89,28.11,26.90,32.30,30.46,28.53,32.16,27.78,27.55,32.29,29.51,31.45,27.47,31.99,27.11,27.66
2027,28.96,32.03,30.85,28.41,28.04,31.96,28.01,31.93,29.39,32.82,32.46,30.93,27.59,30.04,27.89,31.73,32.24,30.14,27.34,28.60,27.75,28.04,29.17,28.78,28.90,32.32,28.22,28.88,28.71,31.30,29.91,30.58,27.65,32.25,29.01,28.38,28.54,30.08,27.62,29.69,29.90,27.79,27.72,27.74,29.28,31.38,27.35,32.84,29.06,27.72,28.24,27.08,32.25,30.39,28.40,32.10,27.62,27.51,32.21,29.38,31.33,27.42,31.96,27.04,27.53
2028,29.09,32.15,30.93,28.62,28.28,32.06,28.22,32.10,29.52,33.00,32.56,30.91,27.87,30.09,28.09,31.78,32.36,30.28,27.48,28.61,27.83,28.08,29.19,28.87,28.94,32.50,28.22,28.90,28.74,31.40,30.03,30.55,27.93,32.42,29.03,28.42,28.54,30.06,27.69,29.79,30.11,27.98,27.90,27.98,29.49,31.48,27.39,33.03,29.08,27.85,28.21,27.30,32.43,30.48,28.55,32.24,27.72,27.53,32.33,29.43,31.38,27.53,32.06,27.19,27.66
2029,29.21,32.23,30.95,28.65,28.33,32.08,28.28,32.13,29.72,33.11,32.69,31.12,27.84,30.11,28.18,31.89,32.45,30.42,27.60,28.72,27.95,28.21,29.35,28.93,29.02,32.53,28.35,28.99,29.05,31.44,30.18,30.83,27.95,32.46,29.11,28.54,28.66,30.34,27.82,30.06,30.31,28.13,28.05,28.06,29.70,31.51,27.53,33.14,29.16,27.96,28.31,27.46,32.46,30.55,28.63,32.30,27.84,27.71,32.41,29.68,31.49,27.62,32.08,27.25,27.80
