Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2015,11.04,12.05,10.87,10.54,13.59,11.94,10.92,12.00,13.37,11.23,12.67,11.89,11.55,11.74,10.54,9.71,11.99,13.66,10.54,11.89,12.00,12.31,10.18,11.96,13.59,12.00,10.98,10.87,12.00,10.56,12.00
2016,10.83,11.88,10.72,10.43,13.54,11.76,10.82,11.83,13.32,11.09,12.60,11.71,11.35,11.54,10.43,9.47,11.82,13.60,10.43,11.71,11.83,12.17,10.02,11.79,13.54,11.83,10.85,10.73,11.83,10.45,11.83
2017,11.32,12.30,11.04,10.78,13.75,12.22,11.15,12.25,13.54,11.47,12.85,12.19,11.92,12.12,10.78,9.94,12.24,13.81,10.78,12.20,12.25,12.42,10.42,12.21,13.75,12.25,11.23,11.08,12.25,10.80,12.25
2018,10.73,11.62,10.66,10.33,13.52,11.54,10.73,11.57,13.29,10.91,12.56,11.52,11.28,11.46,10.33,9.50,11.56,13.60,10.33,11.53,11.57,12.17,9.97,11.54,13.52,11.57,10.70,10.73,11.57,10.35,11.57
2019,11.05,12.08,11.03,10.67,13.85,11.96,11.07,12.03,13.62,11.31,12.89,11.91,11.56,11.74,10.67,9.75,12.02,13.92,10.67,11.91,12.03,12.53,10.28,11.99,13.85,12.03,11.08,11.01,12.03,10.69,12.03
2020,10.83,11.79,10.70,10.39,13.36,11.70,10.76,11.74,13.15,11.03,12.46,11.67,11.39,11.58,10.39,9.49,11.73,13.45,10.39,11.68,11.74,12.14,10.00,11.70,13.36,11.74,10.80,10.68,11.74,10.41,11.74
2021,10.80,11.56,10.79,10.51,13.60,11.52,10.90,11.51,13.38,10.98,12.67,11.52,11.35,11.54,10.51,9.54,11.50,13.67,10.51,11.52,11.51,12.24,10.10,11.48,13.60,11.51,10.81,10.82,11.51,10.53,11.51
2022,11.36,12.16,11.21,10.92,14.01,12.11,11.31,12.11,13.79,11.48,13.08,12.11,11.93,12.11,10.92,10.16,12.10,14.07,10.92,12.11,12.11,12.64,10.59,12.08,14.01,12.11,11.28,11.31,12.11,10.94,12.11
2023,11.15,12.22,11.25,10.88,13.96,12.07,11.27,12.17,13.74,11.49,13.03,11.99,11.58,11.76,10.88,9.81,12.16,14.02,10.88,12.00,12.17,12.71,10.43,12.14,13.96,12.17,11.26,11.15,12.17,10.90,12.17
2024,11.51,12.50,11.35,11.06,13.94,12.41,11.42,12.45,13.74,11.71,13.07,12.38,12.08,12.28,11.06,10.09,12.44,14.01,11.06,12.38,12.45,12.72,10.64,12.41,13.94,12.45,11.48,11.27,12.45,11.08,12.45
2025,11.53,12.57,11.39,11.05,14.12,12.47,11.44,12.52,13.90,11.74,13.19,12.43,12.12,12.32,11.05,10.16,12.51,14.18,11.05,12.44,12.52,12.84,10.67,12.48,14.12,12.52,11.50,11.35,12.52,11.07,12.52
2026,11.24,12.27,11.14,10.80,13.79,12.16,11.18,12.22,13.58,11.47,12.89,12.12,11.79,11.99,10.80,9.83,12.21,13.86,10.80,12.13,12.22,12.57,10.38,12.18,13.79,12.22,11.23,11.05,12.22,10.82,12.22
2027,11.30,12.22,11.13,10.79,14.01,12.15,11.19,12.17,13.78,11.44,13.04,12.13,11.89,12.08,10.79,10.00,12.16,14.08,10.79,12.13,12.17,12.64,10.45,12.13,14.01,12.17,11.21,11.21,12.17,10.81,12.17
2028,11.16,12.08,11.12,10.72,13.91,11.99,11.12,12.03,13.68,11.34,12.95,11.97,11.70,11.88,10.72,9.94,12.02,13.99,10.72,11.97,12.03,12.66,10.38,12.00,13.91,12.03,11.12,11.12,12.03,10.74,12.03
2029,11.24,12.17,11.20,10.88,14.14,12.06,11.29,12.11,13.91,11.46,13.16,12.03,11.73,11.92,10.88,9.92,12.10,14.20,10.88,12.03,12.11,12.71,10.47,12.08,14.14,12.11,11.25,11.24,12.11,10.90,12.11
2030,11.52,12.51,11.39,11.07,14.02,12.42,11.44,12.46,13.81,11.72,13.13,12.40,12.11,12.31,11.07,10.15,12.45,14.09,11.07,12.40,12.46,12.79,10.68,12.42,14.02,12.46,11.49,11.33,12.46,11.09,12.46
2031,11.66,12.61,11.43,11.12,14.27,12.53,11.52,12.56,14.05,11.80,13.32,12.51,12.24,12.44,11.12,10.29,12.55,14.33,11.12,12.51,12.56,12.90,10.76,12.52,14.27,12.56,11.56,11.49,12.56,11.14,12.56
2032,11.50,12.42,11.32,11.01,14.05,12.35,11.39,12.37,13.83,11.65,13.13,12.34,12.11,12.30,11.01,10.20,12.36,14.11,11.01,12.34,12.37,12.75,10.66,12.33,14.05,12.37,11.42,11.37,12.37,11.03,12.37
2033,11.29,12.27,11.04,10.72,13.95,12.18,11.13,12.22,13.72,11.43,12.98,12.14,11.86,12.04,10.72,10.04,12.21,14.02,10.72,12.15,12.22,12.56,10.42,12.18,13.95,12.22,11.18,11.20,12.22,10.74,12.22
2034,11.54,12.52,11.43,11.10,14.13,12.42,11.48,12.47,13.91,11.74,13.22,12.39,12.09,12.28,11.10,10.20,12.46,14.19,11.10,12.39,12.47,12.85,10.71,12.43,14.13,12.47,11.51,11.41,12.47,11.12,12.47
2035,11.73,12.69,11.61,11.29,14.28,12.60,11.67,12.64,14.07,11.93,13.38,12.57,12.29,12.48,11.29,10.37,12.63,14.35,11.29,12.58,12.64,13.02,10.90,12.60,14.28,12.64,11.70,11.58,12.64,11.31,12.64
2036,11.74,12.65,11.54,11.25,14.33,12.58,11.64,12.60,14.11,11.89,13.40,12.57,12.34,12.53,11.25,10.43,12.59,14.38,11.25,12.57,12.60,12.97,10.89,12.56,14.33,12.60,11.66,11.60,12.60,11.27,12.60
2037,11.79,12.73,11.66,11.33,14.44,12.66,11.72,12.68,14.22,11.97,13.50,12.64,12.39,12.59,11.33,10.47,12.67,14.51,11.33,12.64,12.68,13.12,10.96,12.64,14.44,12.68,11.74,11.68,12.68,11.35,12.68
2038,11.37,12.27,11.25,10.93,14.04,12.19,11.32,12.22,13.82,11.54,13.10,12.16,11.90,12.08,10.93,10.10,12.21,14.12,10.93,12.16,12.22,12.73,10.57,12.19,14.04,12.22,11.32,11.30,12.22,10.95,12.22
2039,11.80,12.78,11.68,11.36,14.34,12.69,11.73,12.73,14.13,12.00,13.44,12.66,12.37,12.56,11.36,10.46,12.72,14.40,11.36,12.66,12.73,13.08,10.97,12.69,14.34,12.73,11.77,11.66,12.73,11.38,12.73
